uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
肉吃面条,2005425358,https://i1.hdslb.com/bfs/face/52105ce47d5ad56f7ba773dc97efb88f4f4d43bf.jpg,214,田园美食,http://www.bilibili.com/video/av114765988895919,BV1y93czsEpG,20块买了哪吒火尖枪造型的棒棒糖，放石板上烧烤一下，好吃极了,在超市用20块，买了两根哪吒火尖枪造型的棒棒糖，还有一根小狗棒棒糖、一根奥特曼棒棒糖、一根哪吒棒棒糖、一根雪糕棒棒糖，开车回到营地后，放石板上烧烤一下，撒上烧烤料和辣椒面，尝一口嘎嘣脆，香辣可口好吃极了,//i0.hdslb.com/bfs/archive/cce84aafebde6a0dd78da5a04d06372807e6ad71.jpg,395027,29,1678,"棒棒糖,开箱,食玩,哪吒,怀旧零食,童年美食,记录我的美食日常,BILIBILI美食研究所2.0-缤纷欢聚会",43,1751376377,268,300,136467
铁蛋儿Tyler,26417558,https://i2.hdslb.com/bfs/face/12b8d664cb6c5fcad3ff97132b424e40a5f7f986.jpg,215,美食记录,http://www.bilibili.com/video/av113830742987042,BV1AqcqeTE92,我们是无肉不欢的吃货队伍,非常感谢大家的支持！感谢每一颗心！么么哒！,//i1.hdslb.com/bfs/archive/07a679bdd56234d7ed8126cdadcfa7405c88dd71.jpg,1593760,9710,31833,"吃货,汉堡,夜宵,半夜吃点啥",801,1737066212,191,59631,14446632
郭小嚜,588148296,https://i0.hdslb.com/bfs/face/f136fb17fa0e31a77b7fa1a3fb707dcbddf24df3.jpg,213,美食测评,http://www.bilibili.com/video/av471146690,BV1FT411E7Ay,小时候在电视上打过广告的零食,-,//i0.hdslb.com/bfs/archive/982ca153bc5fce4fd69ce80ca0e7b0d3c07e70a4.jpg,11204930,4042,57492,"广告,电视,零食,小时候,试吃,国货流行起来了",739,1718362252,406,20882,33150592
肉吃面条,2005425358,https://i1.hdslb.com/bfs/face/52105ce47d5ad56f7ba773dc97efb88f4f4d43bf.jpg,214,田园美食,http://www.bilibili.com/video/av114630143776157,BV1S5TxzWEzE,25块买了一盒超大份的自热麻辣烫，带回营地煮一下，太好吃了,在超市用25块，买了一盒超大份的自热麻辣烫，还有一包喝的冻痴，回到营地后，把麻辣烫煮一下，开锅那一瞬间香气扑鼻，尝一口香辣鲜美，麻麻辣辣的太好吃了,//i0.hdslb.com/bfs/archive/7938081b5dbf1666671b9806d37d92b91d26b86d.jpg,2621767,323,20279,"麻辣烫,野炊,户外美食,自热麻辣烫,记录我的美食日常,BILIBILI美食研究所2.0-缤纷欢聚会",186,1749270252,298,5727,2242592
时时小马虎,391934738,https://i2.hdslb.com/bfs/face/754cbd30898ddff173e785bfd8237a7d28592181.jpg,215,美食记录,http://www.bilibili.com/video/av114775904229591,BV1aZgUzPEAw,上海巨大老式碳水谁敢与之匹敌！油润的大烧麦香麻了！,-,//i2.hdslb.com/bfs/archive/e159e33abf1fbbc6bc0a6e78df33a01c6acbbc09.jpg,58458,249,385,"#宝宝辅食,#上海美食,#一米八大帅哥,#上海白玉兰,舌尖真探事务所,#老式碳水,#上海必吃",105,1751366761,815,2122,146083
徐大sao,390461123,http://i2.hdslb.com/bfs/face/17323892be2e17b50acadb89b2e385b493f5fb4d.jpg,213,美食测评,http://www.bilibili.com/video/av87339507,BV1c741187gr,做好防护，走出家门，大sao为远方的朋友做了一顿特殊的炸鸡腿,死亡并不是生命的终点，遗忘才是。希望大家能记住李医生和所有医护人员为这次疫情做出的贡献,//i0.hdslb.com/bfs/archive/9e6871ba83262529aa73c38dfc185b43d40ca78b.jpg,17759244,155565,379430,"吃货,美食,炸鸡腿,购物,李医生,致敬",42074,1599221317,359,1925886,152291527
穿毛裤的小拉泽,478691043,https://i0.hdslb.com/bfs/face/023c69a89a95db1b7991a024c0806d2ed7e58021.jpg,213,美食测评,http://www.bilibili.com/video/av1306031415,BV11M4m117R4,探秘韩国吃播里的“迷惑糖果”，究竟啥味道？第三弹,美食测评千人千味，口味仅代表我个人，仅供大家参考！注：封神榜&gt;名士榜&gt;凡人榜&gt;妖魔榜,//i0.hdslb.com/bfs/archive/efb54013b650c95606091e2553d8ade638e714b1.jpg,13068536,12898,256316,"糖果,解压,吃播,韩国吃播,网红零食,吃货ASMR,网红糖果,蜡瓶糖,糖果开箱,炎炎夏日·美食解暑气",1139,1739510729,914,95801,12002115
李子柒,19577966,https://i2.hdslb.com/bfs/face/82d27965dae3b2fe9e52780c6309c7b37ad4cbf2.jpg,214,田园美食,http://www.bilibili.com/video/av113473723896295,BV14UUAYmExC,送给所有知道我名字的人,"想送一份祝愿给大家，所以唱了这首歌；
因为想唱这首歌，所以才做了一朵绽放于蜀锦之上的绒花；
我祝福每位看到这个视频的朋友，锦上添花、绽放绚烂，称心如愿、一世荣华！",//i1.hdslb.com/bfs/archive/83d202723fbc9b0e37c66ab044ac05c72a50a2f0.jpg,31581103,531143,488469,"乡村,田园,绒花,非遗,生活记录,非遗传承,Vlog,如愿,蜀锦,李子柒绒花",55865,1731473782,748,3205761,20039062
元气的小不点,406556970,https://i0.hdslb.com/bfs/face/43a9cf97e6681b5ea935a2fcc5db2e7bc2308d8d.jpg,213,美食测评,http://www.bilibili.com/video/av113440236507505,BV1NUDmYVESh,去小卖部买100元的童年怀旧零食，你都吃过吗？,去小卖部买100元的童年怀旧零食，你都吃过吗？,//i1.hdslb.com/bfs/archive/db56548625590e025f5aae13f5560888c8b296f5.jpg,5560273,521,62075,"童年,零食,美食,开箱,旺旺,试吃,美食测评,怀旧零食,还是淘宝香",86,1731158561,315,6224,20354283
郭小嚜,588148296,https://i0.hdslb.com/bfs/face/f136fb17fa0e31a77b7fa1a3fb707dcbddf24df3.jpg,213,美食测评,http://www.bilibili.com/video/av728075665,BV1qS4y1n78r,小时候吃过的雪糕,-,//i0.hdslb.com/bfs/archive/e7450477263e22f0e7f25ae24b674135ff1b7ad7.jpg,10591278,3480,55964,"校园分享官,暑假就该这样过,小时候,童年,雪糕",751,1657090178,279,26705,94422666
肉吃面条,2005425358,https://i1.hdslb.com/bfs/face/52105ce47d5ad56f7ba773dc97efb88f4f4d43bf.jpg,214,田园美食,http://www.bilibili.com/video/av113056088591181,BV1UonoeXEUG,水坑里抓了好多泥鳅，选两条大的放石板上煮小火锅吃，美味极了,烧烤水坑里的泥鳅小火锅，在一个小水坑里抽完水后，抓到了好多泥鳅，选两条最大的泥鳅放石板上煮香辣小火锅，再配上一个茄子荤素搭配，真是太好吃了,//i0.hdslb.com/bfs/archive/fa1025fe554b4c7f7582e933a30521cc6198ac73.jpg,3954153,45,8193,"火锅,泥鳅,小火锅,抓泥鳅,吃泥鳅,户外美食,乡村美食,炎炎夏日·美食解暑气",55,1725272130,307,1175,26240721
麟宣森,52190805,https://i0.hdslb.com/bfs/face/48178da68439bc0e56cee050c9732000f4f35b93.jpg,76,美食制作,http://www.bilibili.com/video/av261977612,BV1ce411G7XR,老婆：你现在都玩这么变态的吗！？,投币15w下次来还原巧克力国际象棋蛋糕~,//i2.hdslb.com/bfs/archive/26a089e4dd6a1935d785c2f636cf7b20ddbf36df.jpg,14811385,30868,390882,"多彩生活尽情UP,安利我的美味购物车,美食制作,老婆,巧克力白鸽,米其林,巧克力,雕塑,甜点,家常菜,料理",9022,1666696198,482,2404020,84816653
小满家的晚饭,3218685,https://i0.hdslb.com/bfs/face/cb763b961001d9459135353c7b807a1462dbaa65.jpg,76,美食制作,http://www.bilibili.com/video/av113208794812424,BV1xFsZexE67,戳下去的一瞬间，悬着的心终于死了...,,//i2.hdslb.com/bfs/archive/b2a9b6771ca5688825031c0bae9506390ff9a847.jpg,2896454,857,40630,"生活,日常,牛奶,双皮奶,酒酿,自制酒酿,小满家的晚饭,冰酥酪,普通人的美食日常,秋日美食吃喝大赏",771,1727454536,325,68994,24058315
铁蛋儿Tyler,26417558,https://i2.hdslb.com/bfs/face/12b8d664cb6c5fcad3ff97132b424e40a5f7f986.jpg,215,美食记录,http://www.bilibili.com/video/av114690843745490,BV1R3MizFEFN,肉食者狂喜，每一口都是满满的肉香,非常感谢大家的支持，感谢每一颗心，么么哒,//i2.hdslb.com/bfs/archive/98c60b6ba450ac5bae2871e1ce7341376f01b72e.jpg,473580,823,6734,"吃货,美味,德州烤肉,牛肋排,蟹黄面",571,1750106500,233,42625,1406351
小紧张的虫虫,6087825,https://i0.hdslb.com/bfs/face/946c1bfb362b53a834daa5bde15c2cb2b1e58c4d.jpg,212,美食侦探,http://www.bilibili.com/video/av411535583,BV1nV411972E,"凌晨12点的安全感是便利店给的,黏糊糊的马克定食太香了!","便利店,俺来了!",//i0.hdslb.com/bfs/archive/94269c7b63c0f6598ae451eb50c80eaabed96730.jpg,4936746,4012,27858,"美食,美食侦探,美食探店,美食vlog,冬日必备·美食御寒季",1817,1705840909,408,159561,45671942
千金饱了,21118533,https://i0.hdslb.com/bfs/face/8ff031a68ebc21876a5debea3399de0553d89c45.jpg,212,美食侦探,http://www.bilibili.com/video/av114715405583898,BV1apKNzeEuX,千金挑战曹氏变态辣小火锅一直加辣，老板直呼这么狠的东西没人吃得了,,//i1.hdslb.com/bfs/archive/a2c2622655f6063d0160c5b8a6544c1bda219104.jpg,387494,367,1164,"挑战,小火锅,无辣不欢,曹氏,爆辣美食,爆辣挑战,爆辣曹氏,记录我的美食日常,BILIBILI美食研究所2.0-缤纷欢聚会,曹氏小火锅",485,1750723191,321,17446,789660
泡厨房的顾小胖,474803476,https://i1.hdslb.com/bfs/face/5378e53cd2ba527c49914ca65576ac59f9ddd9be.jpg,76,美食制作,http://www.bilibili.com/video/av1756414622,BV1B4421Z7f6,第一次下厨必看，刻在中国人基因里的人生家常菜，我能吃一辈子,还是家常菜耐吃,//i2.hdslb.com/bfs/archive/8b0edec7bf2d432b43ea08444ee47387186d7e5d.jpg,7892840,6407,497935,"小白,手残,家常菜,厨艺,美食教程,美食制作,bilibili食界杯",3845,1722576825,630,321301,28936026
王蒙多,392221058,https://i2.hdslb.com/bfs/face/661d67d81624750a90a35581850411860193499e.jpg,213,美食测评,http://www.bilibili.com/video/av114640646313347,BV1HXTLzmEhs,跟女友一起挑战女巫的毒药，看看谁先输,跟女友挑战女巫的毒药，看看谁先输,//i1.hdslb.com/bfs/archive/2da2f92bf806d66847328d4ecf01e2cead8e1b94.jpg,2460818,42,6870,"搞笑,日常,挑战,美食,情侣,女巫的毒药,记录我的美食日常,BILIBILI美食研究所2.0-缤纷欢聚会",31,1749357098,188,1658,2155753
王蒙多,392221058,https://i2.hdslb.com/bfs/face/661d67d81624750a90a35581850411860193499e.jpg,213,美食测评,http://www.bilibili.com/video/av113655001652312,BV1sRqdYPEsA,挑战模仿不同国家的吃播，差别太大了,挑战模仿不同国家的吃播，差别太大了,//i2.hdslb.com/bfs/archive/ef6c6d62f0e2644803deb57ce927cd6e73e82304.jpg,11644017,4834,122102,"搞笑,挑战,试吃,种草,美食测评,米饭仙人,2024食光大赏",307,1734272539,271,24376,17240312
JJAEMI糖果罐,1339233099,https://i0.hdslb.com/bfs/face/2a87cb0414ba2d49265cead1920c37b5c86078ee.jpg,213,美食测评,http://www.bilibili.com/video/av945739956,BV1YW4y1p7Ac,金色食物VS银色食物！巧克力盛宴，这样的颜色你还能下口吗？,"大家好，我是韩国吃货JJAEMI~
今天给大家带来的是金色和银色食物
这样的颜色你还能下口吗？",//i2.hdslb.com/bfs/archive/b308d2a10e11cdd4e3f0c06e4022cec1c5c9b7f6.jpg,8491542,647,1608,"下厨挑战计划,11月美食碎片打卡,美食测评,巧克力,试吃,美食,美食vlog,吃货,零食,甜点,甜食",98,1669878002,198,3130,81634849
阿钟吗,297206701,http://i1.hdslb.com/bfs/face/80dd8f32c037807dd550a4ed2eed5f2929ab9351.jpg,213,美食测评,http://www.bilibili.com/video/av1352671313,BV1Tz421y7Zz,西瓜味和苹果味的砖头巧克力,-,//i1.hdslb.com/bfs/archive/6fa8a55c3a2edf435f9ea7424e467d76a0c9b420.jpg,5441996,240,11741,"零食,美食,巧克力,零食推荐,童年记忆小零食,在春天里吃点好的,我的一周美食清单",54,1712559681,248,2234,38953170
JJAEMI糖果罐,1339233099,https://i0.hdslb.com/bfs/face/2a87cb0414ba2d49265cead1920c37b5c86078ee.jpg,213,美食测评,http://www.bilibili.com/video/av1256000496,BV1rJ4m1T74a,果冻软糖大合集！五颜六色的彩虹果冻，清新的水果口味好上头！,,//i1.hdslb.com/bfs/archive/741f1a63e849afa7fe35123b73e6f1e27f4f3ee6.jpg,5541906,157,36716,"果冻,吃货,零食,糖果,软糖,试吃,美食记录,美食测评,炎炎夏日·美食解暑气",33,1720632856,478,4599,30879995
秃草是真的,13098751,https://i1.hdslb.com/bfs/face/2a20349a88c5f9101445b7eb3e69127a61856084.jpg,213,美食测评,http://www.bilibili.com/video/av1605055350,BV1sm421T7x3,爱吃山楂片的 都沉默了....,"DIN44-IBF-U2-P2-O2--
深圳市贝福科技有限公司--
￥36.0000TM2AMM3HT600深圳市弘琪电子有限公司--
￥300.0000泛海微MCU芯片方案9999深圳市泛海微电子有限公司--
￥0.3300EE-SX670P光电开关感应器PNP高电平5-24V1.3万深圳市嘉丁实业有限公司--
￥10.2000CX-441-P--
深圳市津木电子有限公司--
￥156.0000GQQ0.1--
山东矿安重工有限公司--
￥260.0000MC-TAIH02--",//i0.hdslb.com/bfs/archive/8cd31a8ea537f7771e3029fbda45a0fb2a739f2d.jpg,4173431,1563,4589,"搞笑,吃货,高考,试吃,果丹皮,街头美食,美食测评,探店,Vlog,芬芳五月·美食探寻季,寻找地表最强吃货",1085,1717038257,188,39759,34474594
郭小嚜,588148296,https://i0.hdslb.com/bfs/face/f136fb17fa0e31a77b7fa1a3fb707dcbddf24df3.jpg,213,美食测评,http://www.bilibili.com/video/av216790423,BV1ia411K73w,小时候在电视上打广告的零食,-,//i1.hdslb.com/bfs/archive/e90f67bf9527e2ccb5fe7420bd2598ad93254f31.jpg,9047237,2324,53973,"校园分享官,暑期美食大赏,零食,童年回忆,90后",310,1660390137,383,15982,91122714
一只黑Q,54911793,https://i0.hdslb.com/bfs/face/991a8789aa671abfb0b1c8143cff7b5ad42a1a04.jpg,215,美食记录,http://www.bilibili.com/video/av1004355720,BV1cx4y1i7TD,随机挑战！3个月没吃，一上来就吃半生不熟的…,-,//i0.hdslb.com/bfs/archive/849b74596b086766d28d837db6cc6f8918457b90.jpg,25068995,4375,322408,"吃货,Vlog,美食vlog,随机金额随机食物,芬芳五月·美食探寻季,寻找地表最强吃货",959,1715355977,321,95250,36156874
西边有座桥,13020921,https://i0.hdslb.com/bfs/face/223cb94d4e5c4852cd3c538957dc4ea3325bb955.jpg,212,美食侦探,http://www.bilibili.com/video/av615326910,BV1th4y1M7ru,睡不着凌晨4点去便利店干饭 尝试diy神仙吃法 全网最迟吃马克定食的美食博主… 无广试吃,,//i2.hdslb.com/bfs/archive/9ba4c25f0befc831fc3633204e74a7ddc7358eb0.jpg,6022651,868,58321,"吃货,面包,美食,甜点,便利店,美食侦探,美食测评,探店,神仙吃法,缤纷六月·美食欢聚会,美味毕业季攻略",281,1688222576,797,24742,63290275
肉吃面条,2005425358,https://i1.hdslb.com/bfs/face/52105ce47d5ad56f7ba773dc97efb88f4f4d43bf.jpg,214,田园美食,http://www.bilibili.com/video/av1703304539,BV1nT42127eh,买了两根蟹柳一瓶饮料，再到野外寻找各种吃的，煮小火锅吃真香,用35块在超市买了两根蟹柳一瓶饮料，再到野外抓蛋白质挖野菜，回到营地后，利用饮料瓶子煮小火锅，香辣美味，真是回味无穷啊,//i2.hdslb.com/bfs/archive/9e7e7d9bb0e58d0695d3411c8a3f33a8e72aeca6.jpg,5106190,143,23818,"户外,野外生存,小火锅,户外美食,乡村美食,在春天里吃点好的",94,1713677039,333,2776,37835812
DONA多纳,1986138655,https://i1.hdslb.com/bfs/face/b22ec43bb47adea9ee74cd43c2b0a4d50d16b798.jpg,215,美食记录,http://www.bilibili.com/video/av465126099,BV1kL41157id,红色美食VS蓝色美食挑战赛！大家猜下哪种颜色的糖果最好吃呢？,颜色食物pk赛开始了，大家喜欢这样的游戏方式吗？有没有一种回到童年的感觉？这种感觉太棒了！,//i2.hdslb.com/bfs/archive/403f7b80eecd2f4751ea78b08c01ef9f4045b886.jpg,20331354,1663,18955,"创作加成计划,美食,多纳,趣味游戏,记录,生活,自制",304,1640858454,186,17447,110654404
香芋味的Cat,1999635610,https://i1.hdslb.com/bfs/face/a7e15fd339fcfffa67efc8c259d0ddd70afc28d7.jpg,215,美食记录,http://www.bilibili.com/video/av114754580384945,BV1AEKBzjEnd,『DaePyeong』美味活章鱼。为了让女邻居心甘情愿地和自己拍一部动作电影，韩思聪决定吓唬她一下，特意吃一期美味的活章鱼，让女邻居害怕他、深受他的折服和蹂躏。,"他叫韩思聪，是个韩国人。
谢谢大家的观看，还请一键三连多多支持!
每日更新韩思聪，勾搭你的小味蕾。",//i0.hdslb.com/bfs/archive/186c0991c6f01d808e71370aff5b3293d3410843.jpg,259982,3,5089,"章鱼,海鲜,生食,咀嚼音,生活记录,韩国吃播,电子榨菜,记录我的美食日常,抽象猎奇,韩思聪,BILIBILI美食研究所2.0-缤纷欢聚会",7,1751210581,740,793,302277
果子爱吃零食,308552661,https://i0.hdslb.com/bfs/face/fbc2313f5c3660b8d2eb8d35255f035ca5479fb1.jpg,213,美食测评,http://www.bilibili.com/video/av579615016,BV1S64y1G7JR,二次元美食，胖屎了，起初我以为我只吃一点点，没想到真的是亿点点,-,//i0.hdslb.com/bfs/archive/f292ddcb8da0076f5a431a5c1a21d839829f1a47.jpg,5719282,114,2332,"二次元,吃货,萌宠,美食,美味,没想到",46,1702727828,35,5068,48785030
粥粥开心屋,3493080573414321,https://i0.hdslb.com/bfs/face/709452f52d1646b86dcdaa6d0b59aeb440293859.jpg,215,美食记录,http://www.bilibili.com/video/av114771676368668,BV1CEgkziEae,女朋友的智商是个谜 #智商堪忧的女朋友,,//i0.hdslb.com/bfs/archive/bf2e71141c91d3d2579bdca0207b96b6d8e0e023.jpg,9351,0,15,"女朋友,奇葩,智商,情侣,搞笑研究所,UP 小剧场 3.0",0,1751277179,339,9,235679
蛋仔小海绵吖,1068543359,https://i2.hdslb.com/bfs/face/8d55e69e39b2590000343622307760aa469c8242.jpg,215,美食记录,http://www.bilibili.com/video/av114777279961310,BV1R5gDz3EMu,你真的会吃泡面吗？,-,//i1.hdslb.com/bfs/archive/90d3fc871da3b3defeab6521c647f9dd41b97c11.jpg,87246,1,941,"蛋仔宝藏地图,蛋仔派对发起人,蛋仔派对三周年,蛋仔派对创计划",0,1751363422,185,128,149436
基尼呷,3537109847640894,https://i0.hdslb.com/bfs/face/9948896c7857090a6bda9b68ead154db86824040.jpg,213,美食测评,http://www.bilibili.com/video/av113043723782071,BV1WNHTeuEk5,基尼和DK的红色蓝色大对决！,"欢迎来到基尼的美食乐园，基尼和DK的红色蓝色大对决！
如果大家还喜欢本期视频，请多多一键三连！",//i1.hdslb.com/bfs/archive/cb36a6fde75ed8336be7051191c9caadc2705da2.jpg,4252472,13,27725,"吃货,零食,糖果,食物挑战,吃货日常,零食测评,炎炎夏日·美食解暑气",4,1725256112,330,2114,26256746
一起看视频ASMR收藏家,587447950,https://i1.hdslb.com/bfs/face/143d6c3305b2dbf91c1f2475c3596247744eef97.jpg,215,美食记录,http://www.bilibili.com/video/av999975272,BV1V44y1F77N,搞笑视频 盘点生活中的理解鬼才,-,//i1.hdslb.com/bfs/archive/775086df3e24cfe0eb655383259b285922378765.jpg,5680067,3,65499,"生活,搞笑,高能,奇葩,理解,盘点,搞笑视频,鬼才",10,1692352052,670,7332,59160806
一只黑Q,54911793,https://i0.hdslb.com/bfs/face/991a8789aa671abfb0b1c8143cff7b5ad42a1a04.jpg,215,美食记录,http://www.bilibili.com/video/av113259931833415,BV14H1iYeEev,挑战！随机金额吃8城美食！看看能吃到什么好吃的,,//i0.hdslb.com/bfs/archive/db1f714a2d540b6c2411f94b80014db67a7543ef.jpg,25377297,28090,334932,"日常vlog,美食vlog,随机金额随机食物,金秋十月·美食分享记,秋日美食吃喝大赏,美团外卖每日神价",1643,1728270951,496,109087,23241907
肉吃面条,2005425358,https://i1.hdslb.com/bfs/face/52105ce47d5ad56f7ba773dc97efb88f4f4d43bf.jpg,214,田园美食,http://www.bilibili.com/video/av114686615953040,BV1taMbzYEpJ,10块买了3包虫虫造型的巧克力，放石板上烧烤一下，好吃极了,在超市花完10块，买了一盒虫虫造型的巧克力，一包夹心巧克力，一包巧克力饼干，开车回到营地后，放石板上烧烤一下，撒上烧烤料和辣椒面，尝一口嘎嘣脆，香甜可口太好吃了,//i0.hdslb.com/bfs/archive/c957eaf9ba94d0a6d9974286943af6698531de0d.jpg,301863,35,980,"零食,美食,巧克力,糖果,食玩,怀旧零食,童年美食",54,1749979058,245,270,1533800
