uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
糖叔不说剧,412798219,https://i1.hdslb.com/bfs/face/7ac5dfb868d0295f8a5693f142c95ccccd15da03.jpg,182,影视杂谈,http://www.bilibili.com/video/av361708985,BV1k94y1e7Zz,【糖叔】看了他们的事迹，你能有足够的勇气，当一名消防战士吗？,"顺火光而行

逆人群而进

向全体消防官兵

致敬！",//i2.hdslb.com/bfs/archive/2f97553f06fda7f7419eb63476d512bdf32ef1a6.jpg,17570987,3115,224907,"黄晓明,电影推荐,消防员,杨紫,欧豪,杜江,影视杂谈,电影解说,烈火英雄,影视热点观察,开启暑假的100种方式",1433,1698223807,704,109728,53288153
7块电影,381339027,https://i0.hdslb.com/bfs/face/938ef8a8663509390f963b8ca17cd141992ba7a1.jpg,182,影视杂谈,http://www.bilibili.com/video/av114720908512997,BV1MvN2zCEpE,猛男看完都会飙泪的动画片！太好看了！,《你看起来很好吃》,//i2.hdslb.com/bfs/archive/7389d5cf9b0433609dd78eb02e9918c320836e78.jpg,932817,323,16591,"电影,转转,动画电影,童年回忆,你看起来很好吃,手机推荐,二手手机,电影解说,动画种草激励计划,六月动画种草激励",191,1750592511,1735,6573,919449
云晨电影,430082207,https://i2.hdslb.com/bfs/face/4acbc67cde69e21af6a9a8433f9453e9a07f6d56.jpg,182,影视杂谈,http://www.bilibili.com/video/av113316957654117,BV1r3mKY2EaY,科比最爱的一部电影，极致的压力，极致的努力，极致的成功,,//i0.hdslb.com/bfs/archive/58ba8576aaadf0e2b03362d67b0898d172c1c3a3.jpg,5029269,327,49467,"科比,电影解说,人人都能聊影视,人人都能聊影视4.0",245,1729262360,1394,13676,22249600
0011LLYY,96483112,https://i1.hdslb.com/bfs/face/6f28601a75bec02e85bbe33e3302f87d7cd9c2c9.jpg,256,短片,http://www.bilibili.com/video/av114612594802923,BV1Ah7UzMEip,我喜欢你这件事，我的身体比我更清楚！,,//i0.hdslb.com/bfs/archive/2147e03d4c8c7f6a1193e86eac00742897eb532e.jpg,5044575,324,38111,"恋爱,0011",266,1748913760,183,31994,2598200
wrizedm,346749212,https://i2.hdslb.com/bfs/face/28912f7c3f1593681c96dd39e5bd7efdced1f045.jpg,183,影视剪辑,http://www.bilibili.com/video/av114232322426602,BV1CwZ3YWEAA,“短短几分钟，听懂的人却花了整整十几年！”,,//i2.hdslb.com/bfs/archive/d4779d986e71d7f9a43a468cf7716ad5484b3ed9.jpg,3137582,1260,73424,"李逍遥,仙剑,仙剑奇侠传,童年,人生,现实,仙剑奇侠传三,古装,清微道长,影视考古大赛,人人都能聊影视5.0",2670,1743259767,162,164060,8252193
子彧星塵,383236574,https://i2.hdslb.com/bfs/face/ba543d9961d16a0399546f01f16baf2e94201c39.jpg,183,影视剪辑,http://www.bilibili.com/video/av114017355963230,BV1cdwQe5EBU,“我剪的时候也没绷住！”,-,//i0.hdslb.com/bfs/archive/d0e30fad326030c98a225378bfffdeba939e553a.jpg,13353714,108844,402845,"猫和老鼠,搞笑,哈利波特,无缝衔接,踩点,哪吒之魔童降世,哪吒2,影视整活,魔童闹海,就是哪吒二创大赛",8162,1740192602,86,1065574,11319358
小侠夜班车,69221252,https://i2.hdslb.com/bfs/face/398dad0b1c910307efe9a1e163a7aef500116e87.jpg,182,影视杂谈,http://www.bilibili.com/video/av114755385694287,BV1NnK6zXExh,全世界最危险的跳绳游戏，失误就会掉下悬崖！,,//i0.hdslb.com/bfs/archive/cc46ff237a66b08ec3a71ac1e1573763edd8518e.jpg,7708610,1120,40122,"悬疑,高分,韩剧,好片推荐,竞技比赛,影视IP观察室,影视IP观察室1.0",955,1751107532,452,19860,404428
喜仔的恐怖世界,32043668,http://i2.hdslb.com/bfs/face/7a5109d03e3df633b8bc590c7427792c9df9bf10.jpg,256,短片,http://www.bilibili.com/video/av114687069002202,BV1MDMtzaE4R,"【深空巨物恐惧】地球的救星来了,木星被系外生物攻击","youtube.com/watch?v=dwNpFeJIh8A
喜欢恐怖短片的三连支持一下，多谢！
每天更新恐怖短片，欢迎关注@喜仔的恐怖世界
@喜仔的世界   @喜仔的漫世界",//i2.hdslb.com/bfs/archive/80e17c2059468c59b88686d5e1b6f11942cad02c.jpg,394619,694,2754,"地球,可怕,科幻,宇宙,木星,天文,月球,巨物,巨物恐惧,深空巨物恐惧",369,1750156096,352,8753,1355873
wrizedm,346749212,https://i2.hdslb.com/bfs/face/28912f7c3f1593681c96dd39e5bd7efdced1f045.jpg,183,影视剪辑,http://www.bilibili.com/video/av114552180047917,BV1tYJWz2E4h,“五千年了，那是最让DNA沸腾的一句话！”,-,//i1.hdslb.com/bfs/archive/adad580faed00fb31935c6de3da53d0f34c4a28d.jpg,692099,18055,17304,"历史,中国,生活,人生,现实,人民万岁,人人都能聊影视,电影人民万岁,B站好片有奖种草,万字拉片大赛",876,1748110220,185,62527,3401749
神经局局长,13345481,https://i2.hdslb.com/bfs/face/c3a68c6977db4c689498f278bb9df037710578c3.jpg,182,影视杂谈,http://www.bilibili.com/video/av114578151185924,BV1ukjRzcEXR,钢铁侠被改成了钢人，金刚狼是骨癌患者，美队是吃尸体活下来的老兵,如果英雄的“真相”令你感到害怕，可以在弹幕上打出忠诚，那抹金色光芒将为你抵御外神的低语,//i2.hdslb.com/bfs/archive/d4299b98064a911942f66fbad7a6de6bc818959d.jpg,989669,6555,10850,"转转,超级英雄,美漫,漫威,废墟,手机推荐,二手手机,惊世奇人,人人都能聊影视,万字拉片大赛,残墟遗骸",559,1748391422,875,24429,3120547
泪沐讲电影,1864048687,https://i1.hdslb.com/bfs/face/e35d0d4d2275c36c5b642d341650f2ac8ab23808.jpg,182,影视杂谈,http://www.bilibili.com/video/av114770283863413,BV1LLgrzSEwm,臭豆腐的秘密，人性片,,//i0.hdslb.com/bfs/archive/944419d8cf8e90a75b4e869dd0449ec3ec932b65.jpg,918069,0,973,"练习,记录,电影剪辑,生活记录,影视IP观察室,影视IP观察室1.0",1,1751333902,84,103,178067
噔噔悬疑社,386436245,https://i2.hdslb.com/bfs/face/1b78bed1dacbb21bff3b5b67f5f89ab6ff83e1b4.jpg,182,影视杂谈,http://www.bilibili.com/video/av114756878861439,BV1W1KrzsEcm,宇宙级爆款！火遍全球的网飞第一神剧，99%的人没猜到结局！,,//i2.hdslb.com/bfs/archive/5f1cd1a26e95f676c6d6c28e1c3bf1f635b8ce48.jpg,355677,545,2371,"悬疑,神剧,影评杂谈",1472,1751266194,1312,3512,245775
慕斯说电影,1903317149,https://i2.hdslb.com/bfs/face/82d891540a5875b54c0a6942c0111b20575b9234.jpg,182,影视杂谈,http://www.bilibili.com/video/av114754899150068,BV1nCKqzgEt7,731部队拿无数华人，进行残忍的生化试验,731部队拿无数华人，进行残忍的生化试验《魔鬼731》,//i1.hdslb.com/bfs/archive/e166f13c2a354f7056bdd6052c932cd35d25498e.jpg,125877,4,454,"电影推荐,731,精彩片段,铭记历史,电影解说,我的观影报告,影视IP观察室,影视IP观察室1.0",5,1751021076,163,115,490893
小片片说大片,10119428,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,182,影视杂谈,http://www.bilibili.com/video/av113893422664645,BV1ELFNeMEZp,被名字耽误的冷门佳作！最后5分钟反转封神！悬疑片《谜一样的双眼》,今天我们来看一部拿到奥斯卡奖的高分冷门悬疑片——《谜一样的双眼》。,//i1.hdslb.com/bfs/archive/2d56e4283a2f5e759b3d6aed68ffa1e3c84b6eb7.jpg,2459614,5799,18351,"佳作,悬疑,犯罪,西班牙,谜一样的双眼,高分电影,冷门佳作,2024影娱亿点好活",1189,1738753511,1829,64560,12758458
杭州半夏网络,3537115927283839,https://i1.hdslb.com/bfs/face/cddded997d3858c1c3e1e2bcc7dfa70923059fec.jpg,85,小剧场,http://www.bilibili.com/video/av114425310742700,BV1wvGQzeECi,继子带着户口本偷偷把姓改成继父的,,//i0.hdslb.com/bfs/archive/0d8178915c5834b628ec7d4ab093dfb8ad1c846c.jpg,1081152,165,1360,"爱情,短剧,剧情向,逆袭,亲情,年代,影视剪辑,甜宠,家里家外,热播短剧种草",359,1750918753,490,16749,593216
电影新秀,1060995522,https://i0.hdslb.com/bfs/face/28df5cddebacc85af95b374450eae644b13705e5.jpg,182,影视杂谈,http://www.bilibili.com/video/av113690317686800,BV1RAkbYQECJ,豆瓣评分9.1，在青春里喜欢上的男孩，突然就“烂”掉了？,豆瓣评分9.1，那颗梧桐上，是否也栖息过你的青春？,//i2.hdslb.com/bfs/archive/8b6ef64fd7acedbd4d2601bb118678ffe536e1aa.jpg,5025283,337,27191,"爱情,初恋,经典电影,高分电影,怦然心动,爱情观,电影解说,B站好片有奖种草,2024影娱亿点好活",38,1735451416,943,5479,16060553
海棠慕七,35775379,https://i1.hdslb.com/bfs/face/b4e665d12883e4735741138cf134e025814b695e.jpg,256,短片,http://www.bilibili.com/video/av113860254112029,BV1wFwpeFE81,当我和班里的绿茶灵魂互换,-,//i1.hdslb.com/bfs/archive/519a2b11ddaea14f82ea5517fcf2feb4b9fe634c.jpg,3474031,42,15837,"搞笑,校园,小剧场,学生,同学",40,1737526803,188,5337,13985166
梦璐没在怕,1153310500,https://i1.hdslb.com/bfs/face/cae956ad3453b6dcb0150eb53c8358cacac5870b.jpg,261,影视综合,http://www.bilibili.com/video/av114721512491631,BV1v6N1znEev,沉浸式走入精神病人的的世界，比恐怖片吓人！别再说他们矫情了！,-,//i0.hdslb.com/bfs/archive/0b55c2e19945b4ffb1d559ac3282e25c300bb24b.jpg,360874,749,12356,"挑战,恐怖片,情绪,博物馆,精神病人,沉浸式,探店,Vlog",811,1750779308,236,33649,732661
小片片说大片,10119428,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,182,影视杂谈,http://www.bilibili.com/video/av114623802048649,BV17W7BzAE8n,反转最多的失踪案！失踪三年被找回，容貌大变，记忆残缺，竟是遭受了人体改造？,"感谢大家的充电支持，这里是我们为包月充电会员打造的专属内容。
现在开通包月充电，可以一口气看完实拍悬疑短片《循环症患者》全集：BV1Bm421K7sX  
以及我们新推出的真实罪案解说栏目：片片迷案局。
本期视频是片片迷案局第八期：尼克拉斯失踪案。",//i0.hdslb.com/bfs/archive/51a2e5fd275cc4cc2e4bd88a738b7ac3107238d7.jpg,788692,137,6478,"反转,悬疑,犯罪,真实案件,失踪案,人人都能聊影视,万字拉片大赛,迷案局",32,1749104832,1457,17392,2407137
影岛阿蛙,67202168,https://i2.hdslb.com/bfs/face/ebbe38e8658e3025edf080e4fc751596835e2ff7.jpg,182,影视杂谈,http://www.bilibili.com/video/av114754966264055,BV1GcKBzZE1n,爱啊！偏偏在不可能的地方野蛮生长！高考与霸凌的夹缝生存——《少年的你》,"时间从来不语，却默默的回答了所有问题...
他们从泥泞中走来，却依旧保持着那颗纯洁干净的心脏！
年少时被暴雨淋湿的身体，却在长大后为别人撑起了倾斜的雨伞。
他们曾用全部的力量来对抗这个残酷的世界！
可尽管连希望都破灭了 ，却还是眼神闪闪发亮的一同期盼着...
总有一天 ！能够一起正大光明的行走在阳光下...
她不再害怕世界上如潮水般涌动的逆流，因为少年的你曾说...
“你保护世界，我保护你”
再去回看来时的路，无人在意的角落里，也一样会开出最漂亮的鲜花！",//i0.hdslb.com/bfs/archive/20018702a8d83d128b384f1234be571344b2fa16.jpg,3275864,761,32202,"青春,易烊千玺,电影推荐,国产电影,周冬雨,影视杂谈,电影解说,演技炸裂,人人都能聊影视,万字拉片",473,1751082303,1581,9043,429666
电影迷小雅,395991094,https://i1.hdslb.com/bfs/face/d0bc2fa4dbad1cb3d51a48fe84fbecdd944d59e2.jpg,182,影视杂谈,http://www.bilibili.com/video/av114680643262717,BV1XgM1zQEfY,丧尸电影史上最悲壮的桥段之一 ，男人凭一己之力对抗数万丧尸！法国高能丧尸片《群斗》,丧尸电影史上最悲壮的桥段之一 ，男人凭一己之力对抗数万丧尸！法国高能丧尸片《群斗》,//i0.hdslb.com/bfs/archive/e8e361a5abcba98cb43cfd0a4047fa8c778f7c61.jpg,454178,1244,4004,"恐怖电影,电影剪辑,动作电影,灾难电影,丧尸电影,群斗,电影解说,惊悚电影,人人都能聊影视,万字拉片大赛",453,1749997999,1047,14210,1513970
沙鱼说电影,264476476,https://i1.hdslb.com/bfs/face/f293c4ed268f86cd34ed41d92a4313dbef3e0331.jpg,182,影视杂谈,http://www.bilibili.com/video/av114777313583039,BV1ENgDzEEX5,评分9.1 ，半个世纪前的经典之作，难以超越的音乐电影，真实故事改编！67万人打出9.1高分，21分钟看完1965年真实事件改编传记电影《音乐之声》,"电影《音乐之声》玛利亚（朱丽·安德鲁斯 饰）是一个年轻活泼的修女，喜欢在大自然下高声歌唱，所以她常常忘记了修道院里的规矩。院长认为玛利亚并不属于规矩严格的修道院。院长与众嬷嬷商量后，决定安排玛利亚到一位名叫特拉普（克里斯托弗·普卢默 饰）上校家当家庭教师。
上校的妻子去世多年，留下7个孩子，他要求对孩子严格管教。他告诉玛利亚在他家的家庭教师都做不长久，都是因为孩子的恶作剧。玛利亚果然也遭到了恶作剧，可是这位善良的老师并没有告诉他们的父亲，而是像个母亲一样照顾孩子，很快跟孩子打成一片。上校也渐渐在玛利亚的引",//i1.hdslb.com/bfs/archive/513b63e8ca9e5fbc19c0b5defd04412016f01660.jpg,127013,0,2217,"电影,音乐之声,经典电影,电影剪辑,朱莉·安德鲁斯,传记电影,埃琳诺·帕克,温情电影,真实事件改编电影,影视创作大赏",1,1751363367,1263,518,148602
胖段段fre,33726867,https://i0.hdslb.com/bfs/face/3521f0946eee89e01c5a6ef6140df434f9eb0720.jpg,183,影视剪辑,http://www.bilibili.com/video/av114767515688528,BV1QJ3wzqEUV,“ 姐妹，这是我给你报的网课 ”【强女思维】,"审核大大辛苦了，求一个推荐

姐妹们，冲啊！！！！！",//i0.hdslb.com/bfs/archive/d559ab6d82ad7a22634ac09a3a3c89996d4c5b3f.jpg,327864,328,22329,"女性,巩俐,刘亦菲,女明星,杨幂,章子怡,赵丽颖,鞠婧祎,女性力量,娱乐花式reaction,娱乐吃瓜大会10.0",387,1751263304,136,40388,248665
虫哥说电影,29296192,https://i1.hdslb.com/bfs/face/b830989d9b8af6001da511a8a95b0ea806c11b60.jpg,182,影视杂谈,http://www.bilibili.com/video/av113898355168924,BV1rcfmY9Eba,早期春晚创造的热门大盘点！这才是真正的一夜爆红~,恭喜发财，大吉大利,//i0.hdslb.com/bfs/archive/ee8d40c07193e13fdf740ea5f1f436e66abaed47.jpg,5775409,37220,51908,"考古,怀旧,经典,童年,春晚,小品,刘德华,赵本山,刘晓庆,人人都能聊影视,春节档爆款接力赛",2431,1737979770,2086,85550,13532199
柯达_徐无鬼,3546841557765044,https://i2.hdslb.com/bfs/face/a4480555b7b3d932c5f50f4ec904223bc49ecfec.jpg,183,影视剪辑,http://www.bilibili.com/video/av114113439075106,BV1DNRAYBEZ2,大家好我是柯达，这是我发视频的号。,-,//i2.hdslb.com/bfs/archive/24717d5e1e79ca86014a4c562dc803e586fb22cd.jpg,2233034,6815,9477,情感,8127,1743379694,65,146094,8132275
小小的小兔团儿,27897180,https://i0.hdslb.com/bfs/face/d48c3277c857e63638d69f92dc1c5e97536ffac3.jpg,261,影视综合,http://www.bilibili.com/video/av114715506249845,BV1baKNztEVP,当148cm的我第一次cos去骑小马 会发生什么？？？,兔兔今天cos小鼠兔！祝我自己生日快乐呀(⺣◡⺣)♡,//i0.hdslb.com/bfs/archive/d1a4779ebb12b2ebf12610395d23874b3a3582ea.jpg,579462,2170,5122,"COSPLAY,COS,搞笑,二次元,可爱,服饰,vlog,原神,原神UP主激励计划,卡齐娜,原神5.7UP主激励计划",670,1750477458,75,65429,1034511
动作影视厅,480646271,https://i2.hdslb.com/bfs/face/77437f83afd5aa82f1a2753e22c46338a13d0ade.jpg,183,影视剪辑,http://www.bilibili.com/video/av114766760647548,BV1Hq3Fz7ESy,一家人十口被冻死在炎热的夏天，靠近后发现他们并不是冻死的，电影《永航员》,,//i1.hdslb.com/bfs/archive/9c800e6f6becb2e90f88bf92f3a2fbad8f9659ce.jpg,162598,291,800,"电影,惊悚,电影剪辑,电影解说,影视解说,影评杂谈",126,1751202046,2011,1834,309932
24剪说电影,48762545,https://i2.hdslb.com/bfs/face/56ffc370245a36f6b1c6418250d14ea288e6f054.jpg,183,影视剪辑,http://www.bilibili.com/video/av114778588580872,BV1EsgQzWEB7,李沁的jio,,//i2.hdslb.com/bfs/archive/c49ec4674a4bc79f0a52f12c623b39d098a314be.jpg,28416,3,985,"美女,影视剪辑,李沁,jio,#jio",22,1751382358,50,594,129620
椰贝影视,2066770298,https://i2.hdslb.com/bfs/face/cf2b8269e9a6d6f170578a9b9607b13e513f85d6.jpg,182,影视杂谈,http://www.bilibili.com/video/av114710758299435,BV1DhNdzTErP,小伙不择手段只为得到小保姆的身体,,//i2.hdslb.com/bfs/archive/232fea396e0d8934f4d1b6a164b34a37e8c7ed2a.jpg,908599,511,3063,"恐怖,犯罪,电影解说,安全邻域,一剪到底,万字拉片大赛,万字拉片大赛1.0",312,1750469477,322,21643,1042501
你可能是个棒槌,1816188631,https://i1.hdslb.com/bfs/face/bf3b7e4636e3805a33a4312431170b2198be4bea.jpg,85,小剧场,http://www.bilibili.com/video/av114732300242044,BV1GCKbzMErT,少妇姐姐点了一个男mo，给你两万！来两次.....#去有你的地方2,评论区置顶可看原片，正片节奏反转紧凑，高能不断！感谢您的点赞、关注,//i0.hdslb.com/bfs/archive/96136a74e152f829d11c69a379ca7424b0bc6b65.jpg,184779,27,808,"爱情,美女,逆袭,总裁,好片推荐,短剧推荐,短剧种草计划",85,1750945688,981,4216,566290
爱看影视的宝宝,3546779335264896,https://i0.hdslb.com/bfs/face/24893f66647d479b8115416bca166428801e6e48.jpg,182,影视杂谈,http://www.bilibili.com/video/av114758321708597,BV1YvK1zmEPd,赵老师已经很克制自己了，我以前亲眼目睹他在乐山大佛面前斩出四十米的刀气,-,//i2.hdslb.com/bfs/archive/99e6066ff4001714735f003847f2848119d8bf9b.jpg,99343,154,125,"电影,电影剪辑,乐山大佛,影视剪辑,电影解说,刀气,B站好片有奖种草",154,1751231802,1014,593,280176
