uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
中国日报,21778636,https://i1.hdslb.com/bfs/face/53a3ea3b4c173fc30b2ef4677fb9c915e49faaef.jpg,203,热点,http://www.bilibili.com/video/av894212902,BV1yP4y1F7Do,外媒警告运动员“别吃中国肉！” 外国运动员：真香,在北京2022年冬奥会开幕之前，个别外媒抹黑北京奥运会，“警告”国外运动员：一是不要吃中国肉，二是不要带手机和电脑来中国。不少运动员不以为然，反而用手机将他们在冬奥村里一点一滴的生活记录了下来，真实反应了北京冬奥会的方方面面。用真实的的声音和画面，打破了外媒的污蔑和抹黑。,//i2.hdslb.com/bfs/archive/2f2eeb9e5d58a46b8c2e208e2ce4373754fea0bc.jpg,7513261,23713,41975,"星海计划之全球跟过中国年,冬奥会,外国运动员,警告,冰雪运动,体育赛事,真香,冬奥村,美食,vlog",6572,1677820893,401,406741,73691649
人民日报,1131457022,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,203,热点,http://www.bilibili.com/video/av291456358,BV1sf4y1b74k,【建党百年版错位时空】多想让你看看百年后的中国，多美丽！,-,//i2.hdslb.com/bfs/archive/dfe4b911a7ca2f5ba6bc25fdcc8948cf7a8182f0.jpg,9996648,2,298445,"人文,建党百年,历史,精选歌单,音乐,社会,开口跪,错位时空",8327,1677813067,210,507058,73699475
共青团中央,20165629,https://i1.hdslb.com/bfs/face/05725218e6cd8d0916da4f27ab56ca0957545c48.jpg,205,社会,http://www.bilibili.com/video/av583637316,BV1Mz4y1X7GL,"""你为什么要入党？”“你看你问的……”","&quot;你为什么要入党？”
“你看你问的……”",//i2.hdslb.com/bfs/archive/a112381a632111881420d8893cfc8760b7840a61.jpg,11853504,73016,292832,"入党,中国共产党成立100周年",16265,1677820547,285,999505,73691995
吃花椒的喵酱,2026561407,https://i0.hdslb.com/bfs/face/cb49e8804447945761979822437f76a9eabce318.jpg,205,社会,http://www.bilibili.com/video/av208143004,BV14h411n7ok,开学啦～我终于收到了霍格沃茨的录取通知书,游乐场，满足我对于美好的所有想象，当然，拿着魔杖念咒语的快乐是什么也比不上的～,//i2.hdslb.com/bfs/archive/df16e5bf7bbfdb8d96664159b5240b48dc5e3934.jpg,4402952,21363,63231,"万物体验官·暑假带你玩,哈利波特,VLOG,霍格沃兹,旅游,环球影城,小黄人,变形金刚",13162,1632409676,724,416301,119102866
1818黄金眼,354077280,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,205,社会,http://www.bilibili.com/video/av114612393484007,BV1RU7UzRE4G,【1818黄金眼】 教练对会员发“顶级白月光”，匿名举报后店长告诉教练？,小孙反映，她感觉被健身房的两位教练骚扰了，她给记者看了聊天记录，对方曾说“从你身上让我能感受到你无比强大的力量”，“果然是顶级白月光”。最近让她倍感困扰的是，店长把她匿名举报的事告诉了涉事教练，导致这两个教练在找她，她要求把之前充的钱全退了！,//i2.hdslb.com/bfs/archive/d82416b0bf7b7e5fc0db19ae88aa0d892bc1b030.jpg,1623280,6335,4785,"生活,训练,社会,健身房,骚扰,1818黄金眼,离职,资讯直通车,资讯直通车8.0",5522,1748914171,378,14159,2598371
SMG案件聚焦,476854563,https://i0.hdslb.com/bfs/face/8b453cf12a043d0dc21c24ae1fca50701ad5d68b.jpg,205,社会,http://www.bilibili.com/video/av114777464578046,BV1eYgSzgEdR,00后女子来沪衣食住行全靠白嫖 打车外卖住宿样样找茬赖账,消费者遇到权益受损，依法维权是天经地义的事情。这样既维护自身权益，也能推动商家提供更好的商品和服务。可现在有些“羊毛党”，靠恶意投诉逼迫商家打折、免单。今天节目中的这名女子，就是一名薅羊毛的“高手”，可她的0元购生活，真能一直持续下去吗？,//i1.hdslb.com/bfs/archive/1dc1e98ff25916de4e0fb0a34639cc4d44096f6a.jpg,23567,368,191,"00后,酒店,社会,外卖,公安,案件,东方110,白嫖,资讯直通车,资讯直通车9.0",146,1751372701,1325,568,139847
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av566982715,BV1Bv4y1x7Nv,男子晒身体异常现象，皮肤无弹性变橡皮泥，网友：别无知了快看病,近日，英国。一位奥运选手的皮肤像橡皮泥一样，按压下去无法恢复的视频引发热议，劳伦斯在社交媒体耀这种奇怪的症状，并拍摄了自己用拇指戳小腿六次的视频，当他松开按压时指印在皮肤上清晰可见，仿佛按在橡皮泥上没有弹性，然而众多网友却喊话提醒：别好奇了，赶紧上医院看病，数周后劳伦斯再发视频称：我去做了检查，被诊断出患有蜂窝织炎，虽然容易治疗的疾病，但拖得久了，发症可能导致截肢休克甚至死亡。,//i0.hdslb.com/bfs/archive/5ce406eaf869db881b700d086ab7f4ae26249952.jpg,4500647,1740,4435,"社会,现场,新闻,新闻资讯,惊呆,真相,健康",1855,1677813781,61,34057,73698767
人民日报,1131457022,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,203,热点,http://www.bilibili.com/video/av998299156,BV1cx4y1o7p6,“那天，他盛情地宴请了年少的自己”,,//i2.hdslb.com/bfs/archive/747df7a9af83ecdc3c98e6e8573f2769201d9480.jpg,2387871,624,27730,少年,3346,1689145932,46,266404,62366616
新华社,473837611,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,203,热点,http://www.bilibili.com/video/av460332721,BV1z5411g7Ch,赵立坚：删帖？道歉？我已经把网友画作置顶了,4月28日，外交部发言人赵立坚表示，中国青年插画家再创作作品《神奈氚冲浪里》，反映出中国民众对日本政府单方面决定以排海方式处理福岛核污染水的担忧和不满。日方为了省钱，单方面决定将核污染水排海极不负责任。日方错误决定在先，我们抗议在后，日方做了坏事，还不让别人说吗？全世界抗议不是一天两天了，日方一些官员一直装聋作哑，为什么对一幅插画作品气急败坏？他们应该多听听世界人民对于核污染水排海的抗议呼声。日本政府需要撤销错误决定并道歉。,//i1.hdslb.com/bfs/archive/498ed196bc1de86af1a4902112be7e243af9da7c.jpg,6841592,16783,44438,"新华社,日本,外交,赵立坚,漫画,核废水,污水,海洋,环境,NHK",4874,1677820327,271,396331,73692221
人民日报,1131457022,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,203,热点,http://www.bilibili.com/video/av363759148,BV1y94y1p79J,习语｜“我也是从农村出来的”,,//i2.hdslb.com/bfs/archive/f7d05076f5c7a32e869f71fb596fc010c2b737e4.jpg,1853831,0,13582,中国,100,1695441398,58,288239,56071150
央视网快看,451320374,https://i2.hdslb.com/bfs/face/127e4c355254788f41ce3dd493f1f2925ebd423d.jpg,204,环球,http://www.bilibili.com/video/av502676156,BV1KK411c74i,读书的力量！撒贝宁神仙开场白,说起致敬英雄，你能想到什么样的赞美词？每一期《经典咏流传》中，主持人撒贝宁惊艳了时光的开场白，用诗词歌颂英雄，充满文化的力量，直击人心。,//i2.hdslb.com/bfs/archive/e6ea6e81323c5c40c71805dcee6c180f39d28220.jpg,6142318,6158,245302,"2021读书日,央视网快看,撒贝宁,开讲啦,小撒,央视,文化,读书日,阅读",4851,1677817899,190,385773,73694649
四川观察,487614876,https://i0.hdslb.com/bfs/face/26ba4fbc996b05be9aa6c883d1f64c734f6ef313.jpg,205,社会,http://www.bilibili.com/video/av114243697448655,BV15nZFYkEdZ,面筋哥程书林的家人发布讣告：面筋哥因抢救无效在郑州离世，死亡时间为3月29日凌晨两点二十分,3月29日，面筋哥程书林的家人发布讣告：面筋哥程书林因抢救无效在郑州离世，死亡时间为3月29日凌晨两点二十分，“面筋哥走时很安详”。面筋哥此前曾因肝癌晚期住进ICU。2013年，“面筋哥”参加选秀节目《中国梦之声》，在节目现场演唱歌曲《烤面筋》而走红网络。,//i0.hdslb.com/bfs/archive/f18cbe6968dcb40e4e7e60b94d634c745d367632.jpg,1049470,4255,6309,"选秀,去世,讣告,肝癌,烤面筋,面筋哥,程书林,政媒扶持计划,资讯直通车7.0",4376,1743235823,44,70266,8276725
东方卫视番茄台,11082854,https://i2.hdslb.com/bfs/face/56d49a511e73d4f5f937da400f81b10c882a707e.jpg,205,社会,http://www.bilibili.com/video/av114771743481711,BV1FmgrzZEKZ,“王母娘娘”私会“玉皇大帝”，约会过程竟如此刺激,老爸给王母娘娘送酒，卓鹏发现了端倪。 #李治廷 #东方卫视我的世界你好,//i2.hdslb.com/bfs/archive/03270f58a54b01ac87f5bfa51430b9e885772fdc.jpg,30823,0,28,"李治廷,东方卫视我的世界你好",9,1751278129,68,314,234419
阿特警官,477531206,https://i2.hdslb.com/bfs/face/dae07824002ae3a60f46398888b9679d198e7fc1.jpg,205,社会,http://www.bilibili.com/video/av589064778,BV1TB4y1N7PR,活久见！“平替私人影院”的涉黄窝点！,活久见！“平替私人影院”的涉黄窝点，给阿特都整不会了。,//i0.hdslb.com/bfs/archive/9e68d01ac8a13a25429a1f92e400161ff3130ea4.jpg,5625101,23947,13760,"星海计划,VLOG,警察,公安,生活,自制,丧心病狂,高能,嫖娼,扫黄",8535,1625837439,305,286379,125675109
四川观察,487614876,https://i0.hdslb.com/bfs/face/26ba4fbc996b05be9aa6c883d1f64c734f6ef313.jpg,205,社会,http://www.bilibili.com/video/av113671426544222,BV1vDroY8Ev7,家长怒斥课外书籍包装成教科书，融合大量恶俗恶梗售卖给孩子，“下三滥这个词是对它最轻的形容”,12月16日，一家长发布视频称：有人给自己儿子推荐了一本“爆梗书”。自己在看到这本书的内容后大为震惊。该家长表示：书籍内容中将不少历史人物恶俗化处理，然后添加大量网络热梗杜撰成新的故事。12月17日，该名家长再度发布视频称：已前往扫黄打非官网和公众号举报这本书籍。有网友查询到，正在售卖该本书籍的店铺展示的该本书的IBSN编号与这本书书名不符，该书籍疑似为非法书刊，已进行举报。,//i2.hdslb.com/bfs/archive/f166a83ca148705c3e0953cbdb8a95c09938777f.jpg,1061433,2544,3374,"吐槽,教育,恶俗,孩子,社会,家长,课外书,野史,资讯直通车,资讯直通车5.0",7048,1734510610,52,28625,17001938
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114652776372063,BV1YWTeznErP,被猥亵的女脱口秀演员停演后再次登台！自称穿长裤长衣还是恐惧，怕说错话，目前还在按照心理医生要求吃药,,//i1.hdslb.com/bfs/archive/2f6046d648406dff9fa1ceb32c43cd059c8b646e.jpg,550937,908,424,"脱口秀,演员,社会",1970,1749462756,50,7960,2049792
人民日报,1131457022,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,203,热点,http://www.bilibili.com/video/av1755976383,BV134421D7yQ,习语｜“你算我的一个大姐了”,“你算我的一个大姐了。”7年前的今天，习近平总书记来到山西忻州赵家洼村贫困村民王三女家中，拉家常、问冷暖。“将来的生活能过得越来越好”，这一幕令人难忘！,//i1.hdslb.com/bfs/archive/691bc0197f10210c764268ef972d20717504c0f0.jpg,1937793,0,15432,中国,100,1718931704,82,344486,32580844
新华社,473837611,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,203,热点,http://www.bilibili.com/video/av113112040607078,BV1SapseqEQx,老师：出去就说是我教的,"视频：赵紫羽
策划：黄康懿、苏家梁、庄云凯",//i1.hdslb.com/bfs/archive/9ca299b0315ab247545b3f2b60b0be53ba957303.jpg,3904378,2776,70818,"校园,教育,教师,老师,学习,教师节,新华社",1816,1725953154,153,401279,25559394
中国反邪教,75806856,https://i0.hdslb.com/bfs/face/96c4d7b44279504272a2f4c3cc3c9bcc42c61a38.jpg,205,社会,http://www.bilibili.com/video/av655189621,BV1Ma4y1P7wC,揭开24年前震惊中外的法轮功“4·25围攻事件”真相,1999年4月25日，一万多名“法轮功”人员借口“上访”“讨说法”，围攻党中央、国务院驻地中南海整整一天。事后查明，这是一起由“法轮功”头子李洪志一手策划并在境外遥控指挥，境内骨干组织实施，多地习练者受蛊惑参与，向党和政府发难施压的邪教非法聚集事件。,//i2.hdslb.com/bfs/archive/7388733860b5217d7f8b95b6fb784c83cf131b7d.jpg,4488793,15079,40480,"犯罪,社会,中国反邪教,政媒扶持计划,生机勃勃的春天！",4548,1713425647,403,165618,38086901
中国反邪教,75806856,https://i0.hdslb.com/bfs/face/96c4d7b44279504272a2f4c3cc3c9bcc42c61a38.jpg,205,社会,http://www.bilibili.com/video/av949127328,BV1Ts4y1e7oc,权威！国家认定的25种邪教，希望你不要遇到！,据统计，国家有关部门于20世纪80年代至今，先后认定了25个邪教组织，包括：“法轮功”“全能神”“呼喊派”“常受教”“能力主”“门徒会”“统一教”“观音法门”“血水圣灵”“全范围教会”“三班仆人派”“灵仙真佛宗”“中华大陆行政执事站”“华藏宗门”“银河联邦”“日月气功”“圆顿法门”“灵灵教”“华南教会”“被立王”“世界以利亚福音宣教总会”“新约教会”“达米宣教会”“主神教”“天父的儿女”等。,//i1.hdslb.com/bfs/archive/08f65d04e7b4e6529c65fa9b755d9c34c7397112.jpg,4682652,3795,35062,"热点观察局,中国反邪教,自制,公安,星海计划",3051,1682413040,66,157393,69099515
阿特警官,477531206,https://i2.hdslb.com/bfs/face/dae07824002ae3a60f46398888b9679d198e7fc1.jpg,205,社会,http://www.bilibili.com/video/av254210063,BV1KY41157Hg,大白天接到涉黄警情后被拒之门外？上次发生这么无语的事情还是在上次！,大白天接到涉黄警情后而且还被拒之门外？阿特上次这么无语还是在上次！,//i1.hdslb.com/bfs/archive/85b72f597ee74f9d22318d6975d96af7eb4aa149.jpg,5469582,6844,16379,"星海计划之全球跟过中国年,星海计划,生活,VLOG,记录,原创,社会,警察",2962,1645443536,273,293052,106069019
新华社,473837611,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,203,热点,http://www.bilibili.com/video/av1704396294,BV1MT421X7Ta,平均年龄30岁，他们是挡在黑暗前的最后一道防线,"近日，云南省昆明市公安局特警支队云豹突击大队为新队员举行授臂章仪式。经过为期半年的“新人考核”，新队员在综合体能、技能战术、突发警情、特种驾驶、蛙人潜水、狙击枪射击等训练科目均达标后，才能被授予“云豹”臂章。这支平均年龄30岁的队伍曾荣立集体一等功1次、二等功1次、三等功12次；个人一等功9人次、二等功16人次、三等功202人次。成立22年来，这支“国家级反恐突击队”成功执行过数十次特殊任务，其中包括多次解救人质行动、抓捕糯康犯罪集团主要成员行动，以及多项保密任务。

向挡在黑暗前的最后一道防线致敬！

",//i0.hdslb.com/bfs/archive/ceed92abacb1f1e14da9eb9f0e5a987a66669211.jpg,1661934,2369,29025,"警察,特警,反恐,新华社,公安,云豹",1168,1715601616,195,216644,35910939
新华社,473837611,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,203,热点,http://www.bilibili.com/video/av113797691871146,BV1KLrrYuEqx,“这样的恶魔，一定把他送走！”他眼里仿佛能喷出火舌,"云南省昆明市公安局刑侦支队民警蒋彪，已从事刑侦工作37年，曾参与侦办湄公河惨案、昆明火车站暴恐案、孙小果案等2100余起各类重大刑事案件。他曾在侦办一起恶性案件期间，在工作日志上写下，“这样的恶魔，一定把他送走，绝不留下他！”

感谢蒋彪警官和他的同事们，为了身后的万家灯火，风雨无阻，直面黑暗。在第五个中国人民警察节到来之际，祝全国的民警辅警节日快乐！愿你们平安健康！
	 
记者：周磊、王研",//i2.hdslb.com/bfs/archive/4243e99435b1ef17fe30892e96fa6cf692639209.jpg,536910,854,7907,"云南,昆明,警官,新华社,公安,刑警,案件,人民警察,民警辅警,第五个中国人民警察节",773,1736440393,283,62599,15072162
茌平融媒,1068236915,https://i2.hdslb.com/bfs/face/c8d8c36ec5c542ace53ed36edcc4cc9d2f4954b9.jpg,205,社会,http://www.bilibili.com/video/av114352262744387,BV1qb5YzkEMj,“仅分享给有艺术细胞的人”#艺术源于生活 #创意 #治愈 （来源：唐子曦）,-,//i2.hdslb.com/bfs/archive/a348308759cabbd9857fa1b6c1c5289a1429d1be.jpg,878981,212,4916,"可爱,记录,生活记录",543,1744923710,138,60619,6588845
广东共青团,330383888,https://i2.hdslb.com/bfs/face/57335867a288c985732abe5b5bebc7851c551d97.jpg,203,热点,http://www.bilibili.com/video/av459771046,BV1N5411N7Ra,“不，尊敬的奴隶主先生，这是你们的杰作”,"我们真正需要对抗的，是傲慢、无知与偏见！

（素材来源：央视、环球网、新华社等）",//i2.hdslb.com/bfs/archive/4c9e31c4161ecbed25d3b56eac5521f4fbc58e2d.jpg,7493303,14268,145826,"中国,记录,美国,人权,西方,新疆,历史,战争",5996,1677823463,188,573190,73689092
主持人颢鑫,403812070,https://i1.hdslb.com/bfs/face/da122790e40a89e2d604eeb3ab9151661378a923.jpg,205,社会,http://www.bilibili.com/video/av114748624476713,BV1EJKRzSE1v,来的很“为难”，谁说女子不如男！,-,//i1.hdslb.com/bfs/archive/5dd635f54cc3062d64e305f6d1c2b535a191cc03.jpg,41955,30,98,"校园,段子,生活记录,跟着UP主看世界,旅行攻略UP主激励计划",84,1750925459,183,2964,587096
央视新闻,456664753,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,206,资讯综合,http://www.bilibili.com/video/av113690686788227,BV1PUktYAEDz,哪一刻，硬控了你的2024？,哪个时刻，硬控你的2024？是热辣滚烫的浪潮来临，还是充满passion的圆梦奥运；是飞天浪漫的星光熠熠，还是每一步都算数的踏实底气。无论哪一刻，都凭实力硬控你的2024！#走过2024,//i0.hdslb.com/bfs/archive/6dc37552f040e1b3a9271cd67b453e702578cb97.jpg,1325698,0,27429,"混剪,年终,bilibili跨年季,盘点2024,2025新年快乐",3624,1734827994,137,198123,16684561
人民日报,1131457022,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,203,热点,http://www.bilibili.com/video/av114095638450057,BV1Dg9YYXE95,习语｜两会上，总书记关心的那些事,每年全国两会“到团组”，百姓冷暖、民生福祉都是习近平总书记心头最大的牵挂。一次次询问，一句句叮嘱，温暖人心。,//i2.hdslb.com/bfs/archive/052742e2ec4303c60cadead17d05496c3f261697.jpg,953362,0,8167,中国,100,1743931081,110,144437,7581474
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114182426991342,BV1mfXVYsEL6,公安提醒：如果你的手机出现以下8种情况，可能已被监听，务必自查！,公安提醒：如果你的手机出现以下8种情况，可能已被监听，务必自查！,//i0.hdslb.com/bfs/archive/c3fac715d4b36e9901218706e74a1961bad8740a.jpg,770319,225,14556,"中国,日常,手机,社会,资讯,自查,政媒扶持计划,资讯直通车7.0",1480,1742335066,48,31989,9177489
中国日报,21778636,https://i1.hdslb.com/bfs/face/53a3ea3b4c173fc30b2ef4677fb9c915e49faaef.jpg,203,热点,http://www.bilibili.com/video/av850217891,BV1tL4y1E7b9,外交部的英文翻译有多牛？连“呵呵”都译出了精髓！,今年，“外交天团”金句频出，字字铿锵、句句在理，展现了不卑不亢的大国气度。同时，外交部的翻译也常常令人叫绝，精准地向世界传递出中国声音。报报为大家盘点了2021年外交部精彩翻译，一起来学习！,//i1.hdslb.com/bfs/archive/fd24019e07c4f4880593423db51d8ad50c7adba2.jpg,11098402,3688,141073,"星海计划,外交,翻译,英文,赵立坚,外交天团,中国,盘点,学习",3108,1677821223,155,638800,73691332
阿特警官,477531206,https://i2.hdslb.com/bfs/face/dae07824002ae3a60f46398888b9679d198e7fc1.jpg,205,社会,http://www.bilibili.com/video/av973864346,BV1H44y1z7JL,进击！粉碎工具库一般的吸毒窝点！粉丝-3！,进击！粉碎工具库一般的吸毒窝点！粉丝-3...,//i1.hdslb.com/bfs/archive/f0fb256018ab8630d91e9eb92ab235eaa31c6a96.jpg,4531440,18417,11396,"星海计划,生活记录,生活,自制,VLOG,社会,警察,公安,原创,禁毒",5076,1624300406,500,239958,127212149
新华网,488055582,https://i0.hdslb.com/bfs/face/5449ba0be21836684876662c675079cb62f916d6.jpg,205,社会,http://www.bilibili.com/video/av113791635299904,BV1ZLrhYtEva,演员王星在飞机上自述失联过程：我所在的大楼里至少有50人,1月7日，中国籍演员王星获救后已到达泰国曼谷，他在警方公务机上讲述失联过程。王星表示过河后不知道已经到缅甸，直到被武装人员押上车才意识到到了别的国家。他说自己所在的大楼有至少50人，另一栋楼有来自许多国家的人。他的头发被电诈人员要求剃掉，且那里的每个人都必须剃掉头发。王星当天对泰国警方说，电诈团伙利用泰国著名娱乐公司的头衔欺骗自己到了机场。（来源：新京报）,//i0.hdslb.com/bfs/archive/d39305e4fabe48a29273e6c67c6f325ba632f154.jpg,916092,92,1746,"泰国,演员,资讯,缅甸,热点,失联,王星,电诈,政媒扶持计划,资讯直通车6.0",20,1736322752,74,13758,15189803
