uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
特效小哥studio,3066511,https://i1.hdslb.com/bfs/face/6ec724a9cccb64d4e93dc1c25aea6608ac72abde.gif,122,野生技能协会,http://www.bilibili.com/video/av814225886,BV1nG4y1Y7rN,你这背景确实是假的,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,//i1.hdslb.com/bfs/archive/083ff9bf7cb75f98b9756745344df476a1d04a71.jpg,24430962,39502,252638,"搞笑新星训练营9.0,你这背景也太假了吧,自制,原创,魔性,沙雕视频,阿力木,假背景,背景也太假了,鬼畜,搞笑",10784,1659856560,60,1737562,91653877
小触说奇案,350691899,https://i2.hdslb.com/bfs/face/815239ea527ab3ac79d9e00e1d042a4edd3686b5.jpg,228,人文历史,http://www.bilibili.com/video/av114594995507393,BV1ST7JzcECh,出轨毒枭媳妇的那些狠人，长啥样？,,//i0.hdslb.com/bfs/archive/6d4b4e367173cee56281a337339095da234ff829.jpg,610117,676,3405,"历史,转转,拉美,毒枭,二手手机,禁毒宣传,万物研究所,2025科学很可爱",406,1749023407,602,15017,2487030
子非秋月,11125629,https://i0.hdslb.com/bfs/face/d5e8148c82f7fbc9c731f796bdb6af3d4a786868.jpg,228,人文历史,http://www.bilibili.com/video/av114770921459598,BV172gzzDENW,白居易：被称为“诗魔”的我用一生，才明白开心最重要【完整版】,"他说，文章合为时而著，歌诗合为事而作，可他的一生，却是诗心与现实反复拉扯的挣扎之旅。他曾梦想执笔直言、兼济天下，却一次次被卷入权谋的漩涡；他目睹朋友遭遇贬谪，自己亦饱尝离乱之苦，但他从未放弃。他知道，真正的诗人，不是高居云端俯视人间，而是站在尘埃里，哪怕身处困顿，也要替众生歌唱的人。白居易的一生，比我们想象的更温柔、更倔强，也更令人唏嘘。现在，请允许我用近一个小时为你讲述，一位诗人如何用毕生的深情，去书写人间烟火里的悲欢冷暖。——白居易篇·完整版

视频内容参考：

《旧唐书·白居易传》
《新唐书·白居易",//i0.hdslb.com/bfs/archive/cbb42e8a6215f9a4f1eb690e9fbfb366d949021c.jpg,39794,225,1159,"历史,知识,唐朝,文学,正能量,人文,诗词,历史人物,白居易,历史人文",135,1751297069,3006,3040,213368
房房别闹,413417470,https://i1.hdslb.com/bfs/face/608ff0c217811348ad09c6460d1ba1068ec7efc4.jpg,201,科学科普,http://www.bilibili.com/video/av114665107495688,BV1JoMHzAEiD,【男生慎入】为什么有的女生穿超短裤，会露屁屁？,【男生慎入】为什么有的女生穿超短裤，会露屁屁？,//i1.hdslb.com/bfs/archive/45d748bcf6fd6b45e22c5bc793a7ca535c6c646a.jpg,312610,211,2204,"猎奇,动画,女生,可爱,美少女,科普,高能,短裙,趣味,万物研究所,2025科学很可爱",1054,1749806404,108,2909,1704033
一只萧包子,495224316,https://i0.hdslb.com/bfs/face/f489bab405130560a7051d16d61db6babcddd998.jpg,228,人文历史,http://www.bilibili.com/video/av113678959510961,BV1fpkuYTEPz,震惊！宝玉的第一次是这样没的？16000字！47分钟！沉浸式解说《红楼梦》P2,细说《红楼》第二集！,//i2.hdslb.com/bfs/archive/bfba7192788b8635b76d9f53ade50e9ad0600b23.jpg,7367472,1693,67021,"红楼梦,文学,读书,林黛玉,宝玉,87版红楼梦,王熙凤,名著,四大名著,人文历史档案馆,人文历史档案馆2.0",438,1734677438,2821,35011,16832999
央视网快看,451320374,https://i2.hdslb.com/bfs/face/127e4c355254788f41ce3dd493f1f2925ebd423d.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114714600411144,BV1GJKAzfEoR,爆改地下室成巨型养鱼池引发的官司,,//i0.hdslb.com/bfs/archive/df0073199d122e4c25f839f868a6ec25b70ce2f1.jpg,909679,8894,1983,"案件,邻里",6156,1750469535,1288,12280,1040902
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av113859297811113,BV134wmemE5C,飞机坠毁前，你最后一定要做的几件事！,,//i0.hdslb.com/bfs/archive/6f1727f95b9f5d2133950b8e39da5d505fe6c75b.jpg,13075178,32179,265196,"漫画,空难,冷知识,飞机坠毁,涨知识",2013,1737435289,68,142177,14075148
魔术特白,521689911,https://i0.hdslb.com/bfs/face/80979713c89cab28f951cde07b08d3739f7c23c8.jpg,122,野生技能协会,http://www.bilibili.com/video/av113605005541779,BV1FEiiYPEv9,为什么魔术师能猜中美女的手机密码？,-,//i2.hdslb.com/bfs/archive/e7bb174d2e2f2f6fda52cd59eb157926219e37a2.jpg,3352720,15,18509,"美女,魔术教学,街头搭讪,撩妹必学",45,1733671373,257,2279,17839064
本子在隔壁,593251783,https://i1.hdslb.com/bfs/face/fe01f01dee6af47c7e1d8516d58d66b6dae9a681.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av1356063434,BV1Dz421z7r2,他人的「凝视」，是怎么毁掉你的？硬核社会学带你找回自己的「主角感」！,个人主页：http://www.benzi-studio.cc/,//i2.hdslb.com/bfs/archive/794c60d32ceb5731852c6e78beb86d186ca6d890.jpg,6874134,7461,255133,"自制,科普,知识,学习,心理学,职场,人际关系,两性,社会观察局,请回答这个时代3.0",6002,1721114648,603,299155,30395789
尽整没用的,7428971,https://i2.hdslb.com/bfs/face/7e1eadcd221116fe8ff81ad5d263580de7155ef3.jpg,201,科学科普,http://www.bilibili.com/video/av114634220707738,BV18oTNzNERJ,他将用5秒夺走你的卧槽！,"世界真奇妙！分享一个超划算拼车看奈飞的平台，亲测4K原画，自带中文字幕，稳定不翻车，领UP专属优惠码可享折上折！
戳链接和UP拼车：https://universalbus.cn?s=a2p7nsxchx
优惠码：jzmyd",//i1.hdslb.com/bfs/archive/e4bfe60abb0f8071055bb3bcfacd9dfe6e68ec7f.jpg,1023959,4296,7189,"搞笑,卧槽,高能,挑战,奇葩,恶作剧,记录,歪果仁",424,1749238750,816,59711,2271687
郑郑得证,490505561,http://i2.hdslb.com/bfs/face/99f6a477d771d9c8c032fd8740539a0fa36f921e.jpg,228,人文历史,http://www.bilibili.com/video/av114658077841280,BV1X6Tkz6EcV,【最吓人纪录】千人观看无人帮他，世界记录的暴毙现场。。。,"避免复制简介上热评，此处省略。。。。 
视频素材来源于网络",//i0.hdslb.com/bfs/archive/134ac488cf7cbfe043e100d5009d329c5a5f96c8.jpg,519637,956,1921,"恐怖,印度,事故,高能,奇闻,吉尼斯,死神来了,灾难,睡前故事,万物研究所,2025科学很可爱",264,1749729325,541,13417,1781112
心河摆渡,230983435,https://i1.hdslb.com/bfs/face/44611df82b6673ea9d6253ecb521ca01626fe49b.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av1555250418,BV1t142127hk,嘴笨的人进来学，如何一句话反杀杠精，破解有毒逻辑，见招拆招、以杠治杠,"为什么跟别人吵架，你永远赢不了？
为什么杠精并不占理，你也怼不过？
为什么你总是在无意中，被别人带节奏？
今天咱们聊聊，你在人际沟通中
受过的气、吃过的亏、被带偏的节奏和被操控的PUA
参考书籍：《神套路》《神逻辑》",//i1.hdslb.com/bfs/archive/0bacbf57937cfeb22be1866347634814fb918f3e.jpg,10767557,10806,631141,"心理,社交,人际关系,阅读,逻辑学,PUA,沟通,语言逻辑,校园学习",8300,1717596382,657,403976,33914055
黑土日记,543784255,https://i1.hdslb.com/bfs/face/ad5574e457f66291b06f514b922012e8804ebf20.jpg,201,科学科普,http://www.bilibili.com/video/av114080270521315,BV1ym9uYgEuE,可怕程度远超你想象的生命禁区，南极大陆！,可怕程度远超你想象的生命禁区，南极大陆！,//i2.hdslb.com/bfs/archive/7f5e710629fe25cc2694af20bad816db60022283.jpg,2743754,3919,19820,"南极,蓝鲸,大王酸浆鱿,深海巨兽",1826,1740898812,651,42997,10611627
世界之最T0P,1057185845,https://i2.hdslb.com/bfs/face/f2c37b37a24b17d6c95d833f9cf485a899a03d94.jpg,201,科学科普,http://www.bilibili.com/video/av114478309967614,BV1YHVDz7EAa,世界上“最致命”的10大蘑菇，第一名每年导致2000人死亡,世界上“最致命”的10大蘑菇，第一名每年导致2000人死亡,//i2.hdslb.com/bfs/archive/534f548d1fded67750b3e828b363c580975ce179.jpg,817626,10,10741,"蘑菇,科学,生命,科普,地方,宇宙,自然,生物,直播录像,手游情报",6,1746930360,341,984,4580079
曾雪斌分享科普,1987426529,https://i2.hdslb.com/bfs/face/8cdf34e701ddd2869eb1a7a1b872b6ee63739a77.jpg,201,科学科普,http://www.bilibili.com/video/av114702352977041,BV1nQN5zkEfM,花式撸管冠军，这四种错误的手淫行为，千万不要尝试!,,//i2.hdslb.com/bfs/archive/d2c08e3305df8d3f12f4a0cac5d1ce334c80707a.jpg,290623,641,4009,"科普,每天一个健康知识,健康活力大作战 有奖征稿",3057,1750365704,67,15169,1144735
迷踪谜,626791445,https://i2.hdslb.com/bfs/face/d8aacf074f0047e7dee9a57821718b2d65b9cac9.jpg,201,科学科普,http://www.bilibili.com/video/av114760251082895,BV1HdK1zPEqZ,【UMA】Ningen是南极深海的“人类”？追踪不可能存在的白色巨影！未确认生物图鉴,南极深海惊现30米类人巨型生物Ningen，日本船员亲眼目击却被政府要求封口16年。Google Earth意外捕捉神秘影像，多国独立目击报告高度一致，这个拥有人类手臂的白色巨人究竟是什么？,//i0.hdslb.com/bfs/archive/a3b7d5f5ee5d4a6fff5875eacbfdb37bd33947f7.jpg,731723,237,9196,"转转,未确认生物,UMA,水怪,未解之谜,神秘生物,手机推荐,二手手机,万物研究所,UMA未知生物,2025科学很可爱",300,1751291687,563,3557,218752
地球最TOP,3493299237161080,https://i1.hdslb.com/bfs/face/f032915e49804c0d119dcfbb839272e6be6a46a3.jpg,201,科学科普,http://www.bilibili.com/video/av113390441928471,BV141S8YbEyz,中国“最昂贵”的10大生物，第一名售价高达上亿,中国“最昂贵”的10大生物，第一名售价高达上亿,//i0.hdslb.com/bfs/archive/47a4e99d46f2c7d46c57fee21484aa0df3ff4410.jpg,5020517,4,31018,"中国,世界,科普,完整版,学习,自然,生物,经验分享,万物研究所,2024bilibili超级科学晚征稿",0,1732937310,646,1867,18573129
张雪峰学习讲座,3493289978235628,https://i1.hdslb.com/bfs/face/f19c657d8b9b926573e56b274cc9800a9ee6f0cb.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114772431342498,BV1zagyzvEJX,放学堵你路的混混现在如何了？张雪峰道破了社会残酷,放学堵你路的混混现在如何了？张雪峰道破了社会残酷,//i0.hdslb.com/bfs/archive/4ec976b7a1bd9626b7e269a158d16dc558e3fae2.jpg,111269,79,344,"高考,知识,学习,工作,职场,社会,就业,志愿填报,张雪峰,高考咨询",585,1751329810,457,885,180629
脑洞科普站,3546733709626008,https://i0.hdslb.com/bfs/face/0d9b16af7d626b070cf8381fc065b6156d9abe00.jpg,201,科学科普,http://www.bilibili.com/video/av114767700167585,BV1zA3wzEEpz,它是宇宙最大的天体吗？,-,//i0.hdslb.com/bfs/archive/957705adf29ab71a1ddab66db4c5dbc9ff1a1322.jpg,138881,192,1859,"科学,科普,宇宙,知识,天文,哄睡,万物研究所,2025科学很可爱",247,1751216540,2670,1068,293899
懂一些人情世故,3546622413768823,https://i1.hdslb.com/bfs/face/8e7a4cf3223e9be97a8029aab230a7606ba57ecd.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114776105551151,BV1Q5gUzYEpS,这才是顶级特工的智商,-,//i2.hdslb.com/bfs/archive/67ba3e4f0a0ff8acbde4ba044b322c022d5700dd.jpg,73360,10,61,"智商,特工,思维,影视剪辑,认知,燕云十六声整活日常！",13,1751344654,244,1168,165785
舌诊老杨,3546904994515563,https://i0.hdslb.com/bfs/face/c203712e7e03d5c1036df03ccef54c8ec00094a0.jpg,201,科学科普,http://www.bilibili.com/video/av114680978808136,BV1M6MyzVEu7,伤害阴茎的五种行为，你做过那个？,伤害阴茎的五种行为，你做过那个？,//i1.hdslb.com/bfs/archive/c36d9847e9603d98a5f81de0462469821686d427.jpg,21353,67,132,"日常,科普,养生,健康,男性健康,男科,男性科普,每天一个健康知识,健康活力大作战 有奖征稿",29,1750073031,145,231,1437408
韩语入门教学,477970385,https://i2.hdslb.com/bfs/face/50363f526aacbe24fd91eb5fc923fe49ef860d3e.jpg,208,校园学习,http://www.bilibili.com/video/av114749681442019,BV18FKoz3EeE,韩国人：你是中国人吧~宋雨琦：你怎么知道的！,韩国人如何一眼就看出你是中国人呢！,//i1.hdslb.com/bfs/archive/a634561db3d7255a760fe9b3af990d2ef916d693.jpg,834951,64,7024,"韩国,经验分享,韩语学习,韩语入门,学韩语,韩语零基础,宋雨琦",47,1751267993,369,1987,242446
