uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
卓叔增重,22423090,https://i1.hdslb.com/bfs/face/d5370dda7a7221d664ecf7726e2154c57963e193.jpg,164,健身,http://www.bilibili.com/video/av113276188891849,BV1MN2wY3EW9,最伤膝盖的动作，99%的人每天都在做,每天久坐8小时以上的同学，真的要重视下膝盖健康！,//i2.hdslb.com/bfs/archive/428c0670815221b279b61e570ba1117d989332dd.jpg,6241450,970,90061,"健康,膝盖,髌骨,半月板,氨糖,软骨素,卓叔增重,MoveFree,健身避坑指南,金秋减脂小队",1521,1728573960,332,135088,22939715
户外平头哥,445720962,https://i0.hdslb.com/bfs/face/fb1e64bb44de118d794c5adedccdd66ed608af9b.jpg,238,运动综合,http://www.bilibili.com/video/av114181068101864,BV1k2XGYyEna,印尼李王岛群岛生存第一集，据说在印尼南部的一座偏远荒岛上生存着一群凶猛的巨蜥，长相怪异的扫地鸟，还有海底泛滥的兰花蟹，我们即刻出发，一探究竟！,-,//i0.hdslb.com/bfs/archive/a66dbc51fb8cec30da61db270ee3d781e8a1e793.jpg,1099643,1451,14138,"乡村,户外美食,乡村美食",387,1742320034,598,29644,9193641
Jesser杰西,3546865263970548,https://i0.hdslb.com/bfs/face/eee83ebca8fda54f7a0b1d55f578ff94b72a4873.jpg,235,篮球,http://www.bilibili.com/video/av114272470302839,BV1a4Z1YNEYr,迷惑现场！猜猜谁是隐藏的 NBA 大神？【Jesser官方】,看完视频的你有猜中吗？,//i2.hdslb.com/bfs/archive/52ae4db4882b81c704155443def9a01e8a102611.jpg,1425271,1225,13547,"篮球,NBA,运动,科比,詹姆斯,体育,字母哥,Jesser,这是我的篮球主场",313,1743854066,1249,28658,7659609
欧阳春晓Aurora,493570956,https://i0.hdslb.com/bfs/face/6efb5448a52fc6fa62235e4c00067689b7cbe59a.jpg,164,健身,http://www.bilibili.com/video/av591219334,BV1zq4y197rR,告别圆肩驼背必练的【YTWL矫正训练】｜国际公认超有效的打造完美肩背教程！,"告别含胸驼背必练！今天给崽崽们带来的是国际上公认的超有效YTWL肩背矫正+肩背塑形训练的纯跟练！这套训练被很多知名教练和康复理疗师都推荐过！可以自选【趴着 站着 坐着 靠墙】这四种训练模式！（选择趴着练的 以地面为起点 省略掉手臂向前的动作 直接摆成YTWL 字母形状向后伸肩即可）同时还有一套春崽改编版！
训练时尽量保持核心收紧，把注意力集中在肩胸的运动上，减少腰部压力，避免代偿！",//i1.hdslb.com/bfs/archive/1586a9d1c8566a4be99aa0227bc7c762fefadcda.jpg,13406599,30328,718072,"日常健身时刻,塑形,体态,体态矫正,直角肩,斜方肌,英雄联盟,美背,瘦背,肩背训练",7939,1634463908,446,211808,117049767
俊鸿,46508980,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,235,篮球,http://www.bilibili.com/video/av114708375934349,BV13RNsznEuj,当球场来了女人，我的心机兄弟..,-,//i0.hdslb.com/bfs/archive/01ee6ff576ed7acab3bbaa5b02fe658797d64724.jpg,1246286,425,3420,"兄弟,篮球,搞笑,女人,体育,球场,心机,必剪创作,这是我的篮球主场",547,1750325508,136,67712,1188167
户外平头哥,445720962,https://i0.hdslb.com/bfs/face/fb1e64bb44de118d794c5adedccdd66ed608af9b.jpg,238,运动综合,http://www.bilibili.com/video/av1706009397,BV1aT421Y7kZ,非洲（马达加斯加）荒岛生存第三集，升级鱼枪，前往更深的海域，探索海底，凌晨赶海退大潮，收获颇丰#户外#荒岛生存,,//i2.hdslb.com/bfs/archive/d136f8b011dd2daa13bc167b5055e8944e42fa8a.jpg,3795089,4039,36092,"户外,探险,荒岛生存",1280,1721215886,552,132032,30297789
户外平头哥,445720962,https://i0.hdslb.com/bfs/face/fb1e64bb44de118d794c5adedccdd66ed608af9b.jpg,238,运动综合,http://www.bilibili.com/video/av1256084211,BV1ZJ4m1T7U4,巴布亚新几内亚(Kavieng)荒岛生存第五集，探索红树林，遭遇鳄鱼跟踪，意外收获大青蟹，跌潮赶海，巴新这边的海参简直泛滥成灾#户外 #荒岛生存,,//i0.hdslb.com/bfs/archive/903d55afa1dddabb7a94da1679bf3136be3d3771.jpg,3085040,3064,28785,"荒野求生,鳄鱼,潜水,户外,红树林",1159,1720353506,426,115045,31160169
新星说羽毛球,1662985024,https://i1.hdslb.com/bfs/face/a80f7d99fcf455d5ce2b2badb53f6aa1a14cf335.jpg,236,竞技体育,http://www.bilibili.com/video/av114737719283278,BV1cYKgzAEtt,这个发球动作是违例的啊!,,//i0.hdslb.com/bfs/archive/a96eb1815a991400b3d03ac463354c924bcfc16b.jpg,651750,89,1222,"羽毛球,羽毛球教学,羽毛球发球",270,1750950369,202,2648,563306
户外平头哥,445720962,https://i0.hdslb.com/bfs/face/fb1e64bb44de118d794c5adedccdd66ed608af9b.jpg,238,运动综合,http://www.bilibili.com/video/av1850972128,BV1wW421K768,老挝热带雨林生存探险第四集，探索途中遭遇马蜂，发现野猪，制作大型野猪陷阱，峡谷深处捕获牛蛙，采摘回春草，让我们在雨林吃上一顿丰盛的晚餐！,-,//i1.hdslb.com/bfs/archive/5d551d3b0bf9506fcf71e5b8b4932712483ee1f5.jpg,2979208,2975,18783,"荒野求生,荒野生存,户外",822,1708575710,475,55495,42937973
妖腰木,1097188235,https://i2.hdslb.com/bfs/face/bc4781938183e535f3459d64d8942cd9e2cee2f5.jpg,164,健身,http://www.bilibili.com/video/av114675425543283,BV1XNMuzJE3p,小火龙不被折磨的一天,,//i2.hdslb.com/bfs/archive/9a91403e09b0e5acb3ad7f5af5ab0fd2c29fdfe1.jpg,483362,229,4678,"记录,开箱,生活记录,十万粉丝奖牌",397,1749875068,192,33827,1638615
小强会武术,486927641,https://i2.hdslb.com/bfs/face/29f1f72bd207edbef7d050b83a08ff28e8b0ce6f.jpg,238,运动综合,http://www.bilibili.com/video/av617316300,BV1684y1f7K6,就算二十年的功力，也很难完成开头的动作。,半年没更新了，大家说这功力进步了还是退步了…,//i1.hdslb.com/bfs/archive/0b12df43129ebbd422b9bbf4392afcf6a5784c02.jpg,5927369,7285,82678,"功夫,跑酷,高手在民间,武术,绝活,二十年,极限挑战,体育生,功力,必剪创作",8362,1692357358,74,917680,59156325
平常心-myd,1490533303,https://i1.hdslb.com/bfs/face/a0d77b8fd025b47ead8609bfb57c3a269cd6cb18.jpg,238,运动综合,http://www.bilibili.com/video/av114243563226066,BV1JMZFYDEDt,当这首bgm响起的时候 结果已经有了,-,//i0.hdslb.com/bfs/archive/97ccee765c28466f297513fb61a9e9f3b704dc5d.jpg,2914529,147,21688,"BGM,高能,魔性",248,1747101555,101,56288,4412128
零天赋射手,319522796,https://i2.hdslb.com/bfs/face/1445b0b6b555ecb65aaa844a43713c29241836f4.jpg,164,健身,http://www.bilibili.com/video/av1151644922,BV1SZ42187A3,【反直觉】为什么跑快反而轻松？世界顶级跑步教练的跑姿改善思路（附资源）,为什么有时候感觉跑快点反而更轻松？跑步轻松的原理是什么？为什么摆臂要向后用力？Fredrik Zillen的跑步教学，是我买过最值的跑步教学，学会之后跑步真的爽,//i0.hdslb.com/bfs/archive/6c15d0bfa129865f86d3b48151211a1b302be244.jpg,7126767,1568,575045,"技术,跑步,长跑,跑步技术,跑姿,我的年后甩脂计划,健身高能时刻",1949,1709912412,347,332991,41601271
雷音入象,513549159,https://i0.hdslb.com/bfs/face/82bd13de3b64356f65bc45d11a914d07fbc52d63.jpg,164,健身,http://www.bilibili.com/video/av114600347443014,BV1ew7czQEDL,这些看似奇怪，却可以令你变美的小技巧，明星都在偷偷练！,-,//i1.hdslb.com/bfs/archive/5c8f19aa755f5147f79467d54fddceb5ea40a69f.jpg,602042,75,120940,"健身,减肥,塑形瘦身,健身跟练上B站,哔需练练1.0打工人的健身自救法",386,1748869138,34,61753,2644545
ys游生,599347627,https://i1.hdslb.com/bfs/face/c1699e214959e2c58635c8c678bf743bc07a49a6.jpg,238,运动综合,http://www.bilibili.com/video/av406417771,BV1mV411c7E1,以为单手托起银砖已经天下无敌，没想到李维刚才是我的终极挑战#,健身方面我是业余的，喜欢@体德学院校长李维刚 刚哥所以去他那里玩一下，评论区不要带节奏，不存在什么比较之类的。刚哥不论是在自律、谦虚、还是实力方面都远胜于常人，值得喜欢他的每个人学习，也值得的我学习,//i0.hdslb.com/bfs/archive/59b374de17263d2bf70adf8f941ad9867eece6b6.jpg,5467636,2626,9821,"110Kg臂力棒挑战,100kg哑铃挑战,银砖挑战",1840,1695863453,284,95103,55650230
户外平头哥,445720962,https://i0.hdslb.com/bfs/face/fb1e64bb44de118d794c5adedccdd66ed608af9b.jpg,238,运动综合,http://www.bilibili.com/video/av114035492131813,BV168Ane9E7Z,婆罗洲雨林生存探险第五集，布置了几天的豪猪陷阱竟然有了意外收获！,-,//i2.hdslb.com/bfs/archive/4ced2db12997fb66c0824e15de4c3a191da62486.jpg,1114450,555,8971,"荒野求生,户外,野外生存",165,1740176110,520,11171,11337573
剑客范十三,1455861172,https://i1.hdslb.com/bfs/face/22bbff153cd72367ba69d553ee5853f321529324.jpg,238,运动综合,http://www.bilibili.com/video/av828579488,BV1Uu4y1S7BV,三年30万次拔刀回鞘，只为这划破次元的一刀！,-,//i0.hdslb.com/bfs/archive/2856b86d81a2f163158297ca7d98ccda1cefbed3.jpg,4228731,4355,80340,"鬼泣,梦想,正能量,4K,武侠梦,鬼泣手游,跟我一起抛瓦一夏,鬼泣巅峰之战创作者激励计划",2199,1691591291,330,171477,59922392
Jo姐-growwithjo,1462582672,https://i1.hdslb.com/bfs/face/c010cb7909f6e9d4e029308e6d9ef5cb678d9427.jpg,164,健身,http://www.bilibili.com/video/av113943167113040,BV1ztPfeYEd6,【Jo的5000步燃脂训练】45min｜无重复 关节友好,"过年你胖了几斤呢🤗没关系！你的Jo来啦！
这次的踏步燃脂训练能让你重新找回运动的快乐🎵培养耐力💪
✅无器械
✅无重复动作，绝不是让你感到无聊的训练
✅低冲击，关节友好，适合各个运动阶层
✅激活全身，改善情绪，让你找回自信
蛇年和我一起做高能量女孩吧！",//i2.hdslb.com/bfs/archive/061cd2b2fdb1d20e7ed65a9945b37a689b9118b8.jpg,958700,1603,69848,"健身,燃脂,有氧运动,大基数减肥,健身小白,塑形瘦身,Jo姐,健身人的新春计划",841,1738690362,2624,15951,12823321
帅soserious,66391032,https://i0.hdslb.com/bfs/face/40a663bb18e9064a97901b96aaf7d84d8056e98b.jpg,164,健身,http://www.bilibili.com/video/av723283702,BV1cS4y1o7F7,【连续熬夜365天】我的身体发生了什么变化!,"大家喜欢这个视频的话别忘了一键三连哦！
新来的小伙伴，别忘了点击&quot;关注&quot;
咱们下期见～",//i0.hdslb.com/bfs/archive/890db43a612d741e2b3c0cb6d70c7f90541d5eef.jpg,9915490,16412,181908,"UP TALK,我在B站做UP主,健身,减肥,塑形,减脂,睡眠,熬夜,瘦身塑形,习惯,昼夜节律",17245,1644837730,630,434191,106675953
Jesser杰西,3546865263970548,https://i0.hdslb.com/bfs/face/eee83ebca8fda54f7a0b1d55f578ff94b72a4873.jpg,235,篮球,http://www.bilibili.com/video/av114634908501338,BV1j1TTznErD,迷惑现场 2.0！谁才是真 NBA 球员？这次的套路更烧脑了！【Jesser官方】,"本期嘉宾是切特-霍姆格伦，看他究竟能不能猜对？
顺手三连 + 关注，解锁更多精彩视频！",//i0.hdslb.com/bfs/archive/25bad0cae8cc4bfea14d4c3a42cb7df4f2ad4fdb.jpg,412510,469,3317,"篮球,搞笑,NBA,高能,体育,卧底游戏,Jesser,切特,这是我的篮球主场",172,1749715854,967,11516,1797829
NEXTworkout,1959716191,http://i1.hdslb.com/bfs/face/fea51ce291cdaeeacba66d0ee96c0f881fcd6e39.jpg,164,健身,http://www.bilibili.com/video/av885417519,BV1QK4y1j7xw,如何让你的腹肌在最短时间内暴增？过来人教你了！,大家好，今天咱们再多扯一扯腹肌，毕竟难练嘛。如何最快练出腹肌呢？别犹豫，抓紧跟着一起动起来吧！,//i2.hdslb.com/bfs/archive/ae18cd5b0b0ab0b48f8d46cf7b4e8dab3a6aae4f.jpg,18395182,166111,841935,"视频一投，火遍全球！,健身,运动,肌肉,瘦身,bilibili新星计划,训练,腹肌,塑形,增肌",42074,1606727089,511,490708,144786594
阿纳托利_ANATOLY,3546776533469872,https://i1.hdslb.com/bfs/face/0252ce93c0fae7598896b9baff9c09eaf45d2381.jpg,164,健身,http://www.bilibili.com/video/av114743457094664,BV1hoKHzLE5T,悲伤的心情这一刻达到了顶峰,,//i2.hdslb.com/bfs/archive/b5ba14ecb3f43595ba5e951edb608f4c4f1f5252.jpg,127752,184,213,"恶搞,恶作剧,整蛊,扮猪吃老虎,阿纳托利,健身房恶搞,健身跟练上B站,健身房扫地僧,哔需练练2.0夏日燃脂派对",107,1750846402,238,4089,667281
篮球诗人bz,3537109304478503,https://i2.hdslb.com/bfs/face/3be4634da3c6e04c20a6e7ef877d5463cc246919.jpg,238,运动综合,http://www.bilibili.com/video/av114715606909961,BV1bbKNz8EMC,“当你下跪的那一刻，可曾想过父亲曾把你高举过头顶”,-,//i0.hdslb.com/bfs/archive/7a2ddfa985eb97bb7ec88bccd90fb69af8bc0565.jpg,671205,1,1524,"爸爸,父亲,生活记录",1,1750486941,62,170,1026742
篮球诗人bz,3537109304478503,https://i2.hdslb.com/bfs/face/3be4634da3c6e04c20a6e7ef877d5463cc246919.jpg,238,运动综合,http://www.bilibili.com/video/av114704349400784,BV1hZN7zNEC6,生活中的蠢人能有多蠢，看完厌蠢症犯了,-,//i0.hdslb.com/bfs/archive/5c91457dc53edcfa4be40609482a08da2b5176e4.jpg,859577,62,2147,"万恶之源,社会,小仙女",18,1750311265,63,1191,1202418
小强会武术,486927641,https://i2.hdslb.com/bfs/face/29f1f72bd207edbef7d050b83a08ff28e8b0ce6f.jpg,238,运动综合,http://www.bilibili.com/video/av114505153515210,BV1iSEiz8Eta,梦里会的动作也能成为现实,真实的挑战都是经过无数次的练习，和很多次的拍摄，才有了这么美好的画面。,//i1.hdslb.com/bfs/archive/d8b0af90d337dc8ff32cba2e20791029b59e22b7.jpg,439094,275,3302,"功夫,跑酷,武术,轻功,绝活,极限挑战,体育生,运动无极限",914,1747316677,61,32727,4197006
含亮老师,1833524110,https://i1.hdslb.com/bfs/face/732342f1896ea1760560fb575b8bac8e1f66daa0.jpg,238,运动综合,http://www.bilibili.com/video/av463144412,BV1GL41147tf,【高燃】戴上耳机别眨眼，带你领略中华武术的魅力！,"69号重出江湖！在这边更新是因为张老师真的很温柔，动手真的纯属节目效果。给个三联哦！
BGM：Cliff Lin - Pioneers Of The Apocalypse
            Cliff Lin - This Is War",//i1.hdslb.com/bfs/archive/f43f74b44c6d0de572900e402b9ba8db3c1dd570.jpg,9563336,20594,369866,"自制,原创,剪辑,功夫,武术,传统文化,文化自信,国风奇妙纪",13109,1632575555,252,1083877,118938128
百炼金身肆剑意,8976243,https://i0.hdslb.com/bfs/face/b6f7fa3d80795c39ebe6adc375a6b2e908e3a08f.jpg,164,健身,http://www.bilibili.com/video/av114770233593432,BV1Cdg6zYEk7,空档出境 19.5翻盖机钓人中 全程高能擦边 跳动的生煎肌肉帅哥20250630,-,//i2.hdslb.com/bfs/archive/05a8a756b96888cd72a1f54d81ef3c82ce1b3e68.jpg,30710,8,625,"全程高能,肌肉,帅哥,肌肉男,腹肌,小哥哥,擦边,肌肉帅哥,必剪创作",72,1751408968,167,641,104720
吃辣就吃变态辣,3546912298896325,https://i1.hdslb.com/bfs/face/6e06f8cb27b21235e6af161c54d677205cf75a52.jpg,236,竞技体育,http://www.bilibili.com/video/av114769444997328,BV1en3KzpEtx,我的网约车司机,-,//i1.hdslb.com/bfs/archive/2f4ddf8a4f00da33173235cda819be74d6d69399.jpg,33863,5,2167,"司机,帅哥",125,1751243122,12,3487,270566
猛哥专业延时,3546861291964694,https://i2.hdslb.com/bfs/face/f05c66e3bcbf8e3b34156f9843311288f3081b06.jpg,164,健身,http://www.bilibili.com/video/av114771659725950,BV1WngkzKE1e,让你大开眼界的世界“性”与“爱”之最，每一条都让你瞠目结舌,你有时间短的困难，猛哥有提升时间的方法。,//i0.hdslb.com/bfs/archive/45eec10725e160d860e846191bbe7eb547974977.jpg,646,2,7,"海绵体,早泄,凯格尔运动,延时训练,脱敏训练,猛男1号,猛哥教延时,猛男3号",1,1751284201,111,13,229487
猛哥专业延时,3546861291964694,https://i2.hdslb.com/bfs/face/f05c66e3bcbf8e3b34156f9843311288f3081b06.jpg,164,健身,http://www.bilibili.com/video/av114720287757155,BV18QNCzNEth,我写了一本《猛男延时增强秘典》，就藏在视频当中，能发现的都不是一般人，谁能发现谁就能得到,原来1分钟先生也能做到30min，专业1对1指导5年，→号众公：【猛男1号】领一份《猛男延时增强秘典》,//i1.hdslb.com/bfs/archive/adea628d69eb930ff7a7c93d7be57425c6ac6e74.jpg,449,0,28,"海绵体,早泄,凯格尔运动,延时训练,脱敏训练,猛男1号,猛哥教延时,猛男3号",0,1750492876,442,14,1020812
猛哥专业延时,3546861291964694,https://i2.hdslb.com/bfs/face/f05c66e3bcbf8e3b34156f9843311288f3081b06.jpg,164,健身,http://www.bilibili.com/video/av114746997086719,BV1raK9zQEXd,你的炮有多猛，她的爱就有多深，训练让你猛不可挡,科学训练+生理脱敏。领取一份《猛男延时增强秘典》→号众公：【猛男1号】,//i1.hdslb.com/bfs/archive/8ec55440ff186e85e4d99c3bad4c682404d114dc.jpg,180,1,9,"海绵体,早泄,凯格尔运动,延时训练,脱敏训练,猛男1号,猛哥教延时,猛男3号",1,1750908002,340,8,605686
百炼金身肆剑意,8976243,https://i0.hdslb.com/bfs/face/b6f7fa3d80795c39ebe6adc375a6b2e908e3a08f.jpg,164,健身,http://www.bilibili.com/video/av114777967889248,BV1WogQzaEYo,19.5翻盖 半透明短裤配上衣擦边 真怕走咣了 跳动幅度根本不敢太大  跳动的生煎肌肉帅哥20250701,-,//i1.hdslb.com/bfs/archive/5e4757f416adfe1b4e3bf2f71c0fbef4f63d9320.jpg,20241,2,312,"全程高能,肌肉,帅哥,短裤,腹肌,擦边,肌肉帅哥,必剪创作",36,1751372953,53,461,140735
蕾姆蕾姆斯巴鲁,257902354,https://i1.hdslb.com/bfs/face/375c8b046cee1b1544a5c79556ea415759c3e610.jpg,238,运动综合,http://www.bilibili.com/video/av423621056,BV173411a71o,央视真的丝毫没有吝啬对他的夸奖,Bgm：悬溺,//i1.hdslb.com/bfs/archive/b131f9abc37cab87eb3dc211075123910b33d5a2.jpg,10762826,9575,226639,"冬奥总动员,花样滑冰,羽生结弦,北京冬奥会,日本,Z+观创团",7521,1643586186,139,694265,107927502
红角选手大魔王,21171709,https://i1.hdslb.com/bfs/face/6838b68907d92421e382ff4c754099744e8ece87.jpg,236,竞技体育,http://www.bilibili.com/video/av114503157022981,BV1AAEKznEA9,强势的红方，羸弱的蓝方,-,//i1.hdslb.com/bfs/archive/50131b83e9cca2e679e9214db41bdadb79848bbb.jpg,294579,109,4829,"格斗,泰拳,拳击",69,1750689953,128,1061,823739
涵宁丫丫,2005334926,https://i1.hdslb.com/bfs/face/428b3e1bb149cab56cd739ced0611bfc3986bd0f.jpg,164,健身,http://www.bilibili.com/video/av861010285,BV1HV4y1P79C,698斤的大胖子，为娶白富美女友，半年内狂减赘肉470斤，年入百万,,//i2.hdslb.com/bfs/archive/53b0b81e431cce8b2475e3da3f91a47c490c566b.jpg,9565384,146,30121,"2022健身日记,坚持自律的每一天,存档2022，开拍2023,减肥,胖子,白富美,百万,女友,塑形瘦身",241,1672193157,128,10680,79320535
至臻男友小号,3546662207228493,https://i0.hdslb.com/bfs/face/349afde0c5e7715895a3c193861e763cc2a472ae.jpg,164,健身,http://www.bilibili.com/video/av114673462614992,BV1HwMKzREyD,看过这个的现在都多大了呀,-,//i2.hdslb.com/bfs/archive/03e9d03395118da056394b808efd67f3156cb26b.jpg,7472,1,111,"大叔,性感,肌肉,寸头,必剪创作,2025哔需练练,哔需练练2.0",19,1749778589,48,67,1735103
