uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
无幻漫剪,241730984,https://i2.hdslb.com/bfs/face/57d44cf1d7700f9120682a3b5f467a1ec0dde33c.jpg,27,动画综合,http://www.bilibili.com/video/av1056295572,BV1uH4y1c7FX,会喷水的西瓜，一颗就价值100个亿，喝一口竟能多活100年,会喷水的西瓜，一颗就价值100个亿，喝一口竟能多活100年,//i1.hdslb.com/bfs/archive/81f562d5691e04fc6e5f403242d64b735cb5f169.jpg,5511522,226,33842,"美食的俘虏,动漫推荐,美食猎人,动漫解说",45,1728549379,122,7758,22958712
Keen_YS,71141004,https://i0.hdslb.com/bfs/face/f9a96226b327d16d618b16bdb6ea6a7070733d21.jpg,47,同人·手书,http://www.bilibili.com/video/av114764663490205,BV1dpgozFEc9,绳子是一种危险的东西,youtube,//i2.hdslb.com/bfs/archive/82718665e09454ac8ea75ab396c448405897fdad.jpg,92363,57,3621,"动画,手书,短片,搞笑,可爱,娱乐,动画短片",103,1751170106,60,3735,337985
cosplay收藏夹,107817408,https://i0.hdslb.com/bfs/face/7aea9b8b4393c80e678a6821511694296edc39d0.jpg,27,动画综合,http://www.bilibili.com/video/av114577127771201,BV1GbjXzwEfj,我觉得我是你的发泄工具,-,//i0.hdslb.com/bfs/archive/3684ee31b98e0765a7caa0e0e4b47510ea233e5d.jpg,1234438,959,16177,"爱情,萌妹子,情感,小姐姐,生活记录",646,1748344914,173,35940,3163177
无幻漫剪,241730984,https://i2.hdslb.com/bfs/face/57d44cf1d7700f9120682a3b5f467a1ec0dde33c.jpg,27,动画综合,http://www.bilibili.com/video/av114742601456425,BV1hXKJzgEoq,会唱歌的面条，闻一下心情苏畅，吃一口爽到起飞,会唱歌的面条，闻一下心情苏畅，吃一口爽到起飞,//i2.hdslb.com/bfs/archive/3657cf1a5fd760b9150c0147010a1534e1ca8877.jpg,1178752,11,4400,"美食的俘虏,动漫推荐,美食猎人",9,1750900819,599,764,607272
涛哥测评,2522486,https://i2.hdslb.com/bfs/face/ac9f0c76aee97923cbdcceff2481e686db43d730.jpg,210,模玩·周边,http://www.bilibili.com/video/av114754211289105,BV1zgKzz6Ebv,开箱2880元的绯红女巫手办，这也太硬了！【涛哥测评】,作为Hot Toys漫威线首款DX产品，绯红女巫真是排面满满啊！,//i2.hdslb.com/bfs/archive/1ad4fd73a75ead8727da499dcb23df8fba204fda.jpg,236905,607,2852,"玩具,兵人,旺达,漫威,猩红女巫,手办模型,绯红女巫,12寸,Hot Toys,复仇者联盟4",102,1751045370,707,2476,462721
伊驮飞,1018133807,https://i2.hdslb.com/bfs/face/2fc83a440a6f70eb0bcb6cb31904878a0eb31c38.jpg,27,动画综合,http://www.bilibili.com/video/av114680928404579,BV1mBMyzCEkd,乔治的终极复仇计划【全集】,,//i2.hdslb.com/bfs/archive/5b164686725b043954df11e43dc4f0804a003ba2.jpg,252941,748,5246,"动画,搞笑,配音,同人配音,小猪佩奇,搞笑研究所,UP 小剧场 3.0",137,1749945924,1021,9969,1562167
隐紫大人不会吐槽,3151252,https://i1.hdslb.com/bfs/face/0ef52ba6cec6b25abfa7592af9a43deea019a1b3.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114771575839521,BV18ugkzCEnh,18禁致郁神作！仅一集便令全网破防？【章鱼噼的原罪】到底有多离谱！,这种霸凌题材真的看的难受，毕竟以前我也被霸凌过.....,//i2.hdslb.com/bfs/archive/64f76fd5300580bbd4cc53f3acedb816d6c20c21.jpg,113290,427,3369,"动画,新番,二次元,致郁,七月新番,动漫杂谈,隐紫,新番解说,章鱼噼的原罪,动画种草激励计划,六月动画种草激励",603,1751359096,490,8939,148995
粗中有细的计数板,523780849,https://i1.hdslb.com/bfs/face/65d9c437651949a76e36c2c02bdc23660f082821.jpg,253,动漫杂谈,http://www.bilibili.com/video/av351270189,BV1YR4y187aZ,惊了！光头强和狗熊们唱的这60首歌，你有多少没听过？,简介说本期不煽情,//i2.hdslb.com/bfs/archive/9d63cffbc5c3cb85f35c5a119a8af36a610604f1.jpg,15854401,6780,343184,"歌曲,音乐,光头强,熊出没,熊二,熊大,伴我熊芯,动画嘉年华2023·灼夜花火,追番大作战",748,1677033697,2681,75530,74474394
魔方工作室官方号,543793163,https://i2.hdslb.com/bfs/face/dfcb67fb4aad09560b839242c287d77038f155c6.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114748590922514,BV1njKRzQELi,暗区小人物的莫愁乡 | 和平是所有人共同的愿景,,//i2.hdslb.com/bfs/archive/f387ac54e05a176b22a5863b7fb2f738978eb9af.jpg,598361,427,35941,"动画,翻唱,音乐,手机游戏,魔方工作室,fps,暗区突围,暗区突围无限,莫愁乡,新世代音乐人计划S3原创季,歌曲莫愁乡二创",590,1751370853,133,28860,137238
磷火动漫,1415483599,https://i1.hdslb.com/bfs/face/661e0d82e5a2bb135ab6db4e0a28fc12aa272888.jpg,47,同人·手书,http://www.bilibili.com/video/av114764160310483,BV1jwgZzeE1M,你成为了雷杰多的人间体 来到原生之初去教育土著P33,你成为了雷杰多的人间体 来到原生之初去教育土著,//i1.hdslb.com/bfs/archive/e6a941366aa85882077d8bdfe8fda72f4f0c9882.jpg,1447315,1972,39848,"小说,雷杰多,原创漫画,爽文推荐,磷火宇宙",531,1751173558,642,15772,334533
-路人亦ONE-,454639870,https://i1.hdslb.com/bfs/face/aba1f886d37475937ceb5d27b2a0ec60ec309614.jpg,25,MMD·3D,http://www.bilibili.com/video/av114754966264051,BV1GcKBzZE1j,养儿子和养女儿的区别！,"模型：米哈游/观海/lvoxx/网络资源
着色器：Festivize
配音
统筹，公子@阿久_RAKI  
丝柯克@废宅夹子  
荧@阿贝花mmm",//i1.hdslb.com/bfs/archive/b99a32c53ed4ff6f05fe4830e327a46ee45b1537.jpg,139002,1172,3116,"搞笑,手机游戏,公子,原神,原神高能团,达达利亚,丝柯克,原神丝柯克,原神5.7UP主激励计划",219,1751022749,63,8688,485342
平行月球-,3493091044493495,https://i2.hdslb.com/bfs/face/d6cf52c1fc8dcf544e25d13c06ee6a87ab17a3fd.jpg,47,同人·手书,http://www.bilibili.com/video/av114419036068503,BV18bGyzsEy4,脚踩两条船...是要被关小黑屋的,,//i2.hdslb.com/bfs/archive/982bf8dfdce7337ce3ca50befa40b6bf74870010.jpg,4080264,198,118352,"搞笑,可爱,恋爱,动画短片,破破,AI聊天,平行月球,星尤美,动漫二创激励计划,动漫二创激励计划·国漫季",313,1748169520,105,24655,3338571
-柠萌菌-,124735327,https://i1.hdslb.com/bfs/face/e1f0ed8ecb83fbf2bf8f4727bbdf2a6437fc6c33.jpg,24,MAD·AMV,http://www.bilibili.com/video/av835763150,BV1Mg4y1D7tU,“这短短十八分钟，看懂的人却花了整整数十年！！”,"2023年度整合篇！二次元混剪合集
BGM：
歌曲名：only my railgun
歌手名：fripSide (フリップサイド)
专辑名：Only My Railgun
歌曲名：Wake (Live)
歌手名：Hillsong Young &amp; Free
专辑名：Wake
BV1iz4y1X7Fo
【B站11周年】一年一首神级动漫单曲串烧，燃爆2020!!! 
策划/演唱/视频制作：暮肆_Mousse 
编曲/吉他/贝斯/架子鼓/钢琴/乐器混音：張小她 
人声混音/母带：圈太Studio 
串烧歌曲歌单：",//i2.hdslb.com/bfs/archive/84257e99f85ffaa985016868518cba4ec5a52c69.jpg,8496468,23229,483613,"MAD,CLANNAD,哔哩哔哩,燃,年度,二次元,合集,多素材,B站,年度动漫盘点,2023热门年度盘点",10404,1704434340,1085,548450,47073751
无幻漫剪,241730984,https://i2.hdslb.com/bfs/face/57d44cf1d7700f9120682a3b5f467a1ec0dde33c.jpg,27,动画综合,http://www.bilibili.com/video/av114619356093258,BV1e67hzME57,一咬一冒汁的水果西蓝花，高达20米的大葱，会喷水的小黄瓜,一咬一冒汁的水果西蓝花，高达20米的大葱，会喷水的小黄瓜,//i2.hdslb.com/bfs/archive/eb370f5557fda569d49543a18a13c40e09db86bc.jpg,1946147,90,9146,"美食的俘虏,动漫推荐,美食猎人",66,1749097622,492,3047,2410469
小海浪_动漫解说,450935543,https://i2.hdslb.com/bfs/face/3ccedbe2f8fa8ca7d3f087bac75c45161150f69c.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114760032979980,BV1uHK2zjEux,用小李的视角打开火影，努力没有送我去巅峰，但让我足够精彩,,//i2.hdslb.com/bfs/archive/c788d2f51beb185664aded8f617cdc4d5500a2a2.jpg,488796,54,5554,"火影忍者,#李洛克,#转转,#转转回收,#独白,动画种草激励计划,#动漫编年史,六月动画种草激励",43,1751100077,1209,1957,408014
无幻漫剪,241730984,https://i2.hdslb.com/bfs/face/57d44cf1d7700f9120682a3b5f467a1ec0dde33c.jpg,27,动画综合,http://www.bilibili.com/video/av114418046210569,BV1HCGkzTEoj,用直升飞机撒调味料，入口即化香浓无比的烤肉，你想尝尝吗,用直升飞机撒调味料，入口即化香浓无比的烤肉，你想尝尝吗,//i1.hdslb.com/bfs/archive/ba8443c8d110ada866dc84f8cf104481c7e6301b.jpg,5060936,225,24994,"美食的俘虏,动漫推荐,美食猎人",110,1745933385,746,6362,5574706
无幻漫剪,241730984,https://i2.hdslb.com/bfs/face/57d44cf1d7700f9120682a3b5f467a1ec0dde33c.jpg,27,动画综合,http://www.bilibili.com/video/av114675962354609,BV1rkMBz2E4m,神奇的巨型老虎机，比小山还大的果冻布丁，能吃还不硌牙的石头,神奇的巨型老虎机，比小山还大的果冻布丁，能吃还不硌牙的石头,//i2.hdslb.com/bfs/archive/4f68585aa21891d1ef913480b108e5f4369ac154.jpg,998902,10,4307,"美食的俘虏,动漫推荐,美食猎人",8,1749894281,632,850,1613810
黑咖来了up,522302257,https://i1.hdslb.com/bfs/face/90dc6bfa2518a3a2d8ddf1c6eaabadd255898f1c.jpg,47,同人·手书,http://www.bilibili.com/video/av114777481285879,BV1LhgSzrEQb,一口气看完真实变态案件《美国剥皮恶魔》男子制作100件人皮艺术品，连自己母亲的尸体都不放过！,所有动画都是小黑一笔一笔的画出来的，喜欢本期视频的小伙伴，记得给小黑来一发三连~谢谢啦~~~）,//i2.hdslb.com/bfs/archive/e5ff523b66a3ec436d0afacd69a7f16f50f0534f.jpg,28961,102,317,"动漫,美国,恶魔,动画短片,案件,动画解说,悬疑故事,悬疑案件,手绘动态漫,画师百日创作挑战",2,1751374501,321,571,133596
早晚赐你一麻袋,3546907299285338,https://i2.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg,27,动画综合,http://www.bilibili.com/video/av114744816043592,BV17VKDzME4t,风中怎么有狐狸的味道,-,//i1.hdslb.com/bfs/archive/b439400551d1de7702b5f95f1c2b171a1f6ba407.jpg,100776,30,1928,"逆天,动画种草激励计划,六月动画种草激励",153,1750867530,89,1830,640567
肯德动漫姬,3546830730168629,https://i2.hdslb.com/bfs/face/a3d8966c9773478415edcea7d7f4fe20f5e1c3fd.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114755637479660,BV1ZQKzzkEmi,他是本来可以成为主角的巨人，却因为吃下艾伦没有咀嚼而丢了男主之位,,//i1.hdslb.com/bfs/archive/12a2af3d08978c43498d9283afdb93c3feda4c27.jpg,95154,50,60,"二次元,进击的巨人,三笠,艾伦,动漫解说,艾伦耶格尔,撤退的矮人",141,1751033197,628,699,474900
九哥和西海贵公子,507055984,https://i1.hdslb.com/bfs/face/f4b7b4bc9241b522f28e890855dd4990f3a9b1d1.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114778437588251,BV1x5gQzcEY9,“还得是这个时期的十一月变形术厉害”,,//i1.hdslb.com/bfs/archive/0cce5ab064b89185f83826c55e9ead07e9f7825a.jpg,81579,19,862,"搞笑,国漫,非人哉,影视剪辑,动画种草激励计划,七月动画种草激励",61,1751411427,303,1709,96670
哥帅大是的念来过倒,1997392726,https://i1.hdslb.com/bfs/face/dc66b16102a4cfa2825c918ccec59c5708996dc9.jpg,27,动画综合,http://www.bilibili.com/video/av114758741135145,BV1vtK1zpEaP,多好的老师啊可惜是,,//i2.hdslb.com/bfs/archive/bc6b6c3b01adacf0cc5fbc308ba87510ac29c4c1.jpg,123752,10,1098,"经典,二次元,补番推荐,番剧,番剧推荐",87,1751079497,79,1284,428600
吟游诗人AT,3546914666580171,https://i0.hdslb.com/bfs/face/653c135aeb988d71f5a804376e56574637b3f60c.jpg,27,动画综合,http://www.bilibili.com/video/av114754563676678,BV14VKBzSErR,真相，全都都是我瞎编的！,"《名侦探柯南》AI配音二创魔改，仅供娱乐~
⭐⭐⭐友情提醒⭐⭐⭐
本期视频加大了史量，口感可能略显油腻。
建议喜欢吃清淡一点的史友搭配饮品，边喝边看口感更佳。",//i2.hdslb.com/bfs/archive/c32c3a9951cf1aa245317bf2f0a2786b17088f06.jpg,97751,998,2867,"恶搞,柯南,名侦探柯南,工藤新一,搞笑配音,搞笑视频,沙雕,整活,动画种草激励计划,六月动画种草激励",378,1751391229,763,6824,116868
北城动漫,3537119830084404,https://i0.hdslb.com/bfs/face/752be3fc8d0f05e4daeec12f6d18dbe2b6cf65f6.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114770938233865,BV1E1gzzHEVj,肥宅男主线下奔现对象竟是同班的校花班长！,,//i1.hdslb.com/bfs/archive/c94c6757c50083848df706178e0c9253e5f6634f.jpg,79749,0,2582,"宅男,校园,班长,校花",3,1751265594,1402,409,242503
无敌被窝,3546598701271067,https://i2.hdslb.com/bfs/face/ba42715ee3593623d1184d668b16446dad9f29ef.jpg,47,同人·手书,http://www.bilibili.com/video/av1150367534,BV1tZ421U7Tt,墨渊伪人 || 是否有你非常熟悉的人在某天突然让你觉得很陌生但你又好像不知道为什么？,,//i1.hdslb.com/bfs/archive/eed9396af0f521b01d70c9701171eba7c1a41809.jpg,10453027,6272,214327,"原创动画,悬疑,悬疑推理,脑洞,细思极恐,伪人",2072,1708680087,906,92223,42828010
和子のK音,12893171,https://i2.hdslb.com/bfs/face/1c4c41682a2808fc5dd72ab5de91f4fb6f9414ae.jpg,25,MMD·3D,http://www.bilibili.com/video/av114749429848218,BV1zpKozxEvV,是好生育型的,"Music
phone number

Model
鸣潮/茶叶味香皂/Splinter_01

Stage
G_Wuuuuu/NOB

Motion
ureshiiiiii

Camera
000MMD/ureshiiiiii

MME
斯/ikeno/そぼろ/針金P/ARonisc/三金络合物/呉石",//i1.hdslb.com/bfs/archive/3ec52d5602cc63c3dcb54d19e6bbf52a6a9526c0.jpg,89022,23,3475,"动画,MMD,二次元,手机游戏,毛茸茸,phone number,鸣潮,露帕,鸣潮创作激励计划,鸣潮2.4版本创作激励计划",144,1751015425,83,4944,492672
老阿婆666,571394839,https://i1.hdslb.com/bfs/face/4184bccdd6c80ee7285676dfde02185c7d26786f.jpg,47,同人·手书,http://www.bilibili.com/video/av114771391155885,BV1hygkzUEVq,小时候的夏天是这样过的。,,//i1.hdslb.com/bfs/archive/9d3146e39574d17e1e9d8e17057f5ae6135736f8.jpg,1277977,84,10924,"童年,童年回忆",81,1751350938,658,2169,157159
云漫第亿人,3493105630186284,https://i0.hdslb.com/bfs/face/152ad7f5afa69cadcf61e9b0827118dd9a726bd4.jpg,27,动画综合,http://www.bilibili.com/video/av114772683005776,BV19AgyzsE9i,老师只是想教男孩收腰，谁料一推却发现了他的过人之处！,-,//i0.hdslb.com/bfs/archive/f191cf56adcc19c3df5b18fc0b8878e36ae4deef.jpg,139342,8,425,"热血,老师,动画短片,男孩,动漫解说,动漫杂谈",56,1751292784,653,3069,215313
政宗君de情敌,68021907,https://i0.hdslb.com/bfs/face/129e3447ed61b42c0fbf54c8eb817da9b5816a79.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114709130906226,BV1d4NtzKEqf,含牛负10000%！根本不敢喷！真正的黑马纯爱新番！集集甜如夫妻，看的我身体暖暖的！,"四月新番快完结了，我会陆续带来完结解说~
爱动漫更爱分享！想看更多新番解说可以关注我哦~
追番目录系列第391期！",//i2.hdslb.com/bfs/archive/c9c26ed4a3cdc492a39103c125d3e7e013227ed7.jpg,283189,563,4050,"动画,新番,动漫,搞笑,二次元,四月新番,动漫杂谈,新番解说,动画种草激励计划,测不准的阿波连同学第二季,六月动画种草激励",214,1750444952,521,6589,1063145
初见动漫解说,173887007,https://i2.hdslb.com/bfs/face/245fd1f125989c40af982099a5dd338c4e214b7f.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114747500465815,BV1x6KXztEnZ,男人为了变强居然偷上了自己的师母,-,//i0.hdslb.com/bfs/archive/f1d0251b734950ae092fd0863461622841f35266.jpg,98326,18,467,"热血,补番,综漫,动漫杂谈,变强,动漫讲解",33,1750932137,384,2297,575960
