"uploader_name","uploader_mid","uploader_pic","type_id","type_name","link","bvid","title","description","pic","view_count","danmaku_count","favorites_count","tag","review_count","send_date","duration","like_count","pub_seconds_ago"
"中二的小眼睛昊","42441452","https://i2.hdslb.com/bfs/face/7f556377e9c8eb1d80ea1958d085d4e429c0fc80.jpg","171","电子竞技","http://www.bilibili.com/video/av113865488605046","BV1gZw8eYEjN","如果全员禁掉方向键！？最难受的一集！","","//i1.hdslb.com/bfs/archive/c3a7f6125d404288c955530671c6ee5ff7ce6e52.jpg","2027674","1543","7095","搞笑,娱乐,电子竞技,精彩集锦,MOBA,王者荣耀","1605","1737524810","362","46174","15520310"
"佐悠-Leisurely","262503053","https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg","171","电子竞技","http://www.bilibili.com/video/av1005791758","BV1Nx4y187ne","我，最厚的螃蟹！！！","喜欢本期视频的话就给阿婆主点个三连叭！谢谢力！
呃！我不打扰！
我走了哈！","//i1.hdslb.com/bfs/archive/c89f219c80a0cd143d8bd8026ae4e5f3dfb471d0.jpg","3748970","2663","33686","搞笑,娱乐,电子竞技,MOBA,王者荣耀,铠,轻教学,王者荣耀UP主激励计划","1283","1718536269","354","190898","34508851"
"新皇大帝","27141298","https://i1.hdslb.com/bfs/face/11fe5c04877898b79179aa94ce7d0208dd8dcc45.jpg","171","电子竞技","http://www.bilibili.com/video/av113896341902561","BV1gZfCYFEhK","终极猎手变成女的了怎么办！！！","#平时的画有的在在动态有发。
#希望下一集看什么角色或者有什么好的剧情想法可以在评论区告诉我╰(*°▽°*)╯
#包月充电可以获得全站使用的小动画表情包呀！
#谢谢老板呀！","//i1.hdslb.com/bfs/archive/7ae1f3d9c9263898c02557f29ef6029eaf3f2934.jpg","1788512","205","104993","原创动画,穿越火线,动画短片,狂扁小朋友,生化模式,血源诅咒,新皇,cf新春会,终结者小动画,CFer这次真的过年了","367","1738009915","113","61879","15035205"
"清酒好可怜","327403407","https://i0.hdslb.com/bfs/face/8e99e6cd63af6b3733d5bc24caaef5130e6a6bf3.jpg","171","电子竞技","http://www.bilibili.com/video/av1606551447","BV1o2421Z7WC","找五个不同风格的博主来剪辑同一段素材，他们做出来的视频会有什么区别呢？","本期视频点赞投币过3W更新下期！然后大家有想看的博主或者视频风格也可以积极在评论区留言，说不定下一期就做你的提议哦！","//i1.hdslb.com/bfs/archive/4b99b91a88c01b4d093229529d2f221e3a8848b5.jpg","4292553","2619","63999","剪辑大赛","1055","1725225903","274","140218","27819217"
"SSD小波","28673629","https://i1.hdslb.com/bfs/face/e210a8de77e643915ba6749f52da03482ceb6dc6.jpg","171","电子竞技","http://www.bilibili.com/video/av113968265822761","BV1qfNVeBEwd","一个删了都没人发现的英雄","如果觉得操作太菜或者视频不够看，可以看看我其他B站小号哦！
这个号会更新一些平时的不下饭集锦哦﻿@不下饭的小波  
这个号会更新一些数码相关领域的视频﻿@数码新人小波 ","//i0.hdslb.com/bfs/archive/cb78fa0887e8d4f37af56c48fcf50cc69d9118c0.jpg","2182237","1519","3044","搞笑,电子竞技,精彩集锦,MOBA,王者荣耀,下饭操作,王者荣耀热门,101俱乐部,王者荣耀新春会","1453","1739079283","474","41175","13965837"
"超级神奇的木偶","13118294","https://i2.hdslb.com/bfs/face/eef8f10a4d8761fb3175445a78799576cb12999f.jpg","171","电子竞技","http://www.bilibili.com/video/av925641023","BV1JT4y1u7MS","瑶：我的伤害，你驾驭不住！","求三连！
别客气，三连直接给我！","//i0.hdslb.com/bfs/archive/cf2486d9bf24eecea37b4783ae52c00db5e08977.jpg","15169858","28291","169059","沙雕实况,电子竞技,王者荣耀,瑶,搞笑,玩法,手机游戏,血量瞬间消失,瑶瑶乐","7013","1677410051","399","929048","75635078"
"史上醉","1767112114","https://i1.hdslb.com/bfs/face/b29093ec238027dbcfd7d9edbaa7c021b47fe4d7.jpg","171","电子竞技","http://www.bilibili.com/video/av113928856210090","BV13PFeeuEF8","当小兵和野怪有了自己的想法...","下一期名场面地图想要看什么，欢迎评论区告诉我","//i1.hdslb.com/bfs/archive/592c21c7870073576bc525bc9fd28e51f8c8af79.jpg","6427360","2118","127628","游戏,王者","1088","1738491760","444","121113","14553369"
"佐悠-Leisurely","262503053","https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg","171","电子竞技","http://www.bilibili.com/video/av114358487162763","BV1v15jzoEnr","墙的那一边，是敌人！！！","喜欢本期视频就给阿婆主点个三连叭！谢谢力！
呃！我不打扰！
我走了哈！","//i2.hdslb.com/bfs/archive/21df78487d0feda381884e1c17f63169c9c7e190.jpg","2806347","1593","23215","搞笑,娱乐,穿墙,电子竞技,MOBA,王者荣耀,边路铠","794","1744977938","304","115844","8067191"
"佐悠-Leisurely","262503053","https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg","171","电子竞技","http://www.bilibili.com/video/av114012910001512","BV1abAGepE2R","一枪秒了，有什么好说的！！！","喜欢本期视频的话就给阿婆主点个三连叭！谢谢力！
呃！我不打扰！
我走了哈！","//i0.hdslb.com/bfs/archive/6ae50640d100804bce19301f8de6b8aeda5ec582.jpg","2777744","1721","22870","搞笑,娱乐,电子竞技,MOBA,王者荣耀,边路赵云","1277","1739703589","274","127260","13341540"
"清酒好可怜","327403407","https://i0.hdslb.com/bfs/face/8e99e6cd63af6b3733d5bc24caaef5130e6a6bf3.jpg","171","电子竞技","http://www.bilibili.com/video/av113747024676081","BV1cN6pYgE3r","我找了40个UP主来参加，办了一场5w奖金的自制王者赛事！第三局","前情回顾
8进4第一局：【我找了40个UP主来参加，办了一场5w奖金的自制王者赛事！-哔哩哔哩】 https://b23.tv/KePIaiE
8进4第二局：【我找了40个UP主来参加，办了一场5w奖金的自制王者赛事！第二局-哔哩哔哩】 https://b23.tv/0BaBJDe
然后本次比赛的规则写在这里了，大家可以随时查看
规则：40位UP将分成八队进行角逐，八支队伍将会按照，八进四BO 1，四进二BO 3，决赛BO 5的的制度进行对抗，八进四的队伍分配将会按照一号VS五号队伍，二号队伍VS六号队伍","//i2.hdslb.com/bfs/archive/3099aaf61d534cd6689387b092afc4d0becaeca5.jpg","2491725","3043","25693","MOBA,王者荣耀,碎星杯","1212","1745318536","897","71853","7726593"
"清酒好可怜","327403407","https://i0.hdslb.com/bfs/face/8e99e6cd63af6b3733d5bc24caaef5130e6a6bf3.jpg","171","电子竞技","http://www.bilibili.com/video/av113090901380813","BV1rvH9eNEN1","【第二期】找五个不同风格的博主剪辑同一段素材，他们做出来的视频会有什么区别？","本期视频点赞投币过5W更新下期！大家如果有什么想看的博主，或者想看由谁提供的素材，都可以积极在评论区留言，说不定下一期就做你的提议哦！本期素材来源——尴尬的铁根，由清酒听取评论区建议后强迫铁根交出","//i1.hdslb.com/bfs/archive/b16dac08657fc0609679807f389c3a6a86f8d59c.jpg","2733389","2304","32257","素材,剪辑,电子竞技,王者荣耀","882","1725742479","282","95653","27302650"
"浅梦-Dream","255842890","https://i1.hdslb.com/bfs/face/12360e98dafdb0c07328f6378c4c7e488a532d68.jpg","171","电子竞技","http://www.bilibili.com/video/av114670241324923","BV1WMMczLE9q","【神奇教学在这里】 万字教科书，改变全体对抗路玩家的一次，顶级对抗路秘籍","","//i0.hdslb.com/bfs/archive/c28ff39c6e8be525c3b545b1c479b91d8fd2dc67.jpg","361008","633","24264","电子竞技,MOBA,教程攻略,王者荣耀,王者教科书,KPL激励计划,2025KPL激励计划·夏季赛第一期","480","1750076790","2358","13733","2968339"
"佐悠-Leisurely","262503053","https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg","171","电子竞技","http://www.bilibili.com/video/av113876377083822","BV1LjfBYXEPx","等我看到墙的那一边你不炸了吗！！！","马上就要过年啦，求各位宝子们阔以给视频点个三连奥！谢谢力！","//i0.hdslb.com/bfs/archive/1a89d975f6f1bc1415cb6c537d1cd05abb4ef009.jpg","4032945","2827","37424","搞笑,娱乐,电子竞技,MOBA,王者荣耀,铠","1731","1737634198","337","191312","15410931"
"清酒好可怜","327403407","https://i0.hdslb.com/bfs/face/8e99e6cd63af6b3733d5bc24caaef5130e6a6bf3.jpg","171","电子竞技","http://www.bilibili.com/video/av114484769197832","BV1wB5FztEQU","我找了16个王者主播，来和他们的24位粉丝比赛，看谁更强！","本次比赛的规则写在这里了，大家可以随时查看
规则：参赛选手会以2位博主+3位粉丝的形式一共组成8支队伍，然后按照8进4打BO1，4进2打BO3，决赛打BO5赛制决胜出最终的冠军

本次的参赛队伍以及队伍成员：

一队：青莲、忘川、愿七安、晓梦、叶叶叶叶叶巡璃

二队：花泽、夜海、狼堡不破防、单推有马加奈、恰好喜欢萝莉而已

三队：一只鱼、朱有才、是月半古月口啊、你的萤光、阿洛

四队：玖仟、荒尾、灰羽白、一团酸奶、千岛浅

五队：阿三、小予、Cc又在守家啦、师承道尔肖、难道名字不能重复吗

六队：小明、游","//i0.hdslb.com/bfs/archive/97ba32ed8b8cd0961ee33bc13cc5ca94826a215d.jpg","1491034","1325","15148","碎星杯","924","1746954090","680","40217","6091039"
"清酒好可怜","327403407","https://i0.hdslb.com/bfs/face/8e99e6cd63af6b3733d5bc24caaef5130e6a6bf3.jpg","171","电子竞技","http://www.bilibili.com/video/av114646098904527","BV1FiTDzjEf4","我找了16位王者主播来和他们的粉丝打比赛，看谁更强！","本次比赛的规则写在这里了，大家可以随时查看
规则：参赛选手会以2位博主+3位粉丝的形式一共组成8支队伍，然后按照8进4打BO1，4进2打BO3，决赛打BO5赛制决胜出最终的冠军

本次的参赛队伍以及队伍成员：

一队：青莲、忘川、愿七安、晓梦、叶叶叶叶叶巡璃

二队：花泽、夜海、狼堡不破防、单推有马加奈、恰好喜欢萝莉而已

三队：一只鱼、朱有才、是月半古月口啊、你的萤光、阿洛

四队：玖仟、荒尾、灰羽白、一团酸奶、千岛浅

五队：阿三、小予、Cc又在守家啦、师承道尔肖、难道名字不能重复吗

六队：小明、游","//i0.hdslb.com/bfs/archive/67f55608b2abc34bb92c0f7dbce3a61a11733749.jpg","1064022","1216","12853","电子竞技,碎星杯","1218","1749533342","740","23186","3511787"
"我才是熊猫大G","267776898","https://i0.hdslb.com/bfs/face/f39fde52a51d2523ef9bd7e6f3e4ca41e2159d60.jpg","171","电子竞技","http://www.bilibili.com/video/av114595347828788","BV18D7HzzEoN","679点攻击力，12852点血，只有心之钢才能赢的一把游戏！","","//i1.hdslb.com/bfs/archive/39fb141f4a5b5cee7622c0f2fe24c22830073201.jpg","552350","1658","484","搞笑,英雄联盟,塞恩,偷家,大G,偷塔流,送死流,送死流塞恩,下饭操作,下班整点英雄联盟,想起来了我是LOL大王","346","1748599229","1425","9483","4445900"
"佐悠-Leisurely","262503053","https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg","171","电子竞技","http://www.bilibili.com/video/av114595784039488","BV1QN7HzgEYJ","我，最后的螃蟹3.0！！！","喜欢本期视频的话就给阿婆主点个三连叭！谢谢力！
呃！我不打扰！
我走了哈！","//i2.hdslb.com/bfs/archive/19b03962955eea18c5aea90faa28c41662a1f873.jpg","1860494","912","10663","搞笑,娱乐,电子竞技,MOBA,王者荣耀,铠","847","1748602294","308","91183","4442835"
"鬼畜全明星keep","3546889486075973","https://i2.hdslb.com/bfs/face/0e391234e5dcec9a9e1e4aa1083eb3f4175a6176.jpg","171","电子竞技","http://www.bilibili.com/video/av114730823849465","BV1aKKbzYE29","你们上学时物理课做过什么有趣的实验","-","//i0.hdslb.com/bfs/archive/776dfe17c5dbb7e6150207929e36f4b032f8881a.jpg","679876","9","3519","短片,生活,搞笑,校园,物理,创意,校长,搞笑小剧场,脱缰凯,UP 小剧场 3.0","4","1750984021","649","784","2061112"
"果冻_haa","3546755928951513","https://i0.hdslb.com/bfs/face/d955d78cbbdd6358961d6ebc6f5fafed27e395e6.jpg","171","电子竞技","http://www.bilibili.com/video/av114257723132326","BV1SKZHYhECu","否否的大学梦","-","//i0.hdslb.com/bfs/archive/7a1b3f73f7c71232c40fefb958210081dea99df3.jpg","878332","4","11000","搞笑,动画短片,否否","3","1743681898","569","1602","9363235"
"鬼畜全明星keep","3546889486075973","https://i2.hdslb.com/bfs/face/0e391234e5dcec9a9e1e4aa1083eb3f4175a6176.jpg","171","电子竞技","http://www.bilibili.com/video/av114702537462332","BV1U4N7zxE7u","《凤凰的传奇家乡》《还有20网费没花》你们上学时有把歌词写成作文吗","-","//i1.hdslb.com/bfs/archive/ddb17a376b51f43b18667a2b7790fd0ac8cba914.jpg","531900","24","3303","短片,搞笑,校园,剧情,正能量,搞笑小剧场,脱缰凯,UP 小剧场 3.0","10","1750683569","680","1128","2361564"
"鬼畜全明星keep","3546889486075973","https://i2.hdslb.com/bfs/face/0e391234e5dcec9a9e1e4aa1083eb3f4175a6176.jpg","171","电子竞技","http://www.bilibili.com/video/av114764629941827","BV1ZJgozwENd","㯖柱的破防瞬间","-","//i2.hdslb.com/bfs/archive/04ef4e2d68b89e7dd36b8b16bfc9f9c33ec1da73.jpg","313158","19","1765","搞笑,娱乐,高能,瞬间,学习,记录,搞笑小剧场,UP 小剧场 3.0","11","1751170285","688","640","1874848"
"沐风地铁逃生","3546567585826993","https://i1.hdslb.com/bfs/face/9fd90ec9ce50884b356916562e788076243658c3.jpg","171","电子竞技","http://www.bilibili.com/video/av114404188231247","BV1uFLZzYEsY","省流：来自一把破损1897+五发子弹的奇迹  爆率异常逆天","-","//i2.hdslb.com/bfs/archive/536c72d25573029a3e7e1f2f5a09baf14fe145e3.jpg","1053068","33","8802","和平精英地铁逃生,和平精英新版本激励活动","12","1745940506","388","1554","7104627"
"鬼畜全明星keep","3546889486075973","https://i2.hdslb.com/bfs/face/0e391234e5dcec9a9e1e4aa1083eb3f4175a6176.jpg","171","电子竞技","http://www.bilibili.com/video/av114656333009663","BV1HzTrzpEoC","主任的公开处刑课","-","//i1.hdslb.com/bfs/archive/5c1d5ee5c9e193616c57166c42c907357de0c1d2.jpg","300402","4","1428","短片,搞笑,校园,剪辑,主任,段子,影视剪辑,搞笑小剧场,UP 小剧场 3.0","3","1749517684","706","373","3527449"
"铜锣丸子","31831428","https://i0.hdslb.com/bfs/face/47fde177ce2651266dae51b82e80381ebdc00aec.jpg","171","电子竞技","http://www.bilibili.com/video/av114051581479312","BV1yPA2eqEMU","动画片拍的还是太保守了","艹，不管了！
膨胀神券 来 😡
每日津贴 来 😡
商家满减券 来😡
店家补贴 来😡
云闪付 来😡
折扣组合拳 🤜🖐️🤜🖐️🤲
精品烤肉饭 +荷包蛋+烤肠+饮品+赠品 实付 : 7.89
好评返现 🤙☺️豪吃😢豪吃🤗（意义不明的凑图数量乱拍）（加店家微信）店家 : 谢谢惠顾👍🏻😄🧧🤩🤩","//i1.hdslb.com/bfs/archive/5a12c404711485ce624dba99f7e5d9b0c79276bb.jpg","1923223","796","40174","动画,童年,高能,创意,奇葩,记录,原神,星穹轨道,推荐宝藏游戏","2492","1740585277","61","181446","12459856"
"鬼畜全明星keep","3546889486075973","https://i2.hdslb.com/bfs/face/0e391234e5dcec9a9e1e4aa1083eb3f4175a6176.jpg","171","电子竞技","http://www.bilibili.com/video/av114588100071597","BV1dUjkzqEe9","燃烧主任的卡路里！","-","//i2.hdslb.com/bfs/archive/5706b4eb760fdbf45fcdc64ffca011f0e9af23fd.jpg","586230","25","5276","短片,搞笑,日常,校园,剧情,鹰眼,主任,卡路里,搞笑小剧场,脱缰凯,UP 小剧场 3.0","7","1749447831","975","1617","3597302"
"青莲又失利了","179922650","https://i2.hdslb.com/bfs/face/786fd77872dc6b4643d7623d2b1c069efec4cfe4.jpg","171","电子竞技","http://www.bilibili.com/video/av1303366869","BV19M4m1D7tZ","《青莲兰陵》这就是逆境中唯一的解法！！！","正如我视频所说，经历前期伤害削弱后的兰陵王，已经无法像以往那样更好的打开前期节奏，所以必须改变打法思路，从单线压制变为更偏向于带线牵制，等待装备成型，一举拿下胜利，所以才有了这期带线思路视频，希望大家喜欢！！！！！
所以觉得视频不错的观众老爷们一定要记得三连啊！！！！！！
一定要记得三连啊！！！！！！！！
记得三连啊！！！！！！、
本期视频共用四首BGM：
《Violin Mixs (野兽)》
《Nightmare (Brainbug)》
《Ascendance (超越)》
《Kronos》
下期再见！！","//i1.hdslb.com/bfs/archive/177fbcabfdb2ce9cf07071c4d5c20fe8b15cf816.jpg","6101827","1988","101807","手机游戏,游戏视频,刺客,电子竞技,教学视频,MOBA,兰陵王,青莲,直播录像,王者荣耀","1198","1713519983","560","130070","39525150"
"沐风地铁逃生","3546567585826993","https://i1.hdslb.com/bfs/face/9fd90ec9ce50884b356916562e788076243658c3.jpg","171","电子竞技","http://www.bilibili.com/video/av114558421244781","BV1L3jHzVEjv","来自破损UZi跟14发五颜六色子弹的奇迹   沐风毁号跑路了？","-","//i0.hdslb.com/bfs/archive/8534ad3e4aece25b37e61a6c608dccbb8b0ebdc5.jpg","1007315","1","7646","和平精英地铁逃生,和平精英新版本激励活动","5","1748023110","249","811","5022029"
"旬猫","11994792","https://i0.hdslb.com/bfs/face/825755a8e9e98c8f8d61847090b246af5f56ecef.jpg","171","电子竞技","http://www.bilibili.com/video/av114758992796344","BV1DfKyzGEeR","盘点边路最难达成的播报，90%的人一辈子都没机会看到！","盘点边路最难达成的播报，90%的人一辈子都没机会看到！","//i1.hdslb.com/bfs/archive/13fe11c00c9cf4d3afd130ceadf91273f00ea225.jpg","703036","336","7316","电子竞技,MOBA,王者荣耀","696","1751083530","134","9140","1961609"
"和平686小新y","3493130393356660","https://i1.hdslb.com/bfs/face/449be368e5ccf6b0bd0594be3c81e3f59a40e1cf.jpg","171","电子竞技","http://www.bilibili.com/video/av114594408370207","BV1di7Jz3Eid","小夜开出黄金狼头权杖藏厕所，小新在粉丝的帮助下才找到","-","//i0.hdslb.com/bfs/archive/7679cfece6357a8f7015e641a1a413f5ab1ffdac.jpg","681360","4","5139","吃鸡,刺激战场,和平精英","3","1748690410","677","464","4354729"
"云熙故事汇","507147475","https://i1.hdslb.com/bfs/face/163e55299cebea08c674e261b283b46e0f8c406e.jpg","171","电子竞技","http://www.bilibili.com/video/av114752785226356","BV156Tcz8Eqo","难怪现在的小孩活的比大人通透","","//i0.hdslb.com/bfs/archive/1693eff6aa5227d28fe7d5c488713ff351d16bd0.jpg","241065","50","445","峡谷故事,松弛感","375","1751113501","66","1808","1931638"
"制裁哥丶","1256512020","https://i0.hdslb.com/bfs/face/5d5edcef1e4609f2b5ac27791c15eea79d12f6b6.jpg","171","电子竞技","http://www.bilibili.com/video/av114770367744964","BV17MgrzsESt","妹子被调戏的逐渐暴躁，真心爱了这个","-","//i0.hdslb.com/bfs/archive/00d292d5d9e52bc9673ab5d8e5a1f774f5e9c3c0.jpg","724836","12","8214","竞技游戏,吃鸡,闲鱼,破防,调戏小姐姐,雨林地图,和平精英,制裁掉大分,游戏整活日常,2025毕业季,闲鱼陪我毕业","18","1751259095","303","1541","1786044"
"源计划喷","353731697","https://i2.hdslb.com/bfs/face/8ec8812ec4adadb4373b3e36b16168bd9f894e2e.jpg","171","电子竞技","http://www.bilibili.com/video/av113996568993473","BV1QvKWeZEzd","这是我见过最逆天的选手雷达战力表","雷达战力表数据来源于@神秘猫头鹰  
传送门：BV11J4m1p7Qi","//i0.hdslb.com/bfs/archive/6646f8fdf418de4f9aeaabb916a5472fefbce686.jpg","2589067","440","23696","游戏,搞笑,体育,电子竞技,雷达图","554","1739603746","106","80252","13441393"
"牧童地铁逃生","247912257","https://i0.hdslb.com/bfs/face/19bca26026c737b373d8470d29221d81335536ca.jpg","171","电子竞技","http://www.bilibili.com/video/av114625395824192","BV1qbTJzSEni","牧童：不管你是网红，还是粉丝，违法的事情不能做！","不管你是网红，还是粉丝，违法的事情不能做！","//i1.hdslb.com/bfs/archive/396fbda95eae9ea7396cc6bd5083ae4b4c5569ea.jpg","2638371","8","46190","电子竞技,牧童,和平精英,地铁逃生,整点电子榨菜,整点电子榨菜第22期","15","1749275348","427","8780","3769791"
"褶了又皱","1043293943","https://i2.hdslb.com/bfs/face/5e45c166dd0fd19ebe752c9f36314b68003d7b1c.jpg","171","电子竞技","http://www.bilibili.com/video/av114562900821679","BV1Fqjhz7Ey5","总结一下目前王者美术团队面临的困境","0:00 王者皮肤争议
1: 02 游戏美术是需要非常多人参与的项目
2:30 皮肤做的不好不应该由单个人背锅
4:05 王者原画涂弥
5:20 美术团队目前线条化的设计思路
6:00 女娲年限的原画设计，建模，背景
7:45 线条风格特效的问题
9:13 除美术之外的问题
9:43 今年皮肤涨价的原因和过程
10:44 几个美术无法控制的皮肤问题原因
模型素材来源于@心劫丨 @o狐妖o 老师","//i2.hdslb.com/bfs/archive/d03ffeb3292c57d850c0cfeac7be7a65df99ad8f.jpg","832320","2286","9074","西施,貂蝉,电子竞技,女娲,王者荣耀,王者皮肤,整点电子榨菜,整点电子榨菜第21期,貂蝉慕夏","3027","1748397094","784","25375","4648045"
"在下易某很细","254420382","https://i0.hdslb.com/bfs/face/0662c2892f3763abf7ac87b9928e77132ce52bea.jpg","171","电子竞技","http://www.bilibili.com/video/av113839349701054","BV1fow7eyEoi","十个最肉的英雄大乱斗，谁能活到最后？","评论区想看的十个肉大乱斗来了，还有什么想看的东西可以发在评论区，有意思的话我来替你们完成","//i0.hdslb.com/bfs/archive/56c56ae46dfacbebce5125b34770c35e2b253cac.jpg","2164661","1098","4136","搞笑,猪八戒,电子竞技,精彩集锦,MOBA,白起,王者荣耀,最肉,易某,海诺","1337","1737234201","138","31298","15810938"
"小班丶护航看主页","500883593","https://i2.hdslb.com/bfs/face/e397ecdce6591ac7497093832df4cccec877a184.jpg","171","电子竞技","http://www.bilibili.com/video/av114737870345648","BV15SKgzHE2f","刺刀爆率真的高！","专属武器刺刀爆率有点高","//i0.hdslb.com/bfs/archive/343717c1e93dfdbf0faf3504ce54ba492953c0d8.jpg","325244","0","6564","和平精英","0","1750761170","38","3711","2283969"
