uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
高三泡,40214206,https://i1.hdslb.com/bfs/face/69fba43d19aaf73febf6f89cb70bd306433f9f59.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av1952736815,BV1zC411V74j,眼神展开，坐杀主任,"调音是一字一字抠的
原画是一笔一笔画的
视频是一帧一帧K的
给个三连吧家人们

素材来源@脱缰凯Kk  
制作：高三泡 
视频灵感 BV1rg4y1973A 
特别感谢@唐白糊  @伟大的鸽苏鲁  对画功上面的指点，感谢@创可贴SNAKE  对PV上面的帮助",//i2.hdslb.com/bfs/archive/0d7df826f2483fff551cda8ae259c1fba334dd13.jpg,3599986,3922,140252,"洗脑,鬼畜,洗脑循环,人力VOCALOID,鹰眼,脱缰凯,领域展开,我的眼睛就是尺,all my people,赌狗摇",1516,1712136081,70,261225,39374660
自动鬼畜中的WZ,16054375,https://i1.hdslb.com/bfs/face/e83f7de7928cdab9c628aa7b4da1045f2803574f.jpg,22,鬼畜调教,http://www.bilibili.com/video/av631649637,BV1ab4y1k7A1,说 唱 教 母,"三句话，让羊绒秀了一段flow

beat：“Name” prod.Veezy",//i2.hdslb.com/bfs/archive/af3012c72e1198c695e04d44f781fc007815a0fd.jpg,16839536,32912,357289,"鬼畜星探企划第二期,鬼畜调教,说唱,搞笑,蜜汁带感,鬼畜素材,RAP,三句话,女讲师",8333,1626083821,104,1093469,125426920
夜雨星繁y,39422678,https://i2.hdslb.com/bfs/face/c2a20ba6c8ee98c14012179be24f3d0d462df879.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av461847198,BV15L411p7M8,⚡萨 日 朗！！！⚡,"华强受邀演唱萨日朗
原曲：火红的萨日朗——要不要买菜（DJ8先生）
原唱：乌兰托娅",//i2.hdslb.com/bfs/archive/2598ab5a83448edff1b407ef64eb742b6795e993.jpg,47673542,106787,912281,"鬼畜星探企划第二期,火红的萨日朗,鬼畜调教,搞笑,刘华强,这瓜保熟吗,买瓜",46164,1626689416,77,2109276,124821325
爱狂三的星总,29382783,https://i0.hdslb.com/bfs/face/e9cb715dcbd3521f6a8bcd9b3e92e272544b5f5d.jpg,22,鬼畜调教,http://www.bilibili.com/video/av672741704,BV1UU4y1b7tk,⚡ 你 没 马 ⚡,"前有山本失仙人
后有光头强失马
————————
制作：爱狂三的星总
素材：熊出没之秋日团团转
BGM：辉夜大小姐第一季op、Auf und auf voll Lebenslust、嘻唰唰
————————
更多鬼畜，欢迎关注",//i2.hdslb.com/bfs/archive/45a31eeb03316301ed65e33d0055c1cfe7531c0a.jpg,26598452,33950,313713,"最强搞事王,搞笑,搞笑视频,鬼畜星探企划,熊出没,光头强,熊二,马,嘻唰唰,约德尔唱法,辉夜大小姐想让我告白,动感视频",4782,1721649855,80,697529,29860886
Mr.Lemon,609687,https://i0.hdslb.com/bfs/face/a63f3fb3fd63574ca52e09574fa0f2e4a531746f.jpg,22,鬼畜调教,http://www.bilibili.com/video/av7658675,BV1Es411a7bS,【你的名字非洲版】你叫什么？我的名字是Uvuvwevwevwe Onyetenyevwe Ugwemuhwem Osas,大家好，我终于找回了我爷爷的账号密码，对对就是那个你们的爷爷奶奶曾经看过的UP柠檬，他在去当化学狗之前给我留下了好多小视频（雾）我就随便传了一个上来了_(:зゝ∠)_他还说当时在youtube让他看了好几遍，然后做了个没技术含量的东西。我问有什么新奇的，他说你们这用身份证号当名字的一代人当然体会不到笑点，我们当年可是随便抓个水果什么的就当名字使，然后喝了一口他珍藏多年的口嚼酒哈哈大笑起来╮(╯▽╰)╭顺便那小黑哥叫Uvuvwevwevwe Onyetenyevwe Ugwemuhwem Osas,//i2.hdslb.com/bfs/archive/8c48d7a64bb802dfaf8445a1a90ce4d86f605f7e.jpg,14025535,45790,305963,"史上最难念的名字,非洲小哥,乌木威尔维恩恩耶尔吐温威乌温穆本欧萨斯",9598,1526887738,258,257650,224623003
潮汕好男人,19071708,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114392075079668,BV1u7LizrEHf,⚡人 生 啊 ，能 不 能 放 过 我 这 一 次！⚡,BGM：天真的橡皮,//i0.hdslb.com/bfs/archive/a4ff8f21da4de5618b5ebd198647715f77eab8a9.jpg,4288862,25901,107976,"鬼畜,全明星,鬼畜星探企划,天真的橡皮DJ,一勺料汁,鬼畜星探企划第二十一期",5955,1745498862,92,395953,6011879
揪着拖鞋的猫,2138746869,https://i0.hdslb.com/bfs/face/1c3ce0044cc533ee6f3c9635f2f98b738e3f914f.jpg,22,鬼畜调教,http://www.bilibili.com/video/av280491074,BV1Ac411o7oL,⚡破⚡冰⚡行⚡动⚡,"░░░░░░░░░░▄▀▀▀▄
░░░░░░░░▄▀░░░░░▀▄
░░░░░░░█░░░░▄▀░░░█
░░░░░░█░░░▄▀█░░░░░█
░░░░░█░░░░░░█░░░░░░█
░░░░░█░░░█▀▀█▀▀█░░░█
░░░░░█░░░█░░█░░█░░░█
░░░░░░█░░▀░░█░░▀░░█
░░░░░░░█░░░░█░░░░█
░░░░░░░░▀▄░░▀░░▄▀
░░░░░░░░░░▀▄▄▄▀
点赞过万立刻更新下一期！",//i1.hdslb.com/bfs/archive/d61e394abe01c05ab375c99df4a389ee69dc28ad.jpg,4469277,7861,91778,"鬼畜,洗脑循环,电音,鬼畜调教,鬼畜星探企划",3234,1698850360,127,326353,52660381
芜湖给力奥,501397518,https://i0.hdslb.com/bfs/face/48c9a6bbcbf6c1941e8801a7978e250b9bc8e378.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114771475041452,BV12Ggkz6Eue,大 东 北 宝 宝,大B站我的家乡！,//i0.hdslb.com/bfs/archive/e842e6471d0632870f6c47b45b24d5b750349e67.jpg,10066,42,171,"鬼畜,搞笑,雨姐,大东北我的家乡,三角篓子,带派不老铁,嗵嗵，但是鬼畜",31,1751273996,237,741,236745
非酋小辣椒,431643858,https://i0.hdslb.com/bfs/face/f98369d16d693b52d8c892819283f873687ef113.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114709801998158,BV1zcN4zNE4c,哪吒5之魔tung一统山海经,求三连~求三连~求三连~求三连~求三连~求三连~求三连~求三连~求三连~求三连~求三连~求三连~求三连~求三连~求三连~,//i0.hdslb.com/bfs/archive/8d91b0edd5bb82b8d22a38ca04605d1a193a831c.jpg,56031,54,720,"洗脑,搞笑,高能,抽象,魔性,战狼,哪吒,AI山海经,神奇的闲鱼,TungTungTungSahur",39,1750413614,132,882,1097127
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,22,鬼畜调教,http://www.bilibili.com/video/av932401895,BV1pM4y1L76p,最骚版⚡你榨干了沉默⚡,"纳米级的小作品。
BGM：给我一首歌的时间
制作：碧天蓝钻",//i0.hdslb.com/bfs/archive/8865919f26ebc2213720d915e35841314c7d33b6.jpg,5467681,15344,110467,"人类高质量XX二创活动,搞笑,洗脑循环,打卡挑战,给我一首歌的时间,周杰伦,人类高质量男性,田一名,全明星,你晒干了沉默",4979,1674995804,126,394013,76514937
OELoop,6171645,https://i0.hdslb.com/bfs/face/4c2b56aff449015fee41eb47538ea6f5b6b78948.jpg,22,鬼畜调教,http://www.bilibili.com/video/av7432563,BV1Ds411Y72E,【周某】我的看守所,虽然我被抓了，但里面个个都是人才，说话又好听，呼唷我超喜欢在里面啊！,//i1.hdslb.com/bfs/archive/031d731be0e5412b1801b1c48ac9022e82cc1ccb.jpg,16568769,42480,232460,"我的滑板鞋,呼唷~,RAP,打工是不可能打工的，这辈子都不可能打工的,窃·格瓦拉",10402,1662371738,121,379098,89139003
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,22,鬼畜调教,http://www.bilibili.com/video/av548682415,BV1uq4y1G7ZF,大师，你的定力呢？,"早期唐僧驯服孙悟空珍贵录像~
制作：碧天蓝钻",//i0.hdslb.com/bfs/archive/a7f36bdc9ef8f674f35f0778ecc4abe346ac025b.jpg,13733972,5578,181190,"搞笑剪辑,鬼畜调教,搞笑,鬼畜素材,爱情买卖,大悲咒,方丈",3933,1674995804,134,811070,76514937
还有一天就放假了,7792521,https://i0.hdslb.com/bfs/face/8d7e3d47ec0a269c37d1f244f61e979e8096270d.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av21061574,BV1GW411g7mc,【面筋哥×波澜哥】我的烤面筋，融化你的心！,"续作：av28822796
被小红红嫌弃的波澜哥无家可归，只能靠捡垃圾吃维持生活，好心的面筋哥收留了他，并和他组成了“流浪兄弟组合”，一边经营烧烤摊一边卖唱，以实现他们的音乐梦想。一次偶然的机会，著名音乐制作人艾兰·沃克听说了他们的事迹，深受感动，决定亲自为他们编曲..（以上纯属杜撰）",//i1.hdslb.com/bfs/archive/e12635aaf95611791043a0adbf378945022f9bbf.jpg,62355192,491667,1558883,"什么时候都有人,人力VOCALOID,面筋哥,alan walker,调音师,镇站之宝,亿万调音师,义结筋澜,all falls down,鬼畜,波澜哥",115129,1673427543,151,2147664,78083198
刘泽秀V,21951780,https://i0.hdslb.com/bfs/face/920232adbb7efb8a12ee842d7e270fe742d2d944.jpg,22,鬼畜调教,http://www.bilibili.com/video/av89058944,BV117411g7LB,赌 怪（完整版）,"电影：赌神
第一次做这么长的鬼畜，耗时整整半个月，求个三连！谢谢大家喽
这期视频点赞过10万，下期视频我就给大家整个 赌侠全明星完整版！",//i2.hdslb.com/bfs/archive/3af12040062664e5bebb5c162edcb16276fb6656.jpg,16231946,356343,617647,"bilibili新星计划,鬼畜调教,赌神,搞笑,周润发,刘德华,卢本伟,五五开,斗地主,赌怪",11338,1645001652,1801,1270066,106509089
泽野螳螂,398510,https://i2.hdslb.com/bfs/face/35c1fe7daaa055d8badd3832212f9a8024ed6550.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av399830809,BV1Eo4y177zz,斗破♂苍穹——三年之约,《斗破♂苍穹》改编自新日暮里网裸小说家舔馋♂土豆著名同名小说，由阅VAN集团、疼Shit影视、万Dark影业粘合出品。剧情取自特别篇3——三年之约♂篇，萧炎（香蕉君饰）因三年前被退婚的耻辱而定下的三年之约，在云岚宗进行。而之后被大长老云棱（熏肉饰）怀恨并追杀萧炎全族，萧炎因父亲的失踪被逼无奈再度回到云岚宗试图讨回公道，结果却因老宗主（金阁饰）的出现而发生转折......,//i0.hdslb.com/bfs/archive/21014ba192af10c5c41bb5653c142590d4505074.jpg,5461123,13332,116121,"鬼畜,搞笑,斗破苍穹,萧炎,特效向,鬼畜剧场",7361,1687338008,296,363366,64172733
会跳舞的杰哥,1722956360,https://i2.hdslb.com/bfs/face/9db58abc2aa697bb75ce49187c2bd92b6e6e2dcb.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114438279602105,BV1oNVGzyEHb,【熊出没】粑粑手机合集,-,//i1.hdslb.com/bfs/archive/f90fbcf4da38c0b2c586b74073e5a81ce6f56a45.jpg,508424,8273,8507,"鬼畜星探企划,鬼畜星探企划第二十一期",328,1746332515,867,15871,5178226
画地为牢大,400677824,https://i2.hdslb.com/bfs/face/d5a294dc42a0f83950554b4bddac0e021a5b26e3.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113163580212530,BV1HttpecE1B,终于烤上北京大学了，兄弟们！,,//i0.hdslb.com/bfs/archive/6cf0ba64fa167c4813a3b5c3f4592d2a00fdbc8a.jpg,1385337,775,4212,"鬼畜,高能,逗比,鬼畜剧场,鬼畜星探企划,咸鱼梦想家,总有种不祥的预感",320,1726775581,136,22444,24735163
林鳞麟I,108092559,https://i0.hdslb.com/bfs/face/1d765199d9d46ed433bfb191d87fca7099b4b238.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av643118424,BV1mY4y1E7A2,闪 鸡 战 练 习 生 元 首,,//i2.hdslb.com/bfs/archive/0d33806af34c9bbe4147d4e8818aec47e2aca168.jpg,4400587,9989,97511,"鬼畜星探企划,搞笑,鬼畜调教,元首的愤怒,鸡,蔡徐坤,鸡你太美,只因你太美,鬼畜,搞笑视频",3418,1729132922,59,334982,22377822
郝哥吃炸鸡,397693741,https://i1.hdslb.com/bfs/face/4848288e9d2d365054fb2e4672e548ad78226556.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114120586167204,BV1Zs9mYzEmA,好 好 学 吧 小 子,求个三连加关注支持一下,//i0.hdslb.com/bfs/archive/a47e2eaad5d5706d3d1102b94061b5836600d744.jpg,1054331,400,20757,"鬼畜,光头强,小头爸爸,江南style,鬼畜剧场,这太难了,鬼畜星探企划,大头儿子不要闹了,会变强的,好好学吧小子",713,1741415498,94,40863,10095246
树深时见鹿dear,1398957,https://i0.hdslb.com/bfs/face/3492081b9cf0a59626c663537fe30f0acf53f6c5.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av766751938,BV1zr4y1r7w2,烦人の成龙,游戏里的你，后面是什么我忘了,//i0.hdslb.com/bfs/archive/31e8d3276713fa1913f3969cd11335bc57431d99.jpg,4764600,7480,142310,"鬼畜星探企划,成龙,成龙说,鬼畜剧场,鬼畜,搞笑,攻沙,游戏里的你再强大",2338,1645935604,118,427561,105575140
