uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
WAVEBEE,178649701,https://i1.hdslb.com/bfs/face/828dbecea74ec1269fc6e2f046bd81c0bcd9d0f8.jpg,176,汽车生活,http://www.bilibili.com/video/av701315467,BV1im4y1L7Hg,什么？还有比400W迈凯伦回头率更多的车？,不好意思啊拖更了 因为以后可能我会把时间花在提高视频质量和创作上了。,//i2.hdslb.com/bfs/archive/7386d39b49a789387c5fec4a574fe2ad259faa15.jpg,2236365,1373,21159,"汽车,法拉利,超跑,迈凯伦,KTM,回头率,4k,720S,x bow,开启暑假的100种方式,分享你的夏日车生活",1137,1690131675,366,99393,61381750
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av114739464112678,BV1oDK5zKEMD,神仙打架！谁还不是个六边形战士，来自七星大佬的巅峰对决！,,//i1.hdslb.com/bfs/archive/114899bb9281796db0b95da4e4ddca2be6d5ca9d.jpg,4611094,5214,27181,"美国警察执法,美国警察追车",2366,1750814950,568,166105,698475
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av113528132407169,BV1L3B6YGEF5,冷门大区配上邪门老姐，看看谁的头更铁,,//i0.hdslb.com/bfs/archive/eba098cd9af3ff2bca592f7a1b6311c68d92dd26.jpg,2025161,2009,11845,"美国警察执法,美国警察追车",678,1732346331,443,17689,19167098
张哥的汽车Vlog,306355384,https://i1.hdslb.com/bfs/face/2d432a8e211a20b2d88a96bebfbd12f0d47c33d4.jpg,176,汽车生活,http://www.bilibili.com/video/av114409305283033,BV1aWjAzHE4C,没想到我8千买的宝马7系，洗干净竟然是堆废铁！,,//i1.hdslb.com/bfs/archive/1f9b3802e665a5a8e7cccae50354f3dcd7ab7155.jpg,627158,1617,1930,"泡水车,老车翻新,解压视频,沉浸式洗车,泡水车清洗",815,1745828503,381,19770,5684926
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av113472767528544,BV1SsmeY6EDk,最强思域的封神一战！（语音重制版）,,//i1.hdslb.com/bfs/archive/b829aa23b0df342c86f3ad6c8212274c472d9de1.jpg,1336452,3966,8498,"本田思域,美国警察执法,美国警察追车",1964,1731472101,909,40282,20041328
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av113357642270819,BV1Cc1cYcESs,七星大佬展示实力。直升机：坏了，这波冲我来的！,,//i1.hdslb.com/bfs/archive/3ddd96194bfaacbc347a480e4ff7249d7289da75.jpg,2538514,3714,31104,"美国警察执法,美国警察追车",1634,1729747145,637,64508,21766284
码叔数码,3546597734483981,https://i2.hdslb.com/bfs/face/546b5d510e319d98031d4f8c6783a716a61c9cb1.jpg,248,房车,http://www.bilibili.com/video/av1154514109,BV1aZ421x7P4,只想住摆摊车里，没想到摆摊车真的出摊了！,,//i1.hdslb.com/bfs/archive/8d1002f30709cafca9830738f83a72477b5d1afa.jpg,5155165,1342,41865,"秘密基地,咖啡店,租房,摆摊,房车,生活记录,装修日记,租房改造,房车生活,打工人",860,1715695043,241,33323,35818386
张哥的汽车Vlog,306355384,https://i1.hdslb.com/bfs/face/2d432a8e211a20b2d88a96bebfbd12f0d47c33d4.jpg,176,汽车生活,http://www.bilibili.com/video/av281089164,BV1bc41167te,2000买的报废水泡车，用一周时间让它复活！,,//i0.hdslb.com/bfs/archive/bb95835e94f8e03e66edf12aa92b99f5bca4440a.jpg,3786102,10841,29071,"水泡车,老车翻新,解压视频,沉浸式洗车,沉浸式洗车vlog,汽车精洗视频",4428,1700206872,677,324528,51306557
硬件茶谈,14871346,https://i1.hdslb.com/bfs/face/382e4c81565b8720b7890885f14d1c6e1cad2f51.jpg,247,新能源车,http://www.bilibili.com/video/av1306405977,BV1MM4m117X9,【硬核科普】新能源汽车三电中的电控是什么，在车里起到什么作用？,电机、电池、电控是新能源汽车上最重要的三个部件，通常被合称为三电。电机和电池总是话题满满，毕竟对于消费者而言，最直观的就是电机带来的强劲动力和电池带来的快充与长续航，而三电之一的电控则有些“失宠”。电控到底是什么，在电动汽车中扮演着什么角色，又是如何工作的呢？,//i0.hdslb.com/bfs/archive/327189f4cd061a85ffbc53039c975bf55a532398.jpg,1136473,1958,18239,"电池,新能源汽车,插电混动,混动汽车,插混,汽车电控,三电,电机控制器,开启暑假的100种方式,五菱星光,新车观察员",1144,1731304641,613,38692,20208788
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av114361993528554,BV1cn5HzJEtW,倒反天罡！你们要的PIT阿sir的老哥他来了！,,//i1.hdslb.com/bfs/archive/93a31088b7482aba8e667c6b5060452d16457400.jpg,924750,2186,4305,"美国警察执法,美国警察追车",866,1745051816,383,44073,6461613
刘木头LiuMutou,1919368099,https://i1.hdslb.com/bfs/face/1317ca50c66539056eb264e45f43f32066dafa7d.jpg,246,改装玩车,http://www.bilibili.com/video/av114119495783829,BV1xU91YjEyb,搞了一个世界上最小的V8发动机！声音简直了……,-,//i2.hdslb.com/bfs/archive/4ddb33efa97f3f76a4e8f16d37632029afc54d99.jpg,2323514,2321,23313,"教程,模型,DIY,制作,玩具,手工,V8,发动机,阿B车友俱乐部",3182,1741757420,290,87275,9756009
杨旭游记,513305949,https://i0.hdslb.com/bfs/face/b70ca845b68ce4795f6f835c58211546b883c136.jpg,248,房车,http://www.bilibili.com/video/av747537588,BV1vC4y137Ma,中越边境的边境墙，为了防止偷渡和走私，也是下大力气了,杨旭游记：中越边境的边境墙，为了防止偷渡和走私，真是下了大力气,//i2.hdslb.com/bfs/archive/9d034d230bf3abc90fa83b2ad7b657582c7ce51a.jpg,5780574,9666,13482,"旅行,汽车,房车,自驾游,出行,房车旅行,床车,汽车自驾,房车自驾,户外纵横生活,纵横玩家计划",4004,1698230043,724,93513,53283386
尽墨for车,5321968,https://i1.hdslb.com/bfs/face/3db9c7c546cd955cc1f7a1300910f9314e62a86d.jpg,245,赛车,http://www.bilibili.com/video/av113100950867883,BV1q7pie2EBK,“什么是真正的控车天赋”,素材来源：Gopro bike,//i0.hdslb.com/bfs/archive/4a2302f73be2cf2574db9c5b4d75553784387328.jpg,2309367,6628,26744,"运动,极限运动,火车,越野,机车,越野摩托,骑行,天赋,收藏这个秋天,秋日动漫杂谈大会",1725,1725798658,240,165818,25714771
开车大神,40711647,https://i0.hdslb.com/bfs/face/89f60a09a0291a5b539711f3f25e988ecde22e3b.jpg,176,汽车生活,http://www.bilibili.com/video/av114743339650965,BV1ziKHzfEaZ,妹妹别捡，这是我的三脚架！,,//i2.hdslb.com/bfs/archive/c3562a57ab4c29a94187329d1fddce8277006187.jpg,186501,448,768,开车大神,463,1750852982,218,10052,660447
繁星闪烁着光芒,14792360,http://i0.hdslb.com/bfs/face/member/noface.jpg,258,汽车知识科普,http://www.bilibili.com/video/av509665606,BV14u411B7TT,拥有电子鳞片的奔驰AVTR超跑，全球仅此一辆，迪拜土豪都为之疯狂,,//i1.hdslb.com/bfs/archive/3d69a994b87c5c3ca8932c592ba6be9f1919918b.jpg,5301460,2102,18478,"汽车,未来,超跑,高科技,奔驰,概念车,迪拜,土豪,炫酷",766,1699431410,333,15329,52082021
当天事故记录,1573500788,https://i2.hdslb.com/bfs/face/53db808f844aa2d122c923822152a643eea07aa9.jpg,176,汽车生活,http://www.bilibili.com/video/av114748574210079,BV1zEKRznEmY,妹子果着下面，要跳桥，过路的路人都看傻眼了,大家好，我是一个新人UP，经常在网上看到很多触目惊心的车祸事故，很多人明知道有风险，但是还无动于衷，为了更好的警示，UP尽量收集24小时内发生的事故，因为时间越近，越能感同身受，这样才能起到震慑作用，希望大家看完能点个关注和三连，感谢！,//i2.hdslb.com/bfs/archive/78e005715c4f6be76953fd9e78be7248ebf1c358.jpg,34797,30,89,"生活,汽车,交通事故,电动车,安全警示,交通安全,车祸集锦,车祸警示,鬼火少年,跟着UP主看世界,旅行攻略UP主激励计划",114,1750924527,499,169,588904
德白叔叔,26015605,https://i1.hdslb.com/bfs/face/649c2c081d507195b9a0a6aaee3ecb7aca6a062f.jpg,245,赛车,http://www.bilibili.com/video/av1304470759,BV1EM4m1C7Jp,30个可怕的视频来加剧你的恐惧,,//i1.hdslb.com/bfs/archive/17bb7d52a3f70e35a3b0b054ea742f493aed8c1d.png,1445127,14,18636,"恐怖,可怕,全程高能,恐惧",6,1716633922,2864,2668,34879509
安全交通警示录,1388970095,https://i2.hdslb.com/bfs/face/2b6e947905c4966977fbee7fd624a235fdc8cf60.jpg,258,汽车知识科普,http://www.bilibili.com/video/av306857860,BV1cA411Q7uD,妹子甚至没来的及呼救，当场四死一伤，太惨了,每天三分钟安全警示视频，愿天下再无车祸！,//i2.hdslb.com/bfs/archive/9312761599728075035ae5044a8296bd2f34bdb2.jpg,4380910,10617,14390,"格致科学传播奖,我的宝藏科普UP主,车祸集锦,交通安全,摩托车,交通警示,安全知识,汽车,车祸警示,车祸现场",3363,1699355729,440,40770,52157702
刚起床的蓝猫咪,1786840491,https://i0.hdslb.com/bfs/face/fc28b5b288fae58f7b370a610d054d33c3b35a2e.jpg,176,汽车生活,http://www.bilibili.com/video/av114758053273180,BV1dCKkzyEba,我将用7秒夺走你的卧槽！,......,//i0.hdslb.com/bfs/archive/c61d4c0085e344357b3a48547b07b184830b63f4.jpg,8215,21,23,"万恶之源,原版,搞笑,卧槽,高能,奇葩,恶作剧,搞笑配音,名场面,搞笑小剧场,UP 小剧场 3.0",8,1751340900,218,185,172531
神奇布偶派派,3546824187054811,https://i1.hdslb.com/bfs/face/43c34616e770bca9de001f6e0df281267e8d9789.jpg,176,汽车生活,http://www.bilibili.com/video/av114770300636045,BV155grznEZm,最新科目一30分钟学完（轻松通关100分，用了一个晚上的方法，科一一夜一奇迹）,驾考科目一，帮助各位系统了解必考点，看这个就够了！学完轻松上90+,//i1.hdslb.com/bfs/archive/dcf6988691ad30d3e99e034f56e764da555ad09f.jpg,74141,429,3933,"驾考,学车,科目一,科目三,新规,科一,学驾照,科目一技巧,科目一口诀,科目一新规",215,1751298485,2035,3013,214946
每天说交通,219450887,https://i2.hdslb.com/bfs/face/cf2be8caf8df2560cca8a77a01cca46562a0dfe6.jpg,176,汽车生活,http://www.bilibili.com/video/av114708006836102,BV16fNxziEMk,大爷的绝活 下一秒摔断脖「花式绝活 你没见过」,,//i1.hdslb.com/bfs/archive/3cf27f3515340ee9723a61856360d0eb25da4fb9.jpg,337130,523,457,"交通事故,绝活,交通安全,行车记录仪,吃喝玩乐先上闲鱼",197,1750347362,306,4631,1166069
stellalalla,405820503,https://i0.hdslb.com/bfs/face/25ae2e85c2ec599bde4247554c6e855b7216c241.jpg,240,摩托车,http://www.bilibili.com/video/av114777800117806,BV1cCgXzcEzV,如果世界以这样的方式结束，你会有什么遗憾,-,//i2.hdslb.com/bfs/archive/9c178ce3a1810d22d97f3025852602e2b1844026.jpg,169639,259,1274,"人类,世界毁灭",841,1751370326,99,5549,143105
反差女大2,3546921811577750,https://i2.hdslb.com/bfs/face/7622fe500d64cac1ba2b7311a25ef904d2311551.jpg,176,汽车生活,http://www.bilibili.com/video/av114772582340920,BV1f9gCzhEpX,那些工作中抽搐的老师合集,-,//i1.hdslb.com/bfs/archive/f7ed66c90f2aab0cd59fe8069f6dc76f95fd5d2e.jpg,686,0,4,"合集,老师,工作",0,1751376722,40,4,136709
颜巴拉666,3546578501503715,https://i2.hdslb.com/bfs/face/0dc2570eb329a5072d84aac591cd9b8d65af4d9e.jpg,240,摩托车,http://www.bilibili.com/video/av114678663482556,BV1bMMrzqEtf,18岁，我的新开始,-,//i1.hdslb.com/bfs/archive/379e9ac75336a004306661aae7253b298aa0585f.jpg,83982,77,4274,"校园,回忆,生日,成长,记录,生活记录",64,1749857857,131,2520,1655576
每天说交通,219450887,https://i2.hdslb.com/bfs/face/cf2be8caf8df2560cca8a77a01cca46562a0dfe6.jpg,176,汽车生活,http://www.bilibili.com/video/av1301263828,BV1Uu4m1w7ND,高速见缝就插 下一秒被撞的满地找牙「被大车拖了3公里」,,//i1.hdslb.com/bfs/archive/2d430ddadb765589917df68e8b92ff3449c4ccc3.jpg,1870427,7106,4123,"交通事故,行车记录仪,车祸集锦,大车",1043,1709779724,585,56963,41733709
海绵宝宝蛋1,3546596918692809,https://i0.hdslb.com/bfs/face/940b3404d701d40e09b81910f4dd9a1f7990065c.jpg,176,汽车生活,http://www.bilibili.com/video/av114743171942527,BV1GKKJzkEhF,平基的厕所危机？,平基的厕所危机？,//i1.hdslb.com/bfs/archive/b8403d6aa8373a052cd3d343d665a8cdb6000ad2.jpg,1840251,15,56062,"必剪创作,蛋仔宝藏地图,蛋仔派对创计划",17,1750969666,193,6460,543767
麒林Bamg,3546698236299408,https://i0.hdslb.com/bfs/face/393b5836123130e3521905d3747088d3bf3c4b4f.jpg,245,赛车,http://www.bilibili.com/video/av114294515565940,BV1FPR1YgEDN,被瞬间加速到200km/h的40吨钢卷猛追！！,嘿嘿是我,//i1.hdslb.com/bfs/archive/a6c7b0fab346d3b7a168982ae9dc1388dfa1e327.jpg,971845,919,10474,"娱乐,演示,速度,挑战,VR,赛车游戏,游戏集锦,模拟驾驶,BeamNG,钢卷",294,1744011055,368,4585,7502378
书1架子,3537121426016839,https://i1.hdslb.com/bfs/face/dfe77fd9fb029011dbdde35e6960f652ead8ee84.jpg,176,汽车生活,http://www.bilibili.com/video/av114481044784471,BV1LJVXztE6E,那些看起来很小的东西，其实非常大？,-,//i1.hdslb.com/bfs/archive/1f14d0b401739de1c85f6d7e105c241e6e43a9c6.jpg,918564,30,3023,"科普,自然,冷知识",65,1747737128,65,971,3776305
熊大盘点师,3546624288622716,https://i0.hdslb.com/bfs/face/a9373435573ec8d11bc3d2d23673518732e11488.jpg,176,汽车生活,http://www.bilibili.com/video/av113000119929803,BV16LWYeLE1n,这个结局打几分？惹错人连道歉的机会都没有，这反转也来的太快了,这个结局打几分？惹错人连道歉的机会都没有，这反转也来的太快了,//i0.hdslb.com/bfs/archive/1a45d08466ddb03b7114dfab7df85904257e8ebb.jpg,1033035,2,7449,"汽车,车祸,交通事故",1,1729416105,682,1094,22097328
栖凤洋洋,1039712548,https://i1.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg,240,摩托车,http://www.bilibili.com/video/av114716412284605,BV1WLKPznEi1,“瞧你们干的好事，今天必须给你们曝光了！”,-,//i2.hdslb.com/bfs/archive/38593a600d0307f7f552f0925c7aa513801a1297.jpg,100510,614,176,"吐槽,高能,奇葩,社会,监控画面,生活记录",300,1750434040,283,1185,1079393
39号船长,240218808,https://i0.hdslb.com/bfs/face/b009b000789a5657244f48e4d161366d09d7afc0.jpg,176,汽车生活,http://www.bilibili.com/video/av114778236325811,BV1vagQzUECn,121秒带你看完兰博基尼的进化史,,//i2.hdslb.com/bfs/archive/4c7ac1f0f9fa1eddf9331eec032f38cff226bed8.jpg,68275,0,1149,"汽车,马自达,兰博基尼,跑车,超跑",2,1751377381,122,97,136052
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av1256282775,BV1aE4m1R7WE,你们要的逃跑成功的他来了，七星大佬用智商碾压直升机,,//i1.hdslb.com/bfs/archive/7f71d8a2bbad7150c9f73f198139d5ae473483ad.jpg,1567305,1479,13990,"美国警察执法,美国警察追车",752,1746279264,329,44924,5234179
大旭的远方,1400487190,https://i1.hdslb.com/bfs/face/70d77af8cb6cfe8110631f0e16dc0efeb4ef1031.jpg,248,房车,http://www.bilibili.com/video/av114681415015136,BV1dgMmz8ETB,26岁，放弃了10年的工作，开启了一人一车环游祖国自媒体创业之旅！目前已经抵达西双版纳。,-,//i0.hdslb.com/bfs/archive/a0a2a529ecf80e7afb0e1f11a58e44dfdbcd2800.jpg,236923,88,1784,一起来看live演出,92,1750134851,695,1102,1378592
焊工大林子,57917170,http://i1.hdslb.com/bfs/face/23aca422e221f298511fed00cbbc9ae8e8cf253b.jpg,240,摩托车,http://www.bilibili.com/video/av336661728,BV1pR4y1t7WN,我是一名机车发烧友，我一个人用大半年的时间修复一台30年前的本田CBR大跑车,我是一名机车发烧友，我一个人用大半年的时间修复一台30年前的本田CBR大跑车,//i1.hdslb.com/bfs/archive/e5f6a82adfef2d02f0c736901ce217f932e85445.jpg,6873359,8750,88950,"汽车测评,改装车,机械,科技,HONDA,机车,翻新,跑车,自制,复古",4040,1636713862,725,402450,114799581
所长Wy,497525820,https://i0.hdslb.com/bfs/face/e805532328ea9d132588f068470be5e5522cc0ab.jpg,247,新能源车,http://www.bilibili.com/video/av114775736454178,BV1JEgSzSEa6,回头率爆炸，这个车的全球首台发光版被我改出了,"什么改装，要花十八万，比买多一台ID.3还要贵？
这不是大傻X吗？对，那个大傻X就是...",//i0.hdslb.com/bfs/archive/cd557f0bca6fe59643935d23016067aa3b90be12.jpg,1781437,2858,10583,"改装,汽车,赛博朋克,汽车改装,新能源车,上汽大众,大众ID.3,德国老板,阿B车友俱乐部,ID3GTX套件款",984,1751353798,513,71119,159645
刚起床的蓝猫咪,1786840491,https://i0.hdslb.com/bfs/face/fc28b5b288fae58f7b370a610d054d33c3b35a2e.jpg,176,汽车生活,http://www.bilibili.com/video/av114616554232668,BV1Ca7xzMEKX,这种人的父母用什么喂大他呢？,......,//i1.hdslb.com/bfs/archive/23b7d63d8a96268e0f22130b57f46921439f73e6.jpg,43789,183,36,"万恶之源,原版,搞笑,卧槽,高能,奇葩,恶作剧,搞笑配音,名场面,搞笑小剧场,UP 小剧场 3.0",42,1749094500,335,531,2418943
勒夫防御性驾驶,1239561852,https://i0.hdslb.com/bfs/face/b3e4c14c39de601da772947424f77ca5761336df.jpg,176,汽车生活,http://www.bilibili.com/video/av114771810590690,BV1wkgrzwEot,攻防兼备还是危险驾驶⁉️点评网友驾驶习惯—本期网友投稿的真实驾驶片段中，从超车、车距、车速等驾驶习惯讲解防御性驾驶的核心技巧，分析哪些是危险驾驶行为！👉🏻评,,//i0.hdslb.com/bfs/archive/5eda160f0ba8b4618aa975e8a60dc1ab28e4f61d.jpg,13415,117,80,"安全驾驶,危险驾驶,驾驶习惯,新手司机,事故分析,驾驶技巧,鬼探头,防御性驾驶,开车预判,进攻性驾驶",283,1751279247,333,601,234196
码叔数码,3546597734483981,https://i2.hdslb.com/bfs/face/546b5d510e319d98031d4f8c6783a716a61c9cb1.jpg,248,房车,http://www.bilibili.com/video/av114301662664164,BV1QbdHYZEik,你看不见我，我家的门窗很社恐,求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连,//i1.hdslb.com/bfs/archive/051605f1342793ce9bc05bb5bcdc7d44ab68d0f4.jpg,2249426,1449,24025,"秘密基地,AR眼镜,生活记录,省钱攻略,租房改造,房车生活,XREAL,电控雾化膜,不正经生活方式,XREAL One",599,1744211877,235,16838,7301566
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av114591438736410,BV1TE75zEEzf,你在游戏里的操作老哥做出来了，冲！目标机场！,,//i1.hdslb.com/bfs/archive/c1c2209021046d4ed852957102cf36f74b86422e.jpg,1091056,1667,6068,"汽车,美国警察执法,美国警察追车",672,1748582497,367,38361,2930946
视角姬,52250,https://i2.hdslb.com/bfs/face/851025ed4bc57ad6ae82a6314e72e249fd21d604.jpg,176,汽车生活,http://www.bilibili.com/video/av114595649819555,BV1fX7nzEExg,Mona痛车！？我们的Coser都是自愿加班的哦！,最近我们又做了一台小鹏的痛车，现在车已经痛好了，就差coser了，大家可能会好奇我平时都是怎么叫coser的，其实非常的简单......,//i0.hdslb.com/bfs/archive/f79f7b29335790f52ac50ecaf574974897f5cbba.jpg,1046858,722,21161,"痛车,发布会,改装,宁海,平海,小鹏,coser,Cosplay,碧蓝航线,小鹏MONA",515,1748952843,506,34165,2560600
婷婷说车,3546765613599305,https://i2.hdslb.com/bfs/face/593d9025d27108b69a2d53115961c98b8af9bc78.jpg,176,汽车生活,http://www.bilibili.com/video/av113459865848140,BV1s8mrYnETD,吴某凡进去至今已有3年零三个月了，之前有网友拍到了吴某凡的保时捷918#汽车 #每天分享汽车知识,-,//i1.hdslb.com/bfs/archive/1a3728277cb2e2d8900359441d25d1e8835de915.jpg,1419441,89,528,"汽车,跑车,二手车",1329,1739755811,33,28401,11757632
张哥的汽车Vlog,306355384,https://i1.hdslb.com/bfs/face/2d432a8e211a20b2d88a96bebfbd12f0d47c33d4.jpg,176,汽车生活,http://www.bilibili.com/video/av113326419877435,BV1hFyGYqEz1,我花2500买的泥石流水泡车，花了一周时间将它洗干净！,,//i2.hdslb.com/bfs/archive/fa567281ce224428208859e5fbac755842091766.jpg,2602998,6900,16937,"老车翻新,内饰深度清洗,沉浸式洗车,泡水车清洗",4339,1729932055,575,154578,21581388
YouTube精选字幕组,487511093,https://i2.hdslb.com/bfs/face/c4cfd466af5c4f8c86a3d414a95d1fa7506a47fb.jpg,246,改装玩车,http://www.bilibili.com/video/av1550585307,BV18y421b7ad,为展示防弹车，工程总监亲自接受巴雷特射击，真的狠人,"Alpine Armoring
是个狠人。美国一家装甲车改装商，为了宣传自家“足以应付世界末日”的最新款车子。直接让工程总监自己坐进车里，接受巴雷特配.50重型子弹的射击。

这要是闹个乌龙，直接就可以开始招聘新总监了......

(YouTube: Alpine Armoring)",//i1.hdslb.com/bfs/archive/cf88e65dbf95eee42f2075c8960ad06aa8f05af5.jpg,2738721,1201,8772,"美国,改装,汽车,车,YouTube,Tik Tok",3665,1707928474,41,66991,43584969
