uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
-谢安然-,21876627,https://i0.hdslb.com/bfs/face/7197ba7d67ca73cdf63214bd02916063045dfb23.jpg,137,明星综合,http://www.bilibili.com/video/av914059579,BV1bM4y1W7Bp,闪亮偶像登场！给大伙一点二次元舞台的小小震撼,"感谢bml的邀请，也感谢每一位朋友为舞台的付出！
即使还是有一些小瑕疵，但是这是我在有限时间里面能给到的最好！每一次全力以赴过的舞台都是最棒的！",//i2.hdslb.com/bfs/archive/b4192d3657d1c270830e30da88253aa424eda28d.jpg,5138038,1383,103745,"二次元,LIVE,偶像,现场,舞台,群青,爱豆,up主,年轻人生活图鉴,BW&BML2023在现场",758,1691120932,469,176065,60388578
接二连珊妄想症,111522104,https://i2.hdslb.com/bfs/face/81d82aaabda80c9c1f309e05fd4b23461c7b236c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114772733331482,BV1RZgCzZEd7,【男宝星球2】播前赏析，请选择你的毒药,选秀又又又又又上新了,//i0.hdslb.com/bfs/archive/0130af8050f35276a68a26a03e6d98b2fe925887.jpg,616630,8425,6929,"综艺,选秀,男团,周安信,boystory,贺鑫隆,李梓豪,娱乐吃瓜大会,男宝星球2,娱乐吃瓜大会10.0",1701,1751366634,692,35138,142876
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114652994344363,BV1wPTezPE9Y,以一己之力改变高考规则，让无数人在考场上中痛哭，这就是新中国成立以来，最大的高考试卷盗窃案！,,//i1.hdslb.com/bfs/archive/994058e546162af1c8a9fbf722401db2361296dd.jpg,838092,21,6042,"高考,考试,高中,高考试卷",65,1749557124,323,2735,1952386
爱睡觉的_Koala,43887712,https://i1.hdslb.com/bfs/face/61e049c852528d6613d214ef4f0190e94254635f.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av773257832,BV1i14y1Y7jT,“卧槽......听完这段我的精神内耗治好了！”,特别喜欢两位老师！强烈安利！！,//i0.hdslb.com/bfs/archive/25142103b89ceacc252a5c01ca58d94a6c9ffda0.jpg,8245065,3046,315407,"星动安利大作战,搞笑,励志,正能量,精神内耗,余华,罗翔",5249,1663892843,136,467796,87616667
一只吐槽圆,20457232,https://i1.hdslb.com/bfs/face/bc2f05efa553aa28def1cc1198bb7920993730bd.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av392866943,BV1id4y1L7ez,目中无人，狂耍大牌，颠倒黑白，官媒点名。盘点近期翻车的高贵艺人。,,//i2.hdslb.com/bfs/archive/32530afd72eaed0f77fc8965d71fd9a89bfa4db5.jpg,6018386,64088,28755,"影娱新春游园会,解读影娱新鲜事,王思聪,杨幂,余景天,蔡徐坤,赵露思,翻车,吐槽",11980,1674049428,648,361802,77460082
颜值驿站,1701611894,https://i2.hdslb.com/bfs/face/6e625830757c40c68250f36df16341f26800f9b0.jpg,137,明星综合,http://www.bilibili.com/video/av113616380499325,BV1YqqHYmE3s,这么美的萝莉为什么喜欢演恐怖片？,,//i1.hdslb.com/bfs/archive/5f0ddbcbbd60c397e97e283aaf093a3e738efd0f.jpg,1538623,48,50594,"萝莉,可爱",65,1733790008,61,16949,17719502
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114703963526330,BV1PoNEzREsk,那让整个小镇都惊恐的一天究竟发生了什么？这就是轰动全国的第一投毒案-汤山特大投毒案！,,//i1.hdslb.com/bfs/archive/fa3f94ca144f7c039546fb5a5973ee35e808c042.jpg,89595,11,408,"美食,犯罪,社会,食品安全,案件",12,1750393803,282,589,1115707
Wink眨宝momo,25592782,https://i1.hdslb.com/bfs/face/dda6a2cef813337d42158dd7b8f55dcb35cdbd51.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av70628315,BV1nE411f7NK,史上最强solo一键换装！神仙剪辑无人能敌！Jennie换装特效两开花颠覆你的感官！,【自制】,//i2.hdslb.com/bfs/archive/6d05f6d8e12cbfb96267ad4341e1a71458246b67.jpg,24235151,41127,497471,"KOREA相关,SOLO,BLACKPINK,KOREA音乐舞蹈,混剪,舞台混剪,JENNIE,金智妮,金珍妮,YG",18711,1671330798,169,828961,80178712
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114415177308294,BV1NUL2zcE8a,一场轰动全球的空难—科比布莱恩特坠机！,,//i1.hdslb.com/bfs/archive/8f877402d34977b7c6566c5419564b481a9b0acf.jpg,749574,2,7499,"篮球,科比,空难,科比布莱恩特",8,1749901324,305,1290,1608186
伤影zzz,6092812,https://i1.hdslb.com/bfs/face/14404ffa5c3282741a2e400c16d090b54429a975.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114075136757280,BV1Vu9cYNE5A,5年啦！他终于要糊啦！！全面分析肖战的口碑为何会崩坏！！,又是一年227！！视频制作不易 还请三连关注一波！！,//i0.hdslb.com/bfs/archive/2fa6b2fa5dde97a710833ce2e7015bad99023294.jpg,3117193,13514,17567,"娱乐圈,诛仙,斗罗大陆,小飞侠,肖战,魏无羡,AO3,陈情令,博君一肖,娱乐吃瓜大会,娱乐吃瓜大会9.0",7626,1740648664,610,131506,10860846
序号轮和谭蚊香,3493259168974946,https://i2.hdslb.com/bfs/face/2deb22fe7941ef96f961a20e74779fd1a8289f1d.jpg,137,明星综合,http://www.bilibili.com/video/av113916373894548,BV1tVFVerEAB,【2025央视春晚】第一次站在这么大的舞台，感谢大家的喜欢！祝大家新年快乐呀！,-,//i1.hdslb.com/bfs/archive/636ddec8940383b819f8ad193870a2de5f31dc6a.jpg,2213772,3484,41,"搞笑,短剧,普通话,中国大陆,呀！神仙来了",7881,1750067356,498,79907,1442154
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114471632640857,BV1ke5TzVEyM,好了，少年，我们的冒险已经结束，现在轮到你了！,,//i0.hdslb.com/bfs/archive/c9b6c23ea02e7c49432b5ba9f25e764631ec8c91.jpg,1417544,6,58738,"贝爷,荒野求生,德爷,哔须有此行,五一哔须有此行",8,1749735737,348,9996,1773773
爽点制造局,1056438673,https://i1.hdslb.com/bfs/face/f6c17ee8836d288fedbdfd1b2ea511cc5c0d5d24.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114601421181544,BV1m67wzyECL,有个这样的女学生，是个男人估计都把持不住啊...#勿忘心安,,//i0.hdslb.com/bfs/archive/9d076a0100f7c5125b0cb80c503cb8f004114a7b.jpg,373029,375,1910,"美女,女学生,影视剪辑,短剧种草计划",156,1748679282,512,6598,2830235
脱严正yzyz,1390089605,https://i2.hdslb.com/bfs/face/f3bd0757283f18150f8334bf00b2afe6124d2739.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114585113789862,BV1D4jqz7Ex6,最搞笑的一集,Bilibili,//i0.hdslb.com/bfs/archive/b45bf3ad960d46da21a5ca95cacb890dbb5dabdc.jpg,518872,43,10479,"搞笑,主任,脱缰凯",18,1750137440,886,2444,1372077
颜控kaho,692308925,https://i2.hdslb.com/bfs/face/b53ac557b64005a7d1bf256a7a96ac4ff96ca36b.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114756241329947,BV1uVKkzKECs,【夏帆】原来第一次可以拍得这么活灵活现的嘛。啊啊啊有点甜啊,-,//i1.hdslb.com/bfs/archive/35011550d6a13604ec986b460370c2577f6c3fe0.jpg,33526,30,300,"日本,爱情,恋爱,美少女,夏帆,吻戏,甜,影视剪辑",30,1751043411,214,311,466106
bili_29567062717,1806560727,https://i0.hdslb.com/bfs/face/member/noface.jpg,137,明星综合,http://www.bilibili.com/video/av114701161728575,BV1GjN6zaETz,逆天“攻速打桩机”我了个去真是名场面！！熟悉的让人心疼 42+4,,//i1.hdslb.com/bfs/archive/5ad9d3732e62584c667cbbfee8f6d60f20873a2a.jpg,16886,0,85,"搞笑,逆天,老婆,记录,名场面,影视剪辑,生活记录,搞笑小剧场,浪浪钉,赞就丸了,UP 小剧场 3.0",9,1750264201,173,270,1245316
胡说娱乐记,3546646459713801,https://i0.hdslb.com/bfs/face/e123a6c0277dafb1888c8ca7489b0909bddef9cb.jpg,71,综艺,http://www.bilibili.com/video/av114769830873887,BV1UQ3NzGEWE,可爱，性感和清纯，男生更喜欢哪种类型的女生呢？#韩国综艺#女生类型#清纯可爱#测试,,//i2.hdslb.com/bfs/archive/393c84de2c5d2b02837552d5876938119468f0ab.jpg,23278,20,87,"测试,女生,性感,韩国综艺,这谁受得了,甜妹",67,1751248704,100,105,260813
说道_人间,3546556999403542,https://i1.hdslb.com/bfs/face/6de717617e6a3fa3c643ab994f05abede22c9965.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114759093456692,BV1DdKyz5Ei2,万字拆解《僵尸叔叔》 佛道融合的斗尸术，唯一能超越英叔的好作品,-,//i2.hdslb.com/bfs/archive/85f097ef3f278785f5dbb0b7ddd4ec081f783793.jpg,509948,370,6996,"香港电影,万字拉片大赛,万字拉片大赛1.0",161,1751167519,1499,2553,341998
沐沐瑶ooo,3546691022097112,https://i1.hdslb.com/bfs/face/34595b0990c25657d25e74c7c8391061e586b4ed.jpg,71,综艺,http://www.bilibili.com/video/av114724717069826,BV1XiNDzbE57,男人的身高每一厘米都是尊严，分毫必争是他们最后的倔强,,//i2.hdslb.com/bfs/archive/49b4d36005785ae10246a8b9ce8893b577b664db.jpg,290893,0,939,"男人,综艺,身高,魏大勋",0,1750745813,720,223,763704
勤劳的小路,1791124634,https://i2.hdslb.com/bfs/face/48c4ac80d25eecba48ca3f2f75f36aab942f95a0.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114759865273577,BV1GRK2z9EmK,【三上悠亚】在浅草约会的一天Vlog！！！,-,//i1.hdslb.com/bfs/archive/4149fcca006df049ffd75bd325c932bdbb9a0231.jpg,74440,9,523,"日本,可爱,美女,女神,日系,日本明星,Vlog",181,1751114659,936,941,394858
慧宝说片,3546693431724598,https://i1.hdslb.com/bfs/face/114cd2ef28f04469f9a9688d2a63eafceb90d8a8.jpg,71,综艺,http://www.bilibili.com/video/av114600263556783,BV1k17FzYEzn,世界上最大的监狱成片,,//i2.hdslb.com/bfs/archive/7cd9f9c0ddb65d5c8375dbd1ddd28a46fc1a2e16.jpg,918616,1,5207,"监狱,影视剪辑,电影解说,#世界上最大的监狱",2,1748785106,524,758,2724411
说道_人间,3546556999403542,https://i1.hdslb.com/bfs/face/6de717617e6a3fa3c643ab994f05abede22c9965.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114693897195211,BV1WiNhzoEV4,罪大恶极的人贩子，为了7000块，把刚毕业的女大学生拐进大山,-,//i2.hdslb.com/bfs/archive/f4c3f653b0f3f5863c715c58d139c4096b6ca1e6.jpg,402927,0,3504,"第一视角,女大学生,独白,电影解说,影视IP观察室,影视IP观察室1.0",0,1750090337,579,509,1419180
温柔D加里奥,3546648978393275,https://i2.hdslb.com/bfs/face/7a77bbbe38f62cbb755703e31ef0bf3ae4cbed5c.jpg,263,颜值安利,http://www.bilibili.com/video/av114746963533728,BV1CbK9z9E3R,十棵风韵犹存的大葱,-,//i2.hdslb.com/bfs/archive/f9a3643b990973806a224de9db7ef37ac5db313c.jpg,49632,21,847,"艺术,音乐,原创,古风,欧美,乡村,漂亮,阿姨,生活记录",68,1750979832,68,804,529685
音樂魔法师,443693588,https://i2.hdslb.com/bfs/face/d71361fd232bfa82f13490fbee5255e19e8319c0.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114720623301532,BV1Y1NCzuEE3,网红抄袭终于对周杰伦下手了，旋律一模一样，听的一脸尴尬！,-,//i2.hdslb.com/bfs/archive/93fe49fe6e726f8d734b270d80ade0b96947d2e1.jpg,134068,358,627,"周杰伦,抄袭,搁浅,有何不可,闲鱼,网红,简单的幸福,2025毕业季,没能成为你的白马,闲鱼陪我毕业",137,1750585091,215,717,924426
不要小白兔,431071234,https://i1.hdslb.com/bfs/face/4483950dff7f8fc67b97cabeae99533c6d3ffc46.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av60861796,BV1Qt411A7B2,改变桥本环奈命运的眼镜,https://m.tb.cn/h.Ut9Fyv2?tk=tFzEdPH599c CZ3457,//i1.hdslb.com/bfs/archive/20596df3cac596132e9395bdf994742f997c2936.jpg,25890954,14833,63512,"美女,女神,明星,萌妹子,时尚,桥本环奈",6891,1681298354,458,279445,70211163
英语课代表何老师,349418332,https://i1.hdslb.com/bfs/face/ca80b1c9e0a1d5f66c534c7bc1ddbf87d1a24e5d.jpg,137,明星综合,http://www.bilibili.com/video/av114776692755998,BV18wgQzuEYk,问：赵今麦的吻戏这么痛苦吗？男演员要“怜香惜玉”才是吧哈哈哈,-,//i1.hdslb.com/bfs/archive/7ade5ef3d12984b5901626190b51db5dbd20dae8.jpg,23123,9,93,"表情,吻戏,赵今麦,舌尖真探事务所",32,1751353407,89,83,156110
说道_人间,3546556999403542,https://i1.hdslb.com/bfs/face/6de717617e6a3fa3c643ab994f05abede22c9965.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114603216342025,BV1KP7KzdEd5,我人生没有励志故事，只有被哄骗的减肥陷阱，陷入爱情里死不悔改,-,//i2.hdslb.com/bfs/archive/f1b660c3327de7fd593e931f11330e09bb0f2cbb.jpg,436834,0,1156,"第一视角,影视剪辑,人物解说,第一人称聊影视,万字拉片大赛",0,1749104221,813,144,2405296
狮子头68,1037962977,https://i0.hdslb.com/bfs/face/8b5532b912c661ab9e8a3b76b62ec0a53c74f181.jpg,71,综艺,http://www.bilibili.com/video/av114778001380848,BV1AFgXz8EZ6,【动漫吃播】在海上的渔船上吃的餐是不是应该叫海餐！别说，还真挺有情调～,【动漫吃播】在海上的渔船上吃的餐是不是应该叫海餐！别说，还真挺有情调～,//i0.hdslb.com/bfs/archive/1b4839c42a2102d42533e4a2d47ebab021f5103b.jpg,34967,0,486,"大连,动漫,可爱,吃货,美味,海鲜,渔船,生活记录,吃播,Vlog",3,1751373621,144,81,135905
小慢漫说,3493074927880302,https://i0.hdslb.com/bfs/face/14a5dc830a2fb4d1fe9b8fbb5d9094493e4b0c5d.jpg,71,综艺,http://www.bilibili.com/video/av114631150406716,BV1ueT4z8E46,这是懒洋洋被冤枉最惨的一次，就连灰太狼都鄙视不抓他,,//i2.hdslb.com/bfs/archive/031a51a7c70144b71ca43dcbc153d9bce3c5ef6e.jpg,524433,0,1204,"动画,动漫,喜羊羊与灰太狼,童年回忆",8,1750051814,442,163,1457712
乱拳KO_老师傅,481425401,https://i2.hdslb.com/bfs/face/3ca74145144d91ae4f491e9fbb7033b9d7f90d7a.jpg,263,颜值安利,http://www.bilibili.com/video/av114517635827403,BV1iVE4zPEiK,盘点一秒变帅的男生,-,//i2.hdslb.com/bfs/archive/6ec3d51bfd798d648fbb966589b5a782494ec07c.jpg,828382,24,31582,"爆笑,高能,帅哥,奇葩,名场面,沙雕,照骗,拍照技巧,必剪创作,传奇集结令",4,1747490119,155,3608,4019407
