bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1Ck8yz4EuA,114946662731118,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/5a4b25357890fa44ecf311cddb3baee4ad632577.jpg,逻辑鬼才不吃苦～,1754218800,105,1875910928,小赖同学,https://i2.hdslb.com/bfs/face/4e4afbde408988ec1ee8799c8020839f2961fefd.jpg,436824,"短片,职场,逻辑,搞笑,原创,日常,生活,搞笑小剧场,鬼才,打工人",1110589,129,355,1551,591,113,0,0,34520
BV1CShnztEdU,114953608501840,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/df3b7b7da5339974ba3fdd1d7f2f484ddf478848.jpg,日本人为了让你多点几串烧鸟有多拼,1754053134,313,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,839945,"日本,外国人,烧鸟",1901857,1668,1535,3956,2030,582,0,0,71467
BV1ANtnzUEDr,114975955883853,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/07770170109b27723bb16a49d68622ad74527a6c.jpg,【神超云顶s15】三天登顶国服第一，告诉你最适合当前版本的上分思路,1754394018,95,388063772,GoDlike_神超,https://i2.hdslb.com/bfs/face/e6bcb4a3dea0f2e71bb97a42f097efb89ce29aa7.jpg,836712,"英雄联盟,国服第一,策略游戏,云顶之弈,金铲铲之战,云顶S15",237461,88,784,4810,1340,1404,0,0,9420
BV15fhtzvEWT,114957232377774,1,241,2154,娱乐杂谈,剧情演绎,http://i2.hdslb.com/bfs/archive/8b20df93044830689bc5316f93ccc313f90272c7.jpg,曹操说媒：刘备这个男人能娶吗？,1754108611,242,688489329,混饭达人,https://i0.hdslb.com/bfs/face/e2f6eb40c717fcbe845078b9a5d8f0a08c77baba.jpg,619450,"刘备,情感,曹操,历史,吐槽,段子,相亲,娱乐吃瓜大会",250662,1309,655,3440,1511,3449,0,0,35588
BV1c5hnzpEyf,114951578457776,1,27,2037,综合,同人动画,http://i1.hdslb.com/bfs/archive/a85d8f5d432c3cd64a07e7880894b4d411700afa.jpg,堵桥的救赎,1754022120,201,3546625452542554,自然锦鲤-冲刺电竞,https://i1.hdslb.com/bfs/face/5cc7f4b449595363f6e03abbd1dc153508fcc69a.jpg,348258,"搞笑,鬼畜,射击游戏,FPS,猫meme,三角洲行动,冲刺电竞,自制动画,三角洲破壁新赛季上线",2121328,387,216,31985,1305,310,0,0,48176
BV1Qn4dz8EEn,114976308070627,1,176,2108,汽车生活,汽车生活,http://i0.hdslb.com/bfs/archive/d8f860bd31d753ba626102b0e6dcc24ede02093f.jpg,摩托老哥硬刚FHP道奇充电器，结局出乎意料,1754438400,432,1745143606,争取最后的自由,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,1580296,"摩托车,驾驶技巧,美国警察执法,美国警察追车",126372,530,264,674,1058,124,0,0,9450
BV1744RzqEka,114976828164982,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/650747e3a5749141545b9a783b59f5f783216d6e.jpg,养了快三年的痴呆小猫，我妈说他是演的，一到吃饭智商狂飙180,1754407441,339,6193241,爱赖床的图图,https://i2.hdslb.com/bfs/face/42e4ceaf6418b086143d91a7ad9ae9ace5f816f0.jpg,333191,"铲屎官,喵星人,搞笑,饭桶小猫,狸花猫,田园猫,云吸猫,必剪创作,萌宠UP主加更计划",320669,415,305,915,991,118,0,0,8538
BV1vehVzxEWk,114964547312228,1,183,2090,影视剪辑,人文历史,http://i2.hdslb.com/bfs/archive/00893b248d0e18de68887871ea8ca177ad411d6e.jpg,没鬼没妖，但就是聊斋《聊斋志异》原著讲述,1754291100,1308,297187,姜不够,https://i1.hdslb.com/bfs/face/f56a02d96130b0ce5db176ac4b8db2d391fafa94.jpg,92967,"聊斋,人文,文学,聊斋志异,人文历史档案馆,古典文学",364632,1645,703,4288,3384,309,0,0,12670
BV11DtizwEc1,114986827389261,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/ceaf4ed755a25f55a4d2236518c7f87d4ca8bb9e.jpg,它改编自尘封83年的真实历史，揭露日本拼命想掩盖的真相！,1754560115,402,5870268,三代鹿人,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,6361799,"朱一龙,倪妮,吴磊,影评,暑期档,东极岛",46164,190,188,756,1737,158,0,0,6275
BV1VDtczLEhS,114981559342403,1,176,2107,汽车生活,汽车文化,http://i0.hdslb.com/bfs/archive/f4ea927efd20604a49a2d9e5fc4574d3d78927eb.jpg,3万买的废弃奔驰，翻新完值300万？,1754479967,715,311871090,伟嘉gaara616,https://i0.hdslb.com/bfs/face/cc0fddafee1b399dfdbd7c82f7f9134b1e0e3609.jpg,1108420,"测评,汽车,奔驰,vlog,玩车,翻新,改车,奔驰S,gastation,bilibili 哔看新车",237862,2158,441,1817,2385,247,0,0,22216
BV1MbtEzWE1C,114974865229121,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/fa8679ab215911d47f436c0ade5dfb8411d0ef06.jpg,在贵阳来一顿夺夺粉，居然还遇到了投喂,1754384700,176,662658732,玲子reiko-,https://i0.hdslb.com/bfs/face/a8d629cf26aadac92df23448177860842cc8e133.jpg,1770010,"贵阳,记录我的美食日常",200612,143,476,1093,796,980,0,0,22295
BV1VDhHz2EXG,114952668978941,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/687bfe3e391e383f07ab51508c1de8eb2ee7f47e.jpg,假如白素贞拜的是斗战胜佛，法海会怎么样？,1754038914,128,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1138416,"小说,原创,脑洞,曼波配音,白素贞,随笔,西游,原创剧本,沙雕段子",1106945,1026,2756,6768,1414,900,0,0,100124
BV18889z4EKf,114936327966866,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf823f851d6cf6b72b9140b41024fa8f645463fd.jpg,上一个这么剪的已经过亿了,1754020200,152,16054375,自动鬼畜中的WZ,https://i1.hdslb.com/bfs/face/e83f7de7928cdab9c628aa7b4da1045f2803574f.jpg,1684325,"小沈阳,搞笑,赵本山,美美桑内,ONE SPOT,蜜汁好听,NINA,小品,沈佳润",1021067,466,721,10890,22375,4888,0,0,109887
BV1vttVzUEmY,114971442681575,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/66218429cbb86b59a7f1dc3cb781f515f7581ba5.jpg,【Procreate】你有这么权威的企鹅进入马达加斯加,1754325255,62,15635155,禾几丁页,https://i1.hdslb.com/bfs/face/a9459de2e8032dfa36027a313808bf5809904cb4.jpg,8164,"绘画过程,拟人,绘画,马达加斯加,马达加斯加的企鹅,PROCREATE",495205,152,1021,23833,5030,2078,0,0,89440
BV1KUh3zMEvT,114963892933880,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/c0938d0c2bcc58c68201793bdc6ea01f02f55710.jpg,小马差点唱似！升12key高音演唱《LOSER》（完整版）【AI诗歌剧】,1754217300,199,400818085,虹色のScarlet,https://i1.hdslb.com/bfs/face/fcc259c102a89eb57846dcb2c3cd7da9a49cf046.jpg,26217,"LOSER,闪耀优俊少女,高音,小马,米津玄師,赛马娘,曼波,诗歌剧,AI翻唱,AI音乐征集大赛",154657,5933,581,13739,2116,958,0,0,42631
BV1k9hpzYEJN,114954397028172,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/3440ef347f034b4547f917542a2e5f3946fd7056.jpg,一 生 兄 弟 情 （定时发布 up已开学）😭,1754186448,110,397907105,可悲鸡翅,https://i2.hdslb.com/bfs/face/d0bb03e9335d37c1f99759f03df496a4186f4d2e.jpg,227198,"兄弟,短片,微电影,高中生,记录,小剧场暑期新星计划",446444,1334,1512,4647,5181,3360,0,0,64962
BV1nRt3zpEa3,114970587043226,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/d9101238e809990ac0cd1846177a0b716806aa03.jpg,喜羊羊和熊出没，谁更能代表国产动画？,1754366400,796,293673997,二啦不二,https://i1.hdslb.com/bfs/face/0ddccafdd0d3a7c33541bf6a917f1f3892aec5b7.jpg,150880,"喜羊羊与灰太狼,动漫杂谈,动漫二创,熊出没之重启未来,赵琳的探险日记2,羊村守护者11狂野新宇宙,熊出没,逆转时空,喜羊羊与灰太狼之羊村守护者,bilibili次元论战",622042,5409,3491,10969,10830,337,0,0,20421
BV1GB4RzFEk3,114977046268718,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/fc89f1b641337f23c7018c4f5c4d9d252c9244e3.jpg,我巨物恐惧症犯了，你别过来啊！！？,1754438400,871,680447,马里奥红叔,https://i2.hdslb.com/bfs/face/9f266d9214894cc4134b114fc8c8ce028a235421.jpg,2497445,"娱乐,联机游戏,游戏视频,搞笑,禁闭求生2,主播,沙雕,推荐宝藏游戏",515600,763,381,7436,7184,401,0,0,34769
BV1dj4dzAEVZ,114976291297185,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/6e240c30e8d0889bb8760737cf69e56c43c4efa4.jpg,这人阴成啥了？！,1754399170,42,3494376831454066,Steven欧皇,https://i1.hdslb.com/bfs/face/c850d0dffcd7927a2b5595e9978e4700b36af709.jpg,26054,"巴克什,三角洲行动,一个赞买一个量子存储,鼠鼠,曼波,三角洲破壁新赛季上线",184442,3629,333,1524,8528,21,0,0,19072
BV1w8tGzbEY6,114970268273348,1,21,2079,日常,其他游戏,http://i1.hdslb.com/bfs/archive/0b385b23d28e13c35d018aeadc9fa7538b1dd5d5.jpg,最 接 地 气 的 杀 手,1754307574,594,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1629017,"娱乐,搞笑,杀手,游戏实况,hitman,47号,杀手世界",273472,1504,1009,2521,1866,1158,0,0,20140
BV1kxtJz5EDi,114974311584698,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/2af34b2f04b10c9ce1472aab990c2ef8c74abf89.jpg,【跑刀趣事】吔？！海洋之泪？！,1754369090,239,5408366,库库_sama,https://i2.hdslb.com/bfs/face/2c6fc2b14976e62bd925d85129ce87cbacb4a96d.jpg,651114,"粥,第一人称,迈从,三角洲行动,迈从V9,迈从V9PRO,三角洲,主播,游戏耳机,三角洲破壁新赛季上线",284893,234,288,940,621,413,0,0,15148
BV1UctVzTEGv,114971811782565,1,231,2103,计算机技术,工程机械,http://i0.hdslb.com/bfs/archive/bef3fcedf617e7160456c1652822705b0d8d3074.jpg,是的，哈基米可以端到端加密「哈基密文2.0」,1754342400,154,335320968,WIFI连接超时,https://i0.hdslb.com/bfs/face/679f6802d2ed336811576b7d03f2f7cb27a7a568.jpg,9551,"教程,电脑,加密,基米,前端,哈基,Vue,曼波,端到端,分享我的专业知识",291826,81,1043,13268,5604,3657,0,0,19446
BV1gTh4zHExf,114956645176344,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c0557daa06b9250d709493c11910dfd88639c9cb.jpg,我建立了一个拥有真实历史的Minecraft服务器,1754100806,425,3546817622968757,SimMC故事发生器,https://i2.hdslb.com/bfs/face/7f576748c671b27c686c17021f842eb0d9895823.jpg,10228,"历史,史诗,服务器,沙盒游戏,我的世界,Simmc,像素风,新人向,Dnd",401806,397,1137,22355,5632,2027,0,0,27281
BV1DAt6zDEAN,114987196616276,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/fe0e718a8eaf6644555df56615a925d739e1b9bd.jpg,挑战全网最细！层层烧脑，逆天的细节，深层的隐喻！颠覆性十万字细嗦《开端》下,1754568475,7917,479820935,不善言辞的秃秃,https://i2.hdslb.com/bfs/face/93d7f42e08ef889f097de4992adf72fa5e571547.jpg,1003097,"白敬亭,悬疑,烧脑,推理,反转,拉片,细节,开端,赵今麦,好剧好片重刷榜",27259,969,446,1391,3237,97,0,0,4263
BV1arhPzfEW1,114959631516157,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/1701b8ff07fd8fdf69e149b58264902b205f6e26.jpg,小蓝大紫怎么取舍？哪个到手纯哈夫币最多？物品单格价值排行一图流,1754145055,179,3546927832500833,鼠鼠博士-三角洲行动,https://i2.hdslb.com/bfs/face/2be1baf0c553d602c092122bf7d22b0c4e6e4b69.jpg,28392,"三角洲行动,哈夫币,鼠鼠博士,新手必看,教学攻略",637691,2821,764,14733,1872,3077,0,0,48057
BV1V8twzUERB,114981056092408,1,172,2014,手机游戏,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/862fcf58b8020f0d09e348ca4f5d09a12e2e5e07.jpg,蛋仔派对：速通男生女生向前冲！人人都不看好我，偏偏我最争气！,1754472074,244,1912249087,一克麻辣毛蛋儿,https://i1.hdslb.com/bfs/face/9f6a0fe7da3512eaf0773bf7a162cc233b7e3c32.jpg,797191,"蛋仔日常,蛋仔女孩,蛋仔派对发起人,蛋仔实况,蛋仔奇思妙想计划,蛋仔派对创计划,导演蛋生记,男生女生向前冲开录,男生女生向前冲,蛋仔派对",2574404,2299,355,89781,3632,133,0,27,86737
BV1PEhPz1E3n,114959950354681,1,256,2039,短片,cosplay,http://i2.hdslb.com/bfs/archive/31fb73707a7866e5f84c65c736bd595667d2a750.jpg,Cos汉尼拔去CJ找食材,1754211600,155,3546666904848576,汉尼扳,https://i0.hdslb.com/bfs/face/34ed1308d18d7f103960aa798d7020e1a10cfd7e.jpg,1752717,"CJ,汉尼拔,荣耀GT,拔叔教你做人,荣耀400,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,CJ漫展",733450,22618,2286,5314,3202,1483,0,0,93141
BV1jXtzztEBY,114987045493361,1,253,2037,动漫杂谈,同人动画,http://i2.hdslb.com/bfs/archive/e5156073468ac92f0bda6cc81c0c35efc6b0c401.jpg,《规则之下11》—阴差阳错,1754563413,418,214580274,熊熊仔的沙雕动画,https://i0.hdslb.com/bfs/face/fbfaa4e56724fc64ebbf4ec22d862cb06dd0de63.jpg,461781,"反转,剧情动画,脑洞剧情",36287,141,165,715,817,32,0,0,4533
BV1c7twzoEAn,114980921807701,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/d44b340dbfc2bf63ce4dd0aae684aede6d9be23c.jpg,CD越长 伤害越高,1754469759,81,346840052,正义の农药,https://i2.hdslb.com/bfs/face/eb02464a20ada91accc6e50b9a0da3a73068568d.jpg,25558,"娱乐,王者荣耀,司空震,王者荣耀夏日农友节,MOBA",392027,172,140,4193,764,243,0,0,14742
BV17a4RzPEM2,114976844943434,1,239,2121,家居房产,家庭装修,http://i1.hdslb.com/bfs/archive/48d9b91fe2af9d218cfd668e39c2a9ae991c8855.jpg,装修又踩坑了！网络热门装修案例踩坑大盘点！一条视频教你装修不踩坑！,1754407575,156,3546908947647198,装修导航研究员,https://i0.hdslb.com/bfs/face/24f688ce486d03b476ca402f597abc30fc345a86.jpg,123723,"#装修知识,#投影仪,#梦幻帘,#窗户玻璃,#装修避坑,#柔光砖,我在B站搞装修",538667,99,126,16532,538,471,0,0,46288
BV1WUt3z4EYi,114970385717220,1,17,2064,单机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/8e96d809cd5c59dae98f1ccd578f6188022f038b.jpg,这是一则银狼的推销视频,1754309728,85,511848876,我不是赤寒,https://i0.hdslb.com/bfs/face/0c89f8c6ac2bae09bf46fd77149a7a1c15bc8e16.jpg,754087,"娱乐,搞笑,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,银狼,抽象",541425,453,906,5847,577,760,0,0,59651
