bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1nT8yzHEDt,114946780235270,1,242,2018,娱乐粉丝创作,音乐现场,http://i0.hdslb.com/bfs/archive/d908df3cd59943d7c2ac187c8f8b54e1238a10bb.jpg,【洛天依×乐正绫】何年何夕，两相执手，一曲《白石溪》共沐春秋【BML2025单品】,1754107413,335,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295921,"音乐,洛天依,音乐现场,乐正绫,LIVE,白石溪,现场,BML2025",260640,379,748,5692,2406,888,0,0,19512
BV1gatnzFE81,114975670539661,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/77023ad3f83953c89058162986905f6ef6cdaac8.jpg,蜿蜒的山路又会带我通往什么地方呢？,1754389714,166,484262091,郑丽芬er,https://i0.hdslb.com/bfs/face/b31a4cd9a55c60f6255e1f59266b369d7f3a1da0.jpg,1044595,"情感,一人分饰多角,家人",349882,215,484,1500,1383,127,0,0,33203
BV1mAhpzBExM,114952803321273,1,161,2145,手工,传统手工艺,http://i1.hdslb.com/bfs/archive/aba4d40e11a289a1ff2ea560739e296aeffb95ad.jpg,一把鲁班凳传承中华木工技艺，阿成手作匠心初显,1754040829,114,29373131,阿木爷爷,https://i2.hdslb.com/bfs/face/89fc28eef56ece28d706c18435d78fbbe2eaf148.jpg,525739,"传承,技艺,传统手艺,木艺,鲁班凳,我的手工真的很解压",3763079,732,1757,6162,2883,497,0,0,88438
BV1rihgz4EVq,114962466871917,1,172,2063,手机游戏,鬼畜综合,http://i0.hdslb.com/bfs/archive/0c7d4ab9b62c6338161b60cb53b79e3d84f1dd91.jpg,救世PV没语音不得劲，于是我加些进去,1754188629,104,24961799,金咸鱼,https://i2.hdslb.com/bfs/face/0356ee34b4e6771f03fb02a9a3523b558c15010f.jpg,451142,"鬼畜,搞笑,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,昔涟,抽象",1023289,1440,3278,25337,17455,18207,0,0,99619
BV1WZt7zyE93,114974932344700,1,138,2005,搞笑,短剧短片,http://i2.hdslb.com/bfs/archive/1f441a7e2107eae7fdf10f3d550e673c2444770c.jpg,恐龙岛当保安日记.第二天,1754391600,503,3546704072674069,文导剧场,https://i1.hdslb.com/bfs/face/2ed036ed4948f89dba6ec9731a6f715764dac7b1.jpg,24139,"短片,末日,末日生存,原创,恐龙,流量,原创短片,原创故事,恐龙岛,动画短片群星计划",153095,409,424,6174,2481,236,0,0,24939
BV13RtczkEaX,114981173466886,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/f988fb7cee81636cc08b4ceb49a6651589d8f9c2.jpg,很多人都以为外面的烤鱼是烤出来的，其实在家里面做，不用烤，不用炸，也能做到外酥里嫩比烤鱼店的还好吃,1754473631,235,3546928553921175,欧小斌美食,https://i0.hdslb.com/bfs/face/8d69f8229a0f69403d22e83b4a6a7039b47d409d.jpg,93066,"厨艺,家常菜,美食制作,美食教程,烤鱼,做法,美味,外酥里嫩",197344,241,412,6602,2392,694,0,0,16939
BV13QtczyEAi,114981542563406,1,21,2032,日常,国风舞蹈,http://i2.hdslb.com/bfs/archive/44d8644aad09a66491dac8872ae157aa2e094fa4.jpg,沙漠舞王背后的故事！！,1754479417,70,35579222,紫颜-小仙紫,https://i2.hdslb.com/bfs/face/e7f135eb2da6407fa1d5f63fea631e92a01876db.jpg,1665192,小视频,562519,262,344,2469,809,101,0,0,15786
BV1BthLzMEUv,114965788823319,1,21,2071,日常,射击游戏,http://i2.hdslb.com/bfs/archive/cb4c92ba545531f5a44c27e95e5ffccf067c24f8.jpg,挑战在地上摆满垃圾让大哥感到莫名其妙,1754238899,126,434231007,三角洲讲师,https://i0.hdslb.com/bfs/face/2f5adee9ce14225cfbe1b26a47d8467c61c9d3a2.jpg,23786,"三角洲行动,蜂医,绝密航天,鼠鼠,跑刀,航天基地,三角洲破壁新赛季上线",1834944,413,1082,10455,1554,1673,0,0,101215
BV1kshKzEEDH,114960923367512,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/6ae77ac999fe6db883e94afbc9511452bdaad3dc.jpg,分享一个，从山沟小镇到清华的学习故事,1754186400,878,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20524155,"高考,学习,数学,bilibili高考季,考前复习,中考,高中,考试资料",982182,4131,2915,27323,16467,2919,0,60,103611
BV1x9hPzDERY,114959765740629,1,193,2020,MV,翻唱,http://i1.hdslb.com/bfs/archive/a6c9de39fa83eb6a4881bdff4f338e88e16b5edf.jpg,Nina《one spot》日本版番外（city pop） cover沈佳润,1754146934,169,3546810842876797,TH彼岸花,https://i1.hdslb.com/bfs/face/ef00ce22800adf5ebd6da0e14802c9205c2913ff.jpg,11860,"音乐分享官,日本,COVER,美美桑内,Onespot,Nina,citypop,沈佳润",254091,358,771,8574,5713,1760,0,0,24407
BV1gvhuzuEZ5,114962869525013,1,184,2054,预告·资讯,二次元其他,http://i2.hdslb.com/bfs/archive/2add592834cccd22b20df60bdab91bf7be2969f4.jpg,经典科幻小说《群星，我的归宿》中国动画改编版预告片官宣！,1754276400,222,3546934774074072,莱博塔,https://i0.hdslb.com/bfs/face/5fe0ac0f22223ce4b29d59d47853feafc34ce3c3.jpg,6352,"原创,中国动画,科幻,预告片,群星我的归宿,动画种草激励计划,国漫,番剧,官宣,番剧预告",2714269,1166,2506,22856,4919,6554,0,32,101863
BV1xBtuzxEmV,114967852358734,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/55f991e18fb63b5b4c1e95b831780d63f268f2ae.jpg,“我的一生就是结几个好瓜，献给人民”,1754270609,1303,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21839568,"西瓜,哈密瓜,吴明珠,8424",340966,7645,1597,4445,8776,876,0,0,83378
BV1YFhLz4EGQ,114966023642241,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9f188604e3b8c701429a63d8900b125d86780227.jpg,怎样在游戏里分辨中国巷战战术和外国巷战战术？,1754276400,255,454228982,贤良淑德列克星敦太太,https://i2.hdslb.com/bfs/face/d05fe51aa9fad1ac8e92d4a6c0d3b5d5f827b397.jpg,1221572,"中国,游戏,网络游戏,射击游戏,老外,暗区突围端游,暗区突围无限,暗区端游联动2077",878889,792,354,5715,534,433,0,0,50750
BV1cw4dzCE7b,114976777831889,1,21,2073,日常,动作竞技游戏,http://i0.hdslb.com/bfs/archive/a2767f2b7d5570d4cd5140b756642c4b59a68ff0.jpg,大床哥有那闲工夫怎么不出个规定统一一下给豆逻辑呢,1754406732,154,1851657327,星之雨下,https://i0.hdslb.com/bfs/face/db5965967b8780fb227909ecaf698612237e25ec.jpg,140907,"火影忍者手游,bug,必剪创作",214561,293,1589,1526,1516,1726,0,0,20178
BV17a4RzPEM2,114976844943434,1,239,2121,家居房产,家庭装修,http://i1.hdslb.com/bfs/archive/48d9b91fe2af9d218cfd668e39c2a9ae991c8855.jpg,装修又踩坑了！网络热门装修案例踩坑大盘点！一条视频教你装修不踩坑！,1754407575,156,3546908947647198,装修导航研究员,https://i0.hdslb.com/bfs/face/24f688ce486d03b476ca402f597abc30fc345a86.jpg,124425,"#装修知识,#投影仪,#梦幻帘,#窗户玻璃,#装修避坑,#柔光砖,我在B站搞装修",572553,104,138,17687,578,503,0,0,48779
BV19btwzEEpT,114980871472440,1,76,2153,美食制作,美食综合,http://i0.hdslb.com/bfs/archive/14bbbac203785ae8b2924acebce8691829bc12d9.jpg,专业厨师带你细看《一饭封神》第一期（入围赛）,1754476122,4920,440242122,西厨李狗蛋,https://i0.hdslb.com/bfs/face/25f623e717f87e0a1da9fc20036ad2997e75594a.jpg,210577,"搞笑,娱乐,美食,综艺,美食节目,一饭封神,谢霆锋,惠灵顿牛排,九转大肠,一饭封神申请出战",83868,2125,694,993,1895,276,0,0,3260
BV11ytwzMEeX,114980636593430,1,172,2016,手机游戏,原创音乐,http://i1.hdslb.com/bfs/archive/085ea596997bc0991f192e534a39031907715b27.jpg,《蔚蓝档案》二周年主题曲MV【有时候的时候】,1754539200,176,3493265644980448,蔚蓝档案,https://i1.hdslb.com/bfs/face/f2635e09fe667d4ad29229c6ed0b5f4bdea09bd1.jpg,2879493,"主题曲,MV,蔚蓝档案,蔚蓝档案二周年,有时候的时候",248562,6490,4776,21107,17584,6565,0,0,40262
BV1hRhgz5EVF,114964413024433,1,21,2158,日常,旅游记录,http://i1.hdslb.com/bfs/archive/919a91fa51581a78ef370d68395bab416ae01600.jpg,开着挖机游全国的路上小何被榕江交警带走了！,1754219942,686,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,445902,"警察,旅游,生活记录,村超,开着挖机游全国,贵州,记录,榕江",2332247,3242,1576,18920,18472,399,0,56,99646
BV1V8h3znEpq,114964094258335,1,47,2207,同人·手书,随拍·综合,http://i0.hdslb.com/bfs/archive/41f576cba8f7fd4c24316ecd5e1e2888733cc80f.jpg,【重置】你的鬼畜区是什么颜色？,1754213153,68,3493136577857644,路过的White,https://i1.hdslb.com/bfs/face/083e6445aa78242f00e83404ee8e9897c4aae19a.jpg,6275,"鬼畜全明星,鬼畜,梗,剪辑,音乐,卡点,雅",521627,342,1235,27093,11917,4108,0,0,103213
BV1894fzvESj,114980418556015,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/ce258d2546cc65c805b037d2bd27c033277c398a.jpg,儿子发工资了，胖龙中午在饭店四菜一汤，有荤有素，真实惠,1754472600,323,649661652,胖龙的小生活,http://i0.hdslb.com/bfs/face/57ea78f573e9003880fc965932a1c93ad145cd59.jpg,2149769,"吃货,生活记录,Vlog",954244,989,720,2063,1888,223,0,0,18327
BV1Y9tczVEFu,114981190308842,1,252,2039,仿妆cos,cosplay,http://i1.hdslb.com/bfs/archive/4229adfbd5e189c1c4b87788b495858e19736e68.jpg,在漫展找6个coser打职业，结果遇到了XDD？,1754478835,321,2108856,流萤Zz,https://i0.hdslb.com/bfs/face/6b50ab776df772941c92a168e8a06c7e9c3718d3.jpg,2903777,"射击游戏,ChinaJoy,漫展整活,远光84,远光84公测8月7日,Cosplay",169938,100,207,4734,1248,1113,0,0,7943
BV1PitEzUEhc,114974848453694,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/870a30a5533596ab8d3b8d95e795b3cf8db7d015.jpg,谁是MVP？,1754384400,621,29426521,流赫大魔王,https://i1.hdslb.com/bfs/face/b39ad4ceb7743390703fe267ed8ab2029f71263e.png,233124,"小游戏,沙盒游戏,我的世界,MC,游戏实况,单机游戏,推荐宝藏游戏",170680,125,80,808,692,50,0,0,7122
BV1tshHzvEwL,114953021494372,1,239,2122,家居房产,家居展示,http://i2.hdslb.com/bfs/archive/09df386de8b04b73969ed8e754ed855c5ec4d25b.jpg,8月份的减肥，从刷到本视频开始,1754046574,1000,1590082082,马俐管家,https://i2.hdslb.com/bfs/face/362a2668db345d6c3986d043e1dbbab29c94d198.jpg,1777520,"生活记录,高能,uwant,友望吸尘器v400,友望自集尘吸尘器专家,记录,解压,深度清洁",9706250,30909,9471,180953,59539,29006,0,12,317298
BV1GMhhzTENw,114958239010679,15,172,2076,手机游戏,女性向游戏,http://i0.hdslb.com/bfs/archive/4c3d4eebc65a42d667c7649c2aea79f5f44c25ce.jpg,【无限暖暖】丹青屿+丹青之境 风物任务/见闻合集 瓣之馨/雨之冽,1754124257,6748,1773346,莴苣某人,https://i1.hdslb.com/bfs/face/2a973191e45f611699c85d404baee50163a6f2ec.jpg,5564837,"游戏,手机游戏,丹青季,丹青屿,丹青之境,任务,见闻,风物,无限暖暖,无限暖暖创作者激励计划",213635,298,168,1706,2398,129,0,0,4491
BV1pvtAzPE9y,114982297538736,1,201,2207,科学科普,随拍·综合,http://i1.hdslb.com/bfs/archive/2911028409a1845787ac2ead1368a57545a5bd19.jpg,新暴雨冷空气来了：广东暴雨区将向北转移，南方桑拿高温即将增强,1754491082,222,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2626511,"暴雨,台风,桑拿,酷热,梅雨,干旱,40度,特大暴雨,万物研究所",362183,1109,1843,905,839,1392,0,0,21997
BV1f9tFzWEfv,114979965569139,1,208,2207,校园学习,随拍·综合,http://i2.hdslb.com/bfs/archive/41a030e987ca5ef2e66fe76757f2f3a9eff21bdb.jpg,去美国最危险的街区问路人：你要beef吗？,1754455346,1336,4029133,邵艾伦Alan,https://i1.hdslb.com/bfs/face/3b8af04c80ddd2bc246c19f9307cd6fc1025c684.jpg,2962315,"美国,歪果仁,高能,搞笑,恶搞,生活记录,记录,英语口语,街区,随手记录我的生活碎片",246950,2859,791,2727,3443,1004,0,0,10103
BV19StGzyEkH,114969983063420,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/737ea0994148ef5b39f0c0909042629a00c6d893.jpg,⚡原来暗区还能这么剪啊?⚡⌓‿⌓,1754303053,55,3546940727887989,早起的-星辰,https://i0.hdslb.com/bfs/face/ea4d44e5b4502b5a397a60aac7fb24e57d053c0e.jpg,17342,"剪辑,暗区突围可颂作者团,卡点,暗区突围",308263,236,407,4092,3826,193,0,0,27190
BV18fhHz3Efw,114952853592115,1,183,2044,影视剪辑,动画配音,http://i1.hdslb.com/bfs/archive/9bf4933bb9051e73aa1e2245dd948d29c9d79774.jpg,津  门  浪  浪  山,1754043633,87,431233688,瑄羽猫,https://i2.hdslb.com/bfs/face/6d8a9679528499aa1ec9a772e8d0221b660ded92.jpg,1566030,"搞笑配音,天津话配音,整活,浪浪山小妖怪取经副本启动",1139446,350,890,11208,3175,5963,0,0,74878
BV1PxtGzwEkD,114970251496176,1,121,2064,GMV,单人RPG游戏,http://i1.hdslb.com/bfs/archive/1eabfcae4286472c9f5aca84a368b9f10a4f8b03.jpg,“时间会证明「鸣潮」终将会成为顶尖二游！”【鸣潮/黎那汐塔群像】,1754364600,119,175333301,哇周某人,https://i2.hdslb.com/bfs/face/a7670c1831893164c62a65a2fa244f337389e748.jpg,243593,"GMV,二次元,群像,CG混剪,鸣潮创作激励计划,弗洛洛,鸣潮黎那汐塔,卡提希娅,尤诺",159362,2845,897,8721,11576,453,0,0,35709
BV1dxbQztEap,114913678791271,1,201,2090,科学科普,人文历史,http://i2.hdslb.com/bfs/archive/1f8920a469d3c5d39eacef24469f4bbd59e2f773.jpg,选3到7岁幼女为“神”，不能哭笑，脚不沾地，通过32种考验，月经初潮就要退位,1754042400,723,80900494,捕月说,https://i1.hdslb.com/bfs/face/c90a38ec3f9e90b0adc20a51ec7d7bd4ac1d8bc3.jpg,885245,"尼泊尔,都市传说,印度,奇闻,未解之谜,印度教,活女神,库玛丽,捕月说,万物研究所",4851030,2203,696,20718,1543,491,0,0,54849
BV1zCtzzeERs,114987079110241,1,249,2141,足球,体育赛事,http://i2.hdslb.com/bfs/archive/7380118b5bae95361e805b5aa9fb64b8b7758364.jpg,【赛季盘点】24/25赛季英超十大名场面,1754565070,1025,436036217,爱穿小脚裤的花轮,https://i2.hdslb.com/bfs/face/0d5e588818336e7a5cc1cce55bcda84b44b75b1a.jpg,412491,"曼联,切尔西,英超,阿森纳,曼城,利物浦,托特纳姆热刺,若塔,滕哈赫,足球绿洲探险家",71513,1138,180,1087,1781,317,0,0,5331
BV1EN4dzrErU,114976677235788,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/3d5a889d2ba9154655fb9e80ea98b1cbe755fccb.jpg,当小小人玩cosplay,1754405033,66,595646,菇菇米_Gugumi,https://i2.hdslb.com/bfs/face/29e7293d5523401bd60cfb037036c38936bbc345.jpg,290491,"娱乐,搞笑,生活记录,创意,小小人,搞笑研究所",411736,152,160,1198,760,150,0,0,40976
BV1tohMzNEHJ,114961477013122,1,21,2014,日常,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/b79200ec395284875738930182bae78c87338471.jpg,为了参加节目，他们居然把头发...《下一个是谁5》番外01,1754190000,537,147166910,雨哥到处跑,https://i2.hdslb.com/bfs/face/c54b148c789fcf43da95eb81331af6de47511553.jpg,3569227,"颜值,搞笑,染发,兄弟,音乐,娱乐,高能,下一个是谁,节目",1174192,5861,2120,16766,50448,1245,0,53,90346
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,784889,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",953396,466,402,3779,1876,673,0,0,83609
BV1ud81zqE4W,114948004910116,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/712b71a2bfe24380e35dfc740f52ef95cf6a4301.jpg,我真没偷渡！船是自己漂过去的！,1754389800,729,1837252267,虎牙青年Plus,https://i1.hdslb.com/bfs/face/eb332010521dffc55e69f81a5ff5b9eba8870478.jpg,725792,"越南,旅游,广西,自驾游,瀑布,边境,环游中国,崇左,友谊关,旅行攻略UP主激励计划",2126657,2703,857,10966,3803,922,0,0,37108
BV1gZtczrE8B,114981207218148,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/e3074958e2a09ca0e2f89232f827f7ff7d55f3ed.jpg,短视频里有好多“释永信”！,1754481117,286,489618859,铁柱大导演,https://i1.hdslb.com/bfs/face/46980e2714068cb78550fafe538a37a64fda3abc.jpg,999108,"搞笑,高能,搞笑小剧场,转转回收,迷信,赵铁柱,少林寺,转转,抽象,释永信",314850,1766,825,1756,1309,1588,0,0,20977
BV151tczUEcs,114981609672473,1,21,2028,日常,宅舞,http://i0.hdslb.com/bfs/archive/eecffdd17e940f55050e25fe5919f2c725a6a9ee.jpg,兄妹两人为何大汗淋漓,1754480695,184,214391420,KeyKeyKiYoMi,https://i2.hdslb.com/bfs/face/383a30e3e99c2aec038ecb2b71864f6ca1ecf490.jpg,628737,"原创,小姐姐,美少女,兄妹,可爱,萌,宅舞,舞蹈翻跳,暑期练舞日记",311981,463,529,3583,3364,350,0,0,11097
