bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1X5hGzJEXr,114963540614497,1,65,2073,网络游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/7588bec3a5aa017c87f76cee1429c7aaaffab775.jpg,化美观为实用——个性动作,1754204652,131,1402139760,名红蝶香水,https://i0.hdslb.com/bfs/face/b35911a1cefb49fb9da1653ac81e36160dabadaf.jpg,288437,"第五人格,教程攻略,竞技游戏",345790,135,233,13087,5859,596,0,0,34811
BV1C1tuzDEhd,114969580476265,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e043bb5a3423226ac81302d0e1a2d7a90b4eef0e.jpg,MC加载世界时的动画，你知道其中隐藏的信息吗？,1754308800,156,510473487,电迷狂热者,https://i0.hdslb.com/bfs/face/25d17ed2257b59a7caeae77692c96c7b1945405a.jpg,57008,"MC,我的世界,彩蛋,历史,Minecraft,发展史,远古版",293348,429,745,6070,1024,501,0,0,14915
BV1vxt3zGEgx,114970637374958,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/30d18bd6af4f43b6081379c473ae5e2dde4b6826.jpg,【IEM科隆 数据雷达图】绿龙新阵容首秀即夺冠！,1754312975,378,270622470,神秘猫头鹰,https://i0.hdslb.com/bfs/face/a9429bc953851082df09b15691d56bca0dc60de5.jpg,56829,"FPS,原创,电子竞技,赛事,IEM科隆,donk,绿龙,京介,雷达,数据",390918,5702,2707,3312,11643,1516,0,0,20838
BV1srtuzsENP,114969630936061,1,30,2016,VOCALOID·UTAU,原创音乐,http://i0.hdslb.com/bfs/archive/fa992b94b8689de13c99eb113ed47749bea7699f.jpg,【星尘原创】这首歌献给所有成为大人的孩子们——重编版,1754304900,205,3493257147321138,哆啦慢,https://i0.hdslb.com/bfs/face/2f68eea4727204711c156a87e859678f3924134e.jpg,45128,"VOCALOID CHINA,原创音乐,星尘,VOCALOID,孩子们,中文VOCALOID,大人",99498,153,425,17459,4521,571,0,0,29004
BV1KyhuzAEMv,114963104406729,1,136,2074,音游,音游舞游,http://i2.hdslb.com/bfs/archive/a42d805248f9c2d1bd5816e60a36ada4fa3b957b.jpg,《 杂 交 版 音 游 》7.8,1754197994,123,92930253,HL_Storia,https://i0.hdslb.com/bfs/face/c56f531ec328d0ba3431e46c39e3a1dab97abedc.jpg,181187,"音乐游戏,东北,音游,雨姐,pjsk,STORIA,杂交,带派,phigros,整点电子榨菜",799322,649,1497,24804,3712,7877,0,0,51095
BV1zGtuzVEhy,114968137571244,1,162,2050,绘画,漫画·动态漫,http://i0.hdslb.com/bfs/archive/2ceb5f25ab2f596ef580c752f29a3b2d7633f223.jpg,愿望的坍缩：车轮再转一公里！,1754274784,80,21121176,迪子zxd日常,https://i0.hdslb.com/bfs/face/c7b4b4a1b34c5a2c82a227e057c1126c06601645.jpg,152418,"日常,画师激励计划,愿望",212782,84,328,649,726,102,0,0,20284
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1701812,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,文静,内向,整点电子榨菜",474313,626,246,8044,1693,154,0,0,19928
BV1kZhszBENu,114955252665964,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/4f3b1b4189a4dcd146d71372ed52b29a07f57c31.jpg,《联合国精致演讲女生赏析2.0》：什么？竟然反转了？！不，是求锤得锤！,1754100300,346,16022714,正经的老邪,https://i2.hdslb.com/bfs/face/e2c6b5eefb0899775358c460e04fdaf5acf82dd8.jpg,1371119,"联合国,奇葩,搞笑,吐槽,搞笑小剧场,联合国演讲,精致女生",853576,1613,1359,4344,11545,1714,0,0,36621
BV1zFhWzbEQ6,114954061481416,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/5dad3937fcd10f90127e537ab7c31741bc534196.jpg,十年来第一次出车祸，感谢好心的大姐和四位大哥危难时刻下车来解救，也感谢老祖宗保佑我俩毫发无损,1754060077,127,392971337,美食小胖带你浪,https://i2.hdslb.com/bfs/face/ee09686c01cde7fe5f58bd20efb47f8174b5b568.jpg,155065,小视频,953379,869,1619,2000,1235,321,0,0,56124
BV12k82zNEQJ,114947434484904,1,138,2020,搞笑,翻唱,http://i1.hdslb.com/bfs/archive/8f6c880a68d4b456ece0a551d2fa3f344b58cad2.jpg,可能是我贱吧最合理的一集,1753969500,73,400719755,火山泥_咖啡,https://i2.hdslb.com/bfs/face/91d7a65d6bc552212f08c9ad63d453ae6f4fe21c.jpg,20250,"翻唱,填词,三角洲行动,乌鲁鲁,跳楼机,堵桥",1461346,600,2357,64567,25423,36981,0,0,152775
BV1uLhhzaERs,114958155127485,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/8ffe5d7faadc84c93b1651460decfafe001fa15f.jpg,无头无甲邪恶双喷百万撤离!,1754122809,255,391279365,花牛三角洲行动,https://i0.hdslb.com/bfs/face/73b02b53455186b49f033ab446acf0ff598a4266.jpg,38245,"射击游戏,搞笑,三角洲行动,挑战,三角洲破壁新赛季上线",810300,299,955,25687,1436,2439,0,0,23729
BV1st8fzPEZo,114939717031084,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/710d9e6ced2d3b5b372d42a12dc92c520acb8907.jpg,⚡嘎！⚡,1753934100,207,2283296,小猪P_,https://i2.hdslb.com/bfs/face/e3cd0e238b61cb1c23ffae2f7f99fcc59818cf68.jpg,664100,"鬼畜,黄绿合战,MyGO,Ave Mujica,黄绿合战10th,灵感菇,爱音,咕咕嘎嘎",1242457,3342,5233,27817,25599,16612,0,88,92358
BV157hNzNEG3,114959514077416,1,164,2128,健身,健身科普,http://i2.hdslb.com/bfs/archive/1c8d424446d1ea4e70072b8450e6111474cc2a59.jpg,减肥回忆录，从200-130的一年是怎么过的？,1754143240,173,305947148,黑豆减脂日记,https://i2.hdslb.com/bfs/face/b4672a74841d405927f1520f5dd21c3d739c85ee.jpg,21753,减肥,171786,147,1288,732,832,405,0,0,10054
BV1i5htzvErW,114957786023288,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/d4a26bf6fd42620563cdf54deef44587abae1ae7.jpg,不是在你身边玩的游戏，都毫无意义……,1754132400,211,3546918179310343,ENX叉叉酱,https://i1.hdslb.com/bfs/face/2923eaae85b81110da3127bc55bd48532a6ff264.jpg,283821,"二次元,治愈,漫画,爱情,情侣,青梅竹马,恋爱,ENX叉叉酱,甜甜的恋爱,国漫觉醒时",164537,535,637,2165,852,557,0,0,23217
BV1rihgz4EVq,114962466871917,1,172,2063,手机游戏,鬼畜综合,http://i0.hdslb.com/bfs/archive/0c7d4ab9b62c6338161b60cb53b79e3d84f1dd91.jpg,救世PV没语音不得劲，于是我加些进去,1754188629,104,24961799,金咸鱼,https://i2.hdslb.com/bfs/face/0356ee34b4e6771f03fb02a9a3523b558c15010f.jpg,449479,"鬼畜,搞笑,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,昔涟,抽象",901436,1303,3031,21859,15287,16423,0,0,87461
BV1cxtMz1EQW,114968305342564,1,250,2125,出行,徒步,http://i0.hdslb.com/bfs/archive/0c05888226a63436c04cc2b50eb55c9f864bc6cc.jpg,7小时徒步,1754293391,184,409721576,茶米茶米Charmmy,https://i2.hdslb.com/bfs/face/17d06b2a7ac66c94d189f66bbccdedf9fbd459c5.jpg,1325212,"旅游,生活记录,神奇的闲鱼,户外",207258,212,655,1558,1426,227,0,0,11017
BV1TAhpzBEKq,114952803190895,1,138,2073,搞笑,动作竞技游戏,http://i1.hdslb.com/bfs/archive/8978abe6f5fe7aaca3027e88dec6d1e13d6d8383.jpg,“原神在他面前像个新兵蛋子”,1754040887,142,266017110,二三哥哥鸭,https://i0.hdslb.com/bfs/face/a33dc74f41771e5af4084eb313f1e224a373d19f.jpg,1051655,"氪金,王者,原神",621431,901,2342,2984,516,1711,0,0,66799
BV1j6hJz1Eee,114952283095376,1,193,2016,MV,原创音乐,http://i0.hdslb.com/bfs/archive/8a6af0576f235682d7804ef666fc20795ce66ecd.jpg,【灵笼第二季】大结局插曲「颂赞」| 碑文之上，不留遗憾,1754034702,229,273390005,秉音创声,https://i2.hdslb.com/bfs/face/e86291ae2bbdc8f883c71cb552e93a1fe4978911.jpg,43465,"白月魁,灵笼第二季,国漫,吴莫愁,马克,杨秉音,灵笼,秉音创声",600348,901,2962,7741,5389,2778,0,0,17404
BV1FmhxzKEq5,114956863413245,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/41519d45035f33c6d6a46d86b571f09fef65ba76.jpg,为什么 Steam 游戏下架风波比想像中更严重？,1754110200,560,457472779,游戏生菜,https://i1.hdslb.com/bfs/face/4e61c3c0b57ecfcb8479924022583763a7674c2a.jpg,30453,"游戏,steam,游戏生菜,G胖,Steam,Valve,推荐宝藏游戏",333478,1819,2699,3182,1322,1098,0,0,12842
BV1UCtVzBExP,114971610518089,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/71be014644efebb8a82e6f52c08215e57f0b48e8.jpg,兄弟!!!你怎么在天上飞！?,1754352000,1232,22073070,空空不秃,https://i0.hdslb.com/bfs/face/5cefeda186585a96aefefc2c6bfea96b1c0a3ad0.jpg,225317,"娱乐,单机游戏,搞笑,沙雕,多人游戏,peak,夏天y",198798,738,288,6585,11773,172,0,0,20706
BV17rhHzXEWL,114953105181466,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/de95c25335a85812537223a3278ad6af00b9c168.jpg,有些事情不是靠努力就能得到的，得靠关系,1754045357,196,478608619,大圆哥_,https://i1.hdslb.com/bfs/face/8c217c37342d64d053d5bbb716432aa73210b572.jpg,785334,"校园,生活记录,学习",906709,603,604,2091,2584,499,0,0,61047
BV1cUtuzmEis,114969614227057,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/4e8f6268ecdf637b3eb3ec6f25690a566a113cac.jpg,10名外国先心病患儿到河南免费治疗，给异族“换心”？不关心本国儿童？存在大量误导言论！,1754297352,337,99443903,动物园巡逻员,https://i2.hdslb.com/bfs/face/47707d09df803240c50762c92d86589f9a6f125e.jpg,294963,"辟谣,必剪创作",893984,1733,4713,3447,5566,821,0,0,37722
BV14ttjzjEWJ,114974110321978,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/cd9d1d0eaf62f6c121ab9bedfa7da43e615b1714.jpg,一口气看完，鱼卡嘴老年团的恐怖解密《毒药》,1754388000,3715,389407124,我的世界木鱼,https://i2.hdslb.com/bfs/face/c99f2ea3f47cf9c2ac0ba73519c715a2764ee0ba.jpg,1998366,"我的世界,搞笑,恐怖,游戏实况,毒药,木鱼,一口气看完,木鱼乐风,污妖王集团,整点电子榨菜",112891,4116,1132,6651,12108,647,0,0,18863
BV1NChnzYEQK,114953675673461,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/bb46c4c0b94bf197056bbf60d9ddda82eeb4e37e.jpg,3.6均衡命途仲裁官登场！星铁开服最大伏笔终于来了？,1754054208,281,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,29610,"游戏杂谈,螺丝咕姆,均衡星神,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,长夜月,三月七",953150,822,2808,12995,3823,8764,0,0,68389
BV1XUtGzLEqc,114970066947334,1,124,2081,社科·法律·心理,海外资讯,http://i1.hdslb.com/bfs/archive/d5183df9a86485e9fe432a92189ee6187c5519cb.jpg,实操打假：独家特殊渠道曝光“懂王强奸13岁幼女”？！,1754304349,1926,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5178317,"法律,犯罪,懂王,假新闻,MAGA,萝莉岛,民粹,环球资讯站",822187,8608,7862,8792,36927,1741,0,83,70329
BV1LNtGz1EKH,114970536714022,1,218,2171,喵星人,动物综合·二创,http://i0.hdslb.com/bfs/archive/31afa04819f7d7fbb7414be144b40c02b79cb72b.jpg,城市猫回村以后，去抓制作猫薄荷的老鼠,1754311314,170,3493267595332476,苏豪和大强,https://i0.hdslb.com/bfs/face/9be009294b6c2e9132178b09683fddbbdc24617f.jpg,118539,"宿舍,大学,喵星人,萌宠过暑假",707176,311,181,5627,746,281,0,0,41859
BV1jRtuzyEdF,114969815289663,1,138,2037,搞笑,同人动画,http://i0.hdslb.com/bfs/archive/290806dd8e838c51146b9360589cf4dc558aa297.jpg,再给我…支棱起来啊！！！,1754301164,418,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5115861,"动画,搞笑,短片,校园,浪浪山小妖怪,学生,重点班,尖子班,普通班,浪浪山小妖怪取经副本启动",239876,887,396,4582,3306,218,0,0,22206
BV1Znh3z4E9U,114964127944540,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/1b40c0a87993f399996ec7f0a27a776e23922fbb.jpg,“挑战跑酷不踩到绿色”,1754213608,160,599112147,清烛MII,https://i0.hdslb.com/bfs/face/9b3c938d35fa410a383f236af6603d1347277cd6.jpg,52931,"无缝剪辑,沙盒游戏,我的世界,混剪,Minecraft,卡点,挑战,像素风",207266,832,656,6970,6758,443,0,0,35152
BV1W5hVzuEen,114964832452969,2,20,2028,宅舞,宅舞,http://i0.hdslb.com/bfs/archive/859673b202b90cc2dbe9773b1bc361eb9d724b61.jpg,【舞台存档】活力值和内心戏百分百的mjm,1754225071,376,661440317,-藤子Fujiko-,https://i2.hdslb.com/bfs/face/59140698240f6bc6c3caf5ffb89b4c4278f8637f.jpg,5008,"偶像,cos,世界计划,pjsk,舞台,活力,mjm,mmj,桃井爱莉",1097005,3037,1360,11741,5877,1048,0,58,127567
BV1qi81znEkR,114947887532100,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/3e0968c7554d0e468fbab7ff02d2baae1ce12947.jpg,岳钟琪·乾隆朝：岳飞后人，又遇高宗？【乾隆往事】,1753966595,3980,11646119,正直讲史-李正Str,https://i2.hdslb.com/bfs/face/442b706db027c8ed8da9b85f9944df5dc302ceb0.jpg,2769571,"傅恒,岳钟琪,张广泗,人文历史档案馆,策楞,一平金川,岳飞,清朝,乾隆,班第",637217,7250,5895,10638,41452,923,0,0,38207
BV1aQhgzjEQU,114964245253092,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/74f901eacbc3548d2ac9d090964835bd4c8a6369.jpg,饿 了 一 定 要 吃 东 西,1754215619,925,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1627375,"游戏实况,生存,搞笑,娱乐,避难,60秒,60s",424469,2115,680,3553,2335,1126,0,0,28887
BV1Fbh4zTEMg,114956343187881,1,251,2149,三农,美食制作,http://i0.hdslb.com/bfs/archive/a18f94c026965548d75dd8ad9c6becf7cf9d4d6c.jpg,你知道爷爷有多喜欢吃我做的石塔菌火锅吗？,1754095100,106,3546595213707384,江川枫的生活,https://i0.hdslb.com/bfs/face/5bf17c267bfb7224daf6cc59d6ef7cd3cf31c97f.jpg,11363,"美食,火锅,爷爷,记录美好农村生活,乡村生活,Vlog,农村生活",244546,484,1035,1471,1324,77,0,0,22622
BV1a8h8zAEE6,114958725552292,1,162,2057,绘画,绘画学习,http://i1.hdslb.com/bfs/archive/2307995bb772975a8cde56fc7b583adee595c547.jpg,【调调老师小课堂】色彩灰纯对比如何调整？,1754131151,300,4291657,i调调i,https://i1.hdslb.com/bfs/face/d68d7b8886847a78e06e67f08c32ed1bc7f4c070.jpg,475224,"板绘,绘画,改图,板绘教程,绘画教程,画画,画画教程,改画",197632,304,295,9764,2144,1023,0,0,39783
BV1nqtGz9EwE,114969848911405,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/a64694e7b7a1c60df6f8e8dce79228518f914e4d.jpg,碧蓝航线 2025港区盛夏清凉节·广州站 精彩回顾,1754300920,169,233114659,碧蓝航线,https://i1.hdslb.com/bfs/face/1fd5b43d5f619e6df8c8adcf13c962a3e80ee971.jpg,3305658,"二次元,手机游戏,漫展,cosplay,清凉节,碧蓝航线漫展,2025港区盛夏清凉节,碧蓝,碧蓝航线",124149,100,276,9653,1008,553,0,0,14163
BV1ZE82zDEqy,114947686143104,1,21,2088,日常,社会观察,http://i0.hdslb.com/bfs/archive/59013bab40a6bea39744b0e869bf0e4428a5adf0.jpg,反游戏后继有人了？,1753962936,432,489618859,铁柱大导演,https://i1.hdslb.com/bfs/face/46980e2714068cb78550fafe538a37a64fda3abc.jpg,996359,"娱乐,搞笑,游戏,吐槽,搞笑小剧场,戒网瘾,抄作业,赵铁柱,割韭菜,必剪创作",973894,5688,3906,16668,6356,3660,0,0,53011
BV1cd8qzvEgM,114942183212603,1,193,2023,MV,AI音乐,http://i1.hdslb.com/bfs/archive/57ec30269dbe81c426264460e50e7db498951745.jpg,【AI邓丽君】美美桑内 One Spot | Cover 沈佳润,1753878619,148,174382345,唯君与共,https://i1.hdslb.com/bfs/face/bae2a50cae62cb8221be8701bdf01b6986e9072f.jpg,15602,"音乐分享官,AI,COVER,邓丽君,美美桑内,One Spot",1585910,316,620,15728,10015,2549,0,0,123872
BV1RWh8zTEHK,114958792727743,1,239,2088,家居房产,社会观察,http://i2.hdslb.com/bfs/archive/ce4c00b3ea50e0e40d3453715ca03e87709baf4c.jpg,育儿补贴？德国每个孩子65万！已经发了50年......但是，并没卵用！,1754132266,217,676174563,洋哥在德国,https://i0.hdslb.com/bfs/face/9294eff76b7d04382908e310591f885ac0e803c4.jpg,503398,"高能,教育,职场,情感,家庭,德国,育儿补贴,育儿,海外,我的养娃日记",1456655,5439,10220,10324,4769,12289,0,86,99502
BV1gfhHz3Evc,114952853527262,1,252,2113,仿妆cos,仿妆cos,http://i1.hdslb.com/bfs/archive/b053d9fba5abcb7d78949f9072140b5412f73d76.jpg,「你的妻子」｜梅姬COS妆容教程｜零失败额纹的邪修画法（快夸我天才✨,1754042097,148,6272357,o小庄o,https://i2.hdslb.com/bfs/face/7f3b21362ae7969e450be591a628a90eed693dae.jpg,1420247,"仿妆,美妆,化妆,COS,妆容教程,教程,妆容,Cosplay,梅姬,神还原仿妆大会",201676,100,166,2480,1426,343,0,0,26241
BV12shHzeEem,114953021365919,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/eb6a7fd0b73ecf43b7c039799232a9f210a6047b.jpg,花3388元体验百年王府盛宴，满满巴蜀文化韵味,1754215200,718,1244310984,温油辣辣U,https://i0.hdslb.com/bfs/face/4537c9f338b7f157002a571e2f73ffcd4e636a56.jpg,803604,"记录我的美食日常,双味波龙,历史与美食的碰撞,干烧罗文参,蜀王府,黑金鲍",601001,886,307,6087,2221,159,0,0,15440
BV1jGhNzBEHZ,114959564409017,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/fc49b42a4fb9a87b3e3b856edec1da8483f02671.jpg,完成不可能的反杀！《柔风亚索集锦》,1754193600,174,282558920,柔风亚索,https://i2.hdslb.com/bfs/face/b3ced8df924833fcb562e6b05d3a6cc3705effd0.jpg,134846,"疾风剑豪,亚索,精彩集锦,电子竞技,英雄联盟,韩服王者",1890169,957,1494,3864,6315,3119,0,0,66784
BV1PCh8zsEsX,114958507577064,1,210,2201,模玩·周边,潮玩玩具,http://i2.hdslb.com/bfs/archive/b07a19f6d3399276fb332ca4520fa12532e57584.jpg,兵人领域最强工艺JND1/6小丑兵人测评,1754128584,286,236442514,肖恩阿切尔,https://i1.hdslb.com/bfs/face/33fa3c9caeed230824b1ccfb9aed21e151f6c45d.jpg,135498,"测评,小丑,模型,JND,兵人,希斯莱杰小丑",4285271,12930,2211,34030,5641,11069,0,10,226140
BV1g5hhzAEyz,114958171904831,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/d0bb8182e8e8c8871527479577a21769ad8e1d32.jpg,【赛马娘之最】不吃蜘蛛的傻狍子不会是巨大萝莉娘 【不只是聊动漫No.259】,1754128800,844,4746559,阿泥妹饭,https://i1.hdslb.com/bfs/face/8881e73664af11f066e096a0ce6e4c1519afb025.jpg,187514,"游戏杂谈,菱曙,待兼诗歌剧,新春好歌剧,闪耀优俊少女,优俊少女,新春乌菈菈,赛马娘,西野花,待兼福来",406346,375,272,3515,648,159,0,0,27948
BV1c8hbz5EEj,114957165271187,1,183,2002,影视剪辑,影视剪辑,http://i1.hdslb.com/bfs/archive/6515df0b86d6b57c0f603aadeac016d8446a85cd.jpg,真的很喜欢这种结尾，这又是谁的青春呢？,1754107553,216,111578972,前前前世的陌生人,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,336057,"星爷,周星驰,电影,剪刀手安利大赛,大话西游之月光宝盒,回忆杀,唐伯虎点秋香,名场面,大话西游之大圣娶亲,B站好片有奖种草",4338867,619,1401,49504,14697,3194,0,12,208205
BV1DXtGzkEoK,114970016613603,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f2c4a23952301621dd7f35520d68ecc471ac2473.jpg,小熊和大熊~我们熊都很凶的哦,1754303630,1170,3546911323719740,小熊饼UwU,https://i2.hdslb.com/bfs/face/4d42209d4ffdd52ec25288efbd34cfc5eb8cc40e.jpg,76741,"MC,沙盒游戏,生存,我的世界,实况,Minecraft,整点电子榨菜",59592,617,677,1878,2293,172,0,0,11990
BV1RytgzgEiV,114969278420340,1,251,2083,三农,综合资讯,http://i0.hdslb.com/bfs/archive/3b9b9ebaa7e1fe0f72e9a621209a6693d4b98748.jpg,鱼没钓到多少，家被偷了！,1754292412,534,67141499,大漠叔叔,https://i2.hdslb.com/bfs/face/a33efe2cc12b4f27e586a835ffc9d18483eab525.jpg,6168051,"钓鱼,搞笑,漠叔,西沙,三沙,海钓,户外钓鱼图鉴",591498,2880,1479,3118,13469,1084,0,0,53233
