bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1FbtMzCE4d,114968338897393,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/7d7e71e582e7fb5c8789949774f3b1d5dff80ea9.jpg,【中日字幕/完整版】Fate/Grand Order 手游10周年主题曲「すばらしいせかい」/ 神山羊×YOSUKE from SPYAIR【正式歌词】,1754278089,243,1592191,百億_光年,https://i1.hdslb.com/bfs/face/1097af3450ab90dbbd85381c7d073c7eccdbccf7.jpg,180003,"FGO,ACG音乐,MV,游戏音乐,SPYAIR,日语MV,Fate,命运-冠位指定,Fate/GrandOrder,神山羊",68918,332,170,4237,2897,1037,0,0,6180
BV1xEhbzQEab,114957014342733,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/f2d3f9d1dd44bd8ac333cd162bc8f0049ca4f7ea.jpg,人仗虫势这一块,1754111100,309,15002163,拧不动啊真拧不动,https://i0.hdslb.com/bfs/face/512d55096f492f14722988501e7a800020320b26.jpg,1326659,"游戏实况,禁闭求生2,电子榨菜,推荐宝藏游戏",1892377,953,1537,27303,2541,6625,0,74,84576
BV15zh7zBEZY,114951125468619,1,75,2171,动物综合,动物综合·二创,http://i2.hdslb.com/bfs/archive/d4f2158c7307834b378dc52ba73fdb333c7b7742.jpg,俺老孙想起来了，全部都想起来了！,1754015281,28,2049544935,行者服不服,https://i0.hdslb.com/bfs/face/dc66dd9d256484b0b982e8970bca70969c926073.jpg,85111,"西游记,搞笑,MOBA",948163,399,709,7348,830,1981,0,0,64517
BV1UHhHziEgd,114952987809957,1,215,2130,美食记录,健身记录,http://i1.hdslb.com/bfs/archive/ac77b312c5e51524855c6c1a9dd471d1576f66f8.jpg,凌晨三点，我看见健身室有人未眠…,1754043694,156,646889764,Nico爱肉包,https://i1.hdslb.com/bfs/face/1fbb3e1e140042dbc15e412229760cbd21f9a927.jpg,489474,"健身,留学生,vlog,老外,老外在中国",639955,797,822,3862,4530,752,0,0,88951
BV15MhHzjEXx,114953407307236,1,265,2071,AI音乐,射击游戏,http://i0.hdslb.com/bfs/archive/043ea249fd65dfc191ab39565dd977e433182ac5.jpg,鼠鼠今天生日，可以放过鼠鼠吗？鼠鼠会报答你的！,1754092945,93,3537118242540062,slime布丁姆,https://i2.hdslb.com/bfs/face/6fbc97634511ba16187911ca9d1b036a85322df6.jpg,33909,"三角洲行动,三角洲,祝福,生日,人机",648808,10777,3421,26153,43140,671,0,93,146653
BV1enhtzhEH3,114957987355674,1,124,2089,社科·法律·心理,时政解读,http://i2.hdslb.com/bfs/archive/5fc48b489e380f73994cdd26070ff165bf6d69e3.jpg,遍地都是隐形炸弹人，日本治安神话宣告破灭！【丰言疯话】,1754186400,798,264869770,丰言疯话,https://i1.hdslb.com/bfs/face/421ffa9afb151cdafe649f1e42f2e2797c538be6.jpg,868487,"奇闻,法律,人文,人物,日本文化,日本,社会,东亚,国际,诬告",488287,4248,3817,4957,2077,1206,0,0,22075
BV1YLhWzEEQ9,114954229257331,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/6f63e471e7431e67707431dcf5f09a941cdc2692.jpg,脸都气绿了,1754062484,431,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,154701,"电子竞技,穿越火线,FPS,推荐宝藏游戏",1797634,1672,1021,16972,4055,2710,0,0,112559
BV1ugtgzeE6S,114969311973321,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/3f174cc170d4c0689f50825dfd02a34b81601537.jpg,【TF家族练习生】《肆意时光簿》EP05,1754305200,759,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6935047,"TF家族练习生,肆意少年突围",819294,260057,5128,12769,4305,698,0,0,39215
BV1oBtgz5EYp,114969077088585,1,256,2142,短片,体育综合,http://i1.hdslb.com/bfs/archive/1d1c46a2a26b0fd2c571bba2f665d7df760391c4.jpg,暑假打球好上头！,1754298000,300,1920908011,非自然苏打,https://i1.hdslb.com/bfs/face/ff71ef035b06f9d24b22a631d9166a967ec740b1.jpg,585146,"排球少年,暑假,搞笑,高中生,运动,生活,OPPOReno14,排球,OPPOReno14排球少年联名",1042296,928,1317,8446,3038,1063,0,0,53688
BV1QAhKzYEvv,114961225355157,1,31,2027,翻唱,音乐综合,http://i1.hdslb.com/bfs/archive/b6dc0a30b3c2ea8b10413a15c2fed570e0ed5041.jpg,【黄金裔】《八连臭火》,1754169388,97,1393728432,匹诺康尼乐师,https://i0.hdslb.com/bfs/face/1700f65477fdc106b29210d7d702a54c4aa42e0e.jpg,47184,"崩坏：星穹铁道创作者激励计划,八连臭火",515931,1059,1613,20953,2518,12028,0,0,44898
BV1NwhnzhErS,114951981108767,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/2096f304e11b3c2a5066ba083af530ae113e4707.jpg,30多年前的“计划生育宣传片”，太超前了！,1754042400,1004,390898500,一目十影,https://i0.hdslb.com/bfs/face/986bf531f3e50a6bf67d5844f9304fc310a153e3.jpg,2078089,"国产电影,喜剧,电影解说,影评,老电影,甘泉村的风波,万字拉片大赛",1805311,2410,1950,15189,4171,3944,0,0,116243
BV1e4tVzJEmo,114971459456868,1,21,2187,日常,人际关系,http://i2.hdslb.com/bfs/archive/40b435974f29b433724e30091f50d29aa43b815d.jpg,借着聊大男子主义，继续聊聊几种蠢人的表现和应对方法,1754325513,1415,472724914,医学老师刘忠保,https://i1.hdslb.com/bfs/face/f39ccb92b38f83acb06580fb9041bdb0af067f03.jpg,572857,"方法,男人,蠢人",50254,158,247,1997,589,163,0,0,2675
BV1KR8EzWE7E,114930388898039,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/028f2a3eba28745c798af059eee9f2f36125d83a.jpg,男孩子去拿快递千万要注意安全,1753866000,157,3546697410021598,-阿迪啊阿迪-,https://i1.hdslb.com/bfs/face/04937d9bc6c21dc5bd43107ac46cfac6f34c219f.jpg,477336,搞笑,1506279,679,711,2956,844,776,0,0,83353
BV1M8hxzmEAJ,114956779527642,1,254,2135,亲子,篮球,http://i2.hdslb.com/bfs/archive/3d68ec0f39be7c6ce7586deff2cc18ef5c827989.jpg,用脑子拿捏弟弟 果然不费吹灰之力,1754101533,91,618528588,蔻蔻揍大飞,https://i0.hdslb.com/bfs/face/b7b07c07ffb3de6fca9b69623da26429d8901bee.jpg,37359,篮球,1135083,404,1294,2595,525,402,0,0,31205
BV1pt81zdEhB,114948239791666,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/81ec7ee3764032df29ae56e7198aeb2dcc6539ba.jpg,全网最专业一图无脑得吃教学,1754037300,916,35753864,TGEe_,https://i2.hdslb.com/bfs/face/03ebb90e4bdda62b2cb6f61f84dea61b74ca4e3e.jpg,49564,"原创,地铁逃生,对峙前线,得吃,搜打撤,地铁逃生周年版本,教程攻略,一图,硬核测评,和平精英",1948048,1562,1389,74436,16810,2014,0,72,67647
BV1ZRtnzVEFu,114975418879578,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/c8fe091a4a6a976a13b36b283678c06e8e153f05.jpg,云南的菌子你好“滇”，采蘑菇的小老外品尝之后光速投降！,1754385887,961,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3439397,"生活记录,舌尖真探事务所,采蘑菇的小老外,云南美食,老外在中国,彩云之南,美食探店,菌子",213957,2389,1386,1218,4375,568,0,0,18321
BV1tY8dzAEiq,114937133272461,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/4cfd10f0ec0512d330fae4e0c62c75b53846d8a1.jpg,奇 奇 怪 怪 的 K P O P 混 音 30.0,1754037000,533,1559933904,热的冰美式_,https://i0.hdslb.com/bfs/face/79ed8e4019c783f48d602cad44374a819a0feec8.jpg,118573,"SEVENTEEN,KPOP,TWICE,EXO,BLACKPINK,LE SSERAFIM,美美桑内,BigBang,NewJeans,KPOP回归前线",548409,4497,451,6181,2723,3560,0,0,50463
BV1dctHzuEd8,114975351772818,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/3c6bf5f0e17bb6c2a0637fbfa292f809875dc3f3.jpg,关羽最终奥义！藏兵术！所有英雄只有一个可以做到!苏打锋,1754384914,77,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,842487,"电子竞技,王者荣耀,苏打锋关羽,蜀国人关羽,关羽,教程攻略,MOBA,苏打锋",652204,204,759,2899,1321,2730,0,0,54719
BV1yj8Xz7Ego,114934985918100,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/bf71a7155f1497b88818ed5853cc10da8775979e.jpg,我嘞伸手,1753952400,210,373388923,脱缰凯Kk,https://i1.hdslb.com/bfs/face/1367615bfd41b079eae1ac1225dbefcc260acbbb.jpg,5220901,"拼好饭你变了,补贴是一时的拼好饭是一直的,点拼好饭只有0次和无数次,挑战吧！20元拼好饭吃一天",3267102,6919,3771,23024,11830,2347,0,13,259473
BV1yPt3z4EoM,114968791882145,1,21,2039,日常,cosplay,http://i2.hdslb.com/bfs/archive/77f546867e84cf32073e68253ce0985beec43de7.jpg,不是东北不追星，而是东北全明星,1754284741,85,3546847507384674,呸呸之神屁钉版,https://i0.hdslb.com/bfs/face/d0052415de466a695797cf2c6e557acfd1696e75.jpg,14886,"孙策,沈星回,白厄,Cosplay,ooc致歉",245978,106,197,5357,547,911,0,0,33954
BV1rQ82zFEzV,114949280172562,1,162,2057,绘画,绘画学习,http://i1.hdslb.com/bfs/archive/1210b0f72be4416a96f696d269a07676d6a010b6.jpg,【改画】上色没效果？掐这些“点”！,1754020800,404,43873002,凡老贼,https://i0.hdslb.com/bfs/face/c055054bbaf1a87e4affcfa102d00e219a847440.jpg,169573,"绘画,零基础,上色,二次元,板绘,蔚蓝档案,绘画技巧,绘画教程,日富美,改画",488840,559,913,23943,4583,1200,0,0,69935
BV1xchuzaELP,114961426681389,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/1f8885aaa66f42d418a4050a0a17693249708f8d.jpg,miku miku oo ee oo,1754172237,38,22383433,馆长加速中,https://i1.hdslb.com/bfs/face/303b5c2ac65598c9f7112c96ddca0a66fdf19f9a.jpg,10865,"初音未来,初音ミク,架子鼓,可爱,大傻,fufu",309950,293,901,14722,5685,2938,0,0,75741
BV1U4hAznEH2,114941126379120,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/681664bca5767f24eaa753ef127fbac28a87111c.jpg,一向叛逆的猪咪，为何铲屎官生娃后性情大变？,1754128800,191,15131634,海藻爱麻麻,https://i0.hdslb.com/bfs/face/af49632e118e898a6597da9eb85a061b2d8f1323.jpg,349868,"喵星人,a2奶粉,a2牛奶,萌猫和萌娃,a2至初,找回生命至初的微笑,猫陪孩子长大,牛奶,人类幼崽,闪闪的儿科医生3",844518,498,767,6198,847,603,0,0,96309
BV11rh8zREkD,114958322965704,1,164,2152,健身,美食记录,http://i1.hdslb.com/bfs/archive/efbb1d81605385c271deb8189f1432539b705318.jpg,真是甜咸永动机，好吃哭了,1754125207,280,44708078,努力的橙子薄肌,https://i2.hdslb.com/bfs/face/9e8c6f9069289454b54ac1aca54e7046bfdd2e1a.jpg,605529,"吃货,永动机,Vlog",1214512,1367,1687,7355,5233,4826,0,67,148614
BV1t98CzcELt,114947199665902,1,47,2044,同人·手书,动画配音,http://i1.hdslb.com/bfs/archive/6d07ddb5d7b32116fbd5f038cc53be181f8e11a3.jpg,法庭上禁止讨论“末日时动漫和现实的区别”啊！！！,1753955366,187,5818410,芦苇十三少,https://i0.hdslb.com/bfs/face/015fd86960cc27088750397ea9fed03b92868a5c.jpg,2954713,"搞笑,神作,生活,逆转裁判,原创动画,配音,芦苇十三少,动画种草激励计划,jojo的奇妙明显,灵笼",1101310,612,584,7062,1661,263,0,0,65141
BV1Wyh8zXEMX,114958490667868,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/b8ff8401ee577e19044557dbef56a83a1990d0d2.jpg,这才是每个关羽的梦想，深入敌后，斩敌当先（“每关梦”合集）【高燃集锦175期】,1754127497,168,489296007,牧马人明眸,https://i0.hdslb.com/bfs/face/db4878d8899584639fa6054b755a1161845c3052.jpg,1123108,"游戏,电子竞技,王者荣耀,集锦,王者荣耀夏日农友节,MOBA,关羽,高燃集锦,明眸,国服关羽",2115841,653,1102,4944,4638,1456,0,0,78908
BV1Bht7zAE3B,114973153956948,1,20,2028,宅舞,宅舞,http://i0.hdslb.com/bfs/archive/741a766731f62ebcd0f4745cb2075e7a8a7a87af.jpg,【徐娇】未闻花名Secret Base～生日作～自唱跳【原创编舞】,1754351280,146,6870383,海獭娇娇娇,https://i2.hdslb.com/bfs/face/7b210f2e81fbec726735cb9356a5910c81da7cc0.jpg,573369,"未闻花名,宅舞,原创编舞",774849,2436,2179,3756,12370,674,0,0,42439
BV15WtnzvEG6,114975485990412,1,257,2207,配音,随拍·综合,http://i2.hdslb.com/bfs/archive/233783faa1ca6b7e5650fc5764b5ee2c88b60e28.jpg,729配音演员这么会玩？看我迫害付博文、兰陶倚、聂曦映、赵爽！,1754388600,887,410964,胖雪人Ozu,https://i0.hdslb.com/bfs/face/7bec7117aa7f60e6f9819a390eddfa5d0bdf899a.jpg,1475567,"配音演员,配音,配音演员迫害系列,动手吧729,729,729声工场,给整活儿加点艺术",59898,505,200,1025,648,168,0,0,6607
BV1bch3zgEBF,114964345919881,1,171,2044,电子竞技,动画配音,http://i2.hdslb.com/bfs/archive/8fa9c9a1ec87aaeca69676310a3e1665206ceef6.jpg,猛虎王我跟你爆了，这一次我不逃了,1754216986,223,403920564,大厨-鲜榨配音,https://i0.hdslb.com/bfs/face/24cb275491ee6489fdf85d846ba7d7e27866601e.jpg,98898,"童年,河南话,国产动画,动画种草激励计划,大厨金铲铲,搞笑配音,洛洛历险记",138369,325,261,1565,1255,1131,0,0,15211
BV1GAtJzcE4B,114974563304810,1,201,2170,科学科普,野生动物·动物解说科普,http://i0.hdslb.com/bfs/archive/144b2b8f8567751a7ae94236d3488ffd5da73a65.jpg,为什么渔民捞到翻车鱼会赶紧扔掉？,1754372870,208,290014343,李论科学,https://i2.hdslb.com/bfs/face/5a4d8acc0d11fd75ae74ace3ab90fad3ab70c9a5.jpg,1423933,"鱼,科普,人类,地球,进化,渔民,智力",780645,408,525,1452,675,192,0,0,42970
BV1KRt7zmE6m,114975033136231,1,21,2040,日常,二次元线下,http://i0.hdslb.com/bfs/archive/1fe6e7933967aadb85b3750ca0615cebcb60e9c0.jpg,排面拉满！带声优去漫展感受神秘仪式！,1754384400,276,210291,蚀血之暗,https://i0.hdslb.com/bfs/face/cf6bd7ce511ef7e277a8825eba9a8b6d2576965c.jpg,665656,"DNF,无畏契约,漫展整活,漫展特种兵,2025chinajoy,腾讯游戏,管泽元,chinajoy,大展宏图,ChinaJoy现场",94137,168,303,897,984,47,0,0,3247
BV1DE8BzUEYP,114941931558619,1,164,2126,健身,户外探险,http://i1.hdslb.com/bfs/archive/9926f050e658c19209ff3a5a2de33c99c580d9db.jpg,解密！！世界最强的硫酸湖！到底有多危险！！据说滴上一滴，就会腐蚀掉皮肤！！,1753875052,100,592095891,硬汉形象26,https://i0.hdslb.com/bfs/face/2474783de33cace1589628384614cd62c8094413.jpg,1433300,"健身,西格玛男人,廖屹东,自律,户外",5446955,859,1335,12383,1508,305,0,0,84051
BV1hUtJzbELG,114976140302401,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/8d1370f4fd32b94425198d84baf030b5f74fc3bf.jpg,「宝藏月」三重专属福利 8月8日正式开启！,1754396811,91,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,2460460,三角洲行动,619977,13676,5214,6186,684,12142,0,0,35412
BV1ZYhbz3Emw,114957198822109,1,256,2207,短片,随拍·综合,http://i2.hdslb.com/bfs/archive/fa6164b490f8fc0d003a1bc8d5b3895046f26722.jpg,挑战在家一个月不被父母发现,1754107966,71,519883222,黄家荣,https://i1.hdslb.com/bfs/face/0cebfeb5bcd7a4d38d8a6c5f2018f63202936d55.jpg,773586,"大学生放假后的现状,暑假在家的生存法则,人间真实,身法,新影力短片大赛",2797012,204,475,11010,1331,1608,0,0,105392
BV1pvhWzvEXG,114953944046809,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/bfc931c24be78267dd7ba1698228113e8a2d7cce.jpg,入住全球最臭的三和酒店是什么体验｜解压大改造,1754058598,717,388965067,陶一杭Steven,https://i1.hdslb.com/bfs/face/a4d36a09db35aa373323f3b9c2d2d2ae8f894873.jpg,104022,"日本旅游,改造,盲盒酒店,跟着UP主看世界,日本三和酒店,日本生活,酒店,Vlog,旅游vlog,旅行VLOG",532892,2792,1125,7635,9353,1192,0,0,33454
BV1VfhxzoEem,114956460629535,1,228,2088,人文历史,社会观察,http://i2.hdslb.com/bfs/archive/a104e3a69237471042563035c03401d3ca2dfe45.jpg,【最吓人老师】在课上性侵男学生被发现，老公要求私了。。。,1754106180,523,490505561,郑郑得证,http://i2.hdslb.com/bfs/face/99f6a477d771d9c8c032fd8740539a0fa36f921e.jpg,2002912,"睡前故事,校园,灾难,奇闻,伦理,心理,案件,事故,道德,万物研究所",776120,2264,2375,5181,686,1092,0,0,23358
BV1TwhpzuEhi,114952887077992,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/47dccf75928f030d4f9037fc8f33db0c7721cb9f.jpg,超燃电影《疯狂的麦克斯》，十年来最硬核战车电影，末世狂暴不息,1754211600,987,73528331,摩斯神探,https://i2.hdslb.com/bfs/face/7a3ccfa2d021bc1212ffdd5ea637d098a1475d9f.jpg,3190974,"石头,动作,电影解说,石头P20Ultra,扫地机,石头扫地机器人,石头扫地机",4834390,409,199,23477,1146,63,0,43,51141
BV1UfhgzrE4U,114964429869028,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/1963100196eea5c44d8112e60425142e2c1b7138.jpg,属 于 猩 的,1754218326,51,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,721362,"搞笑,原创,生活记录,张八筒,best人生,猩猩队长,情侣日常",644425,182,351,1095,1308,466,0,0,64487
BV1prhxzuEtq,114956930390713,4,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4a869ab37eb8f7cc2337f8932fa62ca724e0bcbe.jpg,《绝区零》爱丽丝角色展示 | 剑与华尔兹,1754107200,533,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7528737,"手游,ARPG,PC,绝区零2.1,绝区零爱丽丝,迟吟的浪涌,角色展示,动作游戏,米哈游,绝区零",2662694,20531,8774,36197,58277,16783,0,11,210238
BV1WNhEzDEby,114950840325548,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/4a7c64e233dbc773b92eb601ed3f80ca32f2f748.jpg,画中画 | “我听说...”,1754010828,83,613700695,一帧画中画,https://i1.hdslb.com/bfs/face/a2bf2ff75bd5bbc058ee69f6757e31532a30ca4a.jpg,20272,"画师激励计划,眼睛,谣言,反网暴,网暴,拒绝传谣",1361625,686,1935,48400,51719,3185,0,46,242657
BV1aXhHzLEvy,114952652261560,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/7927e7bdd62100c4965564ca219de6b755f145f9.jpg,家庭版豪华剩宴，带上米饭辣条和大大薯片狂欢不饿的一天～,1754038575,119,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1447450,"辣条,薯片,Vlog,我的养娃心得",610319,543,396,3504,910,879,0,0,62764
