bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV15mhHzUEFM,114952769637379,1,201,2179,科学科普,健康科普,http://i2.hdslb.com/bfs/archive/3326b9db8a4cd7053dba4184a70bda711ef5c779.jpg,孕妇每天两杯奶茶导致早产，反式脂肪酸谣言何时休！,1754229600,153,35195926,大雷的食品科普日常,https://i1.hdslb.com/bfs/face/05cd2189ca9a595beb35c95d12e7ba2beeb739bf.jpg,1235623,"奶茶,健康,科普,媒体,孕妇,怀孕,万物研究所",423146,396,1168,5490,1543,684,0,0,40109
BV1og4dzTENS,114976358403549,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/78275527740058328906ae18fdd50d8d1b815db4.jpg,丹恒上万年的等待，只因为你是他一辈子只此一次的挚友…,1754400481,217,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,32224,"游戏杂谈,丹恒,饮月,荒笛,翁法罗斯,如我所书,翁法罗斯开拓之旅,丹恒腾荒,丹枫,三月七",133444,175,458,3764,799,1040,0,0,8538
BV1uDh7zcEqb,114951075137595,1,138,2178,搞笑,亲子综合,http://i1.hdslb.com/bfs/archive/2a00b2d763730b472f6fc834d541d8de8b6f0ba8.jpg,再一次当女儿们的画板,1754014354,43,455876411,TheRock_Johnson,http://i2.hdslb.com/bfs/face/4de05f3d8abf7b7172eda2808eb62617fb820bf1.jpg,3015330,"原创,短片,女儿",1495723,1190,2412,9702,2876,2557,0,0,179338
BV1gZtczrE8B,114981207218148,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/e3074958e2a09ca0e2f89232f827f7ff7d55f3ed.jpg,短视频里有好多“释永信”！,1754481117,289,489618859,铁柱大导演,https://i1.hdslb.com/bfs/face/46980e2714068cb78550fafe538a37a64fda3abc.jpg,998030,"搞笑,高能,搞笑小剧场,转转回收,赵铁柱,转转,迷信,少林寺,抽象,释永信",235057,1393,675,1374,1009,1214,0,0,16232
BV1yPtnzEEPZ,114975771269031,1,212,2152,美食侦探,美食记录,http://i0.hdslb.com/bfs/archive/ca161288796658ab7b8e24d2359915a2960b4883.jpg,在马来西亚实现海鲜自由！大龙虾+“顶流”炸鸡，这一口好吃到跺脚！,1754392112,1896,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1823524,"美食侦探,旅行,吃货,生活记录,马来西亚,搞笑,记录我的美食日常,龙虾",887327,13073,1714,10146,59240,1724,0,87,56784
BV1xthHzaEuu,114952920634468,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/5957e3007f1d9f0a1e7018b384a36aa847cc7f36.jpg,"三角洲:""战地，你没死啊？”",1754042576,56,284520096,喳喳呱,https://i0.hdslb.com/bfs/face/1ea71c54d1b9fefc224dce48294a34f7f5a6b17f.jpg,455822,"FPS,战地,搞笑,射击游戏,三角洲行动,战地6,三角洲,整点电子榨菜",707967,257,5072,2958,990,8214,0,0,27946
BV1BthLzMEUv,114965788823319,1,21,2071,日常,射击游戏,http://i2.hdslb.com/bfs/archive/cb4c92ba545531f5a44c27e95e5ffccf067c24f8.jpg,挑战在地上摆满垃圾让大哥感到莫名其妙,1754238899,126,434231007,三角洲讲师,https://i0.hdslb.com/bfs/face/2f5adee9ce14225cfbe1b26a47d8467c61c9d3a2.jpg,23068,"三角洲行动,蜂医,绝密航天,跑刀,鼠鼠,航天基地,三角洲破壁新赛季上线",1730875,403,1016,9725,1483,1561,0,0,96751
BV1dj8yz5ECr,114946880834127,1,242,2018,娱乐粉丝创作,音乐现场,http://i1.hdslb.com/bfs/archive/4f961f4a30cd718f5a8ebb888cb54f00aa9eb5a6.jpg,【宫野真守×赛罗奥特曼】《ULTRA FLY》没有极限，展翅高飞吧【BML2025单品】,1754107368,257,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295664,"赛罗奥特曼,音乐现场,BML,音乐,LIVE,宫野真守,现场,BML2025,ULTRA FLY",498887,207,377,4898,1345,1124,0,0,28056
BV1zC8BzaEPq,114943810606823,1,250,2150,出行,美食探店,http://i1.hdslb.com/bfs/archive/5347e6df00e7ce7efbd6c8344424119d817d9e37.jpg,跟着小学生连吃6家！泰国校门口的路边摊到底怎么样？,1753952400,668,14110780,凉风Kaze,https://i1.hdslb.com/bfs/face/e0cc906bb531195e9ee9f3b575effdd2b056eaea.jpg,7150920,"街头小吃,泰国,街头美食,跟着UP主看世界,路边摊,阅片无数,凉风Kaze",1016661,1286,584,2440,1496,289,0,0,39106
BV1WotLzqEe5,114972029883183,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/dcbf717c985d4abae16666a832fd24a6ea060e41.jpg,手绘JOJO痛本合集  一次性看个爽,1754334031,30,3546640579300260,常小小歪,https://i0.hdslb.com/bfs/face/ad6c1511032b1c2cb0a3e66ec7b32c79308fd2f4.jpg,1636,"JOJO的奇妙冒险,绘画,手绘,DIO,空条承太郎,痛本,临摹",399997,216,680,12291,2055,1214,0,0,66146
BV1Pw82zYEUy,114947669364026,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/6a3410f3c263f991a64b1aec08ad9cf3be80fe2b.jpg,三角洲dma大面积拉闸！大量主播休息！,1753962400,188,393091539,三角洲经济学教父,https://i0.hdslb.com/bfs/face/613b938dbbfd3d4a228340e2b42d0bc1111edaed.jpg,800556,"搞笑,电子竞技,战争,游戏,硬核,直播录像,三角洲行动,热门,主播,沙雕",1063873,9089,5995,2682,862,4492,0,0,46293
BV19bhpzSEyv,114954665463403,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/db91551f171ea51e60b8946bc2b21ca698ce830e.jpg,特厨探店 |评价两极分化的锅包肉创始店？—老厨家,1754105400,204,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2442654,"隋坡,特厨隋卞,舌尖真探事务所,哈尔滨,美食探店",1304917,4523,2953,3480,7182,1215,0,0,99010
BV1cjtwztEy6,114981274129306,1,250,4219,出行,攀岩,http://i1.hdslb.com/bfs/archive/88a9521782ade1fc17a5d45ac14569548d8871a2.jpg,精致女孩悬崖便利店过夜，差点回不来了,1754475643,155,1079749458,提款姐,https://i0.hdslb.com/bfs/face/43c00f281ebe8b31bf23ac4a5ebceacb5e8a8b49.jpg,148728,"悬崖便利店,悬崖,精致",129902,203,375,750,4168,339,0,0,17469
BV1DXtGzkEoK,114970016613603,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f2c4a23952301621dd7f35520d68ecc471ac2473.jpg,小熊和大熊~我们熊都很凶的哦,1754303630,1170,3546911323719740,小熊饼UwU,https://i2.hdslb.com/bfs/face/4d42209d4ffdd52ec25288efbd34cfc5eb8cc40e.jpg,81749,"我的世界,生存,MC,实况,沙盒游戏,Minecraft,整点电子榨菜",86596,727,777,2816,2692,247,0,0,18535
BV1AehHzbEV3,114953122092194,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/e1d2353689100a1729385b9e0e368380665e5b12.jpg,咖啡店之王牌对王牌,1754045827,160,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,358625,"搞笑,搞笑小剧场",1621792,3778,3238,12749,7325,10501,0,71,186206
BV1w1tnznEMw,114975318215905,1,193,2017,MV,MV,http://i1.hdslb.com/bfs/archive/d314c19f1e9e8fd7e54230830314451c71a3cd91.jpg,陶喆 feat. A-Lin | 夢幻對唱K歌 〈Lonely is the Night〉 MV,1754447400,282,352091301,陶喆的音乐产房,https://i0.hdslb.com/bfs/face/fec18f33ce104cf4bed445322360cb3019053bf4.jpg,962102,"DT,流行音乐,MV,专辑,华语MV,陶喆,LonelyistheNight,Alin,陶喆新专辑StupidPopSongs,StupidPopSongs",130537,559,937,2371,4744,2204,0,0,9706
BV1ZwhGztEms,114963406391911,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/65a8cb6077a3a55eecb3568b58a01c079ddf2112.jpg,零号大坝42个刷红点位，有图有真相！,1754202505,423,3546950758566307,功不唐捐的鼠鼠,https://i0.hdslb.com/bfs/face/member/noface.jpg,420,"FPS,零号大坝,三角洲摸金,教程攻略",441754,1481,1538,6499,884,1781,0,0,14120
BV1FLtFznEhZ,114980116501263,1,124,2088,社科·法律·心理,社会观察,http://i2.hdslb.com/bfs/archive/8fe651cf34130a8113424eed266ca7e6e2b267da.jpg,比韩剧更黑暗？韩国兄弟之家事件 真实版大逃杀！,1754474400,945,6574487,纳豆奶奶,https://i2.hdslb.com/bfs/face/0a8638b34173708fcf979bd1166fbb7fdb1110a4.jpg,4638159,"社会观察局,高能,韩剧,猎奇,解说,犯罪,韩国,案件,大逃杀,鱿鱼游戏",175602,1372,322,1856,1687,420,0,0,10742
BV17ChgzXE3Q,114964262165943,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/3fb4375d71a7a036a7852841ffa7f6cdf308911b.jpg,当丧尸离你只有一墙之隔，请想尽办法活下去！,1754219600,1682,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4961384,"单机游戏,丧尸,游戏视频,僵尸,生存,实况解说,勇闯死人谷,steam游戏,推荐宝藏游戏",507264,2069,997,8348,11050,524,0,0,40055
BV1kj4Rz5EXR,114977214107532,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/75630a6274164c5baaa1250d226281abf4bb5410.jpg,第68集，穿越后我与冰块妞前往塞北偶遇剑圣之女，域外邪神为了莅临下界降下天谴之矛！,1754469000,417,1315416826,暴走三金_,https://i1.hdslb.com/bfs/face/547d829b08e143073920e9eaf241540cbc3f64a7.jpg,289228,"原创动画,穿越,动画短片,动画种草激励计划,热血",56755,321,171,1743,1177,50,0,0,5273
BV1YqtLznEbH,114972449314486,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/bf0626c0aead1b428121cc35a4e9bfa642359d8d.jpg,赌博是如何将你的一切吞噬掉的！贴近现实的戒赌游戏！,1754355600,5109,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4961383,"单机游戏,恐怖游戏,游戏实况,实况解说,游戏视频,实况,赌博,戒赌,推荐宝藏游戏",475965,12146,2790,10055,16766,1100,0,0,44435
BV19AtgzuEU4,114969731532403,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/ebf070e832e4a758b0316d22275ccb2cc1fca525.jpg,全认识的可以把自己加进去了,1754299187,88,19071708,潮汕好男人,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,2193873,"全明星,鬼畜,洗脑,美美桑内,One Spot,NINA,蜜汁好听,沈佳润,黄绿合战10th-绿队应援",241536,4705,557,7296,3947,998,0,0,32246
BV1ZLtFzJE5n,114980116499731,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/1bfaf92254a25daabd8750c8bc3a778eded3082d.jpg,我是apple！apple（怒）,1754457959,167,1443546125,阿玉老贼,https://i2.hdslb.com/bfs/face/c03cf386a8e76ac1d3060796d343b4cc829f2f93.jpg,241877,搞笑小剧场,143988,8045,516,1389,698,381,0,0,25066
BV1hct7z9ECk,114973405742766,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/bc34e1241ddde62f89208c065cd4c0f62a689c30.jpg,美国漫展是属于成年人的世界- 几千人同看银幕上飞天装逼的狂欢!【bilibili 次元论战】,1754452800,779,102348,女神绫波丽,https://i0.hdslb.com/bfs/face/ee0b609fc489bd49a7744b29c95906bc386b8f24.jpg,403549,"美国,留学,漫展,今石洋之,动漫杂谈,vlog,动漫二创,扳机社,panty and stocking,bilibili次元论战",108330,822,384,2179,1849,236,0,0,6452
BV1V181z5E57,114947853911066,1,216,2044,鬼畜剧场,动画配音,http://i1.hdslb.com/bfs/archive/d3bddf56330ca1cc655650838111defdbb3800b1.jpg,光头强戒GTA,1753965444,452,179029938,智者Prophet,https://i0.hdslb.com/bfs/face/196f2a5c9bf70136f7417d5db19ef146700fd217.jpg,11067,"GTA,游戏,光头强,搞笑配音,熊出没,整点电子榨菜",689435,2031,985,8576,4159,4153,0,0,47454
BV1Seh8z8Ezb,114958406850667,1,29,2020,音乐现场,翻唱,http://i1.hdslb.com/bfs/archive/9500d8c387c3d80bf2d20e2ab79a7c306b5f24d1.jpg,蔡徐坤劝你别读博,1754126220,215,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,32583,"蔡徐坤,cover,博士,学术,科研,读研,读博,deadman,PhD,翻唱的N种打开方式",1132825,1169,2143,19709,35231,16444,0,96,110958
BV1tN4RzQEyc,114977130154896,1,183,2154,影视剪辑,剧情演绎,http://i0.hdslb.com/bfs/archive/a38a591eea0b7078c3ff1ece763fd351ace98473.jpg,我救了你 却又不是你,1754412028,59,288739439,郭小栓的,https://i2.hdslb.com/bfs/face/3445f2718d9957944b3b1842827026ad97f448d0.jpg,27648,"情感,爱情,原创",238984,146,540,7374,4017,374,0,0,47855
BV1wM82zbExD,114947602252984,1,215,2149,美食记录,美食制作,http://i2.hdslb.com/bfs/archive/be004f38130e587d34c63720add657607a463269.jpg,文科毕业生15.12吃一顿,1753961538,76,33903433,极品饭灵根z,https://i1.hdslb.com/bfs/face/b85167a5feb1ae3547009e6efe6029b6aca5da4b.jpg,587855,"美食,生活记录,排骨,菠萝,大学毕业生,Vlog",1125471,48400,2442,6007,4845,1680,0,0,138147
BV1YphtzFEWt,114957903462730,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/b16ed7a8f8410445fe9fff42c676cf9b508919a9.jpg,到不是真的虚，我只是刚好属于确实型人格,1754118551,171,1443546125,阿玉老贼,https://i2.hdslb.com/bfs/face/c03cf386a8e76ac1d3060796d343b4cc829f2f93.jpg,241877,搞笑小剧场,527582,31034,2706,7128,2102,2394,0,0,88757
BV1d4twzSE3g,114980888253595,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/6b2adc472bace03b61aaa2a2227ca59531c59590.jpg,给昏暗杂乱的卧室点亮，就是为女孩心里种下一束光。一张书桌，是他们眺望世界的窗；一方整洁天地，是他们学会生活的起点，从此，生活不再只有将就，还有了值得守护的美好,1754469769,320,409241398,佳里小做家,https://i1.hdslb.com/bfs/face/0dc6cb2e88131066c04613178dc8d5e97b745211.jpg,29110,"生活记录,公益,农村女孩,改造房间",55545,289,260,775,6694,31,0,0,7467
BV1rptJzjEf2,114974278028780,1,247,2109,新能源车,汽车技术,http://i1.hdslb.com/bfs/archive/bbdb51a1f85939527c05d4bb000421fdbe8f5857.jpg,看工程师详细解析第五代DM油耗如何再进化,1754368651,162,613115943,比亚迪汽车,https://i0.hdslb.com/bfs/face/8d159db5533f715e6b883eea541513461c8c3ad7.jpg,1879078,"比亚迪,第五代DM,新能源汽车,新能源,油耗",522278,392,1859,2717,563,873,0,0,43195
BV1gvhuzuEZ5,114962869525013,1,184,2054,预告·资讯,二次元其他,http://i2.hdslb.com/bfs/archive/2add592834cccd22b20df60bdab91bf7be2969f4.jpg,经典科幻小说《群星，我的归宿》中国动画改编版预告片官宣！,1754276400,222,3546934774074072,莱博塔,https://i0.hdslb.com/bfs/face/5fe0ac0f22223ce4b29d59d47853feafc34ce3c3.jpg,6145,"原创,预告片,中国动画,科幻,群星我的归宿,动画种草激励计划,国漫,番剧,官宣,番剧预告",2562064,967,2410,22393,4849,6474,0,32,99897
BV1jwhhz3EaH,114958037685416,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/f8f6a3b05766f9d6860dc393442dc384f9bd0f99.jpg,【伪蛋入侵2合集】你身边的蛋仔可能是伪蛋！,1754121434,2264,84049965,害怕z,https://i0.hdslb.com/bfs/face/93b14b4d9b215711be08a6672bf043d3b10808b2.jpg,260458,"搞笑,蛋仔小剧场,蛋仔派对发起人,害怕z,神奇艾比,伪蛋入侵,蛙蛙教,休闲益智,蛋仔派对",2629571,2011,1675,191475,22935,93,0,7,187652
BV1AHtMzEEDE,114968624111267,1,28,2020,原创音乐,翻唱,http://i1.hdslb.com/bfs/archive/76701eaa4eef8f5634f83e13bd35a9114fd7e0f1.jpg,Moon Halo|翁法罗斯十二黄金裔,1754282179,122,1632696879,淬淬淬是淬,https://i0.hdslb.com/bfs/face/9865a51bcf93c2355eb1dd045c9abe5424dfc44c.jpg,38111,"崩坏,翻唱,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,翁法罗斯,翁法罗斯黄金裔全员,MoonHalo,黄金裔",377976,17522,1449,31283,7668,4845,0,0,67224
BV1NitEzUEoH,114974848458524,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/0753dd7f8a17158275edd1ea44d33ac1642701bc.jpg,断骨塑鼻，吞虫减肥，尺度惊人的暗黑童话改编，年度必看恐怖片《丑陋的继姐》！,1754384400,2103,386869863,培根悖论唠唠嗑,https://i0.hdslb.com/bfs/face/225b8ef554ed65ac3c5e137262a252ef4b411e64.jpg,2558481,"恐怖,惊悚,灰姑娘,电影解说,暗黑童话,丑陋的继姐,万字拉片大赛",373939,1872,470,3799,2294,597,0,0,12856
BV1dctHzuEd8,114975351772818,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/3c6bf5f0e17bb6c2a0637fbfa292f809875dc3f3.jpg,关羽最终奥义！藏兵术！所有英雄只有一个可以做到!苏打锋,1754384914,77,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,843821,"电子竞技,王者荣耀,苏打锋关羽,蜀国人关羽,MOBA,关羽,教程攻略,苏打锋",1020633,292,1106,4431,1983,4339,0,0,80624
BV18MtJzoEPi,114974227825932,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/56d5c75058ac679c69cac09b13bf63bb213bce55.jpg,【扒】季终：回忆里的人是不能去见的，再见了戴安《瑞克和莫蒂》之回忆流放,1754367631,577,301717426,周扒片,https://i1.hdslb.com/bfs/face/80ad95a2979f0772a52695095f8c90d7e7eb8b67.jpg,1462772,"科幻,回忆,瑞克和莫蒂,动画种草激励计划,大结局",154811,171,173,1330,1516,115,0,0,13539
BV1NXhVzVEuY,114964614351725,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/b82cf4529270d9d3b364778fd7f814ab97fccc8d.jpg,盘点一下猫德学院的赔钱玩意,1754221055,212,508416316,本喵叫兔兔,https://i1.hdslb.com/bfs/face/dd3ca18b9504ea0db42655446efd533795811e17.jpg,2843645,"喵星人,猫德学院,缅因猫,动物总动员",1729839,910,1766,12248,165055,1522,0,7,226580
BV1oRtnzVEUV,114975418879196,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7efc73df506e9b249a1ea9231778282242d8b20a.jpg,奶白鱼汤面，鲜掉眉毛～,1754386034,115,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1448869,"生活记录,吃货,萌娃,Vlog,我的养娃日记",420729,363,339,1425,547,573,0,0,42197
BV1bXtJzdEQS,114975821533807,1,121,2064,GMV,单人RPG游戏,http://i2.hdslb.com/bfs/archive/99de7227803090b2bcea942f7a95823d0ef309ef.jpg,笨蛋女神这一块,1754392181,46,2776060,二代二代,https://i1.hdslb.com/bfs/face/a2c19f1557c361fcac6538260f28c25635fbdcf1.jpg,390674,"GMV,二游,鸣潮创作激励计划,卡提希娅,鸣潮2.6,尤诺实机,开放世界,尤诺,游戏鉴赏家,鸣潮",285174,2045,487,7565,3160,577,0,0,40069
BV114hHzAErX,114952937479408,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/c8014fc2dd160ea4f4b4f3d88d2c083c76150194.jpg,课代表历险记（二）！,1754042928,239,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1558735,"搞笑,原创,搞笑小剧场,来福来福,一串大福,课代表历险记,学生时代,朱迪,fyp",3368531,2232,1218,44938,3970,408,0,48,104085
BV1uBtwzVEDZ,114980972200245,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/dcfc1cd1b817d24bc70d7d6f0ab0becde3ddeaa4.jpg,当我想玩把大虫，巨魔：看看你后面呢,1754477594,629,2687303,风彩丶,https://i2.hdslb.com/bfs/face/94691705599ab91aaa368f4861c5d5a706c4ad40.jpg,235752,"英雄联盟,电子竞技,下班整点英雄联盟,大虫子",212013,596,320,854,4677,57,0,0,11590
BV1Kbtjz1EiS,114974093478797,1,241,2154,娱乐杂谈,剧情演绎,http://i0.hdslb.com/bfs/archive/64ee87d46a233e639778b72f5a3e49290815f9f8.jpg,曹操忠臣时VS曹操魏王时,1754365652,41,688489329,混饭达人,https://i0.hdslb.com/bfs/face/e2f6eb40c717fcbe845078b9a5d8f0a08c77baba.jpg,618842,"历史,曹操,娱乐",251825,84,619,4378,875,1594,0,0,35287
BV1WZt7zyE93,114974932344700,1,138,2005,搞笑,短剧短片,http://i2.hdslb.com/bfs/archive/1f441a7e2107eae7fdf10f3d550e673c2444770c.jpg,恐龙岛当保安日记.第二天,1754391600,503,3546704072674069,文导剧场,https://i1.hdslb.com/bfs/face/2ed036ed4948f89dba6ec9731a6f715764dac7b1.jpg,23460,"短片,末日,末日生存,原创,恐龙,流量,恐龙岛,原创故事,原创短片,动画短片群星计划",125973,371,402,5322,2292,204,0,0,20854
