bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1P9hVzkEvL,114964597572928,1,21,2063,日常,鬼畜综合,http://i2.hdslb.com/bfs/archive/77904bd6f93e56cc10055e2e71928864f9524e0e.jpg,⚡我国各地蚊子叫声⚡,1754220717,130,1972357926,白鸽の乱剪,https://i0.hdslb.com/bfs/face/09bb9ca52f43f585ee8b98c2aa5658d502375b2a.jpg,26975,"剪辑,蚊子,奇葩,搞笑,玩梗,老北京,天津,抽象,整活,鬼畜星探企划",196866,500,516,3129,653,1639,0,0,9525
BV1DVhJzPEa3,114952518047774,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/5404371c90ce820a3d42a62dde2367541e59534d.jpg,点名中央的旺仔小乔，黑料彻底大曝光，彻底凉凉的“原唱”张碧晨。小绵羊的内裤去哪了？,1754046000,1171,26376587,吃瓜郭昱麟,https://i2.hdslb.com/bfs/face/6927b2ddf58a9f9abaa147ab8a4eaa0842931fd8.jpg,986714,"汪苏泷,综艺,娱乐,吐槽,旺仔小乔,同诗剃须刀,八卦,张碧晨,明星盘点,娱乐吃瓜大会",2472450,8509,4344,11835,4063,2038,0,0,77132
BV1WP8yzWEyk,114946746684096,1,172,2022,手机游戏,VOCALOID,http://i0.hdslb.com/bfs/archive/dec6be9a482bb9662341c9faa316c56cc5cdb02e.jpg,《女神异闻录5 皇家版》代表曲目《Life Will Change》2DMV公开 /初音未来×镜音铃×镜音连,1754298000,244,3546749308242173,初音未来缤纷舞台,https://i2.hdslb.com/bfs/face/408f52803ee221c7d0a057b2e15d1f42dc5bfc03.jpg,986918,"镜音连,镜音铃,初音未来,手机游戏,世界计划,初音未来：缤纷舞台,PJSK,初音未来缤纷舞台",1122600,25896,5125,16604,2180,26294,0,76,79054
BV1oLtuz3EJy,114967768533990,1,86,2041,特摄,动漫剪辑,http://i1.hdslb.com/bfs/archive/a928419026322589a232ce729724283afce35b59.jpg,【𝟒𝐊】超魔神英雄传 《ひとつのハートで》凭借这一颗真心 注释着梦想,1754269405,244,309134148,机智帅气的一炫君,https://i0.hdslb.com/bfs/face/d5b4c71f71a5d692960ab5df3da83c75e4ac77aa.jpg,624952,"童年回忆,神龙斗士,机甲,魔神龙神丸,动画种草激励计划,龙神号,超魔神英雄传,魔神英雄传",82488,210,857,4022,2053,1021,0,0,12819
BV1QMhJzqEsj,114952635484371,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/37ac24687dc9ef724792610a4d56a0c70e1569ce.jpg,一觉醒来全世界的k-pop水平下降一万倍，我成C位了,1754046000,891,111522104,接二连珊妄想症,https://i2.hdslb.com/bfs/face/81d82aaabda80c9c1f309e05fd4b23461c7b236c.jpg,645990,"综艺,孙佳洋,男宝星球2,夸克深度搜索,爱豆,选秀,夸克,舞台,K-Pop,娱乐吃瓜大会",1072774,21566,2084,12373,17869,5976,0,0,62569
BV1aUtcz2Edq,114981509074639,1,21,2112,日常,护肤,http://i0.hdslb.com/bfs/archive/7a11c3fa2a068ae7ffb9a8307a84bcf278bb8ae2.jpg,ASMR 静谧时刻的水果护肤 调配精油按摩 水果芬芳 涂抹面膜 轻语引导,1754479064,1185,171331609,YUE的晚安陪伴,https://i1.hdslb.com/bfs/face/706703ef6ae7c46ec6e3a7ac3afe9227adc730e7.jpg,533301,"温柔,轻语,催眠,安眠向,助眠,护肤,角色扮演,放松,触发音,好梦助眠电台",38547,65,172,1378,2115,38,0,0,2971
BV1njtPzKEZC,114982045945089,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/57d1ba97d3432e49bba022013f2867e2613a1000.jpg,第34集|钓鱼佬穿越修仙世界，差点被古代修士抓去挖矿,1754486830,696,3546666630121940,虾仁李建国,https://i2.hdslb.com/bfs/face/9f12be2fb72f876bb84ab375f7a2fd76ee1fe5fc.jpg,126072,"国产动画,修士,修仙世界",167154,1031,884,2812,12737,204,0,0,19541
BV1hshtzZE5A,114957937019100,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/52ad4fb62416c958c0e779239951cacd09a42622.jpg,我～会～毁～了～你～,1754119265,207,194053532,无我漂佩MY,https://i2.hdslb.com/bfs/face/7d44f0676bfd193efed746cca2d04b70f145211b.jpg,793660,"手机游戏,火影忍者,游戏,娱乐,搞笑,漂泊佩恩,百战佩恩,我要上超影,抽象,火影忍者手游,黑绝",1568280,21317,1980,22585,7977,1281,0,81,93469
BV1ChtGzZEVU,114969916085298,1,230,2063,软件应用,鬼畜综合,http://i1.hdslb.com/bfs/archive/42c29324cd99f2c4ee9c105f00ff0eaa168cbb33.jpg,哈基米哦南北绿多,1754301779,21,3546898109565769,哈斯音频,https://i1.hdslb.com/bfs/face/3ec5bd782e89bb95d00cc6d9a7bc1e7eae1e78d9.jpg,6614,"三角洲德穆兰,三角洲超雄老太,三角洲,老太,哈基米",636159,575,3200,22822,2125,34792,0,0,63494
BV1894fzvESj,114980418556015,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/ce258d2546cc65c805b037d2bd27c033277c398a.jpg,儿子发工资了，胖龙中午在饭店四菜一汤，有荤有素，真实惠,1754472600,323,649661652,胖龙的小生活,http://i0.hdslb.com/bfs/face/57ea78f573e9003880fc965932a1c93ad145cd59.jpg,2149628,"生活记录,吃货,Vlog",854060,902,654,1925,1700,202,0,0,16499
BV1Q4h8zNESk,114958692060866,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/d44497dbd34753a59d6dd764f792c5a9a337436e.jpg,你可能没听过我的名字，但你一定用过我的模组,1754130658,32,379515917,七星-7stars,https://i2.hdslb.com/bfs/face/43e4d45e86cb592d3a23487aeaca4186e769cd52.jpg,150980,"模组,我的世界,mc",4412163,190264,13114,114826,56146,11752,0,21,588221
BV1BNhAzvEBf,114941428304404,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/679bd070c866a7ebcbdc1cf4e8debb08732f3305.jpg,成都18一碗的猪脚饭自助，卖西班牙老外81不过分吧？,1754042400,329,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2253592,记录我的美食日常,1303736,2503,2503,6494,4596,612,0,0,102633
BV1fFhHzDEY9,114953289798683,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/1071e30e4074ab0c7c70b015e68d10d28c61ad4b.jpg,回看《我是歌手2》，22岁的邓紫棋还是太强了！,1754193600,2018,3546571700439767,T酱哟,https://i2.hdslb.com/bfs/face/ab13840f0baaa9116c8735e49c2215402e0d21c3.jpg,22113,"综艺,邓紫棋,我是歌手,现场,舞台,歌手,泡沫,音乐综艺,娱乐考古放大镜",570408,1953,935,4076,4454,782,0,0,10485
BV1XXtAzQEER,114982364778446,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/458e850960dfbbf0fd1a5de10f49fad3417d013e.jpg,屏下摄像头本是最完美的手机形态，为啥无法普及？,1754528400,279,429632410,RGB工具人,https://i1.hdslb.com/bfs/face/8f84719663a0123116e7ea24fa3a1231a3ed0116.jpg,578931,"科技猎手,摄影,拍照,小米,手机,镜头,中兴,手机推荐",52744,296,762,1223,1068,21,0,0,2117
BV1xdtJz9EE6,114975855087108,1,172,2076,手机游戏,女性向游戏,http://i2.hdslb.com/bfs/archive/cd42f0f58d9af29053ab33fff172108e5d081361.jpg,左手烟火人间，右手诡谲仙侠，丹青季快哉快哉！【无限暖暖摄影】,1754470800,328,1623708130,BlueVoid蓝须,https://i1.hdslb.com/bfs/face/0548ffe732fa761bf22e72143f0c65dff6284081.jpg,129426,"摄影,暖暖,国风,无限暖暖摄影,游戏角色摄影,无限暖暖丹青季,丹青季,开放世界,换装,无限暖暖",200302,449,286,1353,1619,311,0,0,11019
BV1M6h3zCEpb,114963708382275,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/926ea6706f2a4028b66d413e4429249792e74da8.jpg,哈哈哈哈答非所问,1754207148,117,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1270107,"综艺搞笑,趣味游戏,答非所问,办公室游戏,看一遍笑一遍,搞笑研究所",2132476,2524,471,27366,2079,1271,0,0,83650
BV1pUt3z4EVB,114970385712404,1,138,2155,搞笑,语言类小剧场,http://i0.hdslb.com/bfs/archive/9a225315c095a05e5fc88199187b0f83a008b32b.jpg,抓捕周树人和我鲁迅有什么关系？,1754308970,85,475937149,路西法Lusiferr,https://i1.hdslb.com/bfs/face/8fa776e2c055da0180ce6c409f9600459d4600b4.jpg,389776,"英语,搞笑,新疆,歪果仁,国际尬聊,少数民族,伊布拉希莫维奇,看一遍笑一遍,整活,搞笑研究所",1108045,582,724,4469,667,596,0,0,77426
BV1Lctgz6E6X,114969748182422,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/c4d2e3cb4185abf52f434ba6e1cbdd4ebae78544.jpg,一秒变异！拥有顺风耳的听力加持，夺舍成功是必然的,1754299753,200,331514361,苏醒游戏解说,https://i0.hdslb.com/bfs/face/dd578b65eb0a8beaff6f4677c76cf9cfc0ce75b4.jpg,704141,"电子竞技,第一视角,FPS,迈从,三角洲行动,迈从V9",685822,550,863,2697,1681,324,0,0,27327
BV11ChnzaEkc,114953675606824,1,172,2073,手机游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/33c868af982247643946e16c1f9e67518887d146.jpg,带 土 大 冒 险 ！,1754301600,142,321563149,恶人爸爸5,https://i1.hdslb.com/bfs/face/02058813ff3882973810275f2d268e5c07a8712d.jpg,59258,"游戏,宇智波带土,火影忍者,忍战带土,火影大冒险,火影忍者手游,推荐宝藏游戏",414229,214,204,4911,817,723,0,0,21558
BV15QtvzkEF9,114985652982383,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/2b3a6217a903116c716291ca06adad63669d9a32.jpg,【墨菲】《疑犯追踪》第16期：西装男落网，FBI逮捕李四！,1754564400,1980,8049684,绝命墨菲,https://i0.hdslb.com/bfs/face/5ad8dfbf8f2d23affcc4f8c8c12a8ad8f109bad0.jpg,1654128,"悬疑,POI,科幻,美剧,诺兰,疑犯追踪,犯罪,AI,人工智能,影视IP观察室",22031,209,108,780,2690,17,0,0,3502
BV1AQh3zKEeb,114963792269225,1,243,2009,乐评盘点,娱乐评论,http://i0.hdslb.com/bfs/archive/2e0f4c64a7c148e847c12542e6c35ddf56d20027.jpg,一个树立全美性犯罪标杆的R&B天王,1754208458,557,386435204,我是NOPEACE,https://i2.hdslb.com/bfs/face/f347784289ca1f70737a9ddb9d70cb83ce7f2dd7.jpg,71670,"说唱,社会,犯罪,欧美音乐,欧美说唱,娱乐八卦,娱乐吃瓜大会",3077365,4777,1306,31258,8711,3412,0,11,192899
BV1HetGzdEUR,114969949573972,1,124,2186,社科·法律·心理,恋爱关系,http://i1.hdslb.com/bfs/archive/cec992ca858cc08b1e4ae61a9d1dc7d7e8160c5a.jpg,男女确实有别 但正是这些区别才是双方互相吸引的可爱之处 愿我们相互陪伴 共同生活在这个星球上,1754302561,146,660572973,张金条,https://i0.hdslb.com/bfs/face/bf207126890fd9d855ea2c6bf48709f494743ac1.jpg,645434,"男女,区别,爱情那些难题",218192,291,537,1391,577,600,0,0,17195
BV17m8SzbEWn,114949430973173,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/2640e8a410f1c5d7ffbefddba452e793d1c3844a.jpg,【许二木手书】二拜天地——汤群像,1753989607,169,1648246266,松野冬芽,https://i0.hdslb.com/bfs/face/5da4c1df6f9a0d247450f1381e5d4eb4b521e2da.jpg,2194,"群像,同人,手书,许二木",213312,581,555,21541,14972,1578,0,0,33104
BV1ATtwzeEkN,114981307681928,1,138,2037,搞笑,同人动画,http://i2.hdslb.com/bfs/archive/f1ada7ef3263c65876778da5b3a05f8cbfeea344.jpg,我爸：成绩真的这么重要吗？,1754475711,374,3537117076523810,电子小丑鱼,https://i2.hdslb.com/bfs/face/2e940bf5e06f49ba81e5337f057cb3cf25fd7750.jpg,420726,"原创,原创动画,考试,吐槽,学生,爸爸,成绩,父母,父女日常,校园小剧场",277772,271,265,5854,1649,270,0,0,13392
BV1GWhNzcEco,114959178531202,1,243,2024,乐评盘点,电台·歌单,http://i2.hdslb.com/bfs/archive/36899181cd1a03becc6ad50554459527b980f40c.jpg,【循环歌曲】《囧架架》“狗熊岭の囧架架”（无损音质）,1754211900,3597,394086405,蜗牛不知道-,https://i0.hdslb.com/bfs/face/3524813cefda5d24e108d010ce63353c5c699807.jpg,172072,"音乐推荐,音乐,音乐资讯,无损音质,熊出没,精选推荐,循环歌曲,《囧架架》,电台新星征集令",4110568,271,75,100687,2731,236,0,20,77980
BV1VQtczyEwq,114981542563967,1,193,2020,MV,翻唱,http://i0.hdslb.com/bfs/archive/c229e5bea72aef2e91876b6ac6fd4d216f1b47d6.jpg,周杰伦劝你别读博,1754479263,221,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,33697,"周杰伦,晴天,cover,科研,博士,学术,读研,读博,PhD,翻唱的N种打开方式",80505,308,626,1413,2987,2278,0,0,9845
BV1VDtczLEhS,114981559342403,1,176,2107,汽车生活,汽车文化,http://i0.hdslb.com/bfs/archive/f4ea927efd20604a49a2d9e5fc4574d3d78927eb.jpg,3万买的废弃奔驰，翻新完值300万？,1754479967,715,311871090,伟嘉gaara616,https://i0.hdslb.com/bfs/face/cc0fddafee1b399dfdbd7c82f7f9134b1e0e3609.jpg,1108401,"测评,汽车,奔驰,vlog,玩车,奔驰S,翻新,改车,gastation,bilibili 哔看新车",232375,2102,436,1793,2314,238,0,0,21980
BV1HDh8zUEpK,114958423562533,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/2346ca5ef853429725aac70a8bd4938006992bd1.jpg,他们说卖号的时候挂这个视频能加250块,1754126406,22,443528360,林家小小猪,https://i2.hdslb.com/bfs/face/22a6c681787657d2e75111aefd0c0ee014690281.jpg,79,"FPS,三角洲破壁新赛季上线",341486,96,967,6709,569,9833,0,0,35961
BV1454fzwERB,114978908540356,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/91859fdd42857787cc713ffdda92bb060b6e68b5.jpg,我把早稻叽给你,1754474400,303,342457336,你眼中的骷髅,https://i1.hdslb.com/bfs/face/c1b6dc976f424130d375d8a095e16e56740b2a1f.jpg,293455,"真白花音,二手推荐,尼奈nine_Official,二手手机,转转,黄绿合战10th-黄队应援",230929,709,841,3251,5516,670,0,0,28335
BV1RWt3zCELp,114970654213707,1,172,2063,手机游戏,鬼畜综合,http://i1.hdslb.com/bfs/archive/b51916ab0c1211ae159ffc38d18bb2d88d328add.jpg,你好，请支持羽生萌萌香.exe【明日方舟】,1754313096,72,431332411,烈空哇塞,https://i1.hdslb.com/bfs/face/acc5f4ee93b4c8dea63bb55fd0a7f8562e566cb1.jpg,10771,"鬼畜,新皮肤,明日方舟,斩业星熊,羽生萌萌香,冰,美式鬼畜,墟,整活,明日方舟创作者应援计划",290694,107,364,4711,1492,1219,0,0,26294
BV1dwtHzBEJz,114975334995727,1,138,2026,搞笑,乐评盘点,http://i2.hdslb.com/bfs/archive/2cbab0ddb2bdf70033a3e4536dc372b4b4bc4621.jpg,炸！人脉哥到《歌手》了！！,1754384466,130,3660297,Jiaber吴伯滔,https://i0.hdslb.com/bfs/face/8e8150c529bf225b2f35a22f68efcfd303a36d1a.jpg,1543492,"音乐现场,歌手2025,人形音响吴伯滔,人脉哥吴伯滔,歌手李佳薇,煎熬,歌手,李佳薇,一起看歌手2025",668534,165,234,2902,527,122,0,0,40252
BV1ZvtJzMEzk,114976022926974,1,71,2198,综艺,休闲玩乐,http://i2.hdslb.com/bfs/archive/4a803cf7ded903fb654dd38dd6a8dd06539e34c1.jpg,我叫柯蓝，是附近有名的名蒸蛋（6）,1754449200,1282,3913194,高斯Goh,https://i0.hdslb.com/bfs/face/d4c65b5c6be3f9d845c15401173f98b130728851.jpg,5190608,"推理,日常,生活,犯罪现场,搞笑,聚会,抽象,沙雕,小潮team,整点电子榨菜",1857533,34302,3743,45029,60458,2142,0,5,151839
BV1y64dz2EFU,114978170343976,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/4b7f61b8c7112bc67bc039944bee87b3e44f0579.jpg,⚡全三角洲最安静的视频⚡,1754427720,132,416562294,暗处ac,https://i0.hdslb.com/bfs/face/453f4b3d7b98d77c4456191e7ab5f9473bfc6869.jpg,5659,"鬼畜,三角洲行动,零号大坝,普坝,跑刀,抽象,江南style,三角洲破壁新赛季上线",213522,378,639,2263,1151,136,0,0,12857
BV1Xjh5zdEBV,114966493399952,1,122,2198,野生技能协会,休闲玩乐,http://i0.hdslb.com/bfs/archive/28f41a6671f1d7d95d8f3c9daa51e13ee46e42a6.jpg,刘谦给美女表演“猜金桔”游戏！为什么三颗金桔总是数不完？,1754249818,209,521689911,魔术特白,https://i0.hdslb.com/bfs/face/80979713c89cab28f951cde07b08d3739f7c23c8.jpg,424828,"美女,魔术教学,刘谦,撩妹魔术",6151592,491,713,23108,1437,175,0,27,61961
BV11HhJzZEFW,114952216053868,1,228,2006,人文历史,AI影视,http://i0.hdslb.com/bfs/archive/d4df3318a47e6e12eda80942fb61b1f3ddc64642.jpg,一口气看完！以郭德纲的方式打开《死亡搁浅》，爆肝33天超长完整版！,1754125200,8470,3546879598005041,替人读书的锅年糕,https://i2.hdslb.com/bfs/face/177fd020b55f780328401d1f8ed359b46d28cef6.jpg,62368,"AI,郭德纲,相声,剧情向,小岛秀夫,单口相声,index-tts,评书,死亡搁浅,推荐宝藏游戏",1711214,2651,1558,50854,32834,14591,0,67,69021
BV1MZtcz6ECm,114981207016721,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/518097e1cc44b747b311461928267802f0329d13.jpg,龙吟石榴,1754474315,73,3493120727583319,Mima-密码,https://i1.hdslb.com/bfs/face/c12fa6590203bcfa9998331257aa177e72309d14.jpg,431352,"馒头,龙吟石榴,石榴馒头,记录我的美食日常,馒头仙人,石榴",239999,185,230,927,3132,309,0,0,18068
BV1dCtGzUETP,114970050169521,1,21,2148,日常,其他手工,http://i2.hdslb.com/bfs/archive/ecb35d9df10900a2a39e36cb601d980385cc39f1.jpg,🔥红糖老虎|刀刻立体画,1754303953,25,3493078214118135,caaabi,https://i0.hdslb.com/bfs/face/170676b89ad08d8953df4c4ce4a03524cb06fa7d.jpg,3390,"老虎,手绘,绘画过程,立体画,宠物画,做一种很新的手工",379178,153,1072,5263,1787,320,0,0,51362
BV1WPtnzEEzR,114975771201670,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/bfa186e4edd2f83edc9935762879fd3c939130bb.jpg,尝尝有多好吃,1754391604,45,2081415485,西西里人,https://i2.hdslb.com/bfs/face/62877851d1acb631d22f23bc89a400c75a049ccc.jpg,427499,"生活记录,搞笑",360343,114,337,1020,587,859,0,0,33484
BV1c382z4EMs,114947770025719,1,138,2196,搞笑,职业vlog,http://i1.hdslb.com/bfs/archive/b736ac9b42c8f1a4e2cba9bc4af84715033454da.jpg,谁还没点副业？,1753964553,114,1343576122,城市猎人山猫,https://i1.hdslb.com/bfs/face/2a095aebee4773165c3d0b099abf0c8f33281221.jpg,1582946,"生活记录,创业,赚钱",4587996,2419,4609,29972,27328,9192,0,27,344327
BV1pUhTzQEuf,114962215277600,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/e6299b99b41e3b5c68a882d9acd48f3428ef10b4.jpg,原创动画｜亲爱的神明，帮我孙女找个男朋友成不？,1754184258,68,2466899,SHOUWenjia,https://i2.hdslb.com/bfs/face/c77f7d4cd8054d6428f0e89ddc4ff01ec063d5ea.jpg,9080,"动画,动画短片,动画电影,原创动画,短片,寻光小宇宙奖",287344,68,331,14287,7172,553,0,0,66939
BV1UbtEzWEqd,114974865360009,1,27,2043,综合,动漫速读,http://i2.hdslb.com/bfs/archive/a5bf37ed20f7152a7f9a0376a245ca9a9e528f30.jpg,【上帝已死】众神下场屠杀人类？比血十字凶狠100倍？,1754388000,617,289800612,圈踢动漫,https://i0.hdslb.com/bfs/face/eb7b7339a2f62e52e41ea20838929ae809789ee6.jpg,370042,"漫画,漫画推荐,美漫,上帝已死,综漫,重口味,重口漫画,猎奇漫画解说",949028,2477,3767,26110,2210,870,0,0,36708
BV1vWh8zTEV4,114958792661031,1,257,2044,配音,动画配音,http://i1.hdslb.com/bfs/archive/c449671c5afe912192f10c1ff331aa82901dec4e.jpg,女生自学日语配音练习：Dio vs 承太郎,1754132039,131,3546737601940061,CC的啦啦啦,https://i2.hdslb.com/bfs/face/6d0e2f5b4cc5c00bf4962146d268eab93e838220.jpg,67123,"日语,日语配音,JOJO的奇妙冒险,练习,DIO,空条承太郎,配音,配音练习,日配",794828,617,1442,11796,2325,3497,0,0,90880
BV12dh4zmE31,114956108306837,1,164,2128,健身,健身科普,http://i0.hdslb.com/bfs/archive/b00b3ad963eb326406576fcc3c94639294c8e7f4.jpg,独家｜北美运动学博士深度分析堂主体检报告,1754100000,871,1387592680,北美运动学博士Bruce_PhD,https://i1.hdslb.com/bfs/face/7b8cce70b0937a5c158d297324612fb2d119f4e6.jpg,929662,"运动,马拉松,一拳超人,健身,励志,堂主,1000天挑战,年马计划,体检,暑期健身蜕变挑战",1416811,13616,3735,17733,29582,4160,0,65,106923
BV1zGtuzVEtE,114968137570923,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/0b9d47b2eb6c603554a75692b01b46113f404ead.jpg,【相信我！这不是黑暗料理！】,1754274994,104,417298480,村驴,https://i1.hdslb.com/bfs/face/c015fec3b6a2012bcbd3143c7f752bd7caf2c8d3.jpg,2441796,"美食制作,美食教程,厨艺,家常菜,黄瓜拌油条,凉拌菜",405392,229,892,10193,764,2839,0,0,21693
BV1ZYhbz3Emw,114957198822109,1,256,2207,短片,随拍·综合,http://i2.hdslb.com/bfs/archive/fa6164b490f8fc0d003a1bc8d5b3895046f26722.jpg,挑战在家一个月不被父母发现,1754107966,71,519883222,黄家荣,https://i1.hdslb.com/bfs/face/0cebfeb5bcd7a4d38d8a6c5f2018f63202936d55.jpg,777416,"大学生放假后的现状,暑假在家的生存法则,身法,人间真实,新影力短片大赛",3415086,246,529,14087,1570,1766,0,0,123728
