bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1FqtGz9EtH,114969848845576,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/e49ddf1260517fd3b314456c442852fce69ba475.jpg,大家好久不见！给你们看看我的一天,1754300775,370,391329387,日本媳妇在山东农村,https://i0.hdslb.com/bfs/face/eb07d16f928ef2caf00dca0f825ac02f8df3360c.jpg,433473,"vlog,日本生活,日本媳妇,萌娃,亲子,育儿,宝妈,中日家庭,寻找100个宝藏vlogger",301515,1642,2482,1960,23125,550,0,0,25324
BV1GKtgzMENZ,114969362500721,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/3812651dbfa02eb089c58c32d3989da89fcb0b34.jpg,屯了一年的顶级国宴，只为治好你的厌食症...😋,1754301900,168,88160614,困困君丶,https://i1.hdslb.com/bfs/face/0451880ede12cab7af87e774cad52536934b6bee.jpg,562925,"第一视角,下饭,搞笑,电子竞技,英雄联盟,娱乐,下饭操作,沙雕,MOBA,英雄联盟电竞世界杯",550073,368,159,886,2923,347,0,0,26584
BV1iXh5zwEoA,114965906202366,1,218,2168,喵星人,狗,http://i1.hdslb.com/bfs/archive/ce9201875c2bd3058a2a2a64ccad1a451c8aa85e.jpg,两个月不见，家里的宠物激动坏了,1754241775,535,314866867,佚村夫,https://i1.hdslb.com/bfs/face/b830d72b684c7a00f9070c947e88d54fccee6c56.jpg,434260,"汪星人,喵星人,治愈,宠物,中华田园犬,田园生活,猫狗双全,农村小院,萌宠过暑假",1023207,861,588,13128,3820,170,0,0,25258
BV1k5tVztEY8,114971862110914,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/9c72d1d7f4dd1884c6974ac811bdeaf99f0f754b.jpg,世界尽头的旷野仙境-“法罗群岛”,1754363100,779,10804055,蓝战非OvO,https://i2.hdslb.com/bfs/face/aa18f59c33db1256bf6e881d004232a62d767cc5.jpg,1620122,"生活记录,旅游,风景,旅拍,记录,蓝战非,法罗群岛,旅行攻略UP主激励计划",915238,3809,1756,8048,21879,5001,0,83,98582
BV1c382z4EMs,114947770025719,1,138,2196,搞笑,职业vlog,http://i1.hdslb.com/bfs/archive/b736ac9b42c8f1a4e2cba9bc4af84715033454da.jpg,谁还没点副业？,1753964553,114,1343576122,城市猎人山猫,https://i1.hdslb.com/bfs/face/2a095aebee4773165c3d0b099abf0c8f33281221.jpg,1577968,"生活记录,创业,赚钱",4319754,2296,4408,28067,25944,8692,0,27,325504
BV1iFtgz3Ef9,114969697916441,1,251,2149,三农,美食制作,http://i1.hdslb.com/bfs/archive/7c83e30c195b93936762916bffc661b928cef4f7.jpg,最近西瓜5毛一斤啦，搭配家乡其他水果，给兄弟做一锅冰镇水果捞。,1754298482,158,3537105403775193,林中有猪_,https://i0.hdslb.com/bfs/face/825f3738d734a23b99f92a708353518c84e09cbf.jpg,309788,"西瓜,跑山猪,记录我的美食日常,桃花李,乡村,黑猪,水果捞,生态养殖,养殖户,兄弟伙",290194,1167,966,545,681,1584,0,0,26190
BV1KntGzvEBi,114970301829110,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/8e4bb6edcea34f08e7d5bb2db4065a7788b7fb79.jpg,隔壁班嘉豪 这期是我定制的,1754307862,123,219898427,赛博人物志,https://i2.hdslb.com/bfs/face/8f472f6026604ac417af398f3a3ae50386248b95.jpg,78009,"梗,隔壁班嘉豪,盘点系列,嘉豪",2535889,1556,2967,23125,1518,8062,0,23,210606
BV1iChgzQELN,114964262029404,1,257,2083,配音,综合资讯,http://i2.hdslb.com/bfs/archive/d3878a60c93095125d99b487788b129785d3141d.jpg,杀死一只鸟儿最好的办法就是#小鸟在歌唱 #朗读 #配音#冥王#【高全胜】,1754215595,42,1667342531,配音演员高全胜,https://i2.hdslb.com/bfs/face/385866824e7d6c78208ae5f222b461741fb1e0cb.jpg,1157023,"唱歌,配音,鸟儿",1103210,941,2625,18074,3143,1327,0,0,152862
BV1sktuzXEbr,114969681073939,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/6172032c8142bf91e9e138c32747ecb7a644c871.jpg,你看不起的中国动画，就要被韩国抢走啦~【呜喵说】【bilibili次元论战团队赛】,1754366400,613,346059,呜喵Mania,https://i0.hdslb.com/bfs/face/a4a32dca8e6c933162a9976ea324147ec95a3d2f.jpg,808640,"中国动画,魔道祖师,国漫,天官赐福,凸变英雄X,时光代理人,bilibili次元论战",104386,438,1705,1330,561,93,0,0,3906
BV1RytgzgEk6,114969278420990,1,201,2009,科学科普,娱乐评论,http://i1.hdslb.com/bfs/archive/0931c833c79d34c19fafdf7cd4a30fb1dcfa2cf8.jpg,从“火星小妹”到“解约女王”：资本线与成长线“双线”看透银河酷娱的资本沉浮与赵露思的血泪代价,1754293807,952,622929161,老猪解读,https://i2.hdslb.com/bfs/face/efba8e7463329903dda018b25a7c75998704d9c6.jpg,28738,"火星情报局,徐喆,陈芊芊,抑郁,李炜,优酷,解约,瓜子二手车,赵露思,银河酷娱",487679,1028,943,2614,753,553,0,0,5044
BV1MatnzFECS,114975670537951,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/96a216d9fa5462c263b8c411449280bf327bd14c.jpg,这游戏虫子有多离谱？,1754445600,554,29252533,幕川北,https://i1.hdslb.com/bfs/face/e04019772132a134aadbada24aaccbb1bb0dea60.jpg,2588603,"游戏,单机游戏,游戏集锦,搞笑,游戏实况,实况解说,游戏解说,禁闭求生,禁闭求生2,沙雕",160059,429,279,2657,806,50,0,0,10151
BV16NhtzrEv4,114957819578593,1,215,2150,美食记录,美食探店,http://i2.hdslb.com/bfs/archive/510bdabe6a15e409f274c332da539ba99fa9296a.jpg,这所大学的校外美食 堪称美食批发市场,1754117798,137,500956635,一坨小草莓不霉,https://i0.hdslb.com/bfs/face/3c5908a07fed10bb6dbde6cd4aff2f86dc2859e7.jpg,193287,"大学,校园,记录我的美食日常,Vlog",440997,351,574,9810,682,5471,0,0,40411
BV1vnt3z1ERp,114970754812539,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/a740e2567b1edde27ea5f2d40cb4e29c295bbe3b.jpg,【线条小狗】逃出惊魂夜联动外观展示,1754359200,117,1306451842,网易蛋仔派对,https://i1.hdslb.com/bfs/face/685cc9cfefd57e80dee275155ef5b66b02143c19.jpg,3192728,"手机游戏,游戏,竞技,休闲,蛋仔派对",542861,600,564,23119,683,401,0,0,21918
BV1NCtnzQEu4,114975267885651,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/4b19674eda784b4ad0913cfbfa23543f7af3fb92.jpg,四大门派围攻东方明珠,1754383605,268,91790758,伊介书生,https://i1.hdslb.com/bfs/face/13c550fb549a533ce01182e5699f5efedcccf75a.jpg,388200,"故宫,上海,孔子,广州塔,东方明珠,蜜雪冰城,鬼畜星探企划",628339,2180,1586,9429,4740,3388,0,0,56755
BV1vpt3z5ELL,114970738035638,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/da72c19ddbed19de9272bd476d5f73811bac3572.jpg,居合吗？是相同的招式呢.......,1754314493,88,91647207,w咸瑜,https://i0.hdslb.com/bfs/face/77f53e6552ae0d8b86d12d9dd1ead5bc0e43773b.jpg,485785,"太刀,剪辑,我们武者帅呆了喵,黑角,武者,整活,泰拉探索协会,明日方舟创作者应援计划",745543,372,1328,3610,1036,1557,0,0,55182
BV1CUtwzvEDS,114980586261417,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/8d0616003c17434dc66712a2f22e58dacd80a6f1.jpg,老王带爸妈来新疆，一家普通的苍蝇馆子却隐藏着不为人知的故事……,1754472000,715,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3441201,"歪果仁,街头美食,新疆,舌尖真探事务所,苍蝇馆子,爸妈,故事,老外在中国,美食探店,手抓",231110,2565,1402,4408,39245,563,0,0,33797
BV1SUt7zDEYP,114973221130791,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/57e3dacee2c9377e89c577dee10f46aa48f2f1a2.jpg,这就是鼠鼠们出大货时梦寐以求的大哥嘛ᯠ  _   ̫  _ ̥ ᯄ ੭,1754352200,214,237182065,离nm大谱啊,https://i1.hdslb.com/bfs/face/86ba364771f60a077c9ee8b1cbeaf69636cf079c.webp,237,"三角洲跑刀,好人,三角洲",378306,405,1159,1118,932,128,0,0,25113
BV1Hn8zzTEVD,114943676388276,1,138,2020,搞笑,翻唱,http://i1.hdslb.com/bfs/archive/8c26cceaa170a6431a0bfa18143718493eb64ab2.jpg,你绝对没听过的不为人知的旋转少女在世末舞厅听鹅妈妈童话,1753901524,276,3546767261960257,招祢子Neko,https://i1.hdslb.com/bfs/face/dcc626dd106ff89fc34519db616a0eeb5ebfa87e.jpg,7759,"串烧,日语翻唱,初音未来,VOCALOID,翻唱,不为人知的鹅妈妈童话,高速神言,wowaka,虚拟主播,vup",132934,150,930,13817,5496,911,0,0,30093
BV1KstczPEQX,114979630094084,1,21,2026,日常,乐评盘点,http://i0.hdslb.com/bfs/archive/dfd1f34a4aa2a2436f9acfce1b7fd5d46525c352.jpg,拯救音痴！医生麦霸齐聚！原来有这么多被学医耽误的歌手！,1754474400,2209,208130286,大物是也,https://i0.hdslb.com/bfs/face/8a01e29bab16f51fb9c322804b4bf2508c3edbfd.jpg,2093505,"音乐分享官,综艺,唱歌,唱歌技巧,北大,麦霸,KTV,医生,音痴,十佳歌手",127179,2669,635,1117,2949,235,0,0,7784
BV1nDh8zUEwi,114958423558324,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/90d979c4ac6c8dea6eb375c9f4588e3b02932d58.jpg,《人类吸收过量盐分的话》,1754126904,130,594136614,芮予猪猪,https://i0.hdslb.com/bfs/face/3c8c2a66aab3c00fd2427a884b33196eedf22940.jpg,177233,"反转,搞笑,意想不到的结局,剧情,搞笑小剧场",4252730,1455,2443,64582,15775,6796,0,7,346222
BV17r8mzREou,114948726330736,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/d1a75ac59decc83f242ce6538058b9f7a16da8d2.jpg,虎 哥 锐 评 旺 仔 小 乔,1753978513,92,24285551,M_SX,https://i2.hdslb.com/bfs/face/9a9b28bfdd1bb25b0130b1136152983d5da19c6b.jpg,124299,"搞笑,鬼畜,东百往事,旺仔小乔,虎哥,整活,鬼畜剧场,黄绿合战10th-黄队应援",422277,410,555,3989,703,1026,0,0,13635
BV1MbtEzWE1C,114974865229121,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/fa8679ab215911d47f436c0ade5dfb8411d0ef06.jpg,在贵阳来一顿夺夺粉，居然还遇到了投喂,1754384700,176,662658732,玲子reiko-,https://i0.hdslb.com/bfs/face/a8d629cf26aadac92df23448177860842cc8e133.jpg,1769498,"贵阳,记录我的美食日常",161967,125,399,906,679,801,0,0,18237
BV1Pi8kz9EbM,114945823935995,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/ccaa40649b89a28c22617efe9cc7c013044a76a4.jpg,当我放弃白幼瘦审美后……,1753934491,36,260199948,林茂茂_Lin,https://i0.hdslb.com/bfs/face/b4203490608f2bd29a79c9f8246542b0ced370fd.jpg,53305,"罗小黑战记,cos,罗小黑战记2,电影罗小黑战记2,反差,鹿野",5890656,1564,5928,47186,12506,5609,0,21,611144
BV1fFhHzDEY9,114953289798683,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/1071e30e4074ab0c7c70b015e68d10d28c61ad4b.jpg,回看《我是歌手2》，22岁的邓紫棋还是太强了！,1754193600,2018,3546571700439767,T酱哟,https://i2.hdslb.com/bfs/face/ab13840f0baaa9116c8735e49c2215402e0d21c3.jpg,21984,"邓紫棋,综艺,我是歌手,现场,泡沫,歌手,舞台,音乐综艺,娱乐考古放大镜",450032,1726,831,3220,3837,672,0,0,8809
BV1bphWzCESh,114953809829477,1,250,4216,出行,骑行,http://i0.hdslb.com/bfs/archive/2e6429fa74bb719a5ef02525e226e270002d05f1.jpg,骑自行车穿越北美洲 到达华盛顿,1754056256,309,510381190,湖远行官方,https://i1.hdslb.com/bfs/face/ed6cc795cc65e543485c62002f91d09e7281f4ad.jpg,319958,"旅游,生活记录",267998,473,444,3744,2411,132,0,0,33020
BV1Tjtgz8EjT,114969513297392,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/d7954f94897b659e6f2834bb9c0e092c2b6c8d06.jpg,传奇热搜王赵露思 内娱彻底癫了,1754298033,514,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,284940,"同诗剃须刀,赵露思,娱乐吃瓜大会",808611,2932,2345,5636,3812,1517,0,0,33724
BV17FhHzQECZ,114953289861963,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/6d1da7db0cefef923229307cea72b50c80383559.jpg,洛山矶胡人 VS 荆州俑士,1754048239,936,27442706,南瓜面条Na,https://i2.hdslb.com/bfs/face/f3d1cc9a07b846fb9f52bd8daaac6dbc25b45a45.jpg,68806,"秦始皇,NBA2K,NBA,娱乐,体育,PK,比赛,篮球游戏,推荐宝藏游戏",682954,2321,1302,12503,2317,26147,0,0,64357
BV1FuhjzgEj8,114967147714950,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/8d52e0efbb5bca563b67aab84bb4f7852106fa9c.jpg,【杨某人单曲】兔子，我愿为你穿上嫁衣,1754301600,94,28348490,咆哮丶土拨鼠,https://i2.hdslb.com/bfs/face/db494c60204f01f01217f92950eccabd13592969.jpg,884825,"鬼畜,搞笑,第五人格,第五人格赛事,grood,兔子英明,tzym,2025IVL夏季赛,杨某人,跳楼机",199603,386,1090,4858,4343,6929,0,0,25143
BV1Z5h8zVE9N,114958557842158,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/8f7cb4476d91611bdce77c7de50a83959bceb16f.jpg,【小石奶凶】今天捡脂，只吃两个烤鸭卷…,1754128890,90,259713513,小石奶凶不月半,https://i0.hdslb.com/bfs/face/06483c6cc903d43639cf43069e88ab3bc860f4a6.jpg,1084948,"吃货,生活记录,Vlog",1013325,364,258,6330,519,251,0,0,42027
BV1PWhJztEyE,114952132233395,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/fff099e21e7377662cdc78c58fe1af70309d36c3.jpg,天津美食吃法教程之鸡排牛排篇,1754030732,443,3546594741848906,团团的一家,https://i2.hdslb.com/bfs/face/f578dc23bbfbbfd845c7800b763f7ec872269e28.jpg,604468,"牛排,鸡排,天津,这座城市真好吃",440885,751,605,1762,898,1032,0,0,26438
BV1rHhVzeENy,114964949965534,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/8e21531adaccce566ab0869befbdfc4c3de3c813.jpg,狗狗永远都不会忘记对他好的人,1754226642,266,3625254,烈的街头动物摄影,https://i0.hdslb.com/bfs/face/6375b27301493aff8eb3acd156cab38f21df4540.jpg,91315,"狗狗,汪星人,感动",295216,212,218,1524,1491,159,0,0,30140
BV1c8hbz5Ec6,114957165272158,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d860d14d4ae4123e2eed541a2e5a420dfc458cc2.jpg,【干员周报】深蓝教官来了，在修了在修了TvT,1754107333,170,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,2467797,三角洲行动,1050102,38389,13087,7477,1297,10370,0,0,72953
BV1L4h3zpEpK,114964060703573,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/985af683d5451daaea6c5e15eb9af80495a05bdb.jpg,诬陷妈妈的人，到底是谁呢？,1754213172,268,3546565008427419,二阳咂-,https://i0.hdslb.com/bfs/face/3a435bf92b138aff08859892b5fb33e65e03f804.jpg,655092,"短片,妈妈,母亲",496837,276,345,3232,1448,133,0,0,47211
BV157hNzNEG3,114959514077416,1,164,2128,健身,健身科普,http://i2.hdslb.com/bfs/archive/1c8d424446d1ea4e70072b8450e6111474cc2a59.jpg,减肥回忆录，从200斤-130斤的一年是怎么过的？,1754143240,173,305947148,黑豆减脂日记,https://i2.hdslb.com/bfs/face/b4672a74841d405927f1520f5dd21c3d739c85ee.jpg,21822,"减肥,青春,健身,回忆,减脂,记录,成长,减重,减脂餐,放纵餐",201944,173,1537,863,947,466,0,0,11832
BV1QMhJzqEbA,114952635484216,1,24,2041,MAD·AMV,动漫剪辑,http://i2.hdslb.com/bfs/archive/c9a69c04787c5acc83dc3d4d2a217411e18a2b41.jpg,神人哈基洛,1754049600,33,74184546,在下老酷,https://i0.hdslb.com/bfs/face/aff61c97696dd0a316906baf4200aa184e82c9df.jpg,103456,"JOJO,JOJO的奇妙冒险,动画种草激励计划,杰洛,乔尼,SBR,飙马野郎,哈基米",677264,5353,2468,24331,5392,26046,0,0,83269
BV1SgtJzsEZb,114974143812183,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/d70428177e1611a3de87ba72a486b7c6998bbb17.jpg,我啥都不敢说啊,1754384400,157,85749956,W-y小宇,https://i2.hdslb.com/bfs/face/7abfc0ae0127969ea01132d1bb8f0f2ba0345f71.jpg,216670,植物大战僵尸,493231,194,179,18357,628,699,0,0,23697
BV1guhbzZEn1,114957450484919,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/f6ebddc7ece7ea9ea7a1022219154fbdcff286e4.jpg,我将全身涂抹老鼠药，这时邻居遛狗进了电梯,1754111704,1257,3536995435415579,叶雪颜悬疑,https://i2.hdslb.com/bfs/face/7579c3db5d5af3db1c74d27de9b26c7aa3e07f31.jpg,199911,"悬疑,恐怖,原创,惊悚",1217488,3867,974,29580,3169,1303,0,84,92807
BV1cVtwz8EY4,114981240571149,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/710119a49f2cc0143371f6ae6350a2a78a6790b9.jpg,厨师“下线”！朗姆篇正式完结！名侦探柯南主线1150话小结,1754476555,969,4370617,哀是麦子的球迷,https://i1.hdslb.com/bfs/face/54e0282d67715868e3943b49f8f6f09f7a58608d.jpg,1273306,"动漫杂谈,灰原哀,名侦探柯南,名侦探柯南剧场版,若狭留美,名侦探柯南主线",167018,1332,894,1943,2466,1285,0,0,8832
BV13VtGzgE4R,114970117283742,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/27965738562909255ebf3dc986623500077d01c1.jpg,《你眼中的自己vs实际上》,1754306937,269,478610686,郑凯伦伦伦,https://i1.hdslb.com/bfs/face/24a1b4a4a5cb2287f9892c3f9be60f3668733e85.jpg,1527610,"搞笑,荣耀GT,荣耀400,2025ChinaJoy,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,VS",1131143,809,1173,6979,1013,309,0,0,83364
BV17ehbzrE5Q,114957182111433,1,21,2103,日常,工程机械,http://i2.hdslb.com/bfs/archive/a7190a041b1f6401227b85aee706a78aaffb55ea.jpg,动态视频｜如果空间站从你眼前飞过，你会看到什么？,1754107836,59,407054668,亿点点不一样,https://i1.hdslb.com/bfs/face/9a2c23800387d9c871f3b5dd3620dc1c3c50d2f9.jpg,4970099,"空间站,科普,科技,对比,速度,科学,太空,航天,科普再来亿点点",2353061,1887,3066,18172,29669,1914,0,40,277353
