bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1fatJzgEow,114976123589703,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b9ccdda61933ae9b5d68d4a3d290c7c39ac37c4e.jpg,手撕公司，直播大倒苦水，热搜女王带着她的八百个热搜回来了【赵露思解约风波】,1754396602,486,15472350,降B_大调,https://i0.hdslb.com/bfs/face/5ce1b571e472dc8eff86574a3711def50a78f92a.jpg,297093,"娱乐,吃瓜第一线,赵露思解约,赵露思,银河酷娱,明星解约",609100,5940,3569,1835,3169,1983,0,0,18273
BV1Z2tAzdEFN,114982431888926,1,250,2167,出行,猫,http://i2.hdslb.com/bfs/archive/3454d952da4b56f4b34ddb122e4b81c8612a5a25.jpg,带狸花猫环游世界《爱猫之城伊斯坦布尔》,1754524800,291,404585870,不撸猫Blue,https://i2.hdslb.com/bfs/face/d56be7661b1953614bd87891831b3288c2523106.jpg,695196,"生活记录,猫猫,旅游,狸花猫,动物总动员,环游世界",64984,292,266,901,1350,722,0,0,7901
BV1QxtnzPEa4,114975469342019,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/e2016da8c474b72406df21331573519f94102cdf.jpg,斗魂10.0计划！第五期！4来财+61锻体+10.0石头人！石祖来了！,1754386993,840,51325330,不死斩剑圣,https://i1.hdslb.com/bfs/face/eb40e11b3363d98837dcfb41dd6a4628d3bc3f6f.jpg,225423,"英雄联盟,电子竞技,剑圣,网络游戏,LOL,MOBA,石头人,斗魂",238310,1059,1413,590,1048,3499,0,0,8094
BV1af49zdEBF,114977197267045,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/b72092e810aa6dd8c209a0bd80328092b607574b.jpg,暗区突围：重生之我在暗区当大运，RPK原型枪盾配上绿鹅重装在强台是库库白给还是乱杀？,1754413050,504,1624028186,蹭饭不下饭,https://i2.hdslb.com/bfs/face/aa44dfefc89c9a90bff988ef39e8e5ebd72a9c55.jpg,178149,"游戏实况,搞笑,娱乐,暗区突围可颂作者团,操作,教程攻略,原型,大运,暗区突围,推荐宝藏游戏",91077,322,207,1575,735,56,0,0,5147
BV14P8qzgEjF,114942820753155,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/2e29c56c622ac5d9add36c0bbbc33ac21131e2f1.jpg,当我扮成古风小生见女友后，她逐渐疯狂了起来！,1753952400,353,2072577982,卑鄙的老曹,https://i1.hdslb.com/bfs/face/2758cb49231da58a1ce15f091778d5801961a9fa.jpg,1266996,"女友,情侣,情感,搞笑,生活,燕云十六声,古风小生,爱的100种表达方式",3131092,4247,3382,12405,107212,5166,0,31,123911
BV1NX4RzSE8H,114976542952304,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/57ae98caf1f73a0cd204dec98206b9d33cc00cf2.jpg,当我们变得比「毛毛虫」 还小？！！！,1754442000,1375,108078209,沝沝DjKO,https://i2.hdslb.com/bfs/face/22841a628aaa7f60f767ca66b5bc83b682bfc9d6.jpg,1142493,"游戏,多人,实况解说,昆虫,搞笑,沙盒游戏,steam,禁闭求生2,Ground2,推荐宝藏游戏",150412,146,148,2702,885,43,0,0,8165
BV1ZptPzcEbD,114981710335210,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/614a2f1ccacc4549c4ea57d3a773dfb17e11ed25.jpg,好游戏多说几句又何妨？玄学+推理，万字再拆！游戏《乌合之众》,1754481931,2081,17220937,老闲愚,https://i1.hdslb.com/bfs/face/2e2eab49ff0d63ea6314b5fb8b40bf6b8999e557.jpg,2348,"民俗,恐怖游戏,游戏,剧情解析,STEAM,单机游戏,乌合之众,万字,中式恐怖,推荐宝藏游戏",27198,335,165,972,988,147,0,0,1867
BV1jU8SzZEWJ,114949481305762,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3dde821167bd673184aaa67dafcd24b6ddb9d09e.jpg,一秒变异！幽默静步男的正确打开方式！,1754022600,208,331514361,苏醒游戏解说,https://i0.hdslb.com/bfs/face/dd578b65eb0a8beaff6f4677c76cf9cfc0ce75b4.jpg,701656,"FPS,娱乐,搞笑,三角洲行动,夺舍,三角洲破壁新赛季上线",1126903,718,946,4441,549,1111,0,0,40720
BV1mrtwzgEqm,114981005690117,1,27,2042,综合,动漫评论,http://i1.hdslb.com/bfs/archive/00550addac7726bcae3069c6b41fd5efb90b5030.jpg,几十万就这样花掉！？二次元老钱恐怖如斯！,1754471201,451,80304,亚食人,https://i0.hdslb.com/bfs/face/3f1496f48a5eb840a974fef0fd7db7a3f225fbe7.jpg,1620239,"动漫杂谈,二次元,氪金,游戏杂谈,手机游戏,二游,崩坏：星穹铁道创作者激励计划,人型电脑天使心,老钱",168180,260,340,1581,1132,117,0,0,10719
BV1Ba8CzLEwG,114947099003559,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/ce74abdd88392241f79aa23631d593ccaaa3bccc.jpg,“火车里面唱K”,1753961100,141,242014,乌贼酱,https://i1.hdslb.com/bfs/face/86f8400609470083f834ae3548b731752839706f.jpg,24651,"鬼畜,揽佬,大展鸿图,姜文,张麻子,汤师爷,让子弹飞,大展宏图,马邦德,黄绿合战10th-绿队应援",2639591,848,1603,39838,71290,11965,0,36,164165
BV1wYtGz4Evy,114969899177388,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/d9a9ca816d137f81863fe566d23a35114495ab6d.jpg,Rookie：他转头就走，像下定了某种决心,1754301703,63,29992385,iG电子竞技俱乐部,https://i2.hdslb.com/bfs/face/487bf0cb89b58ce6baea91d2f2a5b0fc4a2e17fb.jpg,647633,"IG,LPL,搞笑,娱乐,电子竞技,英雄联盟,TheShy,MOBA,Rookie",512068,379,983,1261,1559,1127,0,0,38454
BV1WNhuzfENN,114963188289120,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/1f36b5c369794aea31e41aa01de0f3b1b9361ebe.jpg,梦泪十大名场面，不会还有你没见过的吧？,1754199226,208,1767112114,史上醉,https://i1.hdslb.com/bfs/face/b29093ec238027dbcfd7d9edbaa7c021b47fe4d7.jpg,946731,"游戏,王者,梦泪",1018338,443,354,15715,939,404,0,0,48764
BV1784RzvErp,114976861722257,1,126,2063,人力VOCALOID,鬼畜综合,http://i2.hdslb.com/bfs/archive/70afe31d835bcd39d7fcb9cc9a0fe0a577aa0618.jpg,《我花了25小时训练旺仔小乔》,1754408031,322,1098589595,坤脸超人,https://i2.hdslb.com/bfs/face/4aa6db5e2d0f2158ffb86e9ce0a4eeef37048e72.jpg,49791,"调音师,搞笑,鬼畜,旺仔小乔,ai训练,ai翻唱,猫脸超人,旺仔小乔ai,旺仔小乔分析,鬼畜星探企划",213034,539,671,3038,6248,651,0,0,14725
BV1eHtuzTEbs,114967701356807,1,172,2055,手机游戏,二次元绘画,http://i2.hdslb.com/bfs/archive/9a073d33c1be55f3ece87e6d6916a87f4b7d988c.jpg,爱丽丝？不，我是艾莉丝！原神《提瓦特游览指南》龙脊雪山篇——（23）,1754301600,74,401117111,饭团er大人,https://i2.hdslb.com/bfs/face/cde92631cdf219e3ec50f36ef64139c591e0d7d5.jpg,95842,"二次元,手绘,绘画,冒险笔记,旺仔小乔,原神5.8版本,空月之歌,细节控,米哈游,原神",186042,187,186,1214,1312,98,0,0,25214
BV14ttjzjEWJ,114974110321978,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/cd9d1d0eaf62f6c121ab9bedfa7da43e615b1714.jpg,一口气看完，鱼卡嘴老年团的恐怖解密《毒药》,1754388000,3715,389407124,我的世界木鱼,https://i2.hdslb.com/bfs/face/c99f2ea3f47cf9c2ac0ba73519c715a2764ee0ba.jpg,2005037,"恐怖,我的世界,搞笑,游戏实况,木鱼,毒药,一口气看完,木鱼乐风,污妖王集团,整点电子榨菜",327268,12214,1753,17968,24383,1294,0,0,45688
BV1B5t3zSE7L,114968942873798,1,21,2040,日常,二次元线下,http://i2.hdslb.com/bfs/archive/f9a3c664e2ad250406fc04e1a6b76a7914fad697.jpg,第七魂技 & 绝对领域,1754289314,329,44648324,摄影师大元,https://i2.hdslb.com/bfs/face/6fc90ef95ad0bee8601f7f4d6d32c34bd656eab3.jpg,1139932,"FPS,手游,漫展,无畏契约手游,cos,无畏契约,无畏契约端手大展台,无畏契约手游定档819,大元,chinajoy",753403,175,178,5775,2428,1304,0,0,17769
BV1TGhbzdErX,114957349817524,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/f779083684ff340951e94086924cd0d772e2f3e4.jpg,劫匪：收作业了,1754110644,58,695472344,应激兄弟1,https://i2.hdslb.com/bfs/face/ea041df38ef4922b2691ad670dc6af87921084a0.jpg,621149,一人分饰多角,707560,343,265,7777,785,333,0,0,67838
BV1jotuzVE87,114969798511456,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/cd498c09d022bf993c8fa11380a44fd790db30f7.jpg,【绝区零】爱丽丝喂饭级攻略！都可以和谁组队？效果如何？,1754362800,1399,1438375628,粥粥的终极理解,https://i2.hdslb.com/bfs/face/96cee1dd9592ebc4e3601aeffed302c5f96eb0f0.jpg,526949,"二次元,粥粥的终极理解,绝区零UP主激励计划,ZZZCHOICE,zzzchoice,教程攻略,雅,爱丽丝,米哈游,绝区零",166696,738,828,1863,2770,268,0,0,7844
BV12zt3zYE1E,114970821986949,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/0fed52e9d7dae5f280ebd853c4c744c11e3a08f3.jpg,天津60元羊肉煲自助，肥美羊排羊杂不限量畅吃！性价比爆赞！,1754315728,455,8263502,橙飞一下,https://i2.hdslb.com/bfs/face/86fbb87fdf4d5ec1ba3bb7b56131d8265d36ffcd.jpg,2091808,"美食,自助餐,舌尖真探事务所,光盘行动,羊肉,羊排,天津,性价比,羊杂,探店",599083,943,1118,2030,1719,2242,0,0,23270
BV1XMhJzqEBo,114952635488414,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/f4ab9c80b6a56cc4d73a04945f367f51a7ff2e2a.jpg,这家伙...真的是人类么？,1754040012,439,5294454,逗比的雀巢,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,9598981,"恶搞,生活,魔兽世界,搞笑视频,搞笑,高能,纪录片,搞笑小剧场,魔兽世界国服20周年庆典,ai",10754464,25479,13235,196921,290128,72355,0,1,1026160
BV1hvtwzLEFj,114981072932635,1,24,2037,MAD·AMV,同人动画,http://i1.hdslb.com/bfs/archive/d03974bd023a965c96d00bb468872a5beaeebbe8.jpg,【绝区零】爱丽丝要消除一切不对称！ ！,1754472025,43,1479017848,Superappleman,https://i1.hdslb.com/bfs/face/208b6b05aa4b2cdd2497e9cfb0c5d5e26ccc7388.jpg,338292,"绝区零爱丽丝,ZZZ CHOICE,绝区零爱丽丝二创,爱丽丝",444809,154,687,8074,3933,1308,0,0,60320
BV1W4tGzhEaD,114970234784728,1,252,2040,仿妆cos,二次元线下,http://i0.hdslb.com/bfs/archive/f06c911c3e226eda590133f1d49b0160854bb678.jpg,谁教你这么送桃花运的？,1754307220,176,560647,坂坂白,https://i1.hdslb.com/bfs/face/dbab0bb10936b9e822c6927b442e0859963d12c2.jpg,1076897,"非人哉,cos,坂坂白,熊喵来了,动画种草激励计划,一代人有一代人的神,非人哉熊喵来了梦幻联动,探店",582058,1562,248,7835,1173,367,0,0,26352
BV1Egtnz5EZF,114975972526227,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b4001450cbb5744ef2176c293c1ffffac276c42a.jpg,张元英开球，被凝视的女爱豆？揭秘星船无底线大营销,1754395422,376,19533724,穿上新一,https://i1.hdslb.com/bfs/face/5549b2446ddfab189b6ecfb02fce94f421bc6c6e.jpg,163075,"女性,女团,KPOP,直井怜,IVE,爱豆,女性主义,星船,张元英",131825,504,403,1185,1097,231,0,0,5128
BV1ZshpzpE4S,114954782907391,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/8f78445373d9296e0eff4b49bbb0e20557859e1e.jpg,⚡固排这一块⚡️,1754092800,487,253100586,星空钏,https://i0.hdslb.com/bfs/face/9cd9ae3564ebeca10b078772d07d5cc73ab5179e.jpg,1882,"娱乐,游戏集锦,FPS,电子竞技,三角洲行动,高燃,踩点,固排,三角洲破壁新赛季上线",157347,320,527,1389,2446,250,0,0,10334
BV1K8t5zTEK3,114971040028284,1,251,2152,三农,美食记录,http://i0.hdslb.com/bfs/archive/ebeb1a0bd17ba974ba8bfb576559b2dfa4699170.jpg,这是我的来时路，最后一次骑旧电驴进村卖糖水（库存）,1754319897,708,267599661,欧大发-沙蟹哥,https://i0.hdslb.com/bfs/face/eca1f64696b89f369b7375ccd3afe38e5ecbe6d8.jpg,337930,"生活记录,摩托车,记录我的美食日常,记录",294014,831,672,878,4750,212,0,0,20237
BV1UN8zz7EtZ,114943642899761,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0d8e7eb20299919da366613734b9b69532307a8c.jpg,当我无意间打开女朋友的车库...,1753959600,229,343086372,江鸽北主任,https://i0.hdslb.com/bfs/face/b818c25b5167b8bb8c538da1085ba526002fad3f.jpg,2980881,"娱乐,搞笑,军事,高能,坦克,战争雷霆,飞机,战雷,整活",515439,932,631,5571,508,353,0,0,31226
BV11RtMzRErb,114968053681263,1,254,2085,亲子,非应试语言学习,http://i2.hdslb.com/bfs/archive/8e9bbcbacfc32fbb69069a01cbfd550d3fd27201.jpg,【美式英语】混血小朋友谈“便宜”不要说cheap,1754273434,45,3546801074342819,美国奶爸亲子学英语,https://i2.hdslb.com/bfs/face/5d6ec4f08b23ef19e1b693d6539cda0716da84a7.jpg,97808,"美式英语,英语口语,混血宝宝,英语启蒙,创作灵感,亲子英语,我们的家庭日记",225176,51,241,6214,575,223,0,0,22955
BV149t7z7EvE,114975049782893,1,21,2073,日常,动作竞技游戏,http://i2.hdslb.com/bfs/archive/536c88262810a5080db31dfd133e4aa8251a704d.jpg,只看画面，你能分辨出游戏和现实吗？,1754388300,311,85649095,张子zi,https://i1.hdslb.com/bfs/face/691ab8f874eb315abc6930d10255d62d834ebb0c.jpg,492981,"游戏,CJ,ChinaJoy,体验,XR眼镜,芯片,骁龙,逛展,gaming,整点电子榨菜",1011823,7600,237,3899,1292,577,0,0,18697
BV177huzDEtN,114963322505348,1,215,2149,美食记录,美食制作,http://i0.hdslb.com/bfs/archive/376ebe7dbfb467f81fac348b999d63bac59c1382.jpg,吃不完的大米粥做成梦龙巧克力蛋糕，糊弄小孩绰绰有余,1754215325,113,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1448786,"甜品,谷雨,萌娃,Vlog,我的养娃日记",1161230,623,441,6839,915,1123,0,0,88385
BV1VmtgzuE3b,114969177825133,1,21,2028,日常,宅舞,http://i2.hdslb.com/bfs/archive/1005f5385695836e95dc98bfac135b4a77508976.jpg,爱丽丝大小姐想让你告白！,1754452800,92,31968078,粽子淞,https://i0.hdslb.com/bfs/face/bbce22e45584b7a9e48398a91a7bac5975c8aaad.jpg,1030310,"舞蹈,可爱,宅舞,cosplay,cos,绝区零爱丽丝二创,爱丽丝,辉夜大小姐想让我告白,书记舞,绝区零",446418,245,551,16420,3283,1023,0,0,44799
BV1RFtJzwEfw,114974529688203,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/aff31d614340b488eaa32dab59077caf7f5b4b2b.jpg,【吃瓜】赵露思直播爆料…被锁在酒店不让治病？否认整容，被欺骗？发点小疯，热搜全屠。,1754376183,591,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,183083,"微博,演员,直播,神奇的闲鱼,娱乐资讯,吃瓜,赵露思,银河酷娱",713000,6034,3893,2101,1373,2332,0,0,16178
BV1hfhGzJEtc,114965201552644,1,157,2112,美妆护肤,护肤,http://i0.hdslb.com/bfs/archive/83730a9786664be7871eb6ded542bc03b89355d6.jpg,14年换头！我从18岁-32岁整容经历,1754229797,92,9882419,我是唐飞飞,https://i2.hdslb.com/bfs/face/3eb07fba585e29826cd4716e6a44af50feabc065.jpg,48309,"整容,减肥,逆袭,变美,医美,隆鼻,整形美容,鼻综合",766326,1217,6020,1494,680,2392,0,0,21817
BV1Zdh8zLEDj,114958104922297,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/8f3868647a7018d0d14c3787508d5267e88ddd61.jpg,究极大黑号，不是挂就是6套，把我们和护都打回了普坝，后面得吃3000W,1754121920,993,1280231019,老6使劲叫唤战区,https://i0.hdslb.com/bfs/face/dc2e4963632a8b9aa743599bdae211e46a8c9141.jpg,1719386,"三角洲行动,三角洲行动日常操作",1100678,1256,784,7807,1434,359,0,0,38677
BV1XhtVz2EvS,114971476296963,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/1216d45592ab1057c437c5725c22bad198f0b7e5.jpg,三角洲行动 只要3万+制式卷就有满改S级武器！火力卷改枪最强优化教学！【紫色-火力】,1754364600,283,52717408,Always聪聪,https://i1.hdslb.com/bfs/face/d6573681e12901cbbf26a242102c727bac4d020a.jpg,1054301,"射击游戏,FPS,三角洲行动,三角洲行动改枪,教程攻略,三角洲,三角洲破壁新赛季上线",642704,268,928,18235,1318,949,0,0,23815
BV1BNhAzvEBf,114941428304404,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/679bd070c866a7ebcbdc1cf4e8debb08732f3305.jpg,成都18一碗的猪脚饭自助，卖西班牙老外81不过分吧？,1754042400,329,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2253010,记录我的美食日常,1272949,2480,2468,6293,4531,601,0,0,101039
BV1Lctgz6E6X,114969748182422,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/c4d2e3cb4185abf52f434ba6e1cbdd4ebae78544.jpg,一秒变异！拥有顺风耳的听力加持，夺舍成功是必然的,1754299753,200,331514361,苏醒游戏解说,https://i0.hdslb.com/bfs/face/dd578b65eb0a8beaff6f4677c76cf9cfc0ce75b4.jpg,701656,"电子竞技,第一视角,FPS,迈从,三角洲行动,迈从V9",652502,542,838,2539,1611,299,0,0,26373
