bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1ictgz6ELZ,114969748248169,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/701d62262d125163b163fa6cb9c47eaea33d0682.jpg,星梦奇缘AUG助力？荣都教学！撤离点路上差点损失1000万的变卖物！,1754299957,435,222037579,虚无-和平精英,https://i1.hdslb.com/bfs/face/6c261f469a7256a9ae01fd10474c4ea3b128757e.jpg,177174,"游戏解说,地铁逃生,对峙前线,地铁教学,冰河禁区,烽火荣都,地铁逃生周年版本,高燃,虚无,和平精英",448610,119,140,13722,2103,15,0,0,21859
BV1wP4dzGEEv,114976693949189,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/92a6a58a9240500ec2e58f1c761ad3727eae0234.jpg,日本社畜吃点啥？同事推荐の平价社畜人气寿司居酒屋，好！免除一死👋🏻,1754405569,210,15874359,大阪流浪社长,https://i0.hdslb.com/bfs/face/e056229473e236e0a9d2b0bf8719ce1192b27c0f.jpg,426815,"日本料理,日本,刺身,寿司,大阪,日本生活,探店,日本vlog,日本海鲜,假期美食特种兵",91482,222,309,638,650,145,0,0,9214
BV1CCh8zWEUo,114958507510854,1,138,2014,搞笑,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/cc076595cf4c911711bd43923648c1ae35980852.jpg,没有物质的爱情就像一盘散沙...吗【大学生恋综04】,1754130073,2231,274459325,方山厨子,https://i2.hdslb.com/bfs/face/12fb69ee89418c945d88c3e42c7f93af8901bc20.jpg,1707668,"校园,恋爱,真人秀,爱情,恋综,厨子老师,大学生,方山厨子",870487,4678,1531,4865,5733,939,0,0,50287
BV19wtHzBE75,114975334993371,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/2bc87c2d16f422eb073fd864f9ba1d6a9014f7ba.jpg,复刻被网红带火的特色美食“焖子”据说吃一口味真足，真的吗,1754384882,455,382375531,馋大鑫,https://i1.hdslb.com/bfs/face/2b456ce4cfef5bc0753f89f3c18b19dbcc6fde8b.jpg,1259873,"试吃,评测,美食,记录我的美食日常,美食测评,特色美食,焖子",294768,1385,967,787,1153,200,0,0,11905
BV1m1tVzTErz,114971258196669,1,231,2207,计算机技术,随拍·综合,http://i1.hdslb.com/bfs/archive/8aecffbb6101450b6ed54c672b19dce77cfa9cb4.jpg,【十万粉】我和发小的故事，李然 我知道你在看。,1754322480,682,31341757,DngGentle,https://i1.hdslb.com/bfs/face/5446b9e03005b83b61822bca0fa4b415232921b3.jpg,114129,"生活记录,UP主,记录,故事,自白,发小,迷茫,十万粉丝",57850,739,841,1483,962,1583,0,0,4864
BV1cStnzmEQi,114975200777680,1,209,2098,职业职场,AI杂谈,http://i1.hdslb.com/bfs/archive/dec95a327f50d5907bc4ff32de0b4e09ef51a4ad.jpg,清华同窗10年后重逢：一个读博一个创业，谁的选择更明智？,1754389800,2113,20826656,糖果果的未来要发光,https://i2.hdslb.com/bfs/face/e01e5e4ffb27c1aeaf0636b226c89bcf9f7ae800.jpg,980738,"职场,创业,人工智能,求职,视频播客,找工作,Ai,Agent,WAIC,WAIC  2025",114335,206,108,2065,1260,1091,0,0,8165
BV1W1tnznERR,114975318282824,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fa173e6fea6f609b6fb864c7a20b29667962f65c.jpg,要塞翻新！还有新天气？S14体验服爆料来了！,1754384354,419,1179443060,游戏策划117,https://i2.hdslb.com/bfs/face/f2c3dc4f523041284c214541b59e0092ed4a865d.jpg,1147591,"FPS,暗区突围手游,策划117,暗区突围S14抢先看,爆料,体验服,暗区突围",167579,2790,4234,2905,1776,5938,0,0,16610
BV1cihcziEhK,114940455161445,26,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/0597ef728ff4727d205a05805b6eedf582072806.jpg,【原神】5.8纳塔 带任务版一条龙全收集 成就数169 悠悠度假村,1753852549,18029,1773346,莴苣某人,https://i1.hdslb.com/bfs/face/2a973191e45f611699c85d404baee50163a6f2ec.jpg,5563346,"原神UP主激励计划,手机游戏,游戏,原神5.8,火神瞳,悠悠度假村,任务,观景点,宝箱,原神",1779593,7924,1317,17801,13844,2249,0,0,20806
BV13P8XzxEjk,114935388444486,1,17,2074,单机游戏,音游舞游,http://i2.hdslb.com/bfs/archive/f627937fcf0a6e87d3a45f7d40a73fe156d089f7.jpg,要被吵死了！（2）,1753848000,980,3946987,小砍丶,https://i1.hdslb.com/bfs/face/16822691d65d92ff970719c6644fdb7615df5d0b.jpg,2778785,"娱乐,搞笑,实况,解密,音游,小潮院长,小砍,One hand clapping,小潮team,推荐宝藏游戏",1855016,11652,2183,35197,38297,1652,0,14,136586
BV1GMhhzTEWU,114958239009590,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/167e3f0448ce6b8ff7878eeac49e645fd2b31a42.jpg,我奶上个月交了1000元电费,1754123820,377,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3184760,"原创,搞笑,搞笑小剧场",2990834,1517,2376,40930,9842,2219,0,35,112267
BV1Z9tEzKEoq,114974596797297,1,176,2109,汽车生活,汽车技术,http://i1.hdslb.com/bfs/archive/87d5992fa4a4412b1dab489c0195c5987f390777.jpg,亲手造一辆小米，探秘科技公司造车真实水平,1754380800,517,394609671,终极小腾,https://i0.hdslb.com/bfs/face/9fb58015e9584916246cb33af4773ad1edabeead.jpg,2421672,"汽车,小米,跑车,非正常试驾,性能真相局,电动车,工厂,性能,提车,为什么真性能车更安全",531620,705,1163,3535,6019,1792,0,0,17618
BV1gUhbzwErx,114958843055114,1,161,2148,手工,其他手工,http://i2.hdslb.com/bfs/archive/1b5838420828a2da9e51c417198cf702916630d9.jpg,白银真能把毒验出来吗,1754132797,38,443448523,解忧黄金回收,https://i1.hdslb.com/bfs/face/de2793beaa924e649bcb76181c8e8b8471d2009a.jpg,153823,黄金,3234785,206,512,1120,563,60,0,0,28265
BV1G5hczDEPZ,114940757149091,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/b6995e5fa20a9b83621dcce757c5fe04dabd0b9f.jpg,到底是谁发明的这玩意？！,1753866000,268,52190805,麟宣森,https://i0.hdslb.com/bfs/face/48178da68439bc0e56cee050c9732000f4f35b93.jpg,2289570,"意大利,披萨,美食制作,记录我的美食日常,狂星期四,肯德基,必胜客,大学生,麦当劳,达美乐",1718074,446,417,5717,5029,468,0,0,30921
BV1HNhNzVEJm,114959379864243,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/76c6efa98a894f5f2d2dabbb5d3d9222b6afeecb.jpg,教大家免费白嫖官方发的红【GTI中心特别支持】,1754141235,145,2063040064,不败新知缘,https://i1.hdslb.com/bfs/face/18037a47077b0f23d4a8c29fac19ade7f1f66599.jpg,13775,"三角洲行动,GTI中心特别支持,鼠鼠,跑刀,萌新攻略,大红",475211,1770,1000,20127,1590,3455,0,0,25805
BV1citGzsEhK,114969932731133,1,138,2207,搞笑,随拍·综合,http://i0.hdslb.com/bfs/archive/7b51547cd7e0c70e360de73d3dfcb065243fc6f3.jpg,百万粉丝up主去CJ薅羊毛能薅到多少东西？,1754304091,553,11643866,汤姆的混乱空间,https://i2.hdslb.com/bfs/face/b843951c2a2d4e48eca7ec9d33007a9ae7d8989e.jpg,1719781,"漫展,CJ,汤姆老师,荣耀GT,荣耀400系列,荣耀400,荣耀平板GT2Pro,挑战,chinajoy,整活",181822,578,908,2506,3546,393,0,0,19770
BV1SMtJzdENt,114974227694934,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/2656368db3b4b8f5a61eb57c624f1b4da6d2930a.jpg,诡宅契约 青龙寺篇（完结）一口气看完1-30集系列，花费88888小时制作完成！！！,1754368742,8609,3546748257569131,顾白渊来啦,https://i1.hdslb.com/bfs/face/bcccff851d0cb7efd2f333cc3439f33d53c62f6d.jpg,161821,"原创动画,二次元,动画,微恐",26397,330,94,1189,648,55,0,0,1796
BV1d78yzCEVr,114946931164585,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/7c487bcfcf22310e6c9d1920055e0a37bbca7343.jpg,本拉登的硬盘数据有多荒诞？！,1754019136,970,16243913,Solo审判日,https://i2.hdslb.com/bfs/face/262d0c87c5854a6e5b05a90e315c6ce9cad1ec57.jpg,456528,"奥巴马,唐纳德特朗普,美国,李小龙,反恐精英,人文历史档案馆,本拉登,911事件,基地组织,中央情报局",902002,1323,1879,10194,1424,988,0,0,26435
BV1zHh3zdE3C,114964178213883,1,252,2040,仿妆cos,二次元线下,http://i0.hdslb.com/bfs/archive/17c6c39f951b4e3714a3dbc8bdb07f3e4fb7e256.jpg,内向！不敢逛漫展，怕被美女抱着亲！,1754216614,208,632887,伢伢gagako,https://i1.hdslb.com/bfs/face/38d85946c9cd0cf159e4d646be63fad36c2486c1.jpg,2311610,"伢伢,漫展特种兵,淘小宝,淘宝闪购请你喝秋天第一杯,淘小宝ChinaJoy在线炒菜,社交悍匪淘小宝,抽象只是我的宝护色,淘宝闪购CJ请客⼆次元,采访,整活",1284010,2743,275,10432,1005,170,0,0,59888
BV1GbhuzVEYX,114962936629968,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i1.hdslb.com/bfs/archive/db959b290208fd7cf0d050919be233015c084983.jpg,即刻轮回 中文填词【重音テトSV】【なきそ】,1754195489,123,73783743,没有花香的HANA,https://i0.hdslb.com/bfs/face/d57e2b71a8aa3ddac263e2eb50ca03018762010b.jpg,160310,"重音テト,中文,填词,なきそ,いますぐ輪廻,即刻轮回,HANA,翻调,synthesizer v,虚拟之声创作计划",443017,7973,807,37601,6258,1317,0,0,51492
BV1YBhVzXEM9,114964564089271,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/43b29659b28a3fd1f6cdd88fed2e1c69c36e7a8f.jpg,当班里有个跑腿同学！,1754220358,94,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1549307,"校园,原创,搞笑,搞笑小剧场,来福来福,一串大福,真实,学生时代,外卖,fyp",1937989,487,470,12348,1427,269,0,0,63394
BV1Zc8BzcE7b,114942401318325,1,215,2153,美食记录,美食综合,http://i1.hdslb.com/bfs/archive/c39fad97f8980851e84c4921ece89a2fdc18fdd1.jpg,《全羊宴》,1753882180,70,300764639,潘多拉的饱嗝,https://i2.hdslb.com/bfs/face/7d8de03e4628babd585620c283ff319a42a3c266.jpg,631227,"零食,火锅,泡面,街头小吃,美食展示,宵夜吃点啥,记录我的美食日常,夜市,夜宵,美食推荐",4099750,1319,2103,68217,6321,21131,0,80,168806
BV1vttVzUEmY,114971442681575,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/66218429cbb86b59a7f1dc3cb781f515f7581ba5.jpg,【Procreate】你有这么权威的企鹅进入马达加斯加,1754325255,62,15635155,禾几丁页,https://i1.hdslb.com/bfs/face/a9459de2e8032dfa36027a313808bf5809904cb4.jpg,5766,"绘画过程,拟人,绘画,马达加斯加的企鹅,PROCREATE,马达加斯加",215347,73,598,12029,2569,1006,0,0,42005
BV1QRtGz3EYt,114969999840624,1,250,2111,出行,美妆,http://i1.hdslb.com/bfs/archive/0df2d9f8fe6cf22cc8bba6f274c211da4f912e0c.jpg,剪了一位平平无奇的客人…,1754303806,132,1869712375,山城小栗旬的理发日记,https://i1.hdslb.com/bfs/face/21a7acb06d7ecbd35d27213f87ea6749f9fd18e0.jpg,3841331,"帅哥,原创,山城小栗旬,记录,解锁夏日时髦vibe",802458,834,735,3197,818,991,0,0,59929
BV1WNhEzDEby,114950840325548,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/4a7c64e233dbc773b92eb601ed3f80ca32f2f748.jpg,画中画 | “我听说...”,1754010828,83,613700695,一帧画中画,https://i1.hdslb.com/bfs/face/a2bf2ff75bd5bbc058ee69f6757e31532a30ca4a.jpg,19721,"画师激励计划,谣言,眼睛,反网暴,网暴,拒绝传谣",1310390,660,1880,46553,49833,3049,0,46,233278
BV1zqhgzdEhK,114962450089281,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/964f6ba97a09ab99473f5f55be2cf8e0a1931ba4.jpg,你被绑在了办公椅上！倒计时十分钟，逃离这栋办公楼！,1754191050,1159,1767542,笨尼尼子,https://i2.hdslb.com/bfs/face/9a00259681e96cd04c9136344b100c28374d1d65.jpg,1618832,"惊悚,猎奇,单机游戏,恐怖,游戏实况,独立游戏,恐怖游戏,Chairbound,伪人,推荐宝藏游戏",334894,1397,352,3884,5000,295,0,0,20775
BV1NMhpzNEBb,114952819966305,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/5033c2e64a9f3968e115ea30c9f4a167ab4032c1.jpg,奶奶打麻将赢回来的哼唧小狗,1754040961,101,3546876607466242,酒酿小猫鱼丸,https://i1.hdslb.com/bfs/face/0461ba706c4da95affdd5cc675e99175e49d229b.jpg,21919,"汪星人,狗狗,小奶狗,土狗,小狗,小土狗,奶奶,田园犬",454936,260,1164,13386,1920,6233,0,0,70027
BV1yctuzDEni,114967986575380,1,229,2207,设计·创意,随拍·综合,http://i0.hdslb.com/bfs/archive/29767fd8f72c498abe90c7d5b7ce69a454597ac9.jpg,"""TETO！快使用钻头攻击足立零！"",""没热到这种地步吧喂！""——金刚重音teto与逆天星尘的奇妙历险4【术力口两句话小剧场】",1754272309,118,1907674795,绝美癫公死蟑螂,https://i1.hdslb.com/bfs/face/2a1f604a00c330a7dda688d907acfd13e892960b.jpg,13220,"星尘,搞笑,重音テト,搞笑小剧场,两句话小剧场,重音teto,术力口",134646,230,320,10708,838,801,0,0,21802
BV1v7htzYE1j,114957953801371,1,182,2158,影视杂谈,旅游记录,http://i1.hdslb.com/bfs/archive/3e5b250cd168fece212066b7fde994d36c35d29a.jpg,比利时卢森堡转一转,1754138700,2452,17819768,电影最TOP,http://i2.hdslb.com/bfs/face/6b2ade215ea603b495648875c925172a863d16d4.jpg,5979806,"生活记录,欧洲,卢森堡,比利时",520086,1092,443,3899,2353,282,0,0,46796
BV1RahszxEK5,114955470769389,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/95c55dfafc60b6f0edf50ab4e9c93a3efa7f015d.jpg,在宝可梦绿宝石中转生成为圣母心冠军！,1754093700,938,18624427,黑键Blackeys,https://i1.hdslb.com/bfs/face/cb775748b1f1e63319d9addd29b5f07c414bcf8d.jpg,8800,"皮卡丘,任天堂,童年,宝可梦,宝可梦AG,小遥,裂空座,果然翁,丰缘地区,整点电子榨菜",211385,704,566,2241,1826,276,0,0,12161
BV1TntGzvEXG,114970301833149,1,254,2149,亲子,美食制作,http://i0.hdslb.com/bfs/archive/ae2e22e9ec2b132981a6164fb4e251879e29d4df.jpg,印度街头最干净的饮料，艾特你的朋友看看他想不想喝？#印度街头饮品   #模仿,1754307887,72,1179637796,慧慧饱饱呀,https://i2.hdslb.com/bfs/face/c1ca89fdc0ccf95f89a41321086b4dce1bcb27a3.jpg,282790,"印度,街头美食,饮品",343259,463,516,2036,580,426,0,0,24623
BV1JFhczcEEa,114940589377276,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/161bd95497aaec7f16823a7d5a6169acbf8c0f44.jpg,【原神】畅玩!举目之处皆为画布!·上/纳塔5.8开图主线②/绘夏!烈日?度假村!·其二/浪浪湾/刺梨岩/暝导游船/原神5.8/纳塔5.8世界任务,1753854820,1562,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8927435,"原神5.8版本,暝导游船,绘夏!烈日?度假村！,浪浪湾,刺梨岩,畅玩!举目之处皆为画布!,游戏攻略,游戏鉴赏家,原神,原神高能团",834640,3938,1361,5803,4430,808,0,0,16995
BV17CtGzSE8F,114970050237325,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/12262f34be4b1a4d06ca035e900d6550eb956c1c.jpg,《绝区零》爱丽丝角色PV | 淑女的信条,1754366400,929,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7527998,"PC,手游,ARPG,绝区零2.1,迟吟的浪涌,爱丽丝,动作游戏,米哈游,绝区零",1262848,13625,6578,21803,43143,8502,0,28,135750
BV1J58qzYEfM,114942971744229,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/f07bfeb278346052b329aef0f8b94ca8d0fc53cd.jpg,手碟｜《江南》完整版,1753890821,175,28385645,Hang蝶,https://i2.hdslb.com/bfs/face/64319c4bec8e90d02d72ad0994b0520724a3af08.jpg,8705,"林俊杰,中国风,江南,手碟",468701,310,993,18131,6173,2850,0,0,63474
BV1m38CzfEKb,114945236733907,1,65,2064,网络游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4fb4600219411943d33883639857b69af06f5670.jpg,当你不审题就开始做卷子,1753925526,658,288333929,腮梨国王,https://i2.hdslb.com/bfs/face/d0f768f1631625c04021b577cc1cbe6c104a7251.jpg,1292,"RPG,学习,生活记录,二次元,冒险游戏,娱乐,阴间宝箱,沙雕,记录,原神",573981,3876,5504,6863,10953,7092,0,0,57023
