bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1MstjzEEoo,114974076699910,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/71fe0433636846c1b51ca5ae7a4ad5f711a52591.jpg,【影Sir】被绿N次后，她用食物相克吃废了丈夫！国产悬疑《双食记》,1754365265,618,242020511,我是影Sir,https://i2.hdslb.com/bfs/face/6654e181947e778f8aa1c83fc9ffe94ae21cdb5a.jpg,743101,"吴镇宇,影评杂谈,江一燕,余男,悬疑电影,解说电影,惊悚电影,讲解电影,好剧好片重刷榜",876761,851,617,4193,700,406,0,0,27958
BV1GuhhziE9u,114958222236434,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/a60b70f118873455ea76c1037954cc315175473b.jpg,不是你压力谁呢？,1754123351,25,3461567079254478,保护我方塔姆,https://i0.hdslb.com/bfs/face/b1a01339e7edc84f3773ecfcd45121b6a428e098.jpg,66506,"FPS,桌游棋牌,MOBA",1416384,150,852,3090,716,414,0,0,95302
BV1r6hGzaEPF,114965402884619,1,137,2018,明星综合,音乐现场,http://i1.hdslb.com/bfs/archive/8ee00d23eb16ab5e22140349c9110b82188e09a9.jpg,250802 'NOW' 没有明天｜章昊个人直拍 ©staywithzh,1754235884,256,3546624439617989,staywithzh,https://i2.hdslb.com/bfs/face/c54a19aa0a56a47e6862dd166b863a631bc73c59.jpg,14545,"4K,zhanghao,章昊,章昊直拍",734564,13418,11086,17141,21907,13299,0,0,41459
BV1Bytvz7ENx,114985401389596,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/db2663469ae8ddffbab97072b86437683260a208.jpg,【1999】艾吉奥多流派玩法教学 全新刺杀体系限定大C！含心相 共鸣搭配 配队选择 抽取建议,1754538867,907,6014992,叫我棉被,https://i1.hdslb.com/bfs/face/e9e613fd43bac62672a5e4c828a07fe155c1965a.jpg,1837498,"手机游戏,游戏,刺客信条,重返未来刺客信条联动,1999,艾吉奥,卡珊德拉,兑换码,刺客信条联动,重返未来1999",166001,555,1660,2712,1196,593,0,0,15058
BV1Aw4ZzHEjC,114977549583813,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/25f0481573f2eee23563f9eded25346c7aa48af0.jpg,“吃了”(身法教学1),1754418505,105,3546681085790713,乔木萧,https://i1.hdslb.com/bfs/face/447ef9bcc6ba9a5367bc0f7c067fc553e66d08b4.jpg,345844,"FPS,吃鸡,CFHD",265222,201,389,7860,709,737,0,0,20538
BV1ULtgzcENb,114969328879145,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/d99bae09c149cb82b832a08a3b13274c6f658fb1.jpg,宝藏悬疑剧！梦里杀人，醒来破案，不断反转，全程高能！,1754384938,2704,3546378898770447,竖了个三,https://i0.hdslb.com/bfs/face/47290d7864b179bec4c2c7a8d292d7a0e3b2013e.jpg,1019195,"推理,剧情,烧脑,犯罪,反转,悬疑,俄剧,影视杂谈,影视,万字拉片大赛",169813,1027,246,2390,2008,181,0,0,7091
BV1nRt3zpEzS,114970587043367,1,251,2171,三农,动物综合·二创,http://i0.hdslb.com/bfs/archive/20dfd47739f3770f764cb01c6175039280fad5ab.jpg,上哪说理去！,1754312462,66,3493082429393058,老刘baby鹿乡一哥,https://i0.hdslb.com/bfs/face/6df686fe3fe1fec617868cd28900d8027615e3ac.jpg,22720,"生活记录,鹿产品,滋补",319451,314,418,932,1532,48,0,0,54734
BV1RNhgzmETH,114962802413444,1,21,2207,日常,随拍·综合,http://i0.hdslb.com/bfs/archive/15f3084bead82e36a8295f50de817b1c097f185d.jpg,读评论9.95：坚果让指导版牛头去坑二爷,1754208000,92,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,628693,"植物大战僵尸,坚果,搞笑,指导版,牛头,娘化版,整点电子榨菜",2240011,1035,1515,31131,1603,273,0,0,62399
BV1824Rz9EL2,114976610129644,1,208,2094,校园学习,科学科普,http://i1.hdslb.com/bfs/archive/b39507e457d39207476b8d77657665244f5f3604.jpg,内燃机原理（下）等离子大炮,1754404283,296,438528157,夏振东讲物理,https://i1.hdslb.com/bfs/face/b888fd064ba65f170fc722d13a2d84fc9ff4bbb3.jpg,403080,"物理实验,高能,超清科普小课堂",495432,191,142,17300,1288,495,0,0,19157
BV1EXhtzzEHW,114957299490106,1,17,2001,单机游戏,影视解读,http://i0.hdslb.com/bfs/archive/33a532665574d6c020f17ac1a9a9f6ecb2c58faf.jpg,浪浪山小妖怪你可能错过的彩蛋和细节【彩蛋艺术馆】,1754125200,295,14254182,黑椒墨鱼,https://i0.hdslb.com/bfs/face/17550b299af458ded02ed532814484054b2ded81.jpg,1662299,"小妖怪的夏天,浪浪山,浪浪山的小妖怪,浪浪山小妖怪,上海美影厂,中国奇谭",560250,471,1400,1828,659,1022,0,0,14025
BV14JtcziENZ,114979747401425,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/1658eaf115fcaa41b38bf2201a8ad63f87b7d04e.jpg,视频有点长，耗时2个月，带你一口气看末世开商店，我是最强店长,1754452896,5374,3493082643303326,黄要吃,https://i2.hdslb.com/bfs/face/03ce975746f2adbb3e0ef853df4459b0b578c1cf.jpg,41108,"原创动画,动漫,二次元,国产动画,一口气看,动画种草激励计划,黄要吃,神级店长,一口气,合集",48843,590,95,2004,990,46,0,0,2313
BV1mvh8zfEzc,114958390071142,1,21,2102,日常,摄影摄像,http://i1.hdslb.com/bfs/archive/9c8db066817437f198003ad84dcb5013959a56bc.jpg,评论区摄影大赛之迟来的建军节篇，昨天剪太晚了所以没发，今天补上。,1754126066,108,3546741475379844,摄影恩哥,https://i0.hdslb.com/bfs/face/b497e49b5418b6c0cc18f5f3d80c6c08a1048d5c.jpg,683575,"摄影,风景,评论区摄影大赛,哔哩哔哩评论区摄影展,照片点评",2035557,23642,4394,11617,3100,323,0,0,171369
BV1oRtuzyEyc,114969815420216,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/74eb5d0917d34d903028058f8e8f691ee8749792.jpg,给我7分钟让你爱上绝密航天跑刀77！,1754300530,478,3546897845324636,汉跑跑三角洲行动,https://i2.hdslb.com/bfs/face/93f7c38cd7e4ab5cfdc8e715103ea4e7888462d5.jpg,29424,"FPS,航天,三角洲行动,绝密航天,航天跑刀,教程攻略",905919,1470,903,7261,1043,2103,0,0,64710
BV1yCtFzcEEa,114979881618716,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/980c7251046b7b69e8850d5b3fb9e6fe1f9506cf.jpg,住在房车上5年：每天遇到不同的人和事，今天体验大疆扫地机器人,1754481600,1119,513305949,杨旭游记,https://i0.hdslb.com/bfs/face/b70ca845b68ce4795f6f835c58211546b883c136.jpg,1486559,"旅行,大疆扫地机器人,大疆ROMO,大疆ROMO扫地机器人,房车,露营,自驾游,房车旅行,房车生活,旅行攻略UP主激励计划",100909,936,276,620,1640,180,0,0,5857
BV1A7h4zyEmb,114956259299239,1,201,2094,科学科普,科学科普,http://i0.hdslb.com/bfs/archive/7b424dff324a49081516dad7395c567d7cd308db.jpg,呼吸坟场：从铁肺到浓雾的生死账,1754093569,433,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,445562,"生物,科普,健康,生命,科学,呼吸,AIGC,每天一个健康知识",1127786,1333,686,14625,4580,896,0,0,114666
BV1f6tGzDEKz,114969882400261,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/db31a43120a26aa937fb45c9908be9e1e5cd888e.jpg,蛋仔派对 | 会过期！快兑换呀！8月份全新兑换码新鲜出炉！换到就是赚到！快快快！【蛋仔必看系列】,1754301251,143,3493127736265152,俗爱大好蛋,https://i0.hdslb.com/bfs/face/cba34d1848939b32d49fc934c5824dedc0503921.jpg,719839,"蛋仔派对皮肤,蛋仔派对盲盒,蛋仔派对兑换码,俗爱大好蛋,蛋仔派对发起人,蛋仔派对外观,蛋仔奇思妙想计划,#蛋仔派对博物馆狂想季#,蛋仔,蛋仔派对",735830,277,330,97510,8741,64,0,46,84826
BV1HTtnzjEoN,114975938974788,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/536e699ff98af0721e17080314530562727eb8b1.jpg,《原神》剧情PV-「最幸运的孩子」,1754452800,765,401742377,原神,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,20091150,"原神5.8,米哈游,miHoYo,原神",681381,1897,4503,17329,26330,4678,0,52,97420
BV17Hh3zdE5G,114964178145127,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/d451b121bde0905c809c35125ab4c992229cb195.jpg,本以为下大雨生意惨淡，结果却做了这么多，大大的超出了我的想象,1754214518,443,686483429,叨叨龙和花花,https://i2.hdslb.com/bfs/face/40bb6b67318ad4682c374c1c2cd268b7930f4464.jpg,54245,"家常菜,厨艺,创业,美食制作,生活记录,生意,Vlog",854114,438,334,1883,668,103,0,0,13352
BV15htPzdEc6,114981676845106,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/af5246a4493965b6602b3e880bef76b242ef23fa.jpg,🇦🇺留学生备餐vlog | 广式牛杂牛肋条煲·蒜酥牛排温泉蛋盖饭🥩·淡奶油吐司🍞·厚蛋烧三明治·🧋泰奶咸法酪巴斯克·🦐夜市铁板虾滑,1754481395,736,132750337,Vickyyy小畅,https://i1.hdslb.com/bfs/face/932cdf0f89be95f9e621baaf83ebdc6ba705a771.jpg,435135,"美食制作,留学生,生活记录,记录我的美食日常,沉浸式,Vlog,备餐",63501,253,194,992,1012,297,0,0,8075
BV1iBh7zuEVj,114951477855517,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/464c84c4daec1003767f574cf5ab5ce1f831dcf8.jpg,M7增强后！最变态的打法！三角洲行动,1754107200,694,11703718,米尔Miru,https://i1.hdslb.com/bfs/face/9b39c80f2c33e810914b4ff7478de956c7d05961.jpg,546260,"射击游戏,电子竞技,FPS,三角洲行动,三角洲行动整活大赏,三角洲新手教学,三角洲行动烽火行动,三角洲鼠期大行动,三角洲,三角洲破壁新赛季上线",608429,1031,872,2981,1103,296,0,0,15005
BV1aUtcz2Edq,114981509074639,1,21,2112,日常,护肤,http://i0.hdslb.com/bfs/archive/7a11c3fa2a068ae7ffb9a8307a84bcf278bb8ae2.jpg,ASMR 静谧时刻的水果护肤 调配精油按摩 水果芬芳 涂抹面膜 轻语引导,1754479064,1185,171331609,YUE的晚安陪伴,https://i1.hdslb.com/bfs/face/706703ef6ae7c46ec6e3a7ac3afe9227adc730e7.jpg,533426,"轻语,护肤,温柔,助眠,安眠向,催眠,角色扮演,放松,触发音,好梦助眠电台",50885,77,191,1605,2499,46,0,0,3481
BV1fjtFzUEhK,114980099725109,1,253,2070,动漫杂谈,MOBA游戏,http://i0.hdslb.com/bfs/archive/c2fde3d7c7eef2228cf0fd78d8f509b3469e145b.jpg,如何突破大总统的光壁？绝对的幸运并非无解！！,1754474400,296,36834263,笙声的声,https://i2.hdslb.com/bfs/face/c691069bd485ba900dfa1f0316dfb28e8b0b9ba2.jpg,469185,"搞笑,300英雄,JOJO的奇妙冒险,解说,让300英雄再次伟大",178608,517,568,3099,884,277,0,0,13921
BV1LGtjz4ExM,114973942488965,1,95,2099,数码,电脑,http://i2.hdslb.com/bfs/archive/201804c3809fff3a0edb149e339f24d484115c86.jpg,【25年8月电脑装机配置推荐】停更20天，只为带来更劲爆的视觉冲击，初心不变，致力打造全网定制标杆！做与众不同的主机！涵盖4000-4W，超详细攻略，小白也能懂,1754365308,4701,551534193,至尊定制,https://i0.hdslb.com/bfs/face/5fbb9847719371ec3ddda7fb625cc3b15cffc258.jpg,595945,"科技猎手,DIY,显卡,装机,电脑,二次元电脑,主机,电脑配置,定制电脑,配置推荐",252875,4727,1165,2746,1293,842,0,0,21116
BV19rtMzeEWu,114968473115692,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/6283894837ba72239750775101a650ee1ee10d7e.jpg,被无名抓住机会，整个全装队也得压力吃满,1754279954,256,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,302159,"三角洲行动,三角洲改枪推荐,单三猛攻,无名教学,幽默静步人,粑粑流无名,安澜三角洲,粑粑老祖,akm,三角洲攻略课堂",583487,471,682,2324,823,507,0,0,37419
BV1ZLtFzJEUY,114980116497813,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/1e29d026c0807de169b111a21dea11366ff8ff7c.jpg,弗雷尔卓德 创意工坊之你der啊 麦克阿瑟 说的,1754458438,38,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,261465,"原创,英雄联盟,创意工坊,弗雷尔卓德,麦克阿瑟",468442,638,1519,5997,2700,11918,0,0,69094
BV1CChEz9EV2,114950756371804,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/0ab219ef54d6b0a339e351bcda957676dd3944dd.jpg,上海人家的晚餐,1754009574,358,635094122,眼镜蛇1876,https://i2.hdslb.com/bfs/face/966eabd3a259db9f4180cdd6e8373c7f5d607863.jpg,47740,"美食制作,厨艺,生活记录,游戏实况,学习,上海,晚餐,Vlog,原神",235391,209,308,1607,1100,481,0,0,12202
BV1NPtFzfExZ,114980502574245,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5d8b06a8f7a6bbf551e17fbd7f242031eca5b01d.jpg,你成为了雷杰多的人间体 来到原生之初去教育土著P38,1754473249,674,1415483599,磷火动漫,https://i1.hdslb.com/bfs/face/661e0d82e5a2bb135ab6db4e0a28fc12aa272888.jpg,948326,"奥特曼,小说,笑容加,磷火宇宙,电动牙刷,原创漫画,usmile,爽文推荐",136394,2130,666,3359,2859,128,0,0,10337
BV1FJtPzPENG,114982079434469,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/969f1cc04f0069e9c711362e02a7ad7a60fef44b.jpg,我在三角洲玩上MC了！？丨第7期丨,1754489920,175,3546916132489319,牛牛菌-三角洲双刀流,https://i2.hdslb.com/bfs/face/1d220b5e9b63a518501f2f96d0e7a27eb5e3c9ce.jpg,81437,"我的世界,娱乐,三角洲摸金,好兄弟,搬砖,房屋改造,赚钱,三角洲,挑战,电竞房",89194,142,244,958,1813,38,0,0,9900
BV1Bht7zAE3B,114973153956948,1,20,2028,宅舞,宅舞,http://i0.hdslb.com/bfs/archive/741a766731f62ebcd0f4745cb2075e7a8a7a87af.jpg,【徐娇】未闻花名Secret Base～生日作～自唱跳【原创编舞】,1754351280,146,6870383,海獭娇娇娇,https://i2.hdslb.com/bfs/face/7b210f2e81fbec726735cb9356a5910c81da7cc0.jpg,577763,"原创编舞,未闻花名,宅舞",1252789,4510,2880,5790,19830,1116,0,0,75382
BV13uhhziEYp,114958222232305,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/bbdfe3665f16cda341ab6be1c7bb36f16552e438.jpg,变电站点位分享！,1754124438,125,388148204,手残の馒头,https://i2.hdslb.com/bfs/face/416a2f52b7488f59fba9d88de743fa24e0eb9434.jpg,9561,"三角洲行动,零号大坝地图理解,教程攻略",888994,277,682,21252,905,9719,0,0,39694
BV1894fzvESj,114980418556015,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/ce258d2546cc65c805b037d2bd27c033277c398a.jpg,儿子发工资了，胖龙中午在饭店四菜一汤，有荤有素，真实惠,1754472600,323,649661652,胖龙的小生活,http://i0.hdslb.com/bfs/face/57ea78f573e9003880fc965932a1c93ad145cd59.jpg,2149769,"吃货,生活记录,Vlog",952227,984,717,2061,1879,221,0,0,18273
BV1WPhTzQExA,114960285833986,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/f7d6e2b60f59e6e0ba002961dc0c7ca95daefff0.jpg,《少林寺新方丈选拔大赛》,1754155101,375,1650750,阿游Kidding,https://i0.hdslb.com/bfs/face/8fa7e3f35d1561fb83089e7ef349e7f0585caf3b.jpg,3421,"搞笑,周星驰,佛教,少林寺,鸠摩智,法海,释永信,整活,鬼畜剧场,鬼畜星探企划",1449945,2194,1040,5254,9350,2725,0,0,35208
BV1ymtFztEP4,114979764180541,1,250,2155,出行,语言类小剧场,http://i1.hdslb.com/bfs/archive/ac8d5125f419312c4c69c7c2620a01f01e1a7295.jpg,经济上行？女性上行！,1754452082,56,41956580,阿文就是Aya,https://i2.hdslb.com/bfs/face/1ddaeafbfdbd9abd1a1353dfd4d60f81ac483006.jpg,460768,"女性,经济上行,喜剧之王单口季,女性上行,女性力量,发声,女性成长,社会议题",146129,123,448,1390,1982,125,0,0,34917
