bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1B6hgz9E6g,114962483649983,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fc52875b26ca0f9da375e3343a4cca6fe337731a.jpg,0成本无限刷曼德尔砖，半天轻松赚五六块砖！卡死游戏机制薅羊毛,1754188511,155,700446872,奔小奔Plus,https://i2.hdslb.com/bfs/face/d944c3cb2cdf5fde09371384268edff622639e7f.jpg,216094,"手游,FPS,摸金游戏,三角洲行动,三角洲,三角洲破壁新赛季上线",426167,81,354,14802,695,504,0,0,15765
BV1C1tuzDEhd,114969580476265,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e043bb5a3423226ac81302d0e1a2d7a90b4eef0e.jpg,MC加载世界时的动画，你知道其中隐藏的信息吗？,1754308800,156,510473487,电迷狂热者,https://i0.hdslb.com/bfs/face/25d17ed2257b59a7caeae77692c96c7b1945405a.jpg,57200,"历史,MC,彩蛋,我的世界,Minecraft,发展史,远古版",336094,462,793,6896,1167,552,0,0,16597
BV1Ls8qzdEgV,114942518758086,1,216,2041,鬼畜剧场,动漫剪辑,http://i1.hdslb.com/bfs/archive/732e49190f10aa0f6a507a8402837331389e3c0f.jpg,韩立结婴后回到乱星海，嚣张得简直无法无天,1753883879,72,44359329,路人甲导演,https://i0.hdslb.com/bfs/face/41d9cbb745857d012c40de974690860cd9c3beb6.jpg,9846,"凡人修仙传,极阴,乱星海,风希,温天仁,玄骨,韩立,修仙搭子选伊利",789762,450,1408,3982,4523,2852,0,0,30925
BV1K1h3zgEbZ,114963859376323,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/d61bce5e2ca0c9b5c677e470c9e5f3eab6806ed7.jpg,致富经：怪物入侵别慌张，铸币大头来帮忙,1754210627,141,25329626,咪克菌,https://i2.hdslb.com/bfs/face/0042a7eaa356accba028b85592e7fd23f0763190.jpg,1066245,"AI,搞笑,咪克菌,铸币大头,鸣潮创作激励计划,弗洛洛,大傻椿,致富经,原创剧情,鸣潮",488611,818,1786,6059,7493,8284,0,0,42238
BV19Eh5zsEAT,114966476626686,1,27,2037,综合,同人动画,http://i2.hdslb.com/bfs/archive/a04d33f651271cdb26832236de5cc048d9687c72.jpg,《缇姆利亚》第一集 | 小潮team,1754276400,689,3546922224715867,小潮team动画,https://i1.hdslb.com/bfs/face/54e5a0feca82d061fa8e6e78d860a264cab97bf7.jpg,110370,"高能,动画,搞笑,原创,动漫,缇姆利亚,小潮院长,小潮team,杜海皇,夏日整活大赏",640915,32542,6119,32990,53377,3674,0,35,77187
BV1jGhNzBEHZ,114959564409017,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/fc49b42a4fb9a87b3e3b856edec1da8483f02671.jpg,完成不可能的反杀！《柔风亚索集锦》,1754193600,174,282558920,柔风亚索,https://i2.hdslb.com/bfs/face/b3ced8df924833fcb562e6b05d3a6cc3705effd0.jpg,135063,"英雄联盟,疾风剑豪,亚索,精彩集锦,电子竞技,韩服王者",1943327,979,1530,3968,6468,3205,0,0,68601
BV1zhhKz5ESY,114960856260211,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fdda574b40aaa265563e3280835731f9a269076b.jpg,挑战不出海洋之泪不结束（五）单局两颗非心能抵海泪吗,1754194500,1086,3461572586375762,小里电竞,https://i2.hdslb.com/bfs/face/9ea49de53aec6e12c011ccdb30f0611b44e4bdf7.jpg,186303,"三角洲行动,三角洲新年爽玩攻略,三角洲新年整新活,三角洲行动建模大师,三角洲破壁新赛季上线",696820,6923,933,7570,2436,730,0,0,50095
BV17CtGzSE8F,114970050237325,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/12262f34be4b1a4d06ca035e900d6550eb956c1c.jpg,《绝区零》爱丽丝角色PV | 淑女的信条,1754366400,929,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7528583,"ARPG,PC,手游,绝区零2.1,迟吟的浪涌,爱丽丝,动作游戏,米哈游,绝区零",1443962,15300,7037,23821,45478,8946,0,18,146904
BV1LvtMzzEUj,114968271849593,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/7f398c348b714621ecac249d371d22134c809b81.jpg,三人成神打进梦幻比赛前一百强！喜获千万奖金,1754280000,529,450882837,一叮当猫一,https://i0.hdslb.com/bfs/face/d1860f1dc772903037f0048c149b2b445e6bcc74.jpg,1765399,"怀旧,童年回忆杀,梦幻西游全民PK赛,MMORPG,回合制,梦幻西游手游,梦幻手游",279229,149,173,2709,2566,1052,0,0,11210
BV177tnzzExN,114975553098632,1,201,2042,科学科普,动漫评论,http://i0.hdslb.com/bfs/archive/4c2ad224574dab1ec317d42d73fafc4296d90387.jpg,神秘的朝鲜动画片，严格封锁不允许外传，到底讲了什么内容？,1754396100,1238,53166650,晓涵哥来了,https://i2.hdslb.com/bfs/face/3dd58950fa1789c185341815878aac345a6e88a6.jpg,856370,"历史,朝鲜,动画片",224825,928,799,2201,617,313,0,0,6150
BV1NSh3zqEyb,114963809049173,1,76,2152,美食制作,美食记录,http://i1.hdslb.com/bfs/archive/b9d66ae93cdc6a8a31121fae23c23ff89594662a.jpg,厨师长下班用边角料做个海鲜太卷给自己开小灶【海鲜太卷】,1754209008,685,472229397,张森的日本料理,https://i0.hdslb.com/bfs/face/ac3b108b97e8a8415476ca5db05b71ea1fdf965a.jpg,281375,"美食记录,深夜美食,我用美食搞事业",244880,756,637,1370,1257,550,0,0,26897
BV1o7h8z3EMt,114958591397588,1,256,2154,短片,剧情演绎,http://i2.hdslb.com/bfs/archive/81abf4b05af47f926fb2da260d06a998cc964f9c.jpg,《治蝗》 若惩恶沦为戏码，扬善则无人问津~守善，扬善！#泽华君 #吟游诗人 #田园诗人 #惩恶扬善,1754129211,101,282645129,泽华君呀,https://i0.hdslb.com/bfs/face/794dec6e0a865f1e3214c6d18b677c4d912da533.jpg,1132283,"诗人,田园,吟游诗人,惩恶扬善",691041,293,453,4581,1470,231,0,0,48668
BV1TntGzvEXG,114970301833149,1,254,2149,亲子,美食制作,http://i0.hdslb.com/bfs/archive/ae2e22e9ec2b132981a6164fb4e251879e29d4df.jpg,印度街头最干净的饮料，艾特你的朋友看看他想不想喝？#印度街头饮品   #模仿,1754307887,72,1179637796,慧慧饱饱呀,https://i2.hdslb.com/bfs/face/c1ca89fdc0ccf95f89a41321086b4dce1bcb27a3.jpg,283123,"印度,街头美食,饮品",405900,539,577,2577,664,482,0,0,27520
BV1AChNz7Epa,114959228869300,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5c0678b466f0af17442188ea4a48829de6a8c7df.jpg,千年的优香小姐，因为身边卑女太多，所以打算自己先偷跑??!!!,1754138837,94,82671873,风凡几厂一,https://i0.hdslb.com/bfs/face/8200574213b5acaaecc99e871d4c9a2eda20d901.jpg,4366,"手书,ED,优香,可爱,小雪,虽然是公会的前台小姐,明日の私に幸あれ,诺亚,碧蓝档案,蔚蓝档案二创",168087,99,300,17978,4670,1114,0,0,34863
BV1bvt3zKEAX,114970872253786,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/349b609c10ed49ad02e7c1c9deb404227b86c87e.jpg,《瑞克和莫蒂》所有主线剧情串讲！邪恶莫蒂、瑞克Prime、戴安……全平行宇宙大整理！,1754317572,1730,357261525,安迪视频,https://i0.hdslb.com/bfs/face/44be7e29670fafd734a6961668f3e130ff7e7456.jpg,1612454,"瑞克和莫蒂,完结,动漫杂谈,安迪视频,瑞克和莫蒂第八季,瑞克与莫蒂,主线剧情,戴安,动画片,邪恶莫蒂",871215,1563,1367,21856,38225,2632,0,71,55392
BV1xUtVzNEsg,114971291686221,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/5e7f93c7c458606a8b9b979f4b27bec73c570cb4.jpg,蛋仔派对：南瓜居然被兔仙收买了！,1754322936,131,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,461900,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔带你看世界,蛋仔派对",917522,159,421,28515,1151,39,0,0,27124
BV1Seh8z8Ezb,114958406850667,1,29,2020,音乐现场,翻唱,http://i1.hdslb.com/bfs/archive/9500d8c387c3d80bf2d20e2ab79a7c306b5f24d1.jpg,蔡徐坤劝你别读博,1754126220,215,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,28868,"蔡徐坤,cover,科研,博士,学术,读研,读博,deadman,PhD,翻唱的N种打开方式",950308,929,1888,15969,29136,13727,0,96,90138
BV1U4hxzUEw3,114956745902312,1,162,2056,绘画,非二次元绘画,http://i0.hdslb.com/bfs/archive/c80d95e3788c5aaafa80f4c1c30057164a53ebac.jpg,以小画大是最快的想象,1754101050,53,4593318,Lin林遭遇,https://i0.hdslb.com/bfs/face/23108f9608f6f2921abbc29d28fc89cd40763cbe.jpg,67091,"手绘,绘画过程,绘画,画师激励计划",400878,116,258,10299,2584,937,0,0,63552
BV1rHhVzeENy,114964949965534,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/8e21531adaccce566ab0869befbdfc4c3de3c813.jpg,狗狗永远都不会忘记对他好的人,1754226642,266,3625254,烈的街头动物摄影,https://i0.hdslb.com/bfs/face/6375b27301493aff8eb3acd156cab38f21df4540.jpg,91248,"狗狗,汪星人,感动",244724,200,199,1346,1308,142,0,0,25950
BV1sfh7zREkZ,114951175868161,1,21,2005,日常,短剧短片,http://i1.hdslb.com/bfs/archive/bb51c6cb4958509a2caf7e06c430b8f84f7420ec.jpg,【短片】后来，我决定不把鸡腿放到最后吃了,1754015966,123,240303701,Yeesa523,https://i2.hdslb.com/bfs/face/39d7d1277ddf0296b9cd26a23afff6446fb3b3d5.jpg,13199,"短片,生活记录,创意短片,人生,电影,vlog",450736,151,507,6488,3240,823,0,0,41383
BV1jWt3zyE7L,114970654282282,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/140ed929377c9f601c878784f3c1b92a887c9361.jpg,你也怀孕了？,1754313063,19,347377162,零度没有偷饭,https://i1.hdslb.com/bfs/face/fe072f577acc99fc48340ce54203b3f65844e258.jpg,579,"明日方舟,铃兰爸,沉稳的神职,忍冬,叫什么名字",342848,38,446,8080,797,3113,0,0,35677
BV1WJtMzSEpE,114968640947553,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/1e64fec99f36b491e277ed5beddf5db8e5684005.jpg,来了贵州的这一口酸汤，绝对是不能错过！,1754298300,183,662658732,玲子reiko-,https://i0.hdslb.com/bfs/face/a8d629cf26aadac92df23448177860842cc8e133.jpg,1769126,"记录我的美食日常,贵州,探店",249938,116,517,1388,564,1297,0,0,25123
BV15DhHz2Euo,114952668977450,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/e70695de7420909cc22699746e93a65a3f0b33ee.jpg,最逆天的一集,1754038862,84,89014291,二战艺术家y,https://i1.hdslb.com/bfs/face/2b6c46aa25565b855a9d529fdbfa0fa8fefb1dea.jpg,401828,"单机游戏,植物大战僵尸,游戏,植物大战僵尸逆天版,推荐宝藏游戏",1807474,331,322,33908,1175,2700,0,0,62180
BV1588zzcEro,114943374397164,1,130,2024,音乐综合,电台·歌单,http://i2.hdslb.com/bfs/archive/4d6292d2dbef7f773fc9724371352cee0ff20448.jpg,“小时候不知道这居然是日语歌”！Sunshine Girl,1753920000,231,23285202,饿了的白熊,https://i0.hdslb.com/bfs/face/7a9aabee8887d7f95ae6b925ce4d5ffcda01a75f.jpg,392144,"歌单,电台,治愈,歌曲,听歌,日推歌单,电台新星征集令",560584,293,771,54688,4338,1570,0,0,56207
BV1gshNz8EDn,114959161756645,1,215,2150,美食记录,美食探店,http://i0.hdslb.com/bfs/archive/9d1528d0a1cb31720e68e1a8964f4997438f2abc.jpg,一碗完全预制的面卖上了二十多，连面条都是挂面,1754150400,261,1954997940,午餐肉艺术家葛世贤,https://i0.hdslb.com/bfs/face/89bc8ba3eee0ebead5dc644983d7012caba8c13d.jpg,1351557,"吃货,面食,生活记录,舌尖真探事务所,风餐,挂面,面条,探店,Vlog",386565,211,467,765,705,153,0,0,24513
BV149t7z7Ee6,114975049782858,1,65,2078,网络游戏,沙盒类,http://i0.hdslb.com/bfs/archive/517177310629af5d7a65b958c25dbd3c30857373.jpg,当所有方块变成钻石块，该怎样生存,1754380983,356,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2216960,"生存,沙盒游戏,我的世界,minecraft,MC宝藏模组推荐,小橙子姐姐",1909380,3787,273,29235,1942,65,0,93,39430
BV1dPhgzEE3A,114962617862962,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/075f51cfd639b9b3d66852ba33a060323c1dc767.jpg,做生意不光靠自身的实力，更多的是靠运气,1754192408,186,375312438,赵老板创业记,https://i0.hdslb.com/bfs/face/cc234df8ab000658ebb320b6818cc46dbdaf90c6.jpg,28513,"创业,正能量,西瓜,赚钱,商业思维",1603013,1148,1585,3928,5012,763,0,0,72560
BV13th8zvEv2,114958742458070,1,216,2071,鬼畜剧场,射击游戏,http://i2.hdslb.com/bfs/archive/c1195b511893ee03d2d65e3ac60f4974f36b3999.jpg,我乌鲁鲁可不是好人！,1754131447,92,14896506,英豪小丸砸,https://i0.hdslb.com/bfs/face/64469457eb908ecccafa89f863ae791658a4a01d.jpg,58015,"三角洲行动,蜂医,三角洲鼠鼠,老WE重聚三角洲,乌鲁鲁,三角洲,三角洲破壁新赛季上线",358670,181,482,1714,1886,1425,0,0,24481
BV17FhHzQECZ,114953289861963,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/6d1da7db0cefef923229307cea72b50c80383559.jpg,洛山矶胡人 VS 荆州俑士,1754048239,936,27442706,南瓜面条Na,https://i2.hdslb.com/bfs/face/f3d1cc9a07b846fb9f52bd8daaac6dbc25b45a45.jpg,68431,"NBA2K,PK,NBA,体育,娱乐,秦始皇,比赛,篮球游戏,推荐宝藏游戏",646332,2218,1223,11520,2175,24666,0,0,60161
BV1Jw8BzhEnF,114942384608191,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/b13196088a18424a7b78d1e0488c7afbbac3d499.jpg,如果男人也被要求怀孕，会发生什么呢？｜科幻小说《血孩子》,1753916400,1299,401858860,猪猪茶话会,https://i1.hdslb.com/bfs/face/fd51b7ba40f2231e40f71be702853e1bf5c14904.jpg,169041,"爱情,小说,人性,女人,情感,男人,生子,科幻小说,上B站看播客",305655,1371,1969,11296,7643,3138,0,0,17438
BV1y182zAEpu,114947468035698,20,172,2076,手机游戏,女性向游戏,http://i0.hdslb.com/bfs/archive/fc5bced0d6ee6f033800e7718cc4441903ea7d24.jpg,【无限暖暖】1.8丹青屿+丹青之境 宝箱+奇想玉琚+丹青玉魄 一条龙收集,1753960052,13130,1773346,莴苣某人,https://i1.hdslb.com/bfs/face/2a973191e45f611699c85d404baee50163a6f2ec.jpg,5563535,"暖暖,手机游戏,游戏,奇想星,丹青季,宝箱,露珠,无限暖暖,无限暖暖创作者激励计划",2179575,14290,3720,21020,35407,2305,0,0,35351
BV14HhHziEgY,114952987741359,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/52142dfe61a5c52719fe29372c31582f1ece8ed2.jpg,圣洁女神被人类捕获囚禁！修改过去必须付出代价？一个人做了14年的独游《神之天平》讲了什么故事 ①,1754043679,1418,7206526,蓝二烟,https://i1.hdslb.com/bfs/face/53a7b595df5b15769c6022ec66337d1e589d2db7.jpg,705530,"独立游戏,神之天平,游戏剧情,arpg,整点电子榨菜",521210,783,968,22095,7417,506,0,0,30793
BV1Ge8zztE8x,114943256956280,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/f1e941a67aa88b97249f402a19baa46f2027dcc5.jpg,“好奇怪，你们又听不懂我说话”,1754305200,184,3494362249955414,尖尖plus,https://i2.hdslb.com/bfs/face/d7ff02808369fe8f87662b3693737f340e3ee1f5.jpg,77271,"喵星人,田园猫,萌宠UP主加更计划",243515,207,607,9737,1370,1542,0,0,34500
BV1citGzsEhK,114969932731133,1,138,2207,搞笑,随拍·综合,http://i0.hdslb.com/bfs/archive/7b51547cd7e0c70e360de73d3dfcb065243fc6f3.jpg,百万粉丝up主去CJ薅羊毛能薅到多少东西？,1754304091,553,11643866,汤姆的混乱空间,https://i2.hdslb.com/bfs/face/b843951c2a2d4e48eca7ec9d33007a9ae7d8989e.jpg,1720447,"CJ,漫展,汤姆老师,荣耀GT,荣耀400系列,荣耀400,荣耀平板GT2Pro,挑战,chinajoy,整活",231946,647,1079,3456,4178,471,0,0,22775
BV1fitGzWEVm,114969932729591,1,27,2044,综合,动画配音,http://i0.hdslb.com/bfs/archive/dda88e22a34de020b6571d82598e01e0c6859aa0.jpg,当柯南玩海龟汤（第三十九集）,1754302648,260,308693140,声物课,https://i1.hdslb.com/bfs/face/6b49f7d46e78d996cd5d3895048c8c1d9302e51b.jpg,3032888,"细思极恐,毛利兰,声优,推理,名侦探柯南,配音,动画种草激励计划,毛利小五郎,恐惧,海龟汤",376898,312,238,9747,2361,135,0,0,14580
BV1gfhHz3Evc,114952853527262,1,252,2113,仿妆cos,仿妆cos,http://i1.hdslb.com/bfs/archive/b053d9fba5abcb7d78949f9072140b5412f73d76.jpg,「你的妻子」｜梅姬COS妆容教程｜零失败额纹的邪修画法（快夸我天才✨,1754042097,148,6272357,o小庄o,https://i2.hdslb.com/bfs/face/7f3b21362ae7969e450be591a628a90eed693dae.jpg,1420277,"美妆,化妆,COS,仿妆,妆容教程,教程,妆容,Cosplay,梅姬,神还原仿妆大会",205987,102,166,2522,1438,348,0,0,26831
BV1LuhGz9E9Y,114963591010927,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/a79dd4fa26564cd4c67540196d83a52d2514dfbb.jpg,不是我喜欢的残血，直接开大！！！,1754215200,186,262503053,佐悠-Leisurely,https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg,1910744,"电子竞技,搞笑,诸葛亮,娱乐,王者荣耀,王者荣耀夏日盛典,诸葛亮峡谷小动物团长,MOBA,王者荣耀山海皮肤",772434,704,802,3966,5368,1952,0,0,56603
BV1bhtuzcEvr,114967936240367,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/45f61362096e7bd974eefe94d92abb4b6872a3ec.jpg,你听说这里免费做装饰，然后你发来个空置域？！,1754271760,892,329678941,E恺,https://i1.hdslb.com/bfs/face/75284bd396bc0a892766ba12917958429d7e6621.jpg,70950,"沙盒游戏,MC,单机游戏,建筑,我的世界,教程,空置域,E恺,生电,原神",162082,3864,489,3526,6364,472,0,0,18201
BV1GgtGzGEFp,114970217941853,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/28a66534c588f7329d075e66a02287dde3facc29.jpg,《使命召唤手游》新版本平衡枪械解析/上分十背包搭配/颜色自定义调节参数,1754306805,682,234379447,夜恒老师,https://i1.hdslb.com/bfs/face/71296c88d34a2ce706474a248a53c3ad974f54be.jpg,239862,使命召唤手游,68154,267,388,5457,2252,200,0,0,6996
BV1nRt3zpEa3,114970587043226,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/d9101238e809990ac0cd1846177a0b716806aa03.jpg,喜羊羊和熊出没，谁更能代表国产动画？,1754366400,796,293673997,二啦不二,https://i1.hdslb.com/bfs/face/0ddccafdd0d3a7c33541bf6a917f1f3892aec5b7.jpg,150144,"喜羊羊与灰太狼,动漫杂谈,动漫二创,熊出没之重启未来,赵琳的探险日记2,羊村守护者11狂野新宇宙,熊出没,逆转时空,喜羊羊与灰太狼之羊村守护者,bilibili次元论战",379648,4063,3121,7318,7912,257,0,0,14227
BV1xShwz1EcN,114941797338808,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/1298101fe1c2b23286d5f54dd31e1db10e365490.jpg,盖伦：这剑姬要是没开挂我直接吃一吨！！,1753872953,170,88160614,困困君丶,https://i1.hdslb.com/bfs/face/0451880ede12cab7af87e774cad52536934b6bee.jpg,562707,"电子竞技,英雄联盟,上单,LOL,精彩集锦,第一视角,无双剑姬,操作,青钢影,英雄联盟电竞世界杯",400410,243,175,667,5728,172,0,0,24689
BV1Qx8yzMEzJ,114946578843004,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/4af11ece2374284f9b7755a47fe03b6b231da758.jpg,《感觉车里坐满了人》,1753956000,109,3493260618106936,伤心欲茄222,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,3274426,"搞笑,八嘎,配音小剧场",2609438,2370,5211,17893,11584,18289,0,26,296365
BV1pt81zdEhB,114948239791666,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/81ec7ee3764032df29ae56e7198aeb2dcc6539ba.jpg,全网最专业一图无脑得吃教学,1754037300,916,35753864,TGEe_,https://i2.hdslb.com/bfs/face/03ebb90e4bdda62b2cb6f61f84dea61b74ca4e3e.jpg,49491,"原创,地铁逃生,对峙前线,得吃,搜打撤,地铁逃生周年版本,教程攻略,一图,硬核测评,和平精英",1936201,1543,1380,73957,16711,2004,0,72,67184
BV1bShPzWEzw,114959883179261,1,17,2064,单机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/dce04ecc38e20d9be7889c298615b73ca7a704fd.jpg,游客：这海盗就是园长你啊？？？？,1754190000,517,7450650,超果果mc,https://i0.hdslb.com/bfs/face/68055fd664aca68f38bdd1d816c46ad4f7b7405d.jpg,2240476,"超果果,搞笑,迪士尼,过山车之星,造乐园,园长,海盗,海盗湾,整点电子榨菜",636398,734,344,13157,13603,293,0,0,35043
