bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1vehVzxEWk,114964547312228,1,183,2090,影视剪辑,人文历史,http://i2.hdslb.com/bfs/archive/00893b248d0e18de68887871ea8ca177ad411d6e.jpg,没鬼没妖，但就是聊斋《聊斋志异》原著讲述,1754291100,1308,297187,姜不够,https://i1.hdslb.com/bfs/face/f56a02d96130b0ce5db176ac4b8db2d391fafa94.jpg,93577,"聊斋,人文,文学,聊斋志异,人文历史档案馆,古典文学",376608,1700,716,4464,3481,317,0,0,13127
BV15Utcz2Ejf,114981509011186,1,65,2064,网络游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/f716f6d38ee51c6e51340cba8cabb908bb518c74.jpg,差一点4金了啊…,1754478976,109,1617097682,梓宸爱公子,https://i2.hdslb.com/bfs/face/70bab08addd0ca74723648f78aa4d495eed064a6.jpg,1764648,"原神UP主激励计划,原神",188163,6334,302,1669,670,84,0,0,20814
BV1W8hHzcEMc,114952970963838,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/26853126726175ddaf49118a7f43769c1e285197.jpg,做了件好事,1754043339,182,3546638173866146,李万基fit,https://i2.hdslb.com/bfs/face/6623817f465bd4b80cf1f83af334fa2d56d0983c.jpg,490984,搞笑研究所,3734566,679,1329,12650,5824,1984,0,36,216337
BV1EN4dzrEyo,114976677236118,1,95,2123,数码,家用电器,http://i2.hdslb.com/bfs/archive/07bbd9be8f1287025324ba49095d1df2b5344896.jpg,大疆扫地机出山！新一届机王争霸开启！大横评！！！,1754481720,643,5626102,科技宅小明,https://i1.hdslb.com/bfs/face/e438c58273ea5e9ab8d91f72e2f2a35c91b5ac82.jpg,747078,"智能,黑科技,石头,全屋智能聪明家,扫地机,科沃斯,大疆,扫地,拖地,云鲸",65569,485,249,1335,2141,356,0,0,7212
BV1UbtEzWEqd,114974865360009,1,27,2043,综合,动漫速读,http://i2.hdslb.com/bfs/archive/a5bf37ed20f7152a7f9a0376a245ca9a9e528f30.jpg,【上帝已死】众神下场屠杀人类？比血十字凶狠100倍？,1754388000,617,289800612,圈踢动漫,https://i0.hdslb.com/bfs/face/eb7b7339a2f62e52e41ea20838929ae809789ee6.jpg,371392,"漫画,漫画推荐,美漫,重口味,综漫,上帝已死,重口漫画,猎奇漫画解说",1036973,2654,3995,28536,2492,979,0,91,40083
BV1dPhgzEE3A,114962617862962,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/075f51cfd639b9b3d66852ba33a060323c1dc767.jpg,做生意不光靠自身的实力，更多的是靠运气,1754192408,186,375312438,赵老板创业记,https://i0.hdslb.com/bfs/face/cc234df8ab000658ebb320b6818cc46dbdaf90c6.jpg,31358,"西瓜,创业,正能量,赚钱,商业思维",1897071,1254,1696,4589,5645,882,0,0,79918
BV1cUtuzmEis,114969614227057,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/4e8f6268ecdf637b3eb3ec6f25690a566a113cac.jpg,10名外国先心病患儿到河南免费治疗，给异族“换心”？不关心本国儿童？存在大量误导言论！,1754297352,337,99443903,动物园巡逻员,https://i2.hdslb.com/bfs/face/47707d09df803240c50762c92d86589f9a6f125e.jpg,296670,"辟谣,必剪创作",1212991,2368,6501,4672,7418,1112,0,0,54523
BV1MytizTEL2,114985015515328,1,65,2207,网络游戏,随拍·综合,http://i2.hdslb.com/bfs/archive/ce219463f8f319b45eae509668b25f9ac069d801.jpg,【剑网3x上海交警】行走江湖，小心为上！联动公益宣传片《魔都奇遇记》上映,1754532361,350,7005369,剑网3,https://i0.hdslb.com/bfs/face/e8a08ad6d60be4929b50e09aa55988745b237c3d.jpg,780976,"武侠,剑三,魔都,剑网3,剑网3十六周年,联动,MMORPG,上海交警",35994,531,686,619,2512,1614,0,0,4217
BV1aktJzYEDP,114976207409009,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/7019ab33d034602927277321ce3928e129f94164.jpg,《焚决》,1754397845,14,425241131,WK七翼,https://i2.hdslb.com/bfs/face/b73d5efd68ba3b364fd23c99db80295114831682.jpg,1200,"电子竞技,王者荣耀,MOBA",764143,88,811,34524,636,1436,0,0,36237
BV1D44ZzPEW4,114979428634415,1,235,2066,篮球,单机主机类游戏,http://i2.hdslb.com/bfs/archive/6b185c378d34eb026cf425e102153e9ec162c2a4.jpg,【徐静雨】我很难厚古薄今了，事实就是明末很多方面都超越了魂1魂3！,1754446977,674,306936843,雨说体育徐静雨,https://i0.hdslb.com/bfs/face/c48ae21d7e98c746d8219a215744a9ad5320d102.jpg,1666107,"NBA,斯蒂芬·库里,只狼,魂游,艾尔登法环,黑神话,明末渊虚之羽,杜兰特,徐静雨",222023,1336,4542,576,1588,2446,0,0,5200
BV1ZhhPziE66,114960084573166,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/752983efe437f81bbb5fa5118179543a4c1b92fd.jpg,一朵玫瑰，一颗北极星。希望被洗号的舍友天天开心,1754151950,230,1584061693,无情布兰登,https://i1.hdslb.com/bfs/face/5b18a9420c377134f1afa4108de3426141cb50ed.jpg,1404,"FPS,三角洲行动,海洋之泪,蚀金玫瑰,雪豹,记录,红狼,北极星,非洲之心,三角洲破壁新赛季上线",424337,517,1232,3868,24382,863,0,0,43669
BV16MhtzzELc,114957853138536,1,30,2020,VOCALOID·UTAU,翻唱,http://i0.hdslb.com/bfs/archive/2382a615d03be5ae269f82cf7196d9a75810bdd7.jpg,我们都在用力的活着（日语版1m30s）,1754125852,92,37080882,奥巴鸽咕咕咕,https://i0.hdslb.com/bfs/face/d688c3b7e619d65a9809e2ee5eadf26a844eabdc.jpg,32713,"励志,日语翻唱,搞笑,俊达萌,ずんだもん,天真的橡皮,一勺料汁,和我的保险说去吧,我还以为减速带呢",543570,228,1705,29577,11877,10287,0,0,67904
BV19n4ZzMEnv,114979227306017,1,21,2165,日常,农业技术,http://i0.hdslb.com/bfs/archive/18c73647e3e3ca828086930d5cdf91248332cc2a.jpg,【央视网超级工厂走进蜜雪冰城】一杯产品的背后是农业的深耕 |🕑8月10日14:00准时播出！雪王邀央视主持人朱广权、央视网主持人常婷一同走进蜜雪冰城工厂。,1754443906,72,48084221,蜜雪冰城官方站,https://i2.hdslb.com/bfs/face/435af63c14c8b7fbd5a7b941454f708cd0b96885.jpg,1692746,"央视,搞笑,正能量,农业,央视网,主持人,朱广权,雪王,蜜雪冰城,三农繁星计划",427258,330,1660,3117,1185,1886,0,0,24002
BV1bch3zgEBF,114964345919881,1,171,2044,电子竞技,动画配音,http://i2.hdslb.com/bfs/archive/8fa9c9a1ec87aaeca69676310a3e1665206ceef6.jpg,猛虎王我跟你爆了，这一次我不逃了,1754216986,223,403920564,大厨-鲜榨配音,https://i0.hdslb.com/bfs/face/24cb275491ee6489fdf85d846ba7d7e27866601e.jpg,102684,"童年,河南话,国产动画,动画种草激励计划,大厨金铲铲,搞笑配音,洛洛历险记",202545,389,355,2489,1644,1652,0,0,23552
BV1xptczeE89,114979646734825,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/36632da0fd3df33d364eb8bf1a6b5cb2c9e60e4c.jpg,【原神】幽境危战(5.8版本) 活动攻略/深邃摹结株·虚暗幻变/历经百战的玳龟·坚盾轰霆/历经百战的皮皮潘偶像·百诈瞬变/原神5.8,1754450495,162,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8936567,"原神5.8版本,幽境危战,原神幽境危战,深邃摹结株·虚暗幻变,历经百战的玳龟·坚盾轰霆,历经百战的皮皮潘偶像·百诈瞬变,游戏攻略,游戏鉴赏家,原神,原神高能团",264018,201,3539,697,565,302,0,0,10738
BV1wgtFz9Evb,114980435268163,1,162,2207,绘画,随拍·综合,http://i0.hdslb.com/bfs/archive/730a3f7848f5e98f97b3020493c1ed5475d24a84.jpg,为什么说⼀台好⻋都是从“离谱”开始的,1754478000,623,12019354,ToTo文翰,https://i1.hdslb.com/bfs/face/6e36094f818a6f7bc48a86ddac03dbcc728accd7.jpg,198704,"汽车设计,奥迪,草图渲染,上汽奥迪a5l,上汽奥迪A5L上赛首秀,上汽奥迪A5L耀目上市,上汽奥迪A5L油车首搭华为乾崑,sketch,汽车造型,汽车草图",97282,179,218,1029,677,113,0,0,3247
BV1HitqzhEPN,114986659614682,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/fc3ad23fdbbd76dfc39daebb9638230c1d3ef251.jpg,“优雅永不过时”,1754557932,240,4974304,千夜未来Senyamiku,https://i1.hdslb.com/bfs/face/285b983278485b391b11c2fc4f81b50c1fb5da6e.jpg,1764260,"原神UP主激励计划,千夜未来,4K,COSPLAY,夜兰皮肤,夜兰,原神",212914,635,356,12035,2373,483,0,0,22546
BV112hnz8EJ6,114953709164838,1,21,2158,日常,旅游记录,http://i2.hdslb.com/bfs/archive/fee558916d05ed6b18ff9fab66021d3a63cb8947.jpg,台湾女生第一次到大陆旅游 心得滔滔不绝｜住了一个月的生活体验｜旅程中的美食、美景、遇到的人都让她印象深刻｜两岸｜大陆自由行 上海 深圳 四川 重庆 香港,1754056800,1616,454433355,小杰不到一百六,https://i0.hdslb.com/bfs/face/0de6190dc2ab9ba59bb71615d7bae9c79ca0daaf.jpg,93652,"四川,台湾,旅行,上海,重庆,旅游,两岸,台湾女生,深圳,寻找100个宝藏vlogger",785315,6207,1191,2786,5686,357,0,0,25095
BV1ZDtEzMEeu,114974429023080,1,250,2145,出行,传统手工艺,http://i1.hdslb.com/bfs/archive/a0eed6d7ff525258a079aa0c9d14ce08077f2dba.jpg,“中式十大雅事 你最喜欢做哪一个呢”？,1754370731,125,3494364072380525,风景旅行收藏家,https://i2.hdslb.com/bfs/face/ace12fc4e32a46bc07aa82b15b705ed0cfeec5e8.jpg,1438571,"文化,中国,传统文化,古风,风景,中国风,国风,治愈,记录",752134,461,558,79607,5223,1154,0,66,76428
BV17ftnzrEeA,114975435723562,1,253,2001,动漫杂谈,影视解读,http://i1.hdslb.com/bfs/archive/111394749ec350512fe3a772af3aa304640dc839.jpg,以前电视上那么多，为啥现在基本没人拍儿童剧了？,1754394060,828,1405515989,The梁某人,https://i2.hdslb.com/bfs/face/20a2bea9a0568c614e1decac58f77fcb7525fa33.jpg,1264469,"童年,电视剧,童年回忆,儿童剧,黄誉博,郑伟,星际精灵蓝多多,好剧好片重刷榜",1028198,2700,2057,7487,2747,572,0,0,44099
BV1NPtwziEpR,114981139910470,1,21,2150,日常,美食探店,http://i0.hdslb.com/bfs/archive/dba01ee1b5b459d94f9fb96b5ae9a2388bc39909.jpg,小蒜苗人生第一碗麻辣烫，一周吃三次！,1754473981,368,7327911,德国陶渊明,https://i0.hdslb.com/bfs/face/6df4705f82632b8f6ce2c42b1dec757d26a13c91.jpg,1102693,小视频,205430,619,462,514,2726,73,0,0,14636
BV1GRhgzLEsd,114964413159525,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/c470b058f9be708c536df6c375dff5a5e78c10b8.jpg,谁能让我社死，我就V他50！,1754272800,349,2108856,流萤Zz,https://i0.hdslb.com/bfs/face/6b50ab776df772941c92a168e8a06c7e9c3718d3.jpg,2903780,"魔兽世界,漫展整活,社死挑战,社牛,暴雪游戏2025ChinaJoy,Cosplay",2782608,419,278,17116,2075,1214,0,0,38154
BV177huzDEtN,114963322505348,1,215,2149,美食记录,美食制作,http://i0.hdslb.com/bfs/archive/376ebe7dbfb467f81fac348b999d63bac59c1382.jpg,吃不完的大米粥做成梦龙巧克力蛋糕，糊弄小孩绰绰有余,1754215325,113,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1449806,"甜品,萌娃,谷雨,Vlog,我的养娃日记",1252756,691,480,7450,977,1223,0,0,93512
BV1TmhVz2EAp,114964664682643,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/bd58544a026529d88dcdd4c0a6848134653f29fa.jpg,【Reaction】2025最火热榜Top10歌曲,1754221781,386,300994119,沙雕网友咸叽叽,https://i0.hdslb.com/bfs/face/7f6eea61bc5fe858be23e585d3d7c71c61bc91e1.jpg,3986039,"幽默,歌单,歌曲,奇葩,音乐,盘点,流行歌曲,沙雕,乐评,娱乐花式reaction",585796,8412,2026,18826,5675,813,0,0,74429
BV1DntqzrErB,114986491908098,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/001261f468fb87958c6680ab7b18214f1941ed73.jpg,这一杯敬自己，能活到现在不容易,1754555109,166,660111078,鲨姐和老王的异常,https://i0.hdslb.com/bfs/face/f62521bc3d74a6b927fb52851e5c10b91565d2fe.jpg,325158,"185大帅哥,鲨姐和老王,这一杯敬自己,情侣日常,敬自己一杯,搞笑研究所",86668,183,217,578,837,477,0,0,15786
BV1kUtFzoEwh,114979814507845,1,138,2156,搞笑,UP主小综艺,http://i0.hdslb.com/bfs/archive/f65443f9a3e51d70425c948ada49fe6a2fc7307c.jpg,骑手：交警追我，我不送了...【离谱外卖对话 第八期】,1754456529,297,20892823,柠檬派奇幻漂流,https://i1.hdslb.com/bfs/face/35381f14ad45a75b4392642055a3d113e50b03f9.jpg,3070582,"奇葩,搞笑,吐槽,外卖对话,淘宝闪购,淘宝闪购请你喝秋天第一杯,淘宝闪购请你吃秋天第一顿,外卖,离谱,秋天的第一杯奶茶",855429,1839,559,11626,1695,456,0,0,84524
BV1Shhtz9EKB,114957601544314,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/317f615956489b0d8dd3a34e02fedf6a992b1eaa.jpg,💥爆 爆 方 块💥,1754114490,906,860464,少年五之歌,https://i1.hdslb.com/bfs/face/55ece692c6455bc9cf1bd189cf3411b055eaeb52.jpg,2225263,"乐高,大橙子,五歌,我的世界,BADCEN,在一起玩一夏,乐高苦力怕,小橙子,乐高我的世界,乐高航海王热血登陆",404897,847,427,3435,5893,190,0,0,25616
BV1C1tuzDEhd,114969580476265,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e043bb5a3423226ac81302d0e1a2d7a90b4eef0e.jpg,MC加载世界时的动画，你知道其中隐藏的信息吗？,1754308800,156,510473487,电迷狂热者,https://i0.hdslb.com/bfs/face/25d17ed2257b59a7caeae77692c96c7b1945405a.jpg,57899,"MC,历史,我的世界,彩蛋,Minecraft,发展史,远古版",439123,535,911,8730,1459,665,0,0,20635
BV1XktJzYEVJ,114976207474362,1,21,2021,日常,演奏,http://i2.hdslb.com/bfs/archive/e4103fa5a3fa4930075123a96cf2eb21f151753f.jpg,闲着没事，中指弹根铅笔🤪,1754397980,26,3493092650912393,雪什校草Snowgrass,https://i2.hdslb.com/bfs/face/82c3d51e02b17b5cce3a593fe158e5b1453f3f2d.jpg,2657,"猎奇,铅笔,把兴趣玩出名堂,有点意思,初中生,卡点,抽象,大展宏图,整活,必剪创作",439965,2449,631,1342,3291,283,0,0,48365
BV1YgtczkEVt,114979512522030,1,172,2076,手机游戏,女性向游戏,http://i1.hdslb.com/bfs/archive/cf20aa1057bcf639bdad3e6c51e70879eaca4ec3.jpg,中式怪谈？轮回？无限暖暖丹青季全面解读！,1754474459,873,547707160,七月Altair,https://i1.hdslb.com/bfs/face/e380b907eb041111fca8d18bc4752f6f4b9f1627.jpg,198671,"游戏杂谈,国风,暖暖,手机游戏,无限暖暖丹青季,剧情解说,nikki,国风美学,无限暖暖",248850,163,273,1652,2182,272,0,0,8221
BV1nQt3zsE2J,114970419266894,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/e55f61c238ac7df25fe0ff8b2aa0401298376854.jpg,爱吃苦瓜的小八戒永远离开了,1754309940,511,509278225,豫西小丁,http://i1.hdslb.com/bfs/face/aac093c74838f2fa54118da43a6b9419b9f62087.jpg,769389,"八戒,苦瓜,高加索,白菜",483848,4436,5492,2668,25629,1452,0,0,42490
BV1tCtLzjE6M,114972382202929,1,138,2155,搞笑,语言类小剧场,http://i1.hdslb.com/bfs/archive/807b983e070be382f516f9a16e6e56cc45a42c92.jpg,《真正の魔丸》,1754366400,106,3493260618106936,伤心欲茄222,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,3280092,"搞笑,八嘎,配音小剧场",1742003,1962,2523,10348,3800,6581,0,50,177336
BV1LUtqzpE9h,114986256959097,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/0bd7f0cd3d17b057bdb801ac633224b5f3559390.jpg,新疆必吃大盘鸡，竟然还把爸爸妈妈“绑架”在这了。,1754558400,652,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3449712,"歪果仁,生活记录,舌尖真探事务所,爸妈,大盘鸡,老外在中国,大美新疆,新疆美食,美食探店",361620,3310,1530,1634,7402,312,0,0,26022
BV1iJt3zjEkn,114970704481089,1,27,2207,综合,随拍·综合,http://i2.hdslb.com/bfs/archive/08f031149b05b1e9ce75058743d2fae7f3658caa.jpg,假如soyo的内心戏很多,1754313833,115,50934906,虾头睦子米,https://i0.hdslb.com/bfs/face/8aca966c01d57fa3ee0508dbe4ca26c305cd9c11.jpg,8073,"MyGO,Ave mujica,爱素,BanG Dream!,千早爱音,长崎素世",168620,295,671,9923,4784,3129,0,0,28436
BV1sHhJzZEkq,114952215989221,1,222,2171,小宠异宠,动物综合·二创,http://i2.hdslb.com/bfs/archive/9dd5eba64aa0c2c3d3c2b016467097e9e38fd36a.jpg,1000种生物混战，河虾大军灭三大天魔，六仙域残党险些再次团灭！｜【黑暗森林3】,1754042858,742,14556547,蔡武年,https://i1.hdslb.com/bfs/face/26476ff94e664738495ef2fa219459096e5ffa20.jpg,643327,"黑暗森林,福寿螺,天魔,河虾",4802198,1933,1616,58096,41428,2396,0,27,155243
BV1n2tjzPEFR,114973640561646,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/786b35b08155f60f8b082b5dbbeec20577c82697.jpg,小狗：说出来你可能不信，我进入二维空间了,1754359111,92,652551563,西卡观察员,https://i2.hdslb.com/bfs/face/a451caaf7e24e7612e23737c16ec62cea732ce8f.jpg,751191,"狗狗,汪星人,可爱,边牧西卡,猛男必看,毛茸茸训练营",3180195,10136,2040,14582,12626,6590,0,54,148224
BV1AVtwzhEBM,114981240771469,1,138,2073,搞笑,动作竞技游戏,http://i0.hdslb.com/bfs/archive/d3b4cae63f3b815b44e696ee176d2273b4d0ca66.jpg,【梗百科】鸽子神是谁？压力の小曲是啥梗？老弟的压压？！,1754474797,184,1544008396,梗百科,https://i1.hdslb.com/bfs/face/096ce47bce303e18d35df5343887a1ea9a9bbf8e.jpg,1917310,"AI,火影忍者,鬼畜,手游,蔚蓝档案,mygo,Heart111,赛马娘,Girls Band Cry,给整活儿加点艺术",887432,740,1490,11026,810,944,0,0,46503
BV1Pht5ziEMK,114971090355941,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/3f2f09673e2a762b97bd6bd3afa671c202f99487.jpg,剥蒜的情谊42.0,1754362800,104,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,196107,"猎奇,二手推荐,三角洲行动,三角洲搞笑,二手手机,转转",1002352,10038,409,6293,862,1274,0,0,55090
BV1iwtAzdERd,114980703702415,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/8763349f1e94a934fa7a0408389c6268e07bdad9.jpg,刘伯温：我能算尽王朝兴替，却看不透一颗帝王心,1754474400,2613,11125629,子非秋月,https://i0.hdslb.com/bfs/face/d5e8148c82f7fbc9c731f796bdb6af3d4a786868.jpg,3461680,"皇帝,传统文化,历史,中国历史,明朝,人文,知识,人文历史档案馆,刘伯温,历史人物",72808,379,205,1610,921,156,0,0,3591
BV1JehJzSEra,114952350211088,1,176,2077,汽车生活,休闲/小游戏,http://i2.hdslb.com/bfs/archive/82d1bd70309cf1c4b98da0ecd0d7f1f3c7d6bef1.jpg,我太奶团最擅长的就是搬箱子和垫箱子了,1754034507,258,3546767706556480,蛋仔派对太奶团团,https://i1.hdslb.com/bfs/face/e9377e8c8e1da91b0e8e071c1e86b2bddd834e88.jpg,75882,"必剪创作,蛋仔派对宝藏乐园地图",4021809,85,70,110083,12126,13,0,45,109067
BV1tohMzNEHJ,114961477013122,1,21,2014,日常,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/b79200ec395284875738930182bae78c87338471.jpg,为了参加节目，他们居然把头发...《下一个是谁5》番外01,1754190000,537,147166910,雨哥到处跑,https://i2.hdslb.com/bfs/face/c54b148c789fcf43da95eb81331af6de47511553.jpg,3569223,"高能,音乐,兄弟,颜值,娱乐,染发,搞笑,节目,下一个是谁",1175343,5864,2121,16772,50471,1247,0,53,90392
BV1JStnzmE9R,114975200840386,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/64522401372f0cda81c64635e88eecbc6e87ede2.jpg,攒钱买手机第七天,1754382623,123,3546735158758129,三角洲累逼,https://i1.hdslb.com/bfs/face/c85a8ba5ce54aebeaf9683d1f5c89af8e3e8ffd1.jpg,11380,"第一视角,游戏实况,娱乐,原创,手机,必剪创作",179424,215,774,1691,16212,239,0,0,31441
BV1Tdh7zoEFZ,114951276463255,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/b8f3777b3ad2e24a08e45418352cc30c451f3e15.jpg,【我的洲】bro懂我的爆率！超算单元！#10,1754017685,282,325194407,文尤里,https://i2.hdslb.com/bfs/face/b6544a3402547aaea3169ca63a90d37c25033664.jpg,42757,"直播,三角洲行动,三角洲欢乐剧场,我的洲,mc",2954999,743,1390,17330,13559,7563,0,57,158292
BV1CShnztEdK,114953608501945,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/a55e78825021de948e99997fe720be89a3dee55d.jpg,因为我的下巴太帅了，居然帅照了镜子,1754053218,162,3546588184054354,隔壁老王沙雕加搞笑,https://i1.hdslb.com/bfs/face/8e3ad2e8ce6af73d58b0f0d91d60ac774fb5807d.jpg,79759,甜瓜游乐场,483745,1170,854,16311,3080,1229,0,0,28805
