bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1jctHzgEea,114975351836802,1,21,2126,日常,户外探险,http://i1.hdslb.com/bfs/archive/8d32b4bf74cfc339cc62e10f79ef8bb519c573fa.jpg,流浪庇护所成型通水通电，是时候享受牛总生活了。,1754387725,877,1625060795,浪仔小牛,https://i2.hdslb.com/bfs/face/0f5c077c743dd4c1e0a8f3089becc6f4acbddc75.jpg,533991,"生活记录,庇护所,正能量,露营,户外,我的离谱暑假",895745,3825,975,1947,9982,1080,0,0,22639
BV1zWtPzhERf,114981760798760,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/dfde6240aad535a636b4173f097e14755620184d.jpg,（overlord第127期）为什么斯连教国没有选择自己吞并王国？,1754482632,1297,3546692020341293,废话多的飞鱼丸,https://i2.hdslb.com/bfs/face/e0ed6690184e3027117a2dc6b9272a8b7b9ca75f.jpg,139047,"OVERLORD,动漫杂谈,动画短片,动画种草激励计划,补番推荐,王国,动漫解说,雅儿贝德,斯连教国,小说补充",94663,718,347,770,2100,44,0,0,6612
BV1N9hVzkEkc,114964597576860,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/7a96ad16b45848855b18d1080aff4fa0615377ce.jpg,德国精心策划的巴巴罗萨行动为什么会失败？【三木说31】,1754229820,1310,86588581,三木説,https://i1.hdslb.com/bfs/face/40f4143b5242c38cddc9d3c4cf68d3524d7fdfa9.jpg,722216,"二战,历史,人文历史档案馆,巴巴罗萨",753855,4182,1825,10052,2782,539,0,0,21353
BV1Bmh5zvECF,114965889417715,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/4bcc8f338c37a84223c21fb73d97b745e76fdd82.jpg,天塌了,1754299800,93,3494377812920345,系嚣士啊,https://i2.hdslb.com/bfs/face/bcb480918aab2dbdbbc0130feca6a42ee46ec15e.jpg,583172,"嚣士,田园犬,宠物",391610,1030,1338,1554,1806,4505,0,0,43247
BV1c7twzoEAn,114980921807701,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/d44b340dbfc2bf63ce4dd0aae684aede6d9be23c.jpg,CD越长 伤害越高,1754469759,81,346840052,正义の农药,https://i2.hdslb.com/bfs/face/eb02464a20ada91accc6e50b9a0da3a73068568d.jpg,25543,"娱乐,王者荣耀,司空震,王者荣耀夏日农友节,MOBA",387286,172,139,3985,762,243,0,0,14519
BV1434RzmEJb,114977331484233,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f977e6417dda332274fb3ad2cb78ed37c94a1485.jpg,超级困难生存???!被虐昏了!!!「天门接力畸变1」,1754438400,2037,84130356,夏天y,https://i0.hdslb.com/bfs/face/2139ba40f33a5977675e209a66896c4c3fe3eeb5.jpg,1517540,"我的世界,单机游戏,MC,沙盒游戏,惊变生存,像素风,沙雕,多人游戏,夏天y,推荐宝藏游戏",2496858,2784,1615,87686,51818,516,0,3,141909
BV1LY4RzYE2p,114977029495007,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/a08b24f53e9d2c943cf9d5abdfb939aeb0e644b3.jpg,史上噱头最足的活动来了！藏宝月活动解析！「三角洲S5赛季」,1754410650,245,11332884,Key725,https://i0.hdslb.com/bfs/face/3277f6baa9848d46fd48adecaed65301209d1dba.jpg,716941,"FPS,老Key,三角洲行动,KK日报,三角洲S5新赛季3x3速通攻略,藏宝,三角洲,新赛季,活动,三角洲破壁新赛季上线",553074,800,1692,7403,938,4467,0,0,18960
BV1pC4ZzWE8i,114978975778910,1,242,2087,娱乐粉丝创作,商业财经,http://i2.hdslb.com/bfs/archive/38713dc89b776607b5a0e7af7914a3affdddfc76.jpg,户晨风 虎符咒持有者,1754440489,482,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,297372,"户晨风,抽象,娱乐吃瓜大会",496005,2381,1913,4237,3735,994,0,0,45714
BV1JfhnzpEaM,114953306642785,1,250,2126,出行,户外探险,http://i2.hdslb.com/bfs/archive/c927e605c34a22811614ad39ddd7f98a0ecd763a.jpg,《埃及·红海》第2集：用时两天一夜，探索资源贼好的偏僻小海湾！不仅收获好多巴掌大的海螺，还解锁了好多叫不出名字的大鱼！,1754103600,1353,1497330079,OK哥环球探海记,https://i1.hdslb.com/bfs/face/aa0720a9f930e03569ac61092d207d164ce5122f.jpg,2103633,"AI,夸克AI,埃及赶海,真的假的问夸克,夸克,潜水,渔猎,红海,赶海,海岛探索",2030566,5916,1044,24401,25546,1569,0,99,68148
BV1pPtnzEEGi,114975771198872,1,247,2108,新能源车,汽车生活,http://i1.hdslb.com/bfs/archive/9261aff8e1668c124c50c1ebc42dc325855dea44.jpg,【雷军】12分钟 小米YU7能充多少电？,1754391380,67,646730844,雷军,https://i0.hdslb.com/bfs/face/5d26a50ea0a23493a94d72e578e4f73e60af4aad.jpg,5708703,"雷军,小米,和雷军一起聊车,充电",526795,441,2270,816,689,430,0,0,23290
BV1dttPzoEJh,114981643224407,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/fc83510365bca00deb92a48639bb19d6a28525e6.jpg,最折磨的一集！W+E=加速+减速增伤唯快不破！嘲讽那必须狠狠折磨回去了！,1754481188,443,21616237,小小和奏,https://i1.hdslb.com/bfs/face/51b3e282d0af0dd4f9c44b584e069dda732b4a4b.jpg,16996,"LOL,英雄联盟,娱乐,电子竞技,竞技场,锻体,斗魂竞技场,套路,女枪,MOBA",379260,423,562,592,616,941,0,0,15144
BV1UrtwzgEt3,114981005694990,1,138,2044,搞笑,动画配音,http://i0.hdslb.com/bfs/archive/054650f8cb9ee56be9f7dbf8b9f34ae809632a48.jpg,老师 你是不是有点针对我们屋头吹风机？,1754478300,207,32606879,果子哥哥工作室,https://i2.hdslb.com/bfs/face/3207eb734d67495ab49d94ec48ba22376bba770c.jpg,1286138,"方言配音,重庆方言,果子哥哥,小猪佩奇",446216,149,261,10549,1013,759,0,0,15113
BV17sh3z9E7M,114964077484957,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/82556f2d9ee6a5733ecad51618b70a20d91377a2.jpg,独家解析，昔涟丹恒伏笔？星铁3.5，前瞻救世PV细节！,1754212828,351,7466789,Jerryprpr,https://i2.hdslb.com/bfs/face/3be29be17dd83dda2f5770bc8acfa73ddcc82d6b.jpg,968704,"白厄,星穹列车团,翁法罗斯,昔涟,翁法罗斯开拓之旅,崩坏星穹铁道白厄,来古士,在黎明升起时坠落,英雄未死之前,三月七",670353,4665,1861,17768,5448,3525,0,0,84056
BV1DWtEzoELQ,114974714367327,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/7b41daca8198ec21e9e95c9e6382e7799a3d4e91.jpg,【鸣潮小剧场】Wonderful U,1754375109,67,71940941,唤林和小PK,https://i2.hdslb.com/bfs/face/c0973a9a2efadbe7040d72c0491ad39aadaf642d.jpg,265724,"手书,同人,弗洛洛,鸣潮小剧场,漂泊者,意难平,鸣潮2.5版本二创",384693,362,2489,32290,56691,7748,0,0,76633
BV1SGtgzAEh8,114969295324730,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/10e170777b577b3379926d611ed071e7a128534e.jpg,学会四天上荣耀！顶级猴子打刘备思路教学！,1754292389,455,18909338,奥特曼zz国一刘备凯,https://i2.hdslb.com/bfs/face/c5e62cfe9d8b0ec7fcba4574fcf4e352d14f4b39.jpg,373664,"孙悟空,王者荣耀,王者荣耀夏日盛典,奥特曼zz,刘备猴子,猴子刘备,猴子打刘备,MOBA,王者荣耀猴子,猴子教学",1108459,519,265,8183,3387,72,0,0,32905
BV1MWt5z3EdS,114971107137263,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/b9add346a2ef5cbda975eab35d3dafd315c723c7.jpg,沉浸式小众禅意私房菜,1754320941,146,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,359247,"情感,高能,给整活儿加点艺术",460304,709,1076,1861,575,766,0,0,36779
BV1vpt3z5ELL,114970738035638,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/da72c19ddbed19de9272bd476d5f73811bac3572.jpg,居合吗？是相同的招式呢.......,1754314493,88,91647207,w咸瑜,https://i0.hdslb.com/bfs/face/77f53e6552ae0d8b86d12d9dd1ead5bc0e43773b.jpg,486127,"太刀,剪辑,我们武者帅呆了喵,黑角,武者,整活,泰拉探索协会,明日方舟创作者应援计划",858066,411,1439,4087,1135,1749,0,0,62949
BV1Vz4RzbECQ,114976962384433,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/46e9a6ecd96ec7b4b6e07760c0f3572e8d6e0f00.jpg,用科技之力对抗折磨恐怖生物，孩子……【邪恶科技生存01】,1754445900,419,330215598,WakeyJakeyWJ,https://i0.hdslb.com/bfs/face/7c90d857a092674fd834908006fb4f7414229192.jpg,59137,"游戏,沙盒游戏,搞笑,我的世界,生存,机械动力,像素风,mc",52869,301,194,2718,842,121,0,0,11188
BV1mPh3zMEN1,114964379533693,1,158,2114,穿搭,鞋服穿搭,http://i1.hdslb.com/bfs/archive/b64e190a80f736d94b25173bd6e2a42c325a919a.jpg,我的眼里可没有丑衣服哦,1754217450,177,327738805,六一不是猫,https://i1.hdslb.com/bfs/face/47a25ce422a25856af9fa9301c45dceda8f68440.jpg,1068829,"女装,穿搭,服饰,穿搭技巧,普通人变美指南",1290433,1520,1378,20639,3841,3077,0,49,133850
BV1Z2tjzAEm8,114973640492202,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/a48ccac87da38e7891b120dcdf1fa41e37d9c6d2.jpg,“躺着吧”,1754358846,227,490340432,英语老师晓艳,https://i2.hdslb.com/bfs/face/ec941be9327acdf6c0d30d3b0aaa4390087e0efc.jpg,550431,"手机,学丞,躺平,刘晓艳,爱的100种表达方式",76194,268,304,3053,1028,797,0,0,6867
BV1Qs4dzoELf,114976526177060,1,218,2207,喵星人,随拍·综合,http://i2.hdslb.com/bfs/archive/22eb9788b93b9ff112c04419bb767612e5cb33ec.jpg,大王请饶命，我一定举起手来,1754402691,209,335575297,在下铁头阿彪,https://i1.hdslb.com/bfs/face/f46d6e58f90e7851703e083de7809564346f1dcb.jpg,1724653,"Q&A,毛茸茸训练营",464501,272,462,12567,3505,163,0,0,29178
BV1HNtnzmE8W,114975955748230,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/67663e622f730141d010067d1053f7fe5dbf733e.jpg,我就说ai无法取代人类吧,1754394332,72,42019920,CCCmlng小陈不憨,https://i0.hdslb.com/bfs/face/113d86c8aefd66129820292a04daf86fd2788618.jpg,1069822,"B站小剧场,搞笑,娱乐,高能,AI,人工智能,恶作剧",1042849,208,342,13907,725,2271,0,0,58165
BV1Qn4dz8EEn,114976308070627,1,176,2108,汽车生活,汽车生活,http://i0.hdslb.com/bfs/archive/d8f860bd31d753ba626102b0e6dcc24ede02093f.jpg,摩托老哥硬刚FHP道奇充电器，结局出乎意料,1754438400,432,1745143606,争取最后的自由,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,1580121,"摩托车,驾驶技巧,美国警察执法,美国警察追车",120733,522,263,655,1049,120,0,0,9202
BV17VtEzeEWj,114975100113017,1,21,2152,日常,美食记录,http://i0.hdslb.com/bfs/archive/6742b4e91c39dadf7d1aab3e9509f794ab79bd1e.jpg,当老外第一次吃巧克力威化砖看看他们会是什么反应？,1754381512,274,3546725843208792,挺嫂在西班牙,https://i0.hdslb.com/bfs/face/6996a0ed84b7f153ead852ddc889b3d87be02f74.jpg,313503,"外国人,巧克力,威化饼干",275410,501,434,2194,744,98,0,0,24802
BV1JehJzSEra,114952350211088,1,176,2077,汽车生活,休闲/小游戏,http://i2.hdslb.com/bfs/archive/82d1bd70309cf1c4b98da0ecd0d7f1f3c7d6bef1.jpg,我太奶团最擅长的就是搬箱子和垫箱子了,1754034507,258,3546767706556480,蛋仔派对太奶团团,https://i1.hdslb.com/bfs/face/e9377e8c8e1da91b0e8e071c1e86b2bddd834e88.jpg,75713,"必剪创作,蛋仔派对宝藏乐园地图",3952263,85,69,108066,11844,12,0,45,106940
BV1q6tGzQEjo,114969882529724,1,138,2005,搞笑,短剧短片,http://i0.hdslb.com/bfs/archive/09296edf762f06c4380741fb311adf3a4024cc1c.jpg,破镜不能重圆 和好不能如初,1754301513,123,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3189809,"爱情,短片,原创,搞笑小剧场",1264880,1687,1994,14535,5828,1557,0,0,104632
BV1yPt3z4EoM,114968791882145,1,21,2039,日常,cosplay,http://i2.hdslb.com/bfs/archive/77f546867e84cf32073e68253ce0985beec43de7.jpg,不是东北不追星，而是东北全明星,1754284741,85,3546847507384674,呸呸之神屁钉版,https://i0.hdslb.com/bfs/face/d0052415de466a695797cf2c6e557acfd1696e75.jpg,16513,"孙策,沈星回,白厄,Cosplay,ooc致歉",590636,174,396,8120,960,1533,0,0,60913
BV1Egtnz5EzD,114975972527294,1,164,2152,健身,美食记录,http://i0.hdslb.com/bfs/archive/9c0aba305e19f6bbe84e2809f6f2f1baf63ef5e4.jpg,大胃袋良子的16袋泡面也不过如此，也该退去族长之位了！味真足从不假吃只会偷吃这一块！不吃怎么减肥,1754394531,217,375108439,健体安迪张,https://i1.hdslb.com/bfs/face/ca11730e9ee291f15901562e79157999996e58b4.jpg,14607,"方便面,减肥,泡面,试吃,族长,记录我的美食日常,大胃袋,味真足,Vlog,良子",313890,736,1285,852,1321,940,0,0,12369
BV1ZE82zDEqy,114947686143104,1,21,2088,日常,社会观察,http://i0.hdslb.com/bfs/archive/59013bab40a6bea39744b0e869bf0e4428a5adf0.jpg,反游戏后继有人了？,1753962936,432,489618859,铁柱大导演,https://i1.hdslb.com/bfs/face/46980e2714068cb78550fafe538a37a64fda3abc.jpg,998622,"游戏,娱乐,搞笑,吐槽,搞笑小剧场,戒网瘾,抄作业,赵铁柱,割韭菜,必剪创作",1163910,6035,4081,22642,6986,3904,0,0,61295
BV1CS82z8E4g,114949229647461,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/d6d018c2c2330c184fb4d754fc9087fb2f93829b.jpg,耗时100天，我用Q版还原了【你的名字。】,1754015400,1509,384414474,偷鹌鹑蛋喂鹌鹑,https://i0.hdslb.com/bfs/face/f8741426d9f1c7ed82c6b0522982eab7ddef3d70.jpg,53580,"手书,新海诚,动画电影,搞笑,治愈,爱情,你的名字,电棍,一口气看完,动画短片群星计划",3330711,68863,11630,154020,233953,45819,0,5,384415
BV1UuhPzDEjZ,114959983844215,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/e3083fb3d3fe5ba2f044922fdaff647b07d4351a.jpg,救命！哈基蜂哈气啦！！,1754150329,177,3546864269920566,小杯饭堂,https://i0.hdslb.com/bfs/face/b1fb029eadd64036660172cc8dbeb89f2fdc601a.jpg,164466,"恋爱,101俱乐部,三角洲行动,爱鼠TV,三角洲鼠鼠,小杯饭堂,航天基地,小杯,三角洲破壁新赛季上线",694096,403,785,7800,1201,205,0,0,52377
BV1bnhHzTEWr,114953004521629,1,138,2201,搞笑,潮玩玩具,http://i2.hdslb.com/bfs/archive/19bc98d855e75f9748e2de82e1e4edf987c3b145.jpg,开箱！不藏了，都是工作需要！,1754043982,164,2079933284,河马君,http://i2.hdslb.com/bfs/face/8f286dd065e0efef92b5c4602139bacfb47cd508.jpg,2508890,"开箱,玩具,可爱,搞笑小剧场,盲盒",2098136,723,444,15351,1729,920,0,0,114809
BV1pghuzxEWd,114963137960695,1,121,2041,GMV,动漫剪辑,http://i0.hdslb.com/bfs/archive/3df4d03f19bbd44c52419c9d1e0aae8864303491.jpg,【𝟖𝐊/𝐇𝐃𝐑/𝟏𝟐𝟎𝐅𝐏𝐒】查尔斯: 天下无敌 - 马克: 天上来敌＋片尾曲《第一推动力》,1754217576,146,675872284,IM闪电,https://i1.hdslb.com/bfs/face/678d87055389a45c74bd659afd935781310029fa.jpg,127406,"白月魁,灵笼片尾曲,灵笼第12集,灵笼白月魁,第一推动力,动画种草激励计划,灵笼12集白月魁vs马克,雨燕号,太空战,马克",317650,287,953,4525,2392,1387,0,0,10621
BV163tnzCEe5,114975888707679,1,220,2149,动物二创,美食制作,http://i0.hdslb.com/bfs/archive/23524e0db8f474c583f7c95d1a408926ab16c5da.jpg,喜欢吃西瓜的朋友有福了！这个西瓜冰沙一定要试试！,1754393038,61,402338875,黑咪的思维,https://i1.hdslb.com/bfs/face/9494b5100e7627b170947f568304c986981fbeb0.jpg,52943,"美食教程,西瓜,美食,美食制作,科普,猫meme,舌尖真探事务所,冰沙,水果,美食教学",4863163,0,24,130569,4602,163,0,35,99317
BV1DL8BzDE2z,114942032217839,1,28,2017,原创音乐,MV,http://i1.hdslb.com/bfs/archive/1f440db87de1dc1240fe70e01cb1f59bd8397241.jpg,“我们的拼好歌”,1754015400,244,86434237,比巴卜喂,https://i1.hdslb.com/bfs/face/6c6b1e807ffc49660b67a7280b3998b34f18004e.jpg,122844,"音乐分享官,方大同,混音,陶喆,周杰伦,王力宏,林俊杰,remix,拼好歌,华语乐坛",2614966,1433,1297,41920,40080,9180,0,38,148528
BV1FKhNzCEHT,114959363213954,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/fdc3539dc8cfee26071ad2c36dcb0f8b6f9b4dc8.jpg,北京人生存规则怪谈,1754141058,106,475912512,抵抗Resistance,https://i0.hdslb.com/bfs/face/12c1cd0df2ee6e6bb09b279b0553cdc9ae4af4f0.jpg,1091369,"北京,搞笑,搞笑小剧场,北京人,北京话,规则怪谈",931154,901,3711,4662,1247,1994,0,0,75615
BV1aXhHzLEvy,114952652261560,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/7927e7bdd62100c4965564ca219de6b755f145f9.jpg,家庭版豪华剩宴，带上米饭辣条和大大薯片狂欢不饿的一天～,1754038575,119,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1449345,"辣条,薯片,Vlog,我的养娃心得",658121,563,401,3760,963,927,0,0,66691
BV1gYhuz6EgP,114962953408051,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/c03b376dbeeb922d4f86c5b02439f8be1f54279a.jpg,感觉你是那种人6.0,1754195539,35,1666628639,小怂弟,https://i2.hdslb.com/bfs/face/e922f4c94186a0fa905c771f051c1fe40a8df5d7.jpg,278160,三角洲行动,1218376,195,668,26596,1174,6151,0,0,46881
BV1AehHzbEwg,114953122093345,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/b91fec4f40a63f36c1dcd86fec81912b52d3e013.jpg,【南波万】非洲之心总裁卡（绝密航天）???w→2600w,1754045558,346,1969088999,南波万三角洲,https://i2.hdslb.com/bfs/face/6a4f56d94c8f2e6010041aa2835931ab4b5f19ab.jpg,272864,"欧皇,三角洲,南波万,非洲之心,三角洲破壁新赛季上线",737564,475,212,11436,748,114,0,0,32204
BV1pVtPzMEnR,114982146608638,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/e20e69e8aa735e4ab25f68bd12e99c02bf515ae8.jpg,考虑了很久……终于做了这个决定……,1754488606,55,3546902050114131,来瓶杨乐多,https://i0.hdslb.com/bfs/face/85c6cf71801410cfe0db8e0fa3d25119c7ed7bfb.jpg,167526,"搞笑,无厘头,段子,抽象",171623,64,274,1112,1174,103,0,0,27372
BV1ud81zqE4W,114948004910116,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/712b71a2bfe24380e35dfc740f52ef95cf6a4301.jpg,我真没偷渡！船是自己漂过去的！,1754389800,729,1837252267,虎牙青年Plus,https://i1.hdslb.com/bfs/face/eb332010521dffc55e69f81a5ff5b9eba8870478.jpg,725006,"旅游,越南,瀑布,环游中国,自驾游,边境,广西,崇左,友谊关,旅行攻略UP主激励计划",1891023,2535,789,9911,3470,837,0,0,32591
BV1phhHz8EPF,114952954187731,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/7ef814b3a46b4555d1e3aec905bb622e4d4521ac.jpg,【初音ミク】いますぐ輪廻（即刻轮回）【なきそ】,1754043184,123,39873100,珠紫MuRaSaKi,https://i1.hdslb.com/bfs/face/c10d5bdf351c2eca4a5b57f48a506492a6a940d1.jpg,39095,"初音未来,VOCALOID,なきそ,いますぐ輪廻",1141558,5976,4659,77846,11071,13600,0,0,107797
BV1JStnzmE9R,114975200840386,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/64522401372f0cda81c64635e88eecbc6e87ede2.jpg,攒钱买手机第七天,1754382623,123,3546735158758129,三角洲累逼,https://i1.hdslb.com/bfs/face/c85a8ba5ce54aebeaf9683d1f5c89af8e3e8ffd1.jpg,10972,"游戏实况,娱乐,原创,第一视角,手机,必剪创作",165581,210,782,1587,15318,218,0,0,29952
