bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1N2h3zzEBq,114963909709441,1,138,2126,搞笑,户外探险,http://i1.hdslb.com/bfs/archive/b4059a3c2e0e0dca63d70aef3454b37fe25219ab.jpg,【打野默示录】痛饮生化水池！荒漠地图十天纯纯坐牢😮真的传奇耐饿王啊~,1754211797,1076,1379165407,-超级小能猫-,https://i1.hdslb.com/bfs/face/9ba5a55b282a55ac2eb29267ad9ccab381678934.jpg,2404505,"荒野求生,解说,高能,德爷,转转回收,艰难,转转,抽象",2176531,2706,667,31830,7706,1094,0,77,68768
BV1BthVz8ELu,114964882856608,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/fffc5943c546dbc23696e8cb3ef288f7e3bb91a9.jpg,【我的世界|后室】爆肝后室！！3.7平方米的level0？自制后室速通,1754225089,128,384505691,妥协本人,https://i2.hdslb.com/bfs/face/eb4806df7e68dc176fbd7af4a955b85cbb07f8ad.jpg,1495,"我的世界,后室,爆肝",345907,356,534,3068,4049,139,0,0,34882
BV1iwtAzdERd,114980703702415,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/8763349f1e94a934fa7a0408389c6268e07bdad9.jpg,刘伯温：我能算尽王朝兴替，却看不透一颗帝王心,1754474400,2613,11125629,子非秋月,https://i0.hdslb.com/bfs/face/d5e8148c82f7fbc9c731f796bdb6af3d4a786868.jpg,3461124,"中国历史,传统文化,明朝,皇帝,人文,历史,知识,人文历史档案馆,历史人物,刘伯温",57182,329,176,1307,735,116,0,0,3032
BV1wStnzmEJy,114975200777194,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/85a5ec301718b1a79102c23a83be4411a554f461.jpg,【绝区零】3蓄大能or过渡角色？爱丽丝保姆级攻略！双2影强度超过虚狩？配队&养成全面分析角色教学!配装驱动盘音擎武器养成材料 2.1 版本卡池,1754455500,779,27500557,梦轩dada,https://i1.hdslb.com/bfs/face/434105b91b2a2d7e00ebe8f3da4112acafe1f183.jpg,1588316,"攻略,二次元,游戏,绝区零UP主激励计划,迟吟的浪涌,教程攻略,爱丽丝,夏日特辑,角色养成,绝区零",125432,585,538,1156,1597,201,0,0,6868
BV1Jr8SzYEbn,114949498085123,1,27,2130,综合,健身记录,http://i0.hdslb.com/bfs/archive/4ddff672c3d50f4042a517c656d9daa542b73a32.jpg,肛之炼精术师【特训day93】,1754022000,89,3546719432215285,一颗云导,https://i1.hdslb.com/bfs/face/65e84f82245940e4bf2b2487f0ddd83d714e918a.jpg,147696,"健身,虚拟UP主,电子健身,提肛,打卡,meme,梗图,虚拟主播",306018,84,540,4892,591,2605,0,0,24792
BV1kxtJz5ES3,114974311584724,1,130,2026,音乐综合,乐评盘点,http://i0.hdslb.com/bfs/archive/31713dde16ed7a704add8d535491f7867ada14a2.jpg,【锐评】薛之谦新歌《金斧子银斧子》！给我吓疯了！,1754369113,396,8299159,特别厉害的祁奕翔,https://i1.hdslb.com/bfs/face/23a349f7d165634d9ad807a834ff01e2e8b3c800.jpg,644920,"音乐分享官,薛之谦,电子音乐,好听,新歌,乐评,REACTION,金斧子银斧子,薛之谦新歌",293347,809,1362,1586,788,264,0,0,10969
BV1r6hGzaEPF,114965402884619,1,137,2018,明星综合,音乐现场,http://i1.hdslb.com/bfs/archive/8ee00d23eb16ab5e22140349c9110b82188e09a9.jpg,250802 'NOW' 没有明天｜章昊个人直拍 ©staywithzh,1754235884,256,3546624439617989,staywithzh,https://i2.hdslb.com/bfs/face/c54a19aa0a56a47e6862dd166b863a631bc73c59.jpg,14449,"4K,zhanghao,章昊,章昊直拍",681478,12568,9847,16544,21537,12550,0,0,39674
BV1og4dzTENS,114976358403549,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/78275527740058328906ae18fdd50d8d1b815db4.jpg,丹恒上万年的等待，只因为你是他一辈子只此一次的挚友…,1754400481,217,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,32513,"游戏杂谈,丹恒,饮月,荒笛,翁法罗斯,如我所书,翁法罗斯开拓之旅,丹恒腾荒,丹枫,三月七",143492,179,473,4087,854,1081,0,0,9075
BV1vGhWznENw,114954195704183,1,21,2037,日常,同人动画,http://i0.hdslb.com/bfs/archive/7a5b153361b56d58893d8d91172b2755d24e3e58.jpg,“感谢你们的热爱”,1754062029,82,3546845057910803,gal小指南,https://i2.hdslb.com/bfs/face/613768ab1d9a0e0e3952c5ce234251deba4db944.jpg,15320,"剪辑,GAL,galgame,汉化组,感谢",720878,1908,2277,26672,21349,1682,0,0,140899
BV1F7tPzvEke,114982096211408,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/cabe103f9ef4c85c4c63bb45a56592afacdfed73.jpg,纯 情 软 饭 王2,1754546400,343,298054634,马哥巨离谱,https://i2.hdslb.com/bfs/face/e36386dee63a713cb1cb47c4bbd3b60532bb9e70.jpg,1402244,"美女,搞笑,情感,反转,搞笑小剧场,沙雕,富婆,抽象,离谱,软饭硬吃",167282,636,651,1017,4300,680,0,0,15072
BV1j7tnzzEAG,114975553094113,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/000c340f0e51e62f997014672d89abf24af9d22f.jpg,老东京omakase,1754387981,89,359201136,小付同学Chloe,https://i0.hdslb.com/bfs/face/b6ae9c7cf66fd7a39078c0244f7205d4e541a352.jpg,239769,"北京,虚拟演绎,抽象",556855,348,636,2093,1221,3111,0,0,48275
BV1iBtJzKEL6,114976056416386,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/59a3d4977a70152088b92eecefaef86bf69fabbc.jpg,挂壁房租房彻底踩坑，每月多花50块却用不了空调，早知道住网吧了,1754395815,633,3546587229849778,小A在上网,https://i1.hdslb.com/bfs/face/b496e9229ac889f7f398f69f46e8cf40c7d3c818.jpg,695281,"生活记录,生活,vlog,挂壁房,电子榨菜,租房,网吧,城中村,网吧大神,随手记录我的生活碎片",371841,928,1057,1158,2933,248,0,0,15018
BV1M6h3zCEpb,114963708382275,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/926ea6706f2a4028b66d413e4429249792e74da8.jpg,哈哈哈哈答非所问,1754207148,117,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1269499,"综艺搞笑,趣味游戏,答非所问,办公室游戏,看一遍笑一遍,搞笑研究所",2106903,2520,470,26939,2064,1267,0,0,82926
BV1zqhHzxE4m,114953155579113,1,138,2037,搞笑,同人动画,http://i0.hdslb.com/bfs/archive/3dfe7733d6f6871b6f61512816dc646e2f08a103.jpg,《究 极 超 B 界 大 战》,1754046569,429,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5119199,"B站,动漫,二次元,动画,短片,搞笑,搞笑小剧场,热血,战斗,鬼灭之刃",2061693,17894,36134,81643,108004,6502,0,7,226570
BV12BtFzeEaD,114980200386072,1,30,2027,VOCALOID·UTAU,音乐综合,http://i0.hdslb.com/bfs/archive/5240b2de3ceb1c5f3bd9bcc169f8bc122abe8145.jpg,Billboard术力口周榜 2025/08/06 2025年第32周（第127期）,1754478000,622,12446725,Elvansphere,https://i1.hdslb.com/bfs/face/cf28c1650a7c8f9f3a845c797d16850588c13513.jpg,172709,"音乐,VOCALOID,虚拟歌手,初音未来,billboard,术力口,音乐榜单资讯",119150,22963,1395,2411,975,1267,0,0,12807
BV1LahVzoEk3,114964899568450,1,158,2114,穿搭,鞋服穿搭,http://i2.hdslb.com/bfs/archive/45c041bf14a362ae73d4f4834b5a00159ee7f881.jpg,服装盲盒！挑战给团队每人买两套衣服！,1754225726,1292,431615976,聂小倩她老板,https://i0.hdslb.com/bfs/face/d3be65d78fb1280568bd852c282669c83c116164.jpg,1420596,"团队,服装,服饰,穿搭,团队大作战,挑战,盲盒,服装开箱,解锁夏日时髦vibe",290332,11010,1132,2003,6322,207,0,0,33846
BV1hgtczkEiA,114979512518730,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/88502b85924c0e6f26d9a7cae4014be9086cc785.jpg,P121 把大清第一关系户拉下马，熹妃至少用了5个职场小心机,1754450264,1384,618442764,树懒小结界,https://i0.hdslb.com/bfs/face/2e63ffb52888a12736f961b0111c83c9f51c6aa9.jpg,272085,"甄嬛传,熹妃回宫,助眠解说,电子榨菜,哄睡,如懿传,知否,女性成长,甄嬛传深度解读,万字拉片大赛",153811,1156,173,1022,2539,117,0,0,7248
BV1p881zsEP9,114948223013471,1,21,2181,日常,两性知识,http://i2.hdslb.com/bfs/archive/e8f8c711d823dc1c5968948dd59428ca989b38e3.jpg,被女友逼成S有感,1753977728,320,478720594,少吃点布洛芬,https://i1.hdslb.com/bfs/face/abccc6cbef2dc8afddd140a5366e445065e0fe46.jpg,458081,"心理,健康,体修,了不起的她,还是算了爸,0笼T透,角色扮演,字母表,精致人生,小男孩原子弹",789616,8142,2486,10543,6309,11556,0,0,60452
BV1Ue4ZzbEmy,114979411858168,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/bbad9827e961367d43b6bbeeed561802ac42133a.jpg,这里也能卡车🤣？！,1754447000,295,103701980,鸭皮_,https://i2.hdslb.com/bfs/face/e8eb42c9c79347f2f27cbffa4acf4ab7e92b6fa4.jpg,369581,"守望先锋,搞笑,FPS,源氏,overwatch,ow2,守望先锋英雄召集,OW,守望先锋2",193202,359,328,805,935,1185,0,0,8433
BV1CDtwzPEvj,114980569481607,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/1fdce5b90b4df00dab3f5b9a50697a222f099806.jpg,蛋仔派对：盘点蛋仔史上最大规模的封号事件！主播账号被永久封禁？巅峰时停代码？,1754472000,203,241199113,僵尸教授-,https://i1.hdslb.com/bfs/face/30a78bf8e40484e47e8e22a99aa8ec896b3da347.jpg,896708,"超燃竞技场,蛋仔派对新皮肤,无敌凤凰蛋,蛋仔派对发起人,蛋仔自习室,蛋仔奇思妙想计划,逃出惊魂夜,蛋仔派对",271839,485,575,4864,783,96,0,0,8175
BV1CS82z8E4g,114949229647461,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/d6d018c2c2330c184fb4d754fc9087fb2f93829b.jpg,耗时100天，我用Q版还原了【你的名字。】,1754015400,1509,384414474,偷鹌鹑蛋喂鹌鹑,https://i0.hdslb.com/bfs/face/f8741426d9f1c7ed82c6b0522982eab7ddef3d70.jpg,53554,"爱情,治愈,动画电影,新海诚,手书,搞笑,你的名字,电棍,一口气看完,动画短片群星计划",3327495,68737,11621,153860,233740,45761,0,5,384120
BV1QJhxzWEhj,114954950741527,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/e0a9f1cd42f1da62ef3da7fbf7686d604faf9474.jpg,请找出视频中的人类！,1754092800,485,680447,马里奥红叔,https://i2.hdslb.com/bfs/face/9f266d9214894cc4134b114fc8c8ce028a235421.jpg,2497266,"万物皆可游戏,MINECRAFT,沙盒游戏,MC,我的世界,单机游戏,主播,生存挑战,沙雕,打卡挑战",798069,1498,998,7266,6287,325,0,0,55472
BV14etTznEXp,114984243695687,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/aeb8f4da0cb45e9e314c1ebfd421fc471df6e61d.jpg,【流浪者】现场高能！ChinaJoy大屏抽出传奇星妙丨荒野乱斗,1754521033,518,355969965,流浪者游戏频道,https://i0.hdslb.com/bfs/face/6737643e518210c4e054b3367dd7a04efe41264b.jpg,736567,"荒野乱斗流浪者,荒野乱斗",96508,289,184,1222,981,150,0,0,6329
BV1ygh3zPEei,114964043996818,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/37f52f9f532823b615dc0cb268d81b468592a619.jpg,《面试の奇妙物语》,1754212438,67,16754498,不凉少年派,https://i2.hdslb.com/bfs/face/97cbefe1224ba11a1ed69845d3ceb341063c58c2.jpg,1027149,"原创,日和,搞笑,搞笑小剧场,离谱剧情,抽象,奇怪",1139981,157,281,2569,910,417,0,0,65069
BV1gStMzFEUW,114968389294910,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/33a21db8a8db6036a50f55951b26e84ed49375fc.jpg,邯郸.特色小吃 厨子探店¥34,1754278947,229,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4446619,舌尖真探事务所,1035656,712,1562,5215,2026,2194,0,0,106075
BV1uitwzyEzd,114980988980517,1,138,2201,搞笑,潮玩玩具,http://i0.hdslb.com/bfs/archive/9c58b0299a048b53b39506d4bf255f55e331befe.jpg,我们从网上买来了一些廉价玩具...,1754471261,1272,327757321,摸鱼事务所,https://i1.hdslb.com/bfs/face/93c8bd776691b3b114b5e06f5c8dff96a28f7c82.jpg,1977398,"玩具,搞笑,开箱,吐槽,拼装,大人也要玩玩具",559283,7258,1862,6989,13561,1103,0,0,37594
BV1Je8mz8EX6,114949078650658,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8798f06ef9238b8661bcb4e1904ff9cd9bdb4d86.jpg,别笑，你也过不了第二关《下一个是谁5》03,1754017200,3080,416128940,在下哲别,https://i2.hdslb.com/bfs/face/69b09e143c9e52261e08560795555970ef2e9a80.jpg,2804566,"对决,娱乐,原创,游戏,综艺,搞笑,高能,比赛,挑战,下一个是谁",3168279,64550,11237,88480,313617,7346,0,3,284884
BV1R8tiz1Ezc,114984965117370,1,182,2042,影视杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/cc29b87cf8ef0521d362ec11bef23b092e98f9c5.jpg,《罗小黑战记2》真爽！这才是超能力战斗啊！,1754557200,580,49960899,BuriedAlien,https://i0.hdslb.com/bfs/face/e41d2f3901e156f708be59a3b4f593779a9adda1.jpg,1351799,"罗小黑战记,万磁王,X战警,无限,国产动画,罗小黑战记2,罗小黑,鹿野",64585,445,1380,847,1342,440,0,0,5076
BV15ntEzfEFE,114974680683497,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/92d7f4226dcb62060a4d1c5797bf38064c23e305.jpg,《 当 代 准 高 三 现 状 ！！！》,1754390280,234,378881292,老段生,https://i0.hdslb.com/bfs/face/3b41bd42a900f641dfc6f14a44194fa5a90636af.jpg,714945,"爆笑,搞笑,帅哥,高三,搞笑小剧场,真实,学生,高中",477632,1485,2249,12517,7918,1285,0,0,47069
BV1HYhgz8EzW,114962567660852,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/2a8c152fdbf14547ef01c33e854b386c97896402.jpg,朵莉亚零基础到精通！看这一个长视频就够了！,1754189701,881,298590209,益达兄弟辅助教学,https://i2.hdslb.com/bfs/face/125d2935b53d5635d8962fa2388a35ca665d6039.jpg,541522,"辅助,益达兄弟,朵莉亚,#王者荣耀夏日盛典,#朵莉亚在编人鱼公主,王者荣耀山海皮肤",254429,251,336,8005,2115,1346,0,0,17518
BV1arhPzfEyr,114959631523185,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/a88e5012d00b3b674fa428b87f68f3e6d9fee49f.jpg,带你回到那个夏天!,1754146732,120,5878572,核动力路灯,https://i0.hdslb.com/bfs/face/1201762ebd2205f61a8e8deaf03489c3dd5b52b2.jpg,601778,"唐国强,鬼畜调教,挖掘机,鬼畜,全明星,诸葛亮,跟着唐国强膨美团下午茶免单,司徒",616514,11828,817,18074,5034,1561,0,0,110802
BV1X5hGzJEXA,114963540614478,1,251,2152,三农,美食记录,http://i1.hdslb.com/bfs/archive/b40a80de7c116e9a2cba0153681bcb882900d2f8.jpg,第一次卤鸭货，味道还行，十多分钟全部卖完,1754204794,1311,92489589,小李在改变1,https://i0.hdslb.com/bfs/face/71ffa7ce1214a36cc756020a1c40280e2c38cc73.jpg,120211,"味道,卤味,探店",544992,2311,2066,4843,17360,1371,0,0,46327
BV13VtGzgE4R,114970117283742,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/27965738562909255ebf3dc986623500077d01c1.jpg,《你眼中的自己vs实际上》,1754306937,269,478610686,郑凯伦伦伦,https://i1.hdslb.com/bfs/face/24a1b4a4a5cb2287f9892c3f9be60f3668733e85.jpg,1531565,"搞笑,荣耀GT,荣耀400,2025ChinaJoy,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,VS",1398583,869,1314,9203,1208,359,0,90,94732
BV1pSt3zdE1g,114970368939761,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3faac1cb455ff786ff3e9d4634995b0a23ceb543.jpg,今天咱就踏平航天！要么被航天踏平.....,1754309119,352,532249763,永远妖妖-三角洲行动,https://i2.hdslb.com/bfs/face/534ad488a182cfb90ecb6afa72432d8ebc3f6f71.jpg,66498,"三角洲行动,永远妖妖",301104,413,437,3803,533,81,0,0,28103
BV1jUhWzdEmz,114955672099273,1,138,2079,搞笑,其他游戏,http://i2.hdslb.com/bfs/archive/aceb3a890bd839bfee093535ef12b8f89dc96139.jpg,坏了！让他玩到真的了！,1754107500,218,170088482,炎辰大鸽子,https://i2.hdslb.com/bfs/face/4bc94099d73d6553a64950ad99e476a3a6e4e918.jpg,1891871,"奇葩,搞笑,娱乐,游戏,恶搞,高能,猎奇,吐槽,互联网,沙雕",1455082,673,970,5902,1733,1482,0,0,57229
BV1JfhnzpEaM,114953306642785,1,250,2126,出行,户外探险,http://i2.hdslb.com/bfs/archive/c927e605c34a22811614ad39ddd7f98a0ecd763a.jpg,《埃及·红海》第2集：用时两天一夜，探索资源贼好的偏僻小海湾！不仅收获好多巴掌大的海螺，还解锁了好多叫不出名字的大鱼！,1754103600,1353,1497330079,OK哥环球探海记,https://i1.hdslb.com/bfs/face/aa0720a9f930e03569ac61092d207d164ce5122f.jpg,2103529,"AI,夸克AI,埃及赶海,真的假的问夸克,赶海,渔猎,红海,夸克,潜水,海岛探索",2023716,5911,1043,24344,25512,1565,0,99,68048
BV1qbtLzdEAk,114972264765164,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/56489150ec4b14094fd0115fd5c9e9743591972b.jpg,【Porter Robinson & Madeon】Shelter 官方MV,1754366400,367,3546887074351496,Porter_Robinson_,https://i2.hdslb.com/bfs/face/17d948787afcd9409a9156c7fef40c31c8f27468.jpg,38177,"电子音乐,MV,官方,欧美音乐,电音,日语MV,新世代音乐人计划原创季,官方MV,Madeon,PorterRobinson",305950,875,2279,24862,19839,4809,0,0,41015
BV1yKtFz4EeF,114980552839277,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d21cf2c8ea37aec63f9eb8f069ae85819f74f827.jpg,逆天小伙立志将三角洲所有武器都科研出最完美战备!今天是k437猛攻监狱!,1754464173,235,499161586,一帆-三角洲,https://i1.hdslb.com/bfs/face/d2bbfc4ea0491d7608bfceee20f3b03628abf7db.jpg,111300,"娱乐,善战行动,三角洲破壁新赛季上线",337631,322,368,14288,1014,299,0,0,25456
BV1oshnzyET2,114951729451884,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/d3d50bf29fb02b4bd043dbcbc0e235d2eb4ae9b0.jpg,旺仔小乔17岁写歌很厉害吗？那看看我的,1754024345,60,1113324161,逸云穿鞋185,https://i2.hdslb.com/bfs/face/9ab1a82a69e929e46727fcb61275e86b530387de.jpg,20728,"音乐分享官,说唱,原创,歌曲,高中生,原创音乐,rap,旺仔小乔,逸云,emo",900492,983,2390,19006,9279,547,0,0,128920
BV1YutczVEZh,114979596408477,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/334658e1d5f2fa9cd827adcea0b2e9512b9bd5a4.jpg,这不是AI！ 是校长的早餐,1754449659,263,527057981,叶子吖OHYEZI,https://i2.hdslb.com/bfs/face/82c35a353cca3da4b85499a8033871da60b1bb02.jpg,1313947,"吃货,AI,搞笑,手工,美食制作,记录我的美食日常,校长,翻车",924467,397,301,16237,2819,181,0,0,35885
