bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1uitwzyEzd,114980988980517,1,138,2201,搞笑,潮玩玩具,http://i0.hdslb.com/bfs/archive/9c58b0299a048b53b39506d4bf255f55e331befe.jpg,我们从网上买来了一些廉价玩具...,1754471261,1272,327757321,摸鱼事务所,https://i1.hdslb.com/bfs/face/93c8bd776691b3b114b5e06f5c8dff96a28f7c82.jpg,1975440,"开箱,玩具,搞笑,吐槽,拼装,大人也要玩玩具",210252,4296,1234,4133,7260,600,0,0,20000
BV1LahVzoE7t,114964899569378,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/83c3037d7ebf890d81dfc5277b61e25d1c5773d0.jpg,何为压迫感,1754225876,87,1711193563,南泽王者荣耀,https://i1.hdslb.com/bfs/face/aebae11f5cc3a1fc0d02d8ec3f645f8b5101120e.jpg,1258326,"王者荣耀,南泽",349099,370,664,1980,933,299,0,0,32599
BV146hnzvEzx,114953507966662,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/4fa7e3d71ef2acd05ca74c4ee9f68edc7ad59fcf.jpg,没看懂？她死了，但人类赢了！白月魁无解的【攻腥计划】详解！《灵笼2》12集硬核解析！,1754051859,2459,70744200,天师道的白山正,https://i0.hdslb.com/bfs/face/15db596ed3fe9f5c58b66d611245b826630332d4.jpg,954908,"硬核,动漫杂谈,剧情解析,国产动画,白月魁,灵笼2,动画种草激励计划,马克,查尔斯,灵笼",1309498,8592,5645,20165,47684,4528,0,84,64992
BV1n2tjzPEFR,114973640561646,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/786b35b08155f60f8b082b5dbbeec20577c82697.jpg,小狗：说出来你可能不信，我进入二维空间了,1754359111,92,652551563,西卡观察员,https://i2.hdslb.com/bfs/face/a451caaf7e24e7612e23737c16ec62cea732ce8f.jpg,746701,"狗狗,汪星人,可爱,边牧西卡,猛男必看,毛茸茸训练营",2364043,6090,1672,9773,9586,4876,0,0,108561
BV1iJt3zjEkn,114970704481089,1,27,2207,综合,随拍·综合,http://i2.hdslb.com/bfs/archive/08f031149b05b1e9ce75058743d2fae7f3658caa.jpg,假如soyo的内心戏很多,1754313833,115,50934906,虾头睦子米,https://i0.hdslb.com/bfs/face/8aca966c01d57fa3ee0508dbe4ca26c305cd9c11.jpg,7604,"MyGO,Ave mujica,爱素,BanG Dream!,千早爱音,长崎素世",131774,239,559,7889,3526,2555,0,0,22513
BV17r8mzREou,114948726330736,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/d1a75ac59decc83f242ce6538058b9f7a16da8d2.jpg,虎 哥 锐 评 旺 仔 小 乔,1753978513,92,24285551,M_SX,https://i2.hdslb.com/bfs/face/9a9b28bfdd1bb25b0130b1136152983d5da19c6b.jpg,124289,"鬼畜,搞笑,东百往事,旺仔小乔,虎哥,整活,鬼畜剧场,黄绿合战10th-黄队应援",418651,407,549,3941,695,1011,0,0,13501
BV1LkhJz5EEd,114951930776157,1,254,2154,亲子,剧情演绎,http://i0.hdslb.com/bfs/archive/e12b60d59b8302cd6c4396bac6115583f7676be3.jpg,个别农村博主的套路,1754027458,87,3546640096954436,周小闹是周小闹,https://i2.hdslb.com/bfs/face/3c1e9f0e717c007cac23199fe9a704ccb3b35366.jpg,792456,"生活记录,搞笑,乡村",1762941,134,196,6572,554,153,0,0,45366
BV17ftnzrEeA,114975435723562,1,253,2001,动漫杂谈,影视解读,http://i1.hdslb.com/bfs/archive/111394749ec350512fe3a772af3aa304640dc839.jpg,以前电视上那么多，为啥现在基本没人拍儿童剧了？,1754394060,828,1405515989,The梁某人,https://i2.hdslb.com/bfs/face/20a2bea9a0568c614e1decac58f77fcb7525fa33.jpg,1263795,"童年回忆,电视剧,童年,儿童剧,黄誉博,郑伟,星际精灵蓝多多,好剧好片重刷榜",696010,2123,1583,5370,2090,399,0,0,33702
BV1DxhxzJE7f,114956762682436,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/f17c851077a4dab75947131ad679ce94d7d7a7f7.jpg,童年爆红的爆发小火山!竟然还有隐藏真相和结局？！,1754109000,348,154113956,日向源,https://i2.hdslb.com/bfs/face/af84c1e8c480b7affe71d989104776f586a855b4.jpg,1379276,"怀旧,小游戏,童年回忆杀,游戏集锦,音乐游戏,音游,怀旧游戏,43999,游戏鉴赏家,推荐宝藏游戏",4349293,5295,660,93059,30895,516,0,26,145421
BV1TxtjzmEYX,114974059924532,1,122,2099,野生技能协会,电脑,http://i1.hdslb.com/bfs/archive/bcbff853eda7cc800bd14e164d703ec6892d15ba.jpg,渲染时？电脑发生了什么...,1754388000,199,36053608,原型机SPFX,https://i1.hdslb.com/bfs/face/aa9f37958e276f2106234a3f56fbb01df9cae61b.jpg,283001,"渲染,无影云,阿里云,3d,云电脑",418882,240,244,6679,2347,132,0,0,26222
BV1bShPzWEe6,114959883181042,2,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/41e3db101e10ede156f07c293e96c8f6c32c149a.jpg,【7月】哈基米音乐排行榜#10,1754149164,1342,7810173,せきらん雲,https://i0.hdslb.com/bfs/face/72c52a1838789bcd2555b6b83f4e91dea675ed3d.jpg,34875,"鬼畜调教,排行榜,鬼畜,人力VOCALOID,音MAD,活全家,哈基米音乐排行榜,神人,哈基米,鬼畜星探企划",449709,8948,2160,8551,8263,8673,0,0,30863
BV1ugtgzeE6S,114969311973321,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/3f174cc170d4c0689f50825dfd02a34b81601537.jpg,【TF家族练习生】《肆意时光簿》EP05,1754305200,759,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6937395,"TF家族练习生,肆意少年突围",889203,266517,5273,13173,4421,717,0,0,40465
BV1NT82zcELQ,114947552121503,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/90662c2fdff60610b03c0c56fa85cbebb8434f7a.jpg,被刀捅了该如何生存下来？,1753961095,211,379247856,好奇心会社,http://i0.hdslb.com/bfs/face/7120acf78b6b9e637b9f6f5f3ad5f284ef99c198.jpg,1166823,"物理,科普,科学,武器,实验,生物,燕云十六声,在燕云暑期版本安家了,燕云新武器唐横刀,器官",5241905,2906,1916,42507,2597,2660,0,70,102307
BV1ng8yzJE43,114946948011180,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/5acdf1ef21e38176df841e10237c0cc68d6bc5b0.jpg,在苏联出差有多危险？【神奇组织35】,1753956000,2403,23947287,小约翰可汗,https://i0.hdslb.com/bfs/face/6e40dfa4d42cf89dd59526f2e0dd1e14fb6523d8.jpg,10123240,"历史,犯罪,苏联,组织,人物,知识,人文,人文历史档案馆,探案,世界史",3558474,27238,10597,51738,123072,6824,0,4,216433
BV17VtEzeEWj,114975100113017,1,21,2152,日常,美食记录,http://i0.hdslb.com/bfs/archive/6742b4e91c39dadf7d1aab3e9509f794ab79bd1e.jpg,当老外第一次吃巧克力威化砖看看他们会是什么反应？,1754381512,274,3546725843208792,挺嫂在西班牙,https://i0.hdslb.com/bfs/face/6996a0ed84b7f153ead852ddc889b3d87be02f74.jpg,312616,"外国人,巧克力,威化饼干",232199,480,416,1463,676,92,0,0,21425
BV1gt4ZzeEG4,114979479029833,1,21,2197,日常,其他vlog,http://i2.hdslb.com/bfs/archive/c2e2edf1235312eb0b7b6b0ed8f2e4ca130d52c0.jpg,鲨鱼の东京工作生活日记,1754448389,2974,1815506605,O鲨鱼Oo,https://i1.hdslb.com/bfs/face/d37cb4be1a4127483c696c2a7aec8460fb6ed052.jpg,60960,"太宰治,东京,学习,生活记录,笔记本,日本,吉卜力美术馆,上班,独处,工作",26418,748,402,867,1380,37,0,0,2344
BV1pUhTzQEuf,114962215277600,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/e6299b99b41e3b5c68a882d9acd48f3428ef10b4.jpg,原创动画｜亲爱的神明，帮我孙女找个男朋友成不？,1754184258,68,2466899,SHOUWenjia,https://i2.hdslb.com/bfs/face/c77f7d4cd8054d6428f0e89ddc4ff01ec063d5ea.jpg,7631,"动画电影,原创动画,短片,动画,动画短片,寻光小宇宙奖",219674,57,294,10854,5459,435,0,0,52947
BV1hgtczkEiA,114979512518730,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/88502b85924c0e6f26d9a7cae4014be9086cc785.jpg,P121 把大清第一关系户拉下马，熹妃至少用了5个职场小心机,1754450264,1384,618442764,树懒小结界,https://i0.hdslb.com/bfs/face/2e63ffb52888a12736f961b0111c83c9f51c6aa9.jpg,270990,"甄嬛传,熹妃回宫,助眠解说,电子榨菜,知否,哄睡,如懿传,女性成长,甄嬛传深度解读,万字拉片大赛",71988,952,140,647,1641,71,0,0,4432
BV1Eah7zVEw1,114951544901275,1,47,2020,同人·手书,翻唱,http://i1.hdslb.com/bfs/archive/c4f7c7b7cbdbd5184956b6aa14cacf43d8e45434.jpg,-.- --- -.- --- .-. --- .-- --- -.- ..- -.. .- ... .- ..,1754042400,112,1708648214,bili_47477328786,https://i2.hdslb.com/bfs/face/d510af1f09cd0a3cb496e2e8b08d27a56c8f106d.jpg,158708,"女声,日语,翻唱,可爱,原口沙輔,ハート111,Heart111,yuri,ゆーり",1543243,196,1443,36500,7704,2107,0,0,169673
BV1fJhpzdEM3,114954564800356,1,137,2014,明星综合,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/abd1d862ed4b2aaecae4e2fd8447694186f04fb8.jpg,【TF家族练习生】《肆意少年-突围》EP04,1754068546,5524,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6937395,"TF家族练习生,肆意少年突围",1652661,426613,8816,15654,6162,1444,0,0,53287
BV16ohnzXEFK,114953256181041,1,157,2111,美妆护肤,美妆,http://i0.hdslb.com/bfs/archive/a04464632b492e95efc5a9123c01e172841e380a.jpg,外公为了支持我的美甲事业,1754047861,117,22568886,杭州_张白芝,https://i0.hdslb.com/bfs/face/ae49e929d3ecec99388a2042ad95151598424c8c.jpg,798,"美甲教程,美妆,美甲,日常,普通人变美指南",577693,249,395,1531,852,215,0,0,48242
BV112hnz8Ent,114953709165296,1,168,2037,国产原创相关,同人动画,http://i0.hdslb.com/bfs/archive/aa3ce98044ff87e5265cad34a9a03011b5797f22.jpg,《圣体瞎魂》第二集： 铁血父子正在觉醒！,1754054716,301,3546944630688596,皮亦瞎,https://i2.hdslb.com/bfs/face/92dc75c1cfd158537daa6c7b302b277df2630e1c.jpg,12118,"原创动画,虾仁动画,希望能火",200494,207,210,9983,1425,45,0,0,23381
BV1xh8JzZEr2,114930254614362,1,250,2150,出行,美食探店,http://i0.hdslb.com/bfs/archive/4b2a1397cb13a041d133b11f09b984658c376e6c.jpg,挑战一口气吃14种非洲街头小吃，30块钱吃到撑，非洲赶集太好玩,1754215200,817,528461028,小钟Johnny,https://i0.hdslb.com/bfs/face/8b5dcb61618876d873d9ea0320e52d86616cca6a.jpg,2687475,跟着UP主看世界,1263983,4423,1290,4182,9255,1287,0,0,39871
BV1bxhxzJEM4,114956762615385,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/c7c86ba6c16612976935433cd4bed1b9c3729114.jpg,学会三天上荣耀！顶级诸葛亮炸鱼思路教学！,1754101853,272,18909338,奥特曼zz国一刘备凯,https://i2.hdslb.com/bfs/face/c5e62cfe9d8b0ec7fcba4574fcf4e352d14f4b39.jpg,373219,"诸葛亮,电子竞技,王者荣耀,诸葛亮打野教学,王者荣耀夏日盛典,奥特曼zz,诸葛亮白泽动物园园长,王者荣耀诸葛亮,诸葛亮新皮肤,国服诸葛亮",584604,411,616,10202,35872,295,0,0,51318
BV1ZshpzpE4S,114954782907391,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/8f78445373d9296e0eff4b49bbb0e20557859e1e.jpg,⚡固排这一块⚡️,1754092800,487,253100586,星空钏,https://i0.hdslb.com/bfs/face/9cd9ae3564ebeca10b078772d07d5cc73ab5179e.jpg,1611,"FPS,电子竞技,娱乐,游戏集锦,三角洲行动,高燃,踩点,固排,三角洲破壁新赛季上线",130534,294,467,1172,2097,207,0,0,8668
BV15181z5Er1,114947853915967,1,21,2143,日常,文具手帐,http://i0.hdslb.com/bfs/archive/5ee4be705a1647fdc4f8edce0c79d508e8e2fb66.jpg,永远真诚，现在是，未来也是！,1753965237,152,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1134417,"脑洞,原创,doro,曼波配音,随笔,文创,笔给你你来写",864971,756,2900,7958,17787,298,0,86,192286
BV1fXtnzyEuL,114975234327710,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/831526b3b0e8a2f50804dfa85ae1dddd2e2351b7.jpg,只有逆天，没有人类！这部动画到底是给谁看的！真是一场酣畅淋漓的赤石啊！,1754392200,1123,49256130,不知枫叶,https://i0.hdslb.com/bfs/face/40a24491886d30a511e554539446f8d6a38cf26f.jpg,748705,"美食,逆天,动漫,动画,动漫杂谈,搞笑,名场面,动漫解说,烂番吐槽,国王排名",766079,10253,4787,6040,2798,4377,0,0,30437
BV1HYhgz8EzW,114962567660852,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/2a8c152fdbf14547ef01c33e854b386c97896402.jpg,朵莉亚零基础到精通！看这一个长视频就够了！,1754189701,881,298590209,益达兄弟辅助教学,https://i2.hdslb.com/bfs/face/125d2935b53d5635d8962fa2388a35ca665d6039.jpg,540973,"辅助,益达兄弟,朵莉亚,#王者荣耀夏日盛典,#朵莉亚在编人鱼公主,王者荣耀山海皮肤",225468,242,312,7192,1969,1206,0,0,15625
BV1PxtGzwEZL,114970251494836,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/6d33108d84f5b5dae344a33f73e7f857721de470.jpg,师祖劝我向善我反手让李长老修为掉段,1754307095,162,3629946,红色社畜,https://i0.hdslb.com/bfs/face/f6e4659710fef9beec9c7addf7cf889a9b6452e6.jpg,552717,"粤语,穿越,二次元,短剧,搞笑,动漫,原创动画,修仙,动画短片群星计划",268159,154,305,7719,1271,142,0,0,31158
BV1NxtGzwEka,114970251501542,1,253,2043,动漫杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/79bdc42fe1c24b49a5f0424609031e98e42c6b4c.jpg,【柯南】 两大死神因命案留宿荒郊别墅，竟然遇到无数僵尸袭击，西瓜带你回顾柯南精彩漫改案件《被僵尸包围的别墅》,1754308027,2372,57608186,西瓜说柯南,https://i2.hdslb.com/bfs/face/ecb0fc5d5e34e79715fea462b0fd3ed85a573c05.jpg,740786,"毛利兰,工藤新一,动漫杂谈,推理,名侦探柯南,江户川柯南,服部平次,柯南解说,柯南,毛利小五郎",1629713,2293,597,15522,3315,213,0,0,23017
BV1CShnztEdU,114953608501840,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/df3b7b7da5339974ba3fdd1d7f2f484ddf478848.jpg,日本人为了让你多点几串烧鸟有多拼,1754053134,313,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,839138,"外国人,日本,烧鸟",1775953,1603,1436,3732,1909,540,0,0,67877
BV1KNhpzTE3M,114952786415325,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/4b8e0e18a78238a70bb9304d9f389ae60c742f53.jpg,b站让我用十秒留住观众（物理）,1754107500,288,9354231,快乐的台长,https://i0.hdslb.com/bfs/face/84f1b28f5b474e298603fc7b85eba8545dac968c.jpg,1296492,"搞笑,搞笑视频,恶搞,高能,娱乐,生活,学生,台长,小剧场,我的离谱暑假",1470115,20513,618,21999,4462,858,0,0,78736
BV11HhJzZEFW,114952216053868,1,228,2006,人文历史,AI影视,http://i0.hdslb.com/bfs/archive/d4df3318a47e6e12eda80942fb61b1f3ddc64642.jpg,一口气看完！以郭德纲的方式打开《死亡搁浅》，爆肝33天超长完整版！,1754125200,8470,3546879598005041,替人读书的锅年糕,https://i2.hdslb.com/bfs/face/177fd020b55f780328401d1f8ed359b46d28cef6.jpg,59495,"单口相声,AI,郭德纲,剧情向,相声,小岛秀夫,index-tts,评书,死亡搁浅,推荐宝藏游戏",1547131,2420,1426,44886,29217,13098,0,67,59512
BV1xBtuzxEmV,114967852358734,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/55f991e18fb63b5b4c1e95b831780d63f268f2ae.jpg,“我的一生就是结几个好瓜，献给人民”,1754270609,1303,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21828706,"西瓜,哈密瓜,吴明珠,8424",303649,6097,1454,3873,7937,794,0,0,74178
BV1Mjtgz8EXS,114969513300669,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/95f649f0f001c6d8c45b70baea9bbfbb467f4018.jpg,坐火车上中下铺选哪个？纠结型选手不用纠结了！听影老板给你分析得明明白白的￼,1754308800,63,33775467,人民网,https://i0.hdslb.com/bfs/face/4b5468ab22ee0ba672f070def7ed55986c581a4a.jpg,4245600,"技巧,生活记录",1337274,756,1995,1238,555,230,0,0,38867
BV1Tdh7zoEFZ,114951276463255,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/b8f3777b3ad2e24a08e45418352cc30c451f3e15.jpg,【我的洲】bro懂我的爆率！超算单元！#10,1754017685,282,325194407,文尤里,https://i2.hdslb.com/bfs/face/b6544a3402547aaea3169ca63a90d37c25033664.jpg,41594,"直播,三角洲行动,三角洲欢乐剧场,我的洲,mc",2832673,715,1350,16366,12699,7133,0,57,151165
BV11Pt3z4EPi,114968791882736,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/697c90fe7e2bc169c5e4f80788c3bf6678b6879b.jpg,神之大超，他不藏了！Chopper总决赛五杀ACE！绿龙荣获2025科隆总冠军！,1754284844,338,203680252,AYCS2,https://i1.hdslb.com/bfs/face/00981afbe0562c34f53b8279670a3e0ebd1f21c8.jpg,1101279,"donk,cs2赛事名场面,五杀,绿龙,大超,spirit,mouz,cs2,chopper,CS2赛事暑期狂欢",608963,1294,2162,3070,3128,2174,0,0,31593
BV1qmhGzoE7U,114965117671498,1,21,2005,日常,短剧短片,http://i2.hdslb.com/bfs/archive/7bdc00b6d11384dca6ad400089e8363ad172b2dd.jpg,傲慢这一块，早在大白那里领教过了,1754228589,19,3546868311132258,林亿韩,https://i0.hdslb.com/bfs/face/89d58bfe612c5c5177f4f1e3e2e99877beedc3a1.jpg,213054,"短片,原创,大白",1385644,386,1010,20063,5579,2507,0,0,123000
BV18HhAz9EyH,114941176646252,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/06a24a0b1ea026880ad82827818e78267f9bf784.jpg,贵妇SPA,1754127900,185,390790215,是曼玉不是鳗鱼,https://i0.hdslb.com/bfs/face/fd6c977cd186e1e828090777fffd791b872db537.jpg,1549689,"汪星人,柴犬,spa,萌宠过暑假",498361,547,545,6891,2010,2585,0,0,45404
BV11ptGzPEdT,114970352291688,1,21,2090,日常,人文历史,http://i1.hdslb.com/bfs/archive/116dad9c71f26b579f284025a9b8801c5882ea5b.jpg,戏，真的比天大吗？,1754308567,412,11731157,平原公子,https://i2.hdslb.com/bfs/face/637edfcb1b6bda1da6b87611d93d3faf60082e75.jpg,55231,"人文历史档案馆,必剪创作",88853,182,585,1136,848,154,0,0,7065
BV1vKhHz2EvA,114953222626396,1,251,2152,三农,美食记录,http://i2.hdslb.com/bfs/archive/f29b82b637b867e2f4ff282fd1cd82b0cd27ff24.jpg,今天做凉草糖水进村卖，火爆！,1754048100,1130,267599661,欧大发-沙蟹哥,https://i0.hdslb.com/bfs/face/eca1f64696b89f369b7375ccd3afe38e5ecbe6d8.jpg,337556,"生活记录,美食,记录我的美食日常,乡村",762223,3285,2122,5048,28654,1551,0,0,76164
BV1iBtJzKEL6,114976056416386,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/59a3d4977a70152088b92eecefaef86bf69fabbc.jpg,挂壁房租房彻底踩坑，每月多花50块却用不了空调，早知道住网吧了,1754395815,633,3546587229849778,小A在上网,https://i1.hdslb.com/bfs/face/b496e9229ac889f7f398f69f46e8cf40c7d3c818.jpg,694983,"生活记录,生活,vlog,挂壁房,电子榨菜,城中村,租房,网吧,网吧大神,随手记录我的生活碎片",310826,761,937,1083,2636,209,0,0,13362
BV19bhpzSEyv,114954665463403,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/db91551f171ea51e60b8946bc2b21ca698ce830e.jpg,特厨探店 |评价两极分化的锅包肉创始店？—老厨家,1754105400,204,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2441195,"隋坡,特厨隋卞,舌尖真探事务所,哈尔滨,美食探店",1285941,4475,2936,3455,7101,1196,0,0,98038
BV1yph7zJEZH,114951310086802,1,138,2158,搞笑,旅游记录,http://i2.hdslb.com/bfs/archive/abf8c3915a4170abfc9578bea927c37ff0288ac3.jpg,火热武汉之旅 也没人告诉我太阳天没樱花啊,1754197800,277,434963477,刘大炮007,https://i2.hdslb.com/bfs/face/97bf5ba2eac969bbe56c68aab1c70bc0a1cb0a28.jpg,625477,"旅游,生活记录,高能,搞笑小剧场,抽象,记录,武汉,精神状态",2082482,1341,852,11489,1276,396,0,0,48788
BV1uq8qzmEw2,114942652976590,1,27,2041,综合,动漫剪辑,http://i1.hdslb.com/bfs/archive/fa7335503f4725c0fa7cf957ea698913bd150fef.jpg,“谁能拒绝柱们如此丝滑的转场？”,1753886234,54,3546944456624406,Cairis_3,https://i0.hdslb.com/bfs/face/10e6df3f742b53be9440dd735212d4b77af1417e.jpg,1684,"动漫,二次元,丝滑转场,鬼灭之刃游郭篇,卡点,丝滑,踩点,鬼灭之刃",193583,268,290,11253,5372,630,0,0,55583
BV15DhHz2Euo,114952668977450,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/e70695de7420909cc22699746e93a65a3f0b33ee.jpg,最逆天的一集,1754038862,84,89014291,二战艺术家y,https://i1.hdslb.com/bfs/face/2b6c46aa25565b855a9d529fdbfa0fa8fefb1dea.jpg,403583,"单机游戏,植物大战僵尸,游戏,植物大战僵尸逆天版,推荐宝藏游戏",1859087,346,324,34468,1188,2742,0,0,63305
