bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1o7h8z3EMt,114958591397588,1,256,2154,短片,剧情演绎,http://i2.hdslb.com/bfs/archive/81abf4b05af47f926fb2da260d06a998cc964f9c.jpg,《治蝗》 若惩恶沦为戏码，扬善则无人问津~守善，扬善！#泽华君 #吟游诗人 #田园诗人 #惩恶扬善,1754129211,101,282645129,泽华君呀,https://i0.hdslb.com/bfs/face/794dec6e0a865f1e3214c6d18b677c4d912da533.jpg,1133702,"诗人,吟游诗人,田园,惩恶扬善",733730,306,476,4998,1515,243,0,0,51648
BV1RWt3zCELp,114970654213707,1,172,2063,手机游戏,鬼畜综合,http://i1.hdslb.com/bfs/archive/b51916ab0c1211ae159ffc38d18bb2d88d328add.jpg,你好，请支持羽生萌萌香.exe【明日方舟】,1754313096,72,431332411,烈空哇塞,https://i1.hdslb.com/bfs/face/acc5f4ee93b4c8dea63bb55fd0a7f8562e566cb1.jpg,10670,"鬼畜,新皮肤,明日方舟,斩业星熊,羽生萌萌香,冰,美式鬼畜,墟,整活,明日方舟创作者应援计划",273549,100,344,4382,1381,1143,0,0,24593
BV1TAhpzBEKq,114952803190895,1,138,2073,搞笑,动作竞技游戏,http://i1.hdslb.com/bfs/archive/8978abe6f5fe7aaca3027e88dec6d1e13d6d8383.jpg,“原神在他面前像个新兵蛋子”,1754040887,142,266017110,二三哥哥鸭,https://i0.hdslb.com/bfs/face/a33dc74f41771e5af4084eb313f1e224a373d19f.jpg,1051891,"氪金,王者,原神",721965,1017,2594,3427,606,1989,0,0,76925
BV1HStnzmE2w,114975200842307,1,250,2159,出行,旅游攻略,http://i2.hdslb.com/bfs/archive/69a807c0902ade0095975b8bf71500c498449d60.jpg,香港漫步指南：触摸文艺灵感的脉络,1754389894,963,4087953,BBGthisway,https://i0.hdslb.com/bfs/face/7837ef53601bf96ea4067a22d4c671697c971b6c.jpg,336291,"治愈,文学,旅行,香港,vlog,华为MatePad Pro12.2英寸,BBGthisway,华为平板,华为MatePad,旅行攻略UP主激励计划",82034,218,92,869,1600,134,0,0,3669
BV15LtjzsERL,114973976040354,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/86eaabcec84886630af16333dfbfa43d3188e150.jpg,全地面六星干员 VS 澪，斩业星熊首秀！【明日方舟】,1754363876,891,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,535602,"娱乐,明日方舟,斩业星熊,AT-7,澪,墟,泰拉探索协会,明日方舟创作者应援计划",595899,2744,1210,2604,2664,542,0,0,31154
BV1Fnh3ztEAX,114964127948386,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/c34c4a1b6a2aa37a742c4c43c43a90be4e5952dc.jpg,有爷爷的小猫像块宝,1754214289,371,3546720564676999,曲洋的不苦小院,https://i1.hdslb.com/bfs/face/4c2bc0236bb8bd0439d4e88bfad0bfef42c4faca.jpg,81036,"猫咪,喵星人,爷爷,小猫,关爱流浪猫,流浪猫",1539929,1437,1793,34967,102328,5279,0,5,268831
BV1TmhVz2EAp,114964664682643,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/bd58544a026529d88dcdd4c0a6848134653f29fa.jpg,【Reaction】2025最火热榜Top10歌曲,1754221781,386,300994119,沙雕网友咸叽叽,https://i0.hdslb.com/bfs/face/7f6eea61bc5fe858be23e585d3d7c71c61bc91e1.jpg,3981719,"歌曲,幽默,奇葩,音乐,歌单,盘点,流行歌曲,沙雕,乐评,娱乐花式reaction",546541,7977,1938,17642,5378,760,0,0,70294
BV1FGtFzpEuc,114980485597984,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/d1c988396595b8b25de767e687baa38ba2473112.jpg,【原神】臭外地的来我们挪德卡莱要饭来了！,1754470800,194,160972207,NZ75鸽,https://i1.hdslb.com/bfs/face/68eeba2ac6fed57db6212857c57fa35b2c5f9809.jpg,1190824,"原神UP主激励计划,手机游戏,动画,搞笑,美少女,手书,挪德卡莱,伊涅芙,小剧场,原神",81240,378,119,2780,1257,1103,0,0,8039
BV1z9tuzLEkV,114969765024892,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/39abb9ba081d0d5c0cc28ef101a1853bfed87535.jpg,他们都笑话我可我偏偏最好笑，终于吃上麻辣小火锅了,1754299626,371,272654283,咸鱼梦想家vlog,https://i0.hdslb.com/bfs/face/567a3dfeeddcfb96ae643bc3d8f6c5e5587830e0.jpg,2534013,"火锅,吃货,生活记录,记录我的美食日常,小火锅,出租屋,Vlog",634226,2483,773,7964,2712,561,0,0,27327
BV1ndt3zQE3e,114970570265316,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0ed07aa4032f2b75a5bf73316959b05a1ff9a042.jpg,悬疑西游之十殿阎罗【一】,1754312245,315,3546879646238851,真-赵某人,https://i1.hdslb.com/bfs/face/feb3cc21847c80f14a31783123f943db761bf353.jpg,82057,"悬疑,反转,原创,剧情,一人分饰多角,西游,赵某人",268549,395,333,7671,1004,109,0,0,29368
BV1MshAzQEY2,114941210136550,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/7a7414430dcaa2877f738de4af67c6cb0a0d15a4.jpg,永久增益物品【泰拉百科】,1754038800,211,3461580637341944,Mz哈逗斯,https://i2.hdslb.com/bfs/face/62ebd88866e71d01f0496e9320e1c50a1433ff07.jpg,26647,"手游,泰拉瑞亚,游戏,沙盒游戏,单机游戏,娱乐,像素风,教程攻略,steam游戏,推荐宝藏游戏",150189,249,285,8587,867,984,0,0,16298
BV1kHhLzGEqM,114965587500255,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/01267c9b921f2331d1527f6a9d51e77386a373a2.jpg,穷吃菜富吃虾，有钱有势吃王八。,1754236100,86,3461565288286498,小付同学t,https://i1.hdslb.com/bfs/face/3e948382a80cb04a08af921908641f48b7241243.jpg,43096,"搞笑,万恶之源,影视剪辑,迈克尔杰克逊,生活,男神,莲花落,上头了,必剪创作",619964,384,800,8146,5628,3234,0,0,48794
BV1fFhGzfEna,114963490277448,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/a676af1b97d39ad0ca6883bd9874502aca4e3201.jpg,五百多一盒的琥珀糖大测评！真的下血本了,1754215200,205,117291234,野人哥p,https://i0.hdslb.com/bfs/face/6c3574c21c1ac26cf1a739096b8ba0353ef28bc1.jpg,291279,"美食,零食,老外,美食测评,琥珀糖",156726,1826,123,6388,1600,46,0,0,23845
BV1ChtGzZEVU,114969916085298,1,230,2063,软件应用,鬼畜综合,http://i1.hdslb.com/bfs/archive/42c29324cd99f2c4ee9c105f00ff0eaa168cbb33.jpg,哈基米哦南北绿多,1754301779,21,3546898109565769,哈斯音频,https://i1.hdslb.com/bfs/face/3ec5bd782e89bb95d00cc6d9a7bc1e7eae1e78d9.jpg,6525,"三角洲德穆兰,三角洲超雄老太,三角洲,老太,哈基米",531229,534,2977,21208,1816,32131,0,0,59763
BV13BhVzXEvD,114964564020098,1,21,2039,日常,cosplay,http://i0.hdslb.com/bfs/archive/3a8f3f64ccbfd552b0621e1c24417a95e4810b9a.jpg,嘘～轮到四姨来奶你一口啦,1754222403,16,3546937055775240,Yasal_170,https://i0.hdslb.com/bfs/face/b5c4750fa3e6ee70555129f7a49b304055d321a1.jpg,1676844,"DNF手游激励计划,yasal小姐姐cos四姨,DNF手游新职业女枪手,DNF手游",1200559,5205,3392,12548,12236,1545,0,0,106875
BV1CN82zhERE,114947568829831,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/f6928b191fc70c654763e226a35e0d6428893630.jpg,课本里的化学之父，为什么被送上断头台？【历史调研室79】,1753961091,2772,519872016,历史调研室,https://i0.hdslb.com/bfs/face/5e687a2a90670e6b8e14b4f635ec38eb99f7e5eb.jpg,6641494,"化学,历史,法国大革命,课本,拉瓦锡",2135117,15225,6122,43549,37467,4984,0,49,86500
BV1WJtMzSEpE,114968640947553,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/1e64fec99f36b491e277ed5beddf5db8e5684005.jpg,来了贵州的这一口酸汤，绝对是不能错过！,1754298300,183,662658732,玲子reiko-,https://i0.hdslb.com/bfs/face/a8d629cf26aadac92df23448177860842cc8e133.jpg,1769784,"记录我的美食日常,贵州,探店",296044,134,564,1567,635,1487,0,0,29101
BV1WPtnzEEJr,114975771202777,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/b8160e79060c8696801e04c9ce60d7eb649deabb.jpg,陈翔六点半：你们说这是脑子的问题吗？,1754391319,212,19286458,陈翔六点半,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,3221749,"陈翔六点半,搞笑小剧场",860742,399,458,2051,1797,343,0,0,23392
BV1bjhJzwEHj,114952551538089,1,212,2149,美食侦探,美食制作,http://i0.hdslb.com/bfs/archive/54ab48611821867a77656248bf8abbbbad51d908.jpg,当我为60岁东北阿姨密谋了一场突然的旅行，奇迹的一幕发生了…,1754038988,1999,99157282,盗月社食遇记,https://i1.hdslb.com/bfs/face/c7fb5da587c2ec6b56ad47579933fda34c000457.jpg,8227015,"美食制作,快手菜,厨艺,家常菜,美食教程,华为Pura80,#鸿蒙越用越香,#今日的饭,三姐妹",2658719,2684,939,6171,14020,708,0,0,42391
BV1R2hgzSEFe,114964295650430,1,182,2042,影视杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/715d44d205a998a65d52633f8a2edd81e8130899.jpg,【灵笼】白月魁舍命布局，马克生命跃迁，查尔斯即将迎接攻腥棋子！,1754216267,805,304815404,流心影者,http://i2.hdslb.com/bfs/face/08376a7e475c3c48d5f7b2781fe5d92c94bc0ea4.jpg,453003,"动漫,科幻,国产动画,动画种草激励计划,热血,高燃,灵笼",1500921,612,1172,8737,907,168,0,0,29796
BV1xFtFzhEp5,114980351445797,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/f3265dc659d8d4972dff90dc7f38f168c5a16734.jpg,【二阳咂-】视频已打包，欢迎围观！,1754474400,242,3546565008427419,二阳咂-,https://i0.hdslb.com/bfs/face/3a435bf92b138aff08859892b5fb33e65e03f804.jpg,655616,"短片,原创,搞笑",216961,132,277,1524,860,139,0,0,28550
BV1Bmh5zvECF,114965889417715,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/4bcc8f338c37a84223c21fb73d97b745e76fdd82.jpg,天塌了,1754299800,93,3494377812920345,系嚣士啊,https://i2.hdslb.com/bfs/face/bcb480918aab2dbdbbc0130feca6a42ee46ec15e.jpg,583126,"嚣士,宠物,田园犬",378247,1003,1311,1517,1747,4278,0,0,42193
BV1XXtGzkE8o,114970016616470,1,171,2014,电子竞技,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/0e699f4edd19eb858d4cf93f300aa3c3fbcd0abb.jpg,【全世界都是T1】Gumayusi变身ATI篇,1754470800,529,594558993,T1电子竞技俱乐部,https://i0.hdslb.com/bfs/face/e7abae1d74c5b1ba73ac538d0331fbee7525bd92.jpg,291312,"电子竞技,LCK,LOL,英雄联盟,拳击,Doran,崔玄凖,T1",62560,240,388,597,1009,367,0,0,3301
BV1Ud81zqEZQ,114948005044197,1,171,2207,电子竞技,随拍·综合,http://i1.hdslb.com/bfs/archive/87125ef318ae6ec3c94910be98db4a2df00b1051.jpg,惩戒关羽终于拯救了队友！苏打锋,1753970880,196,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,843779,"NBA,电子竞技,鬼畜,王者荣耀,惩戒关羽,苏打锋关羽,蜀国人关羽,MOBA,关羽,苏打锋",1196851,470,646,5410,3265,961,0,0,72977
BV1pYtAzvEhj,114982247203135,1,168,2037,国产原创相关,同人动画,http://i2.hdslb.com/bfs/archive/69dd55d0eed2e8295d17aba76f0197fb722da653.jpg,生命星球58 币的由来,1754526600,213,48875744,十里漫漫,https://i2.hdslb.com/bfs/face/3f3d730778883b34e49555ebb54fbecf08e3460c.jpg,271453,"原创动画,科普,科幻,二次元,动画短片,UP！原创动画",69174,332,239,4281,5750,77,0,0,11219
BV1jwtGzmEZC,114970503157105,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/c1220d1974bda86015971ada0b50ec5385a275b3.jpg,你家这298的套餐正规吗？,1754310829,157,3546864462858859,暴打雪莲,https://i1.hdslb.com/bfs/face/0cd0cd4a116ee4c09a284c062a523173a68686b8.jpg,53841,"猎奇,记录我的美食日常,雪莲式隐喻,抽象",863521,365,388,2865,512,1008,0,0,43160
BV1MEhhz8Eet,114958188682054,1,172,2076,手机游戏,女性向游戏,http://i2.hdslb.com/bfs/archive/148a459cad7ddf8fc98eb3d265ff4161176601e9.jpg,【微恐慎入】立志当闪暖掉san界的扛把子！,1754122886,60,383005967,可以阜吾民之财兮,https://i2.hdslb.com/bfs/face/5cf6fb05e814b04dd98470d2db03553163614e57.jpg,7946,"恐怖,闪耀暖暖,闪耀暖暖二创,闪耀暖暖六周年,闪耀暖暖玩家共创,闪耀暖暖神仙打架,胆小慎入,微恐慎入",712837,142,240,8236,1363,624,0,0,89418
BV1r3huzREtf,114963121242580,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/7f91f8cc902b89d5da98d593155bce24dcb42769.jpg,全网最详细<三角洲 全boss容器 排行推荐>萌新必看！！！,1754217600,1087,3546872664820321,三角洲代肝-老鱼,https://i1.hdslb.com/bfs/face/0a361fe431adbdc7d0d2478f263195ac992bbe39.jpg,34628,"FPS,技巧,BOSS,三角洲行动,三角洲行动攻略,三角洲,新手,容器,教程攻略,全网",1303393,2569,793,48116,2984,774,0,74,51313
BV1p7hVzTEsi,114964731796904,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/661537373a491b1b11445e8cc326586304885c41.jpg,我承认了！,1754223228,134,475845053,呱唧菌,https://i2.hdslb.com/bfs/face/70e280e50eb75796f1041617d47a2b90420063a3.jpg,2431987,"搞笑,短片,原创,旺仔小乔",996870,1268,981,19991,2633,1143,0,0,76414
BV1sjhLz1EWR,114965637766480,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/f848f6bbfe8668978cff7b71f3f225ce6232dd77.jpg,蛋仔派对：兔仙的南瓜保镖！,1754236624,149,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,467273,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔奇思妙想计划,蛋仔派对",1273112,313,333,16128,1063,26,0,0,16785
BV15k8CzBEJ9,114947048608393,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/3f6801c397de5b268c716822873207ab94fd1135.jpg,为什么暹罗猫被称为“绝世好猫”?,1753962000,91,3546873832933955,瞄知道,https://i2.hdslb.com/bfs/face/1746916d848d22a6c046987264fe119ff9c1f0e2.jpg,11307,"铲屎官,喵星人,猫咪冷知识,绝世好猫,逻辑猫,好猫,暹罗猫,新手养猫,养猫人,动物圈新星up主扶持计划",952662,567,2408,13718,954,7016,0,0,73639
BV1a5hHz3EAD,114953340067240,1,21,2122,日常,家居展示,http://i1.hdslb.com/bfs/archive/7ab945028658fef322bcb52ca668301f7cd4bee6.jpg,漂泊半生！既然成不了家，总得有个窝吧！,1754049706,127,1142330881,世栗,https://i1.hdslb.com/bfs/face/10cfad5cf68ca4bebc166cd71b9712d76317ca47.jpg,732,"生活记录,几万买房,终于有属于自己的家了,躺平,大龄单身",699793,475,2434,2053,1367,703,0,0,35731
BV1YKhhzBEhL,114958054525464,1,21,2102,日常,摄影摄像,http://i2.hdslb.com/bfs/archive/2e17dad6b18c2d0736a5c5af5fc65e34f1555a9e.jpg,“幸福不在别处 当下即是全部”,1754128800,108,416844825,李默ovo,https://i0.hdslb.com/bfs/face/69f6a473f3f6edb949be2e6a3247f229db933ccc.jpg,47603,"摄影,回家,生日",117977,79,248,546,3471,47,0,0,15309
BV138huzkEzs,114962919853891,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/89463191ec5dd044043cc37e0e7cb84ce7d84393.jpg,方源的奇妙冒险：不灭宿命,1754195043,15,183788517,大力村,https://i0.hdslb.com/bfs/face/efdd0aff6f87cceb06e529263c6e7362fd4b0bd1.jpg,11045,"大爱仙尊,宿命大战,仙工开物,#仙工开物,2025中洲炼蛊大会,jojo的奇妙冒险,古月方源",765520,220,1349,27009,9626,7312,0,0,79110
BV1MbtEzWE1C,114974865229121,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/fa8679ab215911d47f436c0ade5dfb8411d0ef06.jpg,在贵阳来一顿夺夺粉，居然还遇到了投喂,1754384700,176,662658732,玲子reiko-,https://i0.hdslb.com/bfs/face/a8d629cf26aadac92df23448177860842cc8e133.jpg,1769784,"贵阳,记录我的美食日常",186971,135,465,1037,758,919,0,0,20989
BV1cUtuzmEis,114969614227057,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/4e8f6268ecdf637b3eb3ec6f25690a566a113cac.jpg,10名外国先心病患儿到河南免费治疗，给异族“换心”？不关心本国儿童？存在大量误导言论！,1754297352,337,99443903,动物园巡逻员,https://i2.hdslb.com/bfs/face/47707d09df803240c50762c92d86589f9a6f125e.jpg,296354,"辟谣,必剪创作",1177399,2276,6263,4530,7181,1076,0,0,52622
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,76917,"生活记录,梦想,记录",2718726,1858,3229,36950,13901,10077,0,48,293072
BV1arhPzfEW1,114959631516157,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/1701b8ff07fd8fdf69e149b58264902b205f6e26.jpg,小蓝大紫怎么取舍？哪个到手纯哈夫币最多？物品单格价值排行一图流,1754145055,179,3546927832500833,鼠鼠博士-三角洲行动,https://i2.hdslb.com/bfs/face/2be1baf0c553d602c092122bf7d22b0c4e6e4b69.jpg,27337,"三角洲行动,哈夫币,鼠鼠博士,新手必看,教学攻略",616804,2738,750,14235,1822,2993,0,0,46654
BV1eQhgzjEAB,114964245256716,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/b2230f8bfe119b15713d340e648f411cabd6c2bc.jpg,【一数拔高】指对幂函数大综合！,1754215452,2892,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20511307,"高考,数学,学习,指对幂函数,bilibili高考季,考试资料,高中,中考,考前复习",863718,9082,1680,21225,6000,2563,0,73,96928
BV1dVhAzFEdC,114941612922357,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/c1e844be5c130e7bba6f4378d9758412111f88e7.jpg,那些动物们的用餐时间！,1754040600,479,43484780,蒙哥马利愛学习,https://i2.hdslb.com/bfs/face/e13340353698301f500dc66a0328d1a8e38c9e75.jpg,674189,"喵星人,动物,汪星人,动物世界,搞笑动物,可爱动物,神奇动物,萌宠日常,动物观察,萌宠过暑假",623700,983,216,5092,997,777,0,0,41559
BV1gjtGzMEsP,114970150835335,1,210,2148,模玩·周边,其他手工,http://i1.hdslb.com/bfs/archive/3d96d22cee7e608f0493b66887559fe7c8b7967e.jpg,三年之约，第94天，今天上称！,1754306659,325,3546873015044199,电线玩家,https://i0.hdslb.com/bfs/face/a0f26057f69a6d68272a9ee5c799a7cd6e858ab9.jpg,130883,"手工,DIY,Vlog",114553,160,224,673,3113,50,0,0,24237
BV1mBtFzeERj,114980200388633,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/16f18f7ad4445fb8df2328dbd2f669c88d40d53b.jpg,游牧民族生存法则,1754458837,426,487505057,池早是我,https://i2.hdslb.com/bfs/face/6653cb610dd36bb27b80f9c4fdd634172b74ebdc.jpg,828766,"情感,正能量,旅游,新疆,生活记录,人生,原创,记录,少数民族,游牧民族",147823,137,247,2214,4783,440,0,0,18685
BV13ohHzkEwS,114952870305395,1,209,2161,职业职场,公共交通,http://i2.hdslb.com/bfs/archive/da4d1b0619bb7944ce32372c5ca4c53224486f47.jpg,飞机上居然还有Wi-Fi？！我该不会是最后一个知道的吧,1754041749,32,3546903994174399,软软爱出门,https://i1.hdslb.com/bfs/face/7d33ad6f748f366442c00266ade3a537bb491392.jpg,2929,"冷知识,信息差,坐飞机攻略,飞机隐藏服务,干货分享,省钱攻略,科普冷知识",458947,45,68,46157,1696,426,0,0,35083
BV1zqhHzxE4m,114953155579113,1,138,2037,搞笑,同人动画,http://i0.hdslb.com/bfs/archive/3dfe7733d6f6871b6f61512816dc646e2f08a103.jpg,《究 极 超 B 界 大 战》,1754046569,429,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5118649,"搞笑,动画,短片,动漫,二次元,B站,搞笑小剧场,热血,战斗,鬼灭之刃",2028648,17577,35638,80371,106649,6424,0,7,223582
BV1mPh3zMEN1,114964379533693,1,158,2114,穿搭,鞋服穿搭,http://i1.hdslb.com/bfs/archive/b64e190a80f736d94b25173bd6e2a42c325a919a.jpg,我的眼里可没有丑衣服哦,1754217450,177,327738805,六一不是猫,https://i1.hdslb.com/bfs/face/47a25ce422a25856af9fa9301c45dceda8f68440.jpg,1067153,"穿搭,服饰,女装,穿搭技巧,普通人变美指南",1251680,1476,1351,19974,3690,2972,0,49,130093
BV1ZshpzpE4S,114954782907391,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/8f78445373d9296e0eff4b49bbb0e20557859e1e.jpg,⚡固排这一块⚡️,1754092800,487,253100586,星空钏,https://i0.hdslb.com/bfs/face/9cd9ae3564ebeca10b078772d07d5cc73ab5179e.jpg,1916,"娱乐,FPS,电子竞技,游戏集锦,三角洲行动,高燃,踩点,固排,三角洲破壁新赛季上线",159620,325,529,1403,2471,254,0,0,10499
