bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1cDtuzEERL,114969597317294,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0fbdb2e697bbd29ca111b3ec16c1db6032066788.jpg,最强“反外挂”游戏,1754297039,37,90119987,花圣不是花生,https://i2.hdslb.com/bfs/face/bab6001f89b0c5080955b6d7a188b255c04cd422.jpg,78204,"游戏,电子竞技,FPS,生死狙击",1381479,323,1629,6972,610,8154,0,0,87887
BV1JdhuzREBD,114962701812188,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/ff3f9e63b1ce723fcd35adacfe1a9b5dcce8528c.jpg,牛：不好！我的魔丸！,1754192019,65,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,364256,"搞笑视频,搞笑,吐槽,配音,搞笑动物配音,这是一个悲伤的故事,搞笑配音,看一遍笑一遍",2738130,264,800,9365,996,6842,0,0,77417
BV1jWt3zyE7L,114970654282282,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/140ed929377c9f601c878784f3c1b92a887c9361.jpg,你也怀孕了？,1754313063,19,347377162,零度没有偷饭,https://i1.hdslb.com/bfs/face/fe072f577acc99fc48340ce54203b3f65844e258.jpg,620,"明日方舟,铃兰爸,沉稳的神职,忍冬,叫什么名字",494725,43,722,11133,1145,4259,0,0,51033
BV1aktJzYErN,114976207408506,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/4b4e7c5aeeac7b88637010dc3f7fc3725784c99e.jpg,【如懿传吐槽20】散点心群鬼开夜宴  顺时局庶人入冷宫,1754449200,1726,13725936,衰兰送客咸鸭蛋,https://i0.hdslb.com/bfs/face/c898a73004483c37087a28c6af2d380d8b62ea1e.jpg,202845,"霍建华,电视剧,搞笑,周迅,吐槽,影评杂谈,电子榨菜,谷雨,如懿传,影视杂谈",224853,4664,1023,1363,3946,190,0,0,10590
BV1vJhTzrENg,114960319450783,1,183,2207,影视剪辑,随拍·综合,http://i0.hdslb.com/bfs/archive/94e34cca2bd8caf54053408f15a23970cbc09aaf.jpg,《胜利队之虎》胜利队哪个部门最危险呢？,1754179200,65,362139248,阿飞乱剪呀,https://i2.hdslb.com/bfs/face/fa4d425d984768de2418953207ae32b871db8906.jpg,12855,"逃学威龙,吴孟达,周星驰,鬼畜,曹达华,重案组之虎",1902185,532,957,8852,4965,8848,0,0,53966
BV12i4dzJEVc,114978220675956,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/30599e52c8d933fa2179b328a51268f83b431d95.jpg,【灵血修仙】第384集  破阵子就是墨仙子！,1754449200,885,1966711850,十缺废人,https://i2.hdslb.com/bfs/face/fe4583c3a241c32a80d890668e074ceaedb7f444.jpg,194937,"小说,原创,原创动画,搞笑动画,搞笑,剧情,沙雕修仙动画,沙雕修仙,最强动画小说家",73503,1644,1062,1188,6540,105,0,0,9930
BV1ByhGzfEfB,114965084117760,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/b4bb081ffa544de82b0cd05161765571c2332074.jpg,六年，从村口等待到黄土相送，千万人牵挂的爷爷走了！,1754361000,1450,384344554,小白的奇幻旅行,https://i1.hdslb.com/bfs/face/f6a860fe7b844b4fa0d23582ef512ea8c6fe98be.jpg,174767,"正能量,生活记录,老人,乡村,农村生活,随手记录我的生活碎片",185354,382,230,2198,4345,91,0,0,8217
BV1r9hnzREDG,114953625279381,1,86,2041,特摄,动漫剪辑,http://i1.hdslb.com/bfs/archive/c19f9a71407f13355ba37d6bea81a45e81273591.jpg,【𝟖𝐊/𝐇𝐃𝐑/𝟏𝟐𝟎𝐅𝐏𝐒】太空服白月魁vs嵌合体马克太空战,1754069173,179,675872284,IM闪电,https://i1.hdslb.com/bfs/face/678d87055389a45c74bd659afd935781310029fa.jpg,126654,"白月魁,灵笼第12集,灵笼白月魁,动画种草激励计划,嵌合体马克,灵笼太空战,灵笼12集白月魁vs马克,太空战,马克,灵笼",693357,558,2041,8048,3556,4129,0,0,18471
BV1Rftnz6ESz,114975435656889,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/9faeb6b0db904fd047a0b800e6474e755cf76e33.jpg,是的大家猜的没错，我要当爸爸了！！！,1754386208,426,302639431,记录生活的肆一,https://i1.hdslb.com/bfs/face/d2675636dec78680b2363dac1de862a3975edb3c.jpg,230614,"日常,情侣,生活记录,vlog,记录美好农村生活,小夫妻,农村生活",137260,568,593,1116,3918,102,0,0,7108
BV1nDtuz7ERk,114969597186248,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf3d52a94bb2e4d480fbdfedaf3278bdfb8ad999.jpg,“生命就是一场斗争......”,1754366100,380,97240074,龙之王修罗,https://i0.hdslb.com/bfs/face/99e92cba7e8290e60dd296f65c867dd4d92de638.jpg,262290,"人生,谭谈交通,说唱,鬼畜调教,鬼畜,黄绿合战,宋岳庭,谭警官,人民,Life's a Struggle",172206,565,766,6564,12454,912,0,0,20699
BV1ETtEzBED5,114975167218995,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/511eb0f0f96864b4260ae49c14dbef6363a71062.jpg,【绝区零】不对称最可怕！2.1爱丽丝快速上手攻略！,1754445600,271,3546578054810019,邦布帮,https://i0.hdslb.com/bfs/face/ee6bc29c0dfc893311691434d5e3d5b7d4636096.jpg,590697,"攻略,绝区零2.1,浮波柚叶,动作游戏,爱丽丝,教程攻略,游戏攻略,角色攻略,绝区零,绝区零攻略",68391,203,384,1172,798,225,0,0,9067
BV1MVtgzaEc3,114969345526998,1,21,2088,日常,社会观察,http://i0.hdslb.com/bfs/archive/1f3927c887ffcc5927fbf1b642a0a255669f96fc.jpg,被网暴了，平台不管？……试试这个！,1754293624,145,1988929420,侃木头哦,https://i1.hdslb.com/bfs/face/e73f946a5712e9a9fd92a82bb8f6c06e234f1bd6.jpg,2166507,"成长必修课,清朗行动,网络暴力,网络安全,维护权利,网络霸凌,个人成长,12377,被网暴了",1510068,672,3082,195720,34586,5128,0,2,340116
BV1BX8yzSEME,114946209746237,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/f1cc610ccfd66fd8c7d1b193b14c2d05caf06044.jpg,MC最刺激极限追杀！大神Dream VS 旺仔小乔！？,1754042431,488,454644137,xiaozheng562,https://i2.hdslb.com/bfs/face/6816a76774870b960618f987fcf97f7bdab5c4e5.jpg,140359,"沙盒游戏,唱歌,美女,猎奇,我的世界,旺仔小乔,超级搞笑,像素风,dream,极限追杀",574156,1404,659,12845,2463,2652,0,0,49182
BV1BRtnz5ETK,114975419009099,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/818e8e2eae26993d4181a9c136ff217ecea4782f.jpg,在最下饭的年龄，遇见最想痛扁的人，结局却是这样,1754385806,337,342233922,小食堂丶,https://i0.hdslb.com/bfs/face/a7886d47f17f9bea6cd44e18fe75ba24fbb0e76e.jpg,463850,"电子竞技,英雄联盟,娱乐,第一视角,搞笑,下饭,下饭操作,MOBA",125521,411,353,535,1444,210,0,0,7158
BV1F2tjzPEgi,114973640496716,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/9cedb615808190295da09811ca0d9f847bc6475e.jpg,碳水帝国了解一下,1754395200,197,22466550,一朵金花aa,https://i0.hdslb.com/bfs/face/ec21636d59175976c3b451236a2d23bd39c1b1f6.jpg,269309,"种草,面食,吃货,舌尖真探事务所,山西,美食测评,探店,山西旅游,山西美食,Vlog",120099,177,426,1651,521,1270,0,0,7298
BV1TCh3zrEdf,114963876151658,1,65,2066,网络游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/f642d36ef935f8f07ed763a1a632f9b83881b01e.jpg,这游戏真废嗓哇,1754209676,131,3546388231097029,菜三千,https://i1.hdslb.com/bfs/face/6783c763e8e3b331eb355041daca98cd608f80a2.jpg,89460,"搞笑,联机游戏,娱乐,生存游戏,沙雕,多人游戏,休闲,竞技游戏,休闲益智,推荐宝藏游戏",988558,986,1376,36714,4679,32637,0,49,131790
BV1n7h3zbEsB,114963960045038,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/466626e0724caaffb27279da97116a2bb3d9d30b.jpg,解救咪咪......,1754222400,338,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,266662,用星露谷开启我的农村生活,261103,414,411,1246,1227,719,0,0,34997
BV1ATtFzdEXH,114980535930996,1,21,2151,日常,美食测评,http://i0.hdslb.com/bfs/archive/36f00d50378e4798b1a1cedac0e7ad7f77fd0373.jpg,回答我，香菜牛油果味的牛奶，是谁在买。,1754478000,555,837470,桃核叫我桃道长,http://i2.hdslb.com/bfs/face/95723f88a75d9a8ace6a0b7bb55db3809dbab7df.jpg,537530,"生活记录,美食,豆豆子,测评,娱乐,桃核,搞笑,舌尖真探事务所,擦玻璃",27637,432,333,817,2629,63,0,0,5006
BV1Hx4fz9Ers,114978505886519,1,138,2054,搞笑,二次元其他,http://i1.hdslb.com/bfs/archive/1057b9dc7d05ee02db9992eaa5fd7f767d95302c.jpg,2025-8-6牛B又活了一天,1754432978,31,19550011,章鱼哥治愈馆,https://i1.hdslb.com/bfs/face/0e1ea3cd8f686b4716c8846904a6460cee493b08.jpg,683656,"幸存者,画师激励计划,章鱼哥治愈馆,牛B又活了一天,每日存档,幸存者大军",304345,21833,6101,8742,5692,3023,0,0,105550
BV1TwhpzuEhi,114952887077992,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/47dccf75928f030d4f9037fc8f33db0c7721cb9f.jpg,超燃电影《疯狂的麦克斯》，十年来最硬核战车电影，末世狂暴不息,1754211600,987,73528331,摩斯神探,https://i2.hdslb.com/bfs/face/7a3ccfa2d021bc1212ffdd5ea637d098a1475d9f.jpg,3191710,"石头,动作,电影解说,石头P20Ultra,扫地机,石头扫地机器人,石头扫地机",5150133,452,205,25209,1226,69,0,41,54801
BV1pghuzxEWd,114963137960695,1,121,2041,GMV,动漫剪辑,http://i0.hdslb.com/bfs/archive/3df4d03f19bbd44c52419c9d1e0aae8864303491.jpg,【𝟖𝐊/𝐇𝐃𝐑/𝟏𝟐𝟎𝐅𝐏𝐒】查尔斯: 天下无敌 - 马克: 天上来敌＋片尾曲《第一推动力》,1754217576,146,675872284,IM闪电,https://i1.hdslb.com/bfs/face/678d87055389a45c74bd659afd935781310029fa.jpg,126654,"白月魁,灵笼片尾曲,灵笼第12集,灵笼白月魁,第一推动力,动画种草激励计划,灵笼12集白月魁vs马克,雨燕号,马克,太空战",294257,267,885,4152,2187,1282,0,0,9498
BV1jgtEziEkH,114975066557548,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/1fba832fd59e71338ed4da4a5ad33da53ec1b1cd.jpg,日本青年，沦为暴徒，沉迷无差别杀人，还有未来吗？,1754380588,806,307367742,魏武挥鞭否,https://i0.hdslb.com/bfs/face/43816464594e41c2d0ce9ac43f89d94e9bc1fe8f.jpg,435133,"社会,人物,历史,日本,经济,青年,日本治安",372717,2974,2522,3323,668,1325,0,0,11992
BV1sftJzQEpT,114975754421688,1,171,2069,电子竞技,即时策略游戏,http://i2.hdslb.com/bfs/archive/c3c5f78017d946d292981cb6bcef823d30dfe187.jpg,《魔兽争霸3》，全员变成空中单位，谁会成为单挑之王？,1754391295,1662,7773004,公孙雅量,https://i1.hdslb.com/bfs/face/d70558af4062b54b55cceadb63662258dfac78f2.jpg,346475,"电子竞技,魔兽争霸,经典游戏,娱乐,魔兽,原创,单机游戏,魔兽争霸3,即时战略,怀旧游戏",234393,4286,1780,1048,5170,135,0,0,13701
BV1iVhxztEh8,114955017788198,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/085d4f6688c2648a12fee0d299e605acb0474d37.jpg,【老鼠人行动】航天基地（绝密）45w→750w,1754100000,292,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,2556679,"三角洲行动,三角洲破壁新赛季上线",1058557,12218,1376,5903,3365,995,0,0,74734
BV1V9hWzpENv,114955621764211,1,136,2074,音游,音游舞游,http://i0.hdslb.com/bfs/archive/414a580b2685aca57da545c94ff7309c156aff58.jpg,【冰与火之舞自制谱】亞細亞曠世奇才-莫愁乡,1754083731,136,1705061926,清歌遗响,https://i1.hdslb.com/bfs/face/2a93c021ed47cb0f5e9b5406e1257c972e7f2d58.jpg,262,"音乐游戏,音乐,自制谱,冰与火之舞,歌曲莫愁乡二创",212298,75,206,2297,596,183,0,0,11311
BV1f6tGzDEKz,114969882400261,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/db31a43120a26aa937fb45c9908be9e1e5cd888e.jpg,蛋仔派对 | 会过期！快兑换呀！8月份全新兑换码新鲜出炉！换到就是赚到！快快快！【蛋仔必看系列】,1754301251,143,3493127736265152,俗爱大好蛋,https://i0.hdslb.com/bfs/face/cba34d1848939b32d49fc934c5824dedc0503921.jpg,716044,"蛋仔派对皮肤,蛋仔派对盲盒,蛋仔派对兑换码,俗爱大好蛋,蛋仔派对发起人,蛋仔派对外观,蛋仔奇思妙想计划,#蛋仔派对博物馆狂想季#,蛋仔,蛋仔派对",598021,259,270,81623,7199,54,0,58,70642
BV1G9hHzyE2J,114952702532182,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/4a50686148a5389c7b03c5c99c7918afb11a8849.jpg,全网最细成本拆解，50元老北京打卤面贵吗？,1754039138,339,258034892,碧蝉衣,https://i2.hdslb.com/bfs/face/f6dfd152ac6d5eec41209e6237d7fedc6f514fe6.jpg,220146,"美食教程,厨艺,美食制作,北京,记录我的美食日常,什刹海,打卤面,老北京打卤面",1720464,3301,3661,10989,6946,1228,0,0,47271
BV14V8rzSEFH,114944381031062,1,212,2149,美食侦探,美食制作,http://i0.hdslb.com/bfs/archive/e5dec7ee31d23b517cfb35097277541e31598e3e.jpg,原来不是全国都有...但广西人从小吃到大！,1753952400,451,20546476,元气八眉菌,https://i1.hdslb.com/bfs/face/3a852c5cafe3178ecb543db0ad5d0155227f3479.jpg,1940224,"小吃,街头美食,美食教程,甜品,夏季糖水,我在B站做美食,笑容加,电动牙刷,广西美食,usmile",1216315,2501,3752,10978,7467,2213,0,0,47791
BV1e5hxzoEZf,114955001004542,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/3a8b8ef716cf5ed0a306dcb7dc37be35816a54eb.jpg,【MrBeast 首发】让200万人第一次喝上干净的水！,1754107200,589,1027737427,MrBeast官方账号,https://i1.hdslb.com/bfs/face/d85295bc576e059c1a549d89d405f22311571898.jpg,5464905,"公益,英文,歪果仁,生活,慈善,挑战,野兽先生,MrBeast,整活,整活儿还得看歪果仁",4440676,77108,7218,103161,233537,4858,0,1,581302
BV1W1tnznERR,114975318282824,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fa173e6fea6f609b6fb864c7a20b29667962f65c.jpg,要塞翻新！还有新天气？S14体验服爆料来了！,1754384354,419,1179443060,游戏策划117,https://i2.hdslb.com/bfs/face/f2c3dc4f523041284c214541b59e0092ed4a865d.jpg,1152235,"FPS,暗区突围手游,策划117,暗区突围S14抢先看,爆料,体验服,暗区突围",520539,4141,6036,16759,4111,8536,0,0,41106
BV1LjtEzaEQ2,114974731016110,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/2a5baab76b14774c3d2fb7a9cbab02c302154549.jpg,【老鼠人行动】航天基地（G3）45w→???w,1754376247,397,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,2556680,"三角洲行动,三角洲破壁新赛季上线",626949,7918,1017,3415,2229,693,0,0,44053
BV1Pf8CzoEz7,114946864056894,1,130,2024,音乐综合,电台·歌单,http://i2.hdslb.com/bfs/archive/be6f815924a8a51308790ea62956fd3c7180e448.jpg,“盘点去年夏天那些爆火の音乐”,1753950524,2152,434404417,是青橘啦,https://i1.hdslb.com/bfs/face/89434e41de69f9fbafff943417d791ff57bed8bb.jpg,143447,"夏天,循环,音乐推荐,歌曲,BGM,九宫格歌单,节奏感,旋律,精选歌单,电台新星征集令",4615330,2086,721,287460,16503,903,0,5,228852
