bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV12zt3zYE1E,114970821986949,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/0fed52e9d7dae5f280ebd853c4c744c11e3a08f3.jpg,天津60元羊肉煲自助，肥美羊排羊杂不限量畅吃！性价比爆赞！,1754315728,455,8263502,橙飞一下,https://i2.hdslb.com/bfs/face/86fbb87fdf4d5ec1ba3bb7b56131d8265d36ffcd.jpg,2091341,"美食,自助餐,舌尖真探事务所,性价比,光盘行动,羊排,天津,羊肉,羊杂,探店",472142,813,974,1823,1473,1820,0,0,19919
BV1Gt82z1EPc,114947384216914,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/e483faca123f36d2f34af660108c3e1175c130c5.jpg,我和员工在工作室打了一架。。。,1754049600,470,15892313,知名相声演员BBBBB大王,https://i2.hdslb.com/bfs/face/e40bb6be0e7aa5d3f2838313bb47a59358481577.jpg,2897471,"搞笑,脱口秀,游戏,vlog,吐槽,reaction,蛋仔全明星大乱碰,蛋仔带你看世界,蛋仔派对",549112,744,438,2094,2096,689,0,0,27308
BV1E5huzXEm1,114963154735043,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/1349e2d6a4a94659c9aeaa8c932e3da9af6ecaf2.jpg,两套新晋T0来了，一期看懂15.1b热补后梯度排行【云顶之弈】【金铲铲之战】,1754198791,212,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1850987,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",459924,184,852,3296,735,1033,0,0,7814
BV1ipbQz8EiH,114913510957004,1,242,2017,娱乐粉丝创作,MV,http://i0.hdslb.com/bfs/archive/72fa3481362cb1e51582196f4ca547310133fd1f.jpg,中国新女团GODDESS 出道先行曲Lip MV公开,1754042400,173,3546823543229261,Goddess_official,https://i2.hdslb.com/bfs/face/f799a8bcab6de31ceba56b480e6a40b8af892c85.jpg,4112,"原创音乐,女团,欧美音乐,MV,kpop,GODDESS女团,先行曲,cpop,goddess,内娱女团",145118,147,700,2471,1226,550,0,0,20934
BV1pVh3zwERy,114963943266590,1,253,2001,动漫杂谈,影视解读,http://i1.hdslb.com/bfs/archive/177a99d3be49dbf7a32c6806633c15dc016a9f0b.jpg,世上没有浪浪山，或者 人人都在浪浪山。,1754210691,279,1249029768,野人少女79,https://i0.hdslb.com/bfs/face/f7b1b6f2ce7b92fd435c1318191b93f31e3bfc29.jpg,573589,"治愈,浪浪山小妖怪,UP热评影视剧",1179486,64,260,16850,995,147,0,0,19069
BV1qThWzREtB,114954044907056,1,229,2091,设计·创意,设计艺术,http://i1.hdslb.com/bfs/archive/f0a9ff89a5962239a28ef3ba0361b27e50b9edde.jpg,我给花朵加了个开关！,1754059601,16,14615865,是玉木呀,https://i0.hdslb.com/bfs/face/b375c5e72b34b598537c8c5a9d73a48ba361e2b7.jpg,130253,"花卉,创意,插画,动画,互动,字体设计,万物研究所",1260900,334,1112,22167,2524,2387,0,0,115665
BV1LchMzCEYK,114961812619609,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/bab59049db8f5eec2e7e3d2e01b59632ce43015e.jpg,饥饿的暴君：卡路里王座下的营养革命,1754178461,409,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,435826,"科普,健康,科学,生命,生物,卡路里,营养,AIGC,每天一个健康知识",1831273,718,1249,16517,5933,1376,0,42,135956
BV1fFhHzDEWW,114953289800258,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/01a950a408855dcc8bc2809a29bf5cade84c8596.jpg,大碗面来了！一人一斤！再加半斤抄手！必须吃爽！,1754048613,374,8680974,干饭三健客,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,1723699,"街头美食,三剑客,重庆小面,重庆美食,健身餐",1033869,1995,1362,2015,4467,1411,0,0,40514
BV15k8CzBEJ9,114947048608393,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/3f6801c397de5b268c716822873207ab94fd1135.jpg,为什么暹罗猫被称为“绝世好猫”?,1753962000,91,3546873832933955,瞄知道,https://i2.hdslb.com/bfs/face/1746916d848d22a6c046987264fe119ff9c1f0e2.jpg,10134,"铲屎官,喵星人,猫咪冷知识,绝世好猫,逻辑猫,暹罗猫,好猫,新手养猫,养猫人,动物圈新星up主扶持计划",862208,465,2197,12310,821,6365,0,0,66544
BV1CShnztEdU,114953608501840,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/df3b7b7da5339974ba3fdd1d7f2f484ddf478848.jpg,日本人为了让你多点几串烧鸟有多拼,1754053134,313,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,838633,"日本,外国人,烧鸟",1682741,1545,1403,3546,1842,523,0,0,65598
BV1FThjzrEC8,114967164493066,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/6aa408df7967b72af4bcc0d9c2af48d65fee3a72.jpg,新生物霸凌了所有人...,1754298000,775,298276958,Mythend,https://i2.hdslb.com/bfs/face/27144113f342ee62ac61a964cea35ba075bb6376.jpg,253221,"小游戏,我的世界,Minecraft,乐魂",1226145,2722,1918,35996,31356,3598,0,35,96912
BV1ictgz6ELZ,114969748248169,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/701d62262d125163b163fa6cb9c47eaea33d0682.jpg,星梦奇缘AUG助力？荣都教学！撤离点路上差点损失1000万的变卖物！,1754299957,435,222037579,虚无-和平精英,https://i1.hdslb.com/bfs/face/6c261f469a7256a9ae01fd10474c4ea3b128757e.jpg,177470,"游戏解说,地铁逃生,对峙前线,地铁教学,冰河禁区,烽火荣都,地铁逃生周年版本,虚无,高燃,和平精英",547875,126,141,16833,2398,16,0,0,26106
BV1JK8kz5Ev1,114946159478311,1,215,2150,美食记录,美食探店,http://i2.hdslb.com/bfs/archive/c38722b7be4a76e1620426067471a8771b2c1ecf.jpg,凌晨跑到菜场等腰子，这碗猪杂粿能有多鲜？,1753956000,605,3546689080133740,野文不懂吃,https://i1.hdslb.com/bfs/face/c42a0eb03dc75889e6deb47526b72279c69897ff.jpg,220986,"街头小吃,街头美食,记录我的美食日常,猪杂粿,潮汕美食,探店,汕头美食",1045200,1446,1064,5076,2460,2721,0,0,16017
BV1Ud81zqEZQ,114948005044197,1,171,2207,电子竞技,随拍·综合,http://i1.hdslb.com/bfs/archive/87125ef318ae6ec3c94910be98db4a2df00b1051.jpg,惩戒关羽终于拯救了队友！苏打锋,1753970880,196,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,841873,"鬼畜,NBA,电子竞技,王者荣耀,惩戒关羽,苏打锋关羽,蜀国人关羽,关羽,MOBA,苏打锋",1136554,456,631,5046,3124,910,0,0,70021
BV1ZatMz6Esy,114968238227864,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/a56c82390c6b88021436d5d171cd6aa8d6b2e8fc.jpg,旺仔小乔唱哭大佐《樱花树下的约定》,1754276280,199,7098437,天天吃八碗,https://i2.hdslb.com/bfs/face/43ea324534e97601266bcd56d0fc9b833f03d413.jpg,183532,"旺仔小乔,硬核劝降,你给我刷过几个子,沙雕,黄绿合战10th-黄队应援",616421,1468,1354,5962,1869,2495,0,0,38173
BV1kohpzhEhF,114954430583851,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/ce42b9fca6a0661752d050fad156db8c10e99397.jpg,玉玺这种神装就应该第一件出，为队友发俸禄,1754096400,239,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2467629,"王者荣耀,王者荣耀夏日农友节",1524864,1654,4211,3444,3077,1374,0,0,84742
BV1RptnzKEUT,114975570007402,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/e0498c5a93e3196ac7b83484e011b489cc397079.jpg,饥荒单机欧皇模拟器：制作眼球塔小阵只为用来防猪,1754388497,1458,508274771,小渔解说,https://i2.hdslb.com/bfs/face/264edf44f8b93f7c4cc2f85d9da1c9843fe4afc7.jpg,483046,"饥荒联机,饥荒,生存游戏,饥荒单机",75819,419,180,574,2670,34,0,0,7710
BV1FbtMzCE4d,114968338897393,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/7d7e71e582e7fb5c8789949774f3b1d5dff80ea9.jpg,【中日字幕/完整版】Fate/Grand Order 手游10周年主题曲「すばらしいせかい」/ 神山羊×YOSUKE from SPYAIR【正式歌词】,1754278089,243,1592191,百億_光年,https://i1.hdslb.com/bfs/face/1097af3450ab90dbbd85381c7d073c7eccdbccf7.jpg,179943,"游戏音乐,MV,FGO,SPYAIR,ACG音乐,日语MV,Fate,命运-冠位指定,Fate/GrandOrder,神山羊",63863,321,165,3920,2751,993,0,0,5686
BV1Gm8CzKE4F,114947266910015,1,201,2171,科学科普,动物综合·二创,http://i1.hdslb.com/bfs/archive/c3d11ae879dfbcd52ac1c5d532f369ad71e20083.jpg,【花小烙】不小心投胎成了一头雄狮，你会过上什么样的狮生？,1753956470,384,402576555,画渣花小烙,https://i0.hdslb.com/bfs/face/64765bc5c4ce223a6d43e6b11202410708a8c297.jpg,5345834,"漫画,科普,花小烙,狮子,3分钟分享一个科学知识",1825798,2380,2522,19132,11608,844,0,66,121069
BV1mAhpzBExM,114952803321273,1,161,2145,手工,传统手工艺,http://i1.hdslb.com/bfs/archive/aba4d40e11a289a1ff2ea560739e296aeffb95ad.jpg,一把鲁班凳传承中华木工技艺，阿成手作匠心初显,1754040829,114,29373131,阿木爷爷,https://i2.hdslb.com/bfs/face/89fc28eef56ece28d706c18435d78fbbe2eaf148.jpg,524859,"传承,技艺,传统手艺,木艺,鲁班凳,我的手工真的很解压",3435255,673,1597,5463,2578,428,0,0,79984
BV1Hp4RzgEn3,114976878499788,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/cdba777de76076bd9ef4bf24a893a3a88495bde7.jpg,这次广东特大暴雨，到底有多厉害，为什么会这么厉害？,1754408745,241,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2623752,"广东,台风,竹节草,季风槽,梅雨,极端天气,40度,特大暴雨,龙舟水,万物研究所",434468,1283,3906,1786,1067,3892,0,0,20949
BV1RjhtzPEyT,114957970640098,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/e6627799c5f833da87f28df625b033f948811abe.jpg,“一期视频学会—最好的动作优化！”网易我的世界kid动作优化超详细教程！ #我的世界,1754119810,194,1020796818,MC小韩,https://i0.hdslb.com/bfs/face/b5f1af99ab504b8b2271ec6d0bb79f9ecfb629b4.jpg,33704,"沙盒游戏,我的世界,像素风",307926,100,242,29971,2146,454,0,0,21810
BV1nRt3zpEa3,114970587043226,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/d9101238e809990ac0cd1846177a0b716806aa03.jpg,喜羊羊和熊出没，谁更能代表国产动画？,1754366400,796,293673997,二啦不二,https://i1.hdslb.com/bfs/face/0ddccafdd0d3a7c33541bf6a917f1f3892aec5b7.jpg,149916,"喜羊羊与灰太狼,动漫杂谈,动漫二创,熊出没之重启未来,赵琳的探险日记2,羊村守护者11狂野新宇宙,熊出没,逆转时空,喜羊羊与灰太狼之羊村守护者,bilibili次元论战",268553,3612,2831,5168,6628,238,0,0,11263
BV1r6hGzaEPF,114965402884619,1,137,2018,明星综合,音乐现场,http://i1.hdslb.com/bfs/archive/8ee00d23eb16ab5e22140349c9110b82188e09a9.jpg,250802 'NOW' 没有明天｜章昊个人直拍 ©staywithzh,1754235884,256,3546624439617989,staywithzh,https://i2.hdslb.com/bfs/face/c54a19aa0a56a47e6862dd166b863a631bc73c59.jpg,14040,"4K,zhanghao,章昊,章昊直拍",376987,9052,6508,13211,19828,9555,0,0,29974
BV1zdhEz1EgP,114952501205883,1,21,2064,日常,单人RPG游戏,http://i2.hdslb.com/bfs/archive/13d4f2d5a3c72e7c80e2372d42012028e23a7f8d.jpg,【鸣潮】科目一萌新版（不是,1754036334,63,16092455,圣之Clark,https://i2.hdslb.com/bfs/face/7a07df48cb2d0040bb3f57aca91f04f9833b14a3.jpg,1359,"大病区,鸣潮创作激励计划,这应该是最简单的连段了吧,科目一,风主,鸣潮,必剪创作",197755,213,546,3836,2868,2831,0,0,24780
BV1Yzt7zoEbH,114973254623134,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/9a382d466364e5c711cfc7837aaa1136e77aa577.jpg,扶贫最艰难的一集,1754353251,499,700516468,松下千秋77,https://i1.hdslb.com/bfs/face/1d860b1b059fbcbc09c269b8d7a7e52603b3c283.jpg,393053,"地铁逃生,臭猫扫号日记,吃鸡,和平精英,松下千秋",657342,532,169,13694,629,30,0,0,16714
BV1KatjzCEMH,114973992820518,1,205,2083,社会,综合资讯,http://i2.hdslb.com/bfs/archive/b1a46905b51f1f29b9c68585985c8f271e6f69a0.jpg,【1818黄金眼】就没见过比我‘非’的！600多抽的沈星回与宣传不符？,1754364058,250,354077280,1818黄金眼,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,914417,"氪金,手游,抽卡,社会,恋与深空,沈星回,1818黄金眼,乙游,资讯直通车",161268,1661,2916,1352,3290,6484,0,0,7597
BV1Pht5ziEMK,114971090355941,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/3f2f09673e2a762b97bd6bd3afa671c202f99487.jpg,剥蒜的情谊42.0,1754362800,104,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,189046,"猎奇,二手推荐,三角洲行动,三角洲搞笑,二手手机,转转",479645,4291,307,3223,553,824,0,0,28588
BV1NChnzYEQK,114953675673461,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/bb46c4c0b94bf197056bbf60d9ddda82eeb4e37e.jpg,3.6均衡命途仲裁官登场！星铁开服最大伏笔终于来了？,1754054208,281,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,29758,"游戏杂谈,螺丝咕姆,均衡星神,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,长夜月,三月七",981215,833,2843,13370,3889,8994,0,0,70467
BV1pXtVzYE7R,114971174439916,1,21,2001,日常,影视解读,http://i1.hdslb.com/bfs/archive/a8d2ac3e200a5eca9a963cf8d1d9242b74286c9d.jpg,三国杀up锐评新三国145：呱，公子啊，不是我刘备害了你……,1754359200,1250,8878219,吃蛋挞的折棒,https://i1.hdslb.com/bfs/face/de18d4ff5c0b5dc4c76a56a4ffde6bee9cea6bef.jpg,661582,"三国,三国杀,三国演义,新三国,影评杂谈",266950,5707,1905,1834,10502,253,0,0,15829
