bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1KmtwzTE9o,114980670214932,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/154b480d9ad223ad290235365d3087b0e2f18fb2.jpg,塑料薄膜随手一划，为啥划出来的是波浪线？,1754537400,176,489763089,毕的二阶导,https://i0.hdslb.com/bfs/face/6d7c9ef4e2d3147528c5d161f51bf5d604568de1.jpg,1626469,"科普,物理,高分子,划痕,塑料薄膜,应力,波浪形,万物研究所",842446,5046,899,5645,2702,839,0,0,71447
BV19StGzyEkH,114969983063420,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/737ea0994148ef5b39f0c0909042629a00c6d893.jpg,⚡原来暗区还能这么剪啊?⚡⌓‿⌓,1754303053,55,3546940727887989,早起的-星辰,https://i0.hdslb.com/bfs/face/ea4d44e5b4502b5a397a60aac7fb24e57d053c0e.jpg,17190,"剪辑,暗区突围可颂作者团,卡点,暗区突围",287058,231,398,3934,3700,180,0,0,25827
BV1srtuzsENP,114969630936061,1,30,2016,VOCALOID·UTAU,原创音乐,http://i0.hdslb.com/bfs/archive/fa992b94b8689de13c99eb113ed47749bea7699f.jpg,【星尘原创】这首歌献给所有成为大人的孩子们——重编版,1754304900,205,3493257147321138,哆啦慢,https://i0.hdslb.com/bfs/face/2f68eea4727204711c156a87e859678f3924134e.jpg,50504,"VOCALOID,VOCALOID CHINA,原创音乐,星尘,孩子们,大人,中文VOCALOID",372084,316,709,51336,10973,1273,0,82,71474
BV164h7z2Er5,114951528189625,1,21,2020,日常,翻唱,http://i1.hdslb.com/bfs/archive/dff03aa0cbe9f089393a59cb275ff4bf80550712.jpg,下过雨的夏天傍晚 我都很期待,1754216100,22,3546384428959829,紫颜Music,https://i2.hdslb.com/bfs/face/fbea6765ed7a94bfa2e93b9f7773da5bc1e66e40.jpg,89500,"翻唱,清唱,第一天",611871,421,749,2856,5560,281,0,0,96334
BV1QxtnzPEa4,114975469342019,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/e2016da8c474b72406df21331573519f94102cdf.jpg,斗魂10.0计划！第五期！4来财+61锻体+10.0石头人！石祖来了！,1754386993,840,51325330,不死斩剑圣,https://i1.hdslb.com/bfs/face/eb40e11b3363d98837dcfb41dd6a4628d3bc3f6f.jpg,225860,"英雄联盟,电子竞技,剑圣,网络游戏,LOL,斗魂,MOBA,石头人",262659,1117,1529,649,1107,3899,0,0,8956
BV1tetnzZEHQ,114975704155403,1,208,2084,校园学习,应试教育,http://i1.hdslb.com/bfs/archive/6d1c554a309432151bcc209a456a1e7ae7954c82.jpg,一个视频讲透保研的一切！流程/种类/绩点/英语/科研/夏令营/预推免/九推/保研率/信息源/跨保/外保/内保…,1754390148,1851,40427625,取景框看世界,https://i0.hdslb.com/bfs/face/0d671560a6dd7f28247b3b7501d404a5b01280ea.jpg,3964874,"大学,英语,考研,科研,学生,夏令营,经验分享,保研,绩点,学生UP主养成计划",108970,1085,507,12150,7232,1023,0,0,10398
BV17a4RzNE7a,114976845141102,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/ed98829e00a6d0ef4f1e628278f07f8a3620b9ac.jpg,头一次画完想吐（〇▽ｏ）。,1754407631,27,621948674,AAA专业产史集团沫总,https://i2.hdslb.com/bfs/face/b4f8b5dffc0c6bc913bd544f7d08d3ee7c8a7e90.jpg,208098,"绘画过程,骸音,初音ミク,绘画,初音未来,miku,一起来画画吧！,画渣,摸鱼,画画,简笔画",358294,70,206,8472,755,383,0,0,69923
BV1R3hGzHEyX,114963641277318,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/78c168ff7d33b549d9f867f0cce173f271ddc5cc.jpg,被陌生人反向治愈的一天！,1754206669,143,71222956,昕昕给你100元,https://i1.hdslb.com/bfs/face/fbfaee41321b6e98d14dfe8d04b02ff61166a0d5.jpg,16970,"夏天,生活记录,老人,挑战",907492,338,923,3034,20186,201,0,0,62931
BV1r9tFzWE42,114979965506194,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/73a7958e0586f454f3bc9a5e00afccfde028c88d.jpg,这个绝望,1754455712,202,1796069481,李差wa,https://i0.hdslb.com/bfs/face/db21038933823a11b58efd327336bd6da732de33.jpg,353909,"搞笑,整活日常,三角洲行动,整活,三角洲破壁新赛季上线",752139,418,191,2453,534,183,0,0,40516
BV1am8CzNEtf,114947266778880,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/034d1980b2f04dfaae36588dcb3afca637662f46.jpg,现实主题恐怖游戏，赌博是如何摧毁一个家庭的？,1754019000,4397,562197,中国BOY超级大猩猩,https://i0.hdslb.com/bfs/face/ffb50dd4e712386eb888030ebc6f4aea3a65cd8e.jpg,10536975,"游戏实况,恐怖,游戏,惊悚,steam,模拟恐怖,Pikabuu:Stop,现实,赌狗,推荐宝藏游戏",1221208,28921,3183,24271,52544,3858,0,76,84651
BV1sE4ozDEe4,114978019349575,1,172,2073,手机游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/2f2f7dcbb90ba5b5cc0f190eeb66d6264cd035ad.jpg,第五人格海龟汤！！我们来了！！,1754450700,339,64533070,解说张一条,https://i1.hdslb.com/bfs/face/1732e9577707ca767bd7bf58639af4b9baf689e7.jpg,61830,"第五人格,第五人格赛事,飞莎儿,2025IVL夏季赛,烤鸭,海龟汤,张一条",75915,376,293,1535,642,326,0,0,5437
BV19ptFzyEB7,114980032613696,1,176,2071,汽车生活,射击游戏,http://i2.hdslb.com/bfs/archive/891ff1b61bcf37e3fcd6fecdfe358da001b33f9e.jpg,这年头还能坚持玩QXR的已经离灵长类很远了,1754456758,457,1522356828,游客一点二五,https://i0.hdslb.com/bfs/face/3b916167f76d377cd54e57e980ef5dd331cc54ef.jpg,38481,"我的世界,Minecraft,三角洲行动,少前联动打赢复活赛,使命脱坑入坑上7881,CS2,赛马娘,使命召唤手游,整活,codm",215091,328,466,3116,819,87,0,0,7511
BV1qmhGzoE7U,114965117671498,1,21,2005,日常,短剧短片,http://i2.hdslb.com/bfs/archive/7bdc00b6d11384dca6ad400089e8363ad172b2dd.jpg,傲慢这一块，早在大白那里领教过了,1754228589,19,3546868311132258,林亿韩,https://i0.hdslb.com/bfs/face/89d58bfe612c5c5177f4f1e3e2e99877beedc3a1.jpg,218045,"短片,原创,大白",1644183,427,1132,24080,6496,3052,0,0,146576
BV1WctnznEf6,114975737643366,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/716e67ae40969c5fdfb793671bf4231f81f22bdc.jpg,从贫穷农业国，到首批发达国家，仅用20年，弗朗哥是如何带领西班牙，实现跨越式发展的,1754406000,1347,584762039,多明海,https://i2.hdslb.com/bfs/face/7be8894320351048691d993c2f73a9bced2fe884.jpg,1221003,"内战,欧洲,西班牙,经济发展,发达国家,弗朗哥",220264,721,686,3389,2284,234,0,0,10588
BV1DxhxzJE7f,114956762682436,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/f17c851077a4dab75947131ad679ce94d7d7a7f7.jpg,童年爆红的爆发小火山!竟然还有隐藏真相和结局？！,1754109000,348,154113956,日向源,https://i2.hdslb.com/bfs/face/af84c1e8c480b7affe71d989104776f586a855b4.jpg,1381012,"小游戏,游戏集锦,怀旧,音乐游戏,童年回忆杀,音游,怀旧游戏,43999,游戏鉴赏家,推荐宝藏游戏",4755369,5467,677,101680,33011,542,0,26,156466
BV18P8rzdEtC,114944414588823,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/34c1941cafa81b03fce83e84117e0b8de25a9944.jpg,全是干货！看完100%爽吃潮汐监狱！全网最细节的潮汐监狱地图全复活点思路打法详解（一） 三角洲新老手必看 速成猛攻高手！全网最干三角洲猛攻必看教学,1754013600,8168,286886971,Chris小老板,https://i1.hdslb.com/bfs/face/7996d8ac050c7d38d50ef78b00e48f924d263a49.jpg,43343,"FPS,AixLeft,三角洲行动,潮汐监狱,善战行动,猛攻,教程攻略,地图详解,思路打法,三角洲破壁新赛季上线",173645,877,447,21231,6323,4837,0,0,18671
BV1cVtwz8EY4,114981240571149,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/710119a49f2cc0143371f6ae6350a2a78a6790b9.jpg,厨师“下线”！朗姆篇正式完结！名侦探柯南主线1150话小结,1754476555,969,4370617,哀是麦子的球迷,https://i1.hdslb.com/bfs/face/54e0282d67715868e3943b49f8f6f09f7a58608d.jpg,1274909,"动漫杂谈,灰原哀,名侦探柯南,名侦探柯南剧场版,若狭留美,名侦探柯南主线",622510,2754,2122,5381,5756,3257,0,0,21596
BV1wf4Rz1ENb,114976744279117,1,25,2037,MMD·3D,同人动画,http://i2.hdslb.com/bfs/archive/f960ae4330764b2515462d47ba22aa1f2bf93236.jpg,“一个人的坚持会有多难”,1754405999,255,2082149809,星期乂,https://i1.hdslb.com/bfs/face/79e49547b63b355d3247154a7abfeb68ee391412.jpg,3871,"星穹铁道,大爱仙尊,白厄,逆流河,抽象,崩坏三,原神,动画短片群星计划",64514,211,246,2121,790,972,0,0,9213
BV1JXh8z7Eck,114958473890908,1,124,2089,社科·法律·心理,时政解读,http://i1.hdslb.com/bfs/archive/98acec8928d7c783e8b5eb91b94b5062b51c6dd0.jpg,尹大统领限时返场，美韩协议忽然落锤,1754127445,938,703186600,麻薯波比呀,https://i1.hdslb.com/bfs/face/826f6c258199edc87d5722a56e8a8f963686dbba.jpg,2722844,"社会观察局,韩国,尹锡悦,尹锡悦拒捕,特朗普关税战,美韩达成贸易协议,特朗普,韩国总统,李在明",1457834,11137,1209,6623,7434,710,0,0,80071
BV1NxtGzwEka,114970251501542,1,253,2043,动漫杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/79bdc42fe1c24b49a5f0424609031e98e42c6b4c.jpg,【柯南】 两大死神因命案留宿荒郊别墅，竟然遇到无数僵尸袭击，西瓜带你回顾柯南精彩漫改案件《被僵尸包围的别墅》,1754308027,2372,57608186,西瓜说柯南,https://i2.hdslb.com/bfs/face/ecb0fc5d5e34e79715fea462b0fd3ed85a573c05.jpg,741809,"毛利兰,动漫杂谈,推理,江户川柯南,工藤新一,名侦探柯南,服部平次,柯南解说,毛利小五郎,柯南",2130372,2494,629,19786,3784,268,0,0,29452
BV1CuhnzdEdi,114951696029596,1,255,2152,颜值·网红舞,美食记录,http://i2.hdslb.com/bfs/archive/d2e58701ef924779eeac7c8f29ab7d480b01b910.jpg,挑战火鸡面放在眼前一口都不吃,1754023910,48,511373761,辣椒素素素,https://i1.hdslb.com/bfs/face/a271ea1d2268674488f7e1a5d14b0ad54b85d0a5.jpg,496308,"吃播,吃货,直播,辣,辣椒,火鸡面,辣椒素",580107,243,1081,4069,1201,974,0,0,49701
BV1dL4ZzrExj,114979344746713,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/543a23da81f7d2a14a0a9dc882b0c40c3579d1b2.jpg,我为MC添加了更多状态栏！只为折磨我的朋友…,1754449200,1503,88197128,锡德JorisSid,https://i2.hdslb.com/bfs/face/d7d65eb922b12acb45b61de639858469be69d461.jpg,307914,"娱乐,搞笑,我的世界,沙盒游戏,整蛊,折磨,我的世界MOD,沙雕,状态栏,整点电子榨菜",1670516,6112,1812,43821,9681,2289,0,37,91475
BV1c8hbz5EEj,114957165271187,1,183,2002,影视剪辑,影视剪辑,http://i1.hdslb.com/bfs/archive/6515df0b86d6b57c0f603aadeac016d8446a85cd.jpg,真的很喜欢这种结尾，这又是谁的青春呢？,1754107553,216,111578972,前前前世的陌生人,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,337304,"星爷,电影,周星驰,剪刀手安利大赛,名场面,唐伯虎点秋香,大话西游之月光宝盒,回忆杀,大话西游之大圣娶亲,B站好片有奖种草",5413564,702,1638,60836,19020,4133,0,12,251212
BV1pghuzxEqP,114963137958967,1,213,2151,美食测评,美食测评,http://i2.hdslb.com/bfs/archive/90070957656da15f076ea3ba9a3b40598d8ca3c9.jpg,非洲顶级大鲍鱼，居然会爆浆，做土豪盖饭壕无人性,1754294400,287,476704454,小文哥吃吃吃,https://i2.hdslb.com/bfs/face/a70aa74915d9e1e3282312b2b6759bc4aae1ed18.jpg,4183964,"厨艺,海鲜,吃货,美食教程,美食制作,4k,舌尖真探事务所,鲍鱼,美食测评,猎奇美食",650238,1348,453,2160,3009,726,0,0,30989
BV1wGhpzaEi4,114954648686323,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/f7ea7e23b2d4221c32ebd2b0f60d5e46f97d5ed5.jpg,当公司禁止喝蜜雪■■后，我顶风作案！,1754125200,151,35888636,养胃的霖冬,https://i2.hdslb.com/bfs/face/46c1a8f12b03ddc89fc6b37d5e11e66e31d57625.jpg,834791,"高能,脑洞,搞笑,搞笑小剧场,雀巢工作室,沙雕,东方明珠,手偶剧,蜜雪冰城",1286515,811,901,27319,43176,799,0,71,113869
BV18fhHz3Efw,114952853592115,1,183,2044,影视剪辑,动画配音,http://i1.hdslb.com/bfs/archive/9bf4933bb9051e73aa1e2245dd948d29c9d79774.jpg,津  门  浪  浪  山,1754043633,87,431233688,瑄羽猫,https://i2.hdslb.com/bfs/face/6d8a9679528499aa1ec9a772e8d0221b660ded92.jpg,1565924,"搞笑配音,天津话配音,整活,浪浪山小妖怪取经副本启动",1129049,347,888,11104,3136,5919,0,0,74336
BV1JZt3znEuR,114970620598000,1,251,2083,三农,综合资讯,http://i2.hdslb.com/bfs/archive/9a5a61fbbf33fc987b987cecf2b8f59721b17c2b.jpg,为啥说“菜篮子工程”是伟大的工程？【主播说三农】,1754312838,223,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3623842,"菜篮子工程,主播说三农,蔬菜,农业",453788,1304,2701,4779,8157,1533,0,0,65407
BV12dh4zmE31,114956108306837,1,164,2128,健身,健身科普,http://i0.hdslb.com/bfs/archive/b00b3ad963eb326406576fcc3c94639294c8e7f4.jpg,独家｜北美运动学博士深度分析堂主体检报告,1754100000,871,1387592680,北美运动学博士Bruce_PhD,https://i1.hdslb.com/bfs/face/7b8cce70b0937a5c158d297324612fb2d119f4e6.jpg,929815,"励志,一拳超人,健身,运动,马拉松,堂主,1000天挑战,年马计划,体检,暑期健身蜕变挑战",1424674,13675,3747,17817,29659,4175,0,65,107296
BV1UMtJzdEXQ,114974227696183,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/024d6614e8ec898d3cae43bd9fb134ff43e088f3.jpg,全宗降智我不做人一口气看完大结局,1754369327,10433,3546639987903102,蝎紫蝎,https://i0.hdslb.com/bfs/face/fd36b6a0c34f82acbd8321d2d52bcc7e377fe2a3.jpg,127287,"原创动画,二次元,一口气看完,修仙动画",99248,1760,251,5294,1983,161,0,0,5233
BV1uU8EztEng,114930456007333,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d6dad4020f71731e381108723f1dc18d721f5a80.jpg,操作了一整局,1754044200,204,1078633469,伞斌一号,https://i2.hdslb.com/bfs/face/31194b7e32ffac6442387e17199873a2bc634ff9.jpg,194254,"FPS,COD,使命召唤",1210860,740,597,1905,742,129,0,0,40275
BV1U4hAznEH2,114941126379120,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/681664bca5767f24eaa753ef127fbac28a87111c.jpg,一向叛逆的猪咪，为何铲屎官生娃后性情大变？,1754128800,191,15131634,海藻爱麻麻,https://i0.hdslb.com/bfs/face/af49632e118e898a6597da9eb85a061b2d8f1323.jpg,350184,"喵星人,a2奶粉,a2牛奶,萌猫和萌娃,a2至初,找回生命至初的微笑,猫陪孩子长大,牛奶,人类幼崽,闪闪的儿科医生3",1011202,549,903,7540,977,712,0,0,111940
BV1WZt7zyE93,114974932344700,1,138,2005,搞笑,短剧短片,http://i2.hdslb.com/bfs/archive/1f441a7e2107eae7fdf10f3d550e673c2444770c.jpg,恐龙岛当保安日记.第二天,1754391600,503,3546704072674069,文导剧场,https://i1.hdslb.com/bfs/face/2ed036ed4948f89dba6ec9731a6f715764dac7b1.jpg,24028,"恐龙,短片,末日生存,末日,原创,原创故事,流量,恐龙岛,原创短片,动画短片群星计划",149833,405,420,6031,2432,234,0,0,24422
BV1gYhuz6EgP,114962953408051,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/c03b376dbeeb922d4f86c5b02439f8be1f54279a.jpg,感觉你是那种人6.0,1754195539,35,1666628639,小怂弟,https://i2.hdslb.com/bfs/face/e922f4c94186a0fa905c771f051c1fe40a8df5d7.jpg,278401,三角洲行动,1232388,196,677,26989,1198,6252,0,0,47528
BV1JehJzSEra,114952350211088,1,176,2077,汽车生活,休闲/小游戏,http://i2.hdslb.com/bfs/archive/82d1bd70309cf1c4b98da0ecd0d7f1f3c7d6bef1.jpg,我太奶团最擅长的就是搬箱子和垫箱子了,1754034507,258,3546767706556480,蛋仔派对太奶团团,https://i1.hdslb.com/bfs/face/e9377e8c8e1da91b0e8e071c1e86b2bddd834e88.jpg,75832,"必剪创作,蛋仔派对宝藏乐园地图",3999253,85,70,109465,12039,13,0,45,108414
BV1GFtKzREnM,114982784079059,1,212,2136,美食侦探,跑步,http://i1.hdslb.com/bfs/archive/ba58eea8a30098514d218dcc2b7eefb0ecbebaec.jpg,《年马计划》第一站菏泽站，顺利启动,1754498367,142,2035556081,堂主lee,https://i2.hdslb.com/bfs/face/665a151899c136218c3ba7de064ecc67090c219e.jpg,886253,"马拉松,跑步,年马计划,户外运动,菏泽,暑期健身蜕变挑战",129979,162,937,816,3519,195,0,0,16349
BV1AVtwz8EFT,114981240573968,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/7a225d5994740049679e5a33fb9835274982a083.jpg,课代表历险记（三）！,1754474621,151,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1562728,"校园,搞笑,原创,搞笑小剧场,来福来福,一串大福,课代表历险记,学生时代,真实,fyp",293110,1265,787,5879,1493,199,0,0,31998
BV1Zntwz9E1P,114980955363559,1,201,2083,科学科普,综合资讯,http://i2.hdslb.com/bfs/archive/192d6942e01dfb6cf8afcf56079aafcd8c6e26ec.jpg,“我只是犯了，每只蚊子都会犯的错”,1754481600,94,698057488,深圳卫健委,https://i1.hdslb.com/bfs/face/4e97f4f9e977987abdf04558fbc3708271e65c4b.jpg,876412,"蚊子,发热,关节痛,皮疹,伊蚊,伤痛文学,万物研究所",549705,283,658,2266,2303,3788,0,0,41719
BV1bwtBzCEiK,114986374466223,1,130,2031,音乐综合,明星舞蹈,http://i1.hdslb.com/bfs/archive/56f7836b8db72b3369cd59d7dbae7e7d86be4eb5.jpg,【宋雨琦 X 章昊】'NOW (Original: Trouble Maker)' 舞蹈视频,1754557200,240,624243924,i-dle_official,https://i0.hdslb.com/bfs/face/3fd53d93ee36eed7854a5df6ca032ebee553b419.jpg,1987025,"没有明天,音乐,章昊,ZHANGHAO,YUQI,宋雨琦,音乐综合",103865,4309,2589,4422,6726,1076,0,0,12107
BV1Jnh3z4Enx,114964127815974,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/153d20be83bfb01f3e31a66752c6ead6032c986f.jpg,让你通透整个大坝，你的无名才能愈战愈勇,1754214425,309,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,299883,"电子竞技,FPS,三角洲行动,单三猛攻,零号大坝教学,无名教学,安澜三角洲行动,粑粑流无名,教程攻略,三角洲破壁新赛季上线",672095,863,1335,8473,2697,1198,0,0,58631
BV13QtczyEAi,114981542563406,1,21,2032,日常,国风舞蹈,http://i2.hdslb.com/bfs/archive/44d8644aad09a66491dac8872ae157aa2e094fa4.jpg,沙漠舞王背后的故事！！,1754479417,70,35579222,紫颜-小仙紫,https://i2.hdslb.com/bfs/face/e7f135eb2da6407fa1d5f63fea631e92a01876db.jpg,1665093,小视频,427612,245,322,2337,760,90,0,0,14028
BV1bZtvzBEaR,114985585938344,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/5ebbf1922f3248afc6df7eeb557c5e804eeb9d74.jpg,魁斗 x 黄子韬丨天天问我在燃什么？远光84，公测上号！,1754541101,110,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,168394,"射击游戏,远光84,远光84全球公测开启",2514456,825,1056,24032,17025,442,0,0,31978
BV1qctczUEsk,114979948729514,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/ba778f76aa01faf250d173e03aaf5a6433df7e9a.jpg,神人玩什么都很神 1.0,1754455207,141,289475254,碧月狐,https://i1.hdslb.com/bfs/face/d29803d385b117e98eda7abed7ebcfbc92bc44ac.jpg,2723889,"万物皆可游戏,沙盒游戏,娱乐,我的世界,搞笑,沙雕,抽象,mc,meme,碧月狐",271376,838,696,2132,1297,208,0,0,23435
BV1bnhHzTEWr,114953004521629,1,138,2201,搞笑,潮玩玩具,http://i2.hdslb.com/bfs/archive/19bc98d855e75f9748e2de82e1e4edf987c3b145.jpg,开箱！不藏了，都是工作需要！,1754043982,164,2079933284,河马君,http://i2.hdslb.com/bfs/face/8f286dd065e0efef92b5c4602139bacfb47cd508.jpg,2509137,"玩具,可爱,开箱,搞笑小剧场,盲盒",2114422,727,449,15546,1741,931,0,0,115908
BV1agtczkED5,114979512522807,1,182,2018,影视杂谈,音乐现场,http://i0.hdslb.com/bfs/archive/3429545137ad27f2751ece4b3ce6b623383b1aa8.jpg,【歌手2025】周深：歌王之战歌单？我唱完了！「神级翻唱」,1754473800,956,1556133886,小泽学长吖,https://i1.hdslb.com/bfs/face/f02e49d3a0967cd653dbde3e24266e3c4f01ca60.jpg,24278,"音乐分享官,音乐,神级翻唱,周深,勤深深,歌手2025,歌手,歌王之战,马戏之王,生米",87623,1782,742,1052,829,210,0,0,4829
BV1NMhpzNEBb,114952819966305,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/5033c2e64a9f3968e115ea30c9f4a167ab4032c1.jpg,奶奶打麻将赢回来的哼唧小狗,1754040961,101,3546876607466242,酒酿小猫鱼丸,https://i1.hdslb.com/bfs/face/0461ba706c4da95affdd5cc675e99175e49d229b.jpg,22606,"汪星人,狗狗,小奶狗,小土狗,奶奶,土狗,小狗,田园犬",623474,330,1609,17820,2561,8367,0,0,97361
