bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1oshnzyET2,114951729451884,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/d3d50bf29fb02b4bd043dbcbc0e235d2eb4ae9b0.jpg,旺仔小乔17岁写歌很厉害吗？那看看我的,1754024345,60,1113324161,逸云穿鞋185,https://i2.hdslb.com/bfs/face/9ab1a82a69e929e46727fcb61275e86b530387de.jpg,21082,"音乐分享官,高中生,说唱,原创,原创音乐,歌曲,rap,旺仔小乔,逸云,emo",924455,1000,2461,19519,9572,566,0,0,132278
BV17FhHzQECZ,114953289861963,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/6d1da7db0cefef923229307cea72b50c80383559.jpg,洛山矶胡人 VS 荆州俑士,1754048239,936,27442706,南瓜面条Na,https://i2.hdslb.com/bfs/face/f3d1cc9a07b846fb9f52bd8daaac6dbc25b45a45.jpg,69344,"NBA,娱乐,PK,体育,秦始皇,NBA2K,比赛,篮球游戏,推荐宝藏游戏",734717,2416,1394,13698,2498,27880,0,0,69596
BV1vgtqzEEWC,114986877721859,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/ea50e3a333058e1d8695dbb2479b983b28b6fa04.jpg,武汉美食特种兵！和闺蜜打卡卤鸭货、生烫牛肉粉、酥饺，香到舔手指～,1754560914,1158,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1824180,"街头美食,下午茶,旅行,美食,特种兵,武汉,武汉美食,生烫牛肉粉,一饭封神申请出战",175678,1658,531,1726,7346,313,0,0,15341
BV1srtuzsENP,114969630936061,1,30,2016,VOCALOID·UTAU,原创音乐,http://i0.hdslb.com/bfs/archive/fa992b94b8689de13c99eb113ed47749bea7699f.jpg,【星尘原创】这首歌献给所有成为大人的孩子们——重编版,1754304900,205,3493257147321138,哆啦慢,https://i0.hdslb.com/bfs/face/2f68eea4727204711c156a87e859678f3924134e.jpg,50566,"原创音乐,星尘,VOCALOID,VOCALOID CHINA,中文VOCALOID,大人,孩子们",373874,320,715,51608,11038,1278,0,82,71815
BV1d3tNztEYk,114983321016338,1,176,2106,汽车生活,汽车测评,http://i0.hdslb.com/bfs/archive/6529938e05818a64c54eed0dd305d89532d60795.jpg,你以为它只是样子好看，肤浅！,1754532000,985,502925577,袁启聪,https://i0.hdslb.com/bfs/face/c059861e1815929755aab74322907f7df6833afb.jpg,1230419,"汽车,全新小鹏P7首发评测,全新小鹏P7开启预售,轿车,新车,电动车,国产车,小鹏,小鹏P7,阿B车友俱乐部",226940,1763,1158,888,698,2301,0,0,5318
BV1QUtJzbEaG,114976140366801,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/3cee236578a0f01937f43ab815340f361e712e28.jpg,放归后它追了我半条街，却不愿离去…,1754397414,178,453478869,派小爪,https://i0.hdslb.com/bfs/face/c403dc4c12b4c3642a6bf27c9dc1ece671727eb9.jpg,380899,"治愈,铲屎官,喵星人,流浪猫,关爱流浪猫,田园猫,动物总动员,橘猫,云吸猫,流浪猫TNR",86487,273,237,740,4955,66,0,0,6802
BV1F9hnzdEC8,114953625341578,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/481abfdd24e163db22de810cbdf7a3a1b9463a63.jpg,【JO论战】开什么玩笑！我吉良不是最强boss吗？！为什么一直在挨揍！？？,1754053412,442,352332745,色忐忑与瑟袒特,https://i1.hdslb.com/bfs/face/1f000ce90a06dfcb945847581430b6d1f56a3f7d.jpg,13060,"JOJO的奇妙冒险,动漫杂谈,吉良吉影,瓶子君152,动画种草激励计划,七月新番,不灭钻石,新番吐槽,银色战车",1447425,1385,1818,26541,3455,606,0,0,56853
BV1tN4RzQEyc,114977130154896,1,183,2154,影视剪辑,剧情演绎,http://i0.hdslb.com/bfs/archive/a38a591eea0b7078c3ff1ece763fd351ace98473.jpg,我救了你 却又不是你,1754412028,59,288739439,郭小栓的,https://i2.hdslb.com/bfs/face/3445f2718d9957944b3b1842827026ad97f448d0.jpg,28306,"爱情,原创,情感",341088,183,662,9706,5326,478,0,0,62971
BV17mtjzYEaH,114973623780548,1,238,2128,运动综合,健身科普,http://i2.hdslb.com/bfs/archive/262b03410be6b72156655f4e10b3669d5c1c2f0f.jpg,百日彭于晏第三季开启，带你全国游，奖金18w，用100天的时间彻底改变！,1754358553,69,1667026531,华健盟健身华哥,https://i1.hdslb.com/bfs/face/13aad09d84f050c5a9b3cb2ce432f0da4c11163a.jpg,464179,"正能量,健身,百日硬汉计划,赚钱,挑战,暑期健身蜕变挑战",495562,202,1996,1738,1094,1167,0,0,27307
BV15htPzdEc6,114981676845106,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/af5246a4493965b6602b3e880bef76b242ef23fa.jpg,🇦🇺留学生备餐vlog | 广式牛杂牛肋条煲·蒜酥牛排温泉蛋盖饭🥩·淡奶油吐司🍞·厚蛋烧三明治·🧋泰奶咸法酪巴斯克·🦐夜市铁板虾滑,1754481395,736,132750337,Vickyyy小畅,https://i1.hdslb.com/bfs/face/932cdf0f89be95f9e621baaf83ebdc6ba705a771.jpg,434896,"生活记录,美食制作,留学生,记录我的美食日常,沉浸式,Vlog,备餐",59241,231,185,915,957,276,0,0,7561
BV1AQtizaEWc,114986810675168,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/f5b7f8d9251f2fdde5168f0f90b8664996f77887.jpg,武则天密旨另有深意，青衣人血洗平南侯府！万字精讲《神探狄仁杰2》P18,1754564871,2895,7957044,我是十四哦丶,https://i0.hdslb.com/bfs/face/d721f1f3388b039e491c94a0abfaeab122429696.jpg,601527,"悬疑推理,影视解说,神探狄仁杰,狄仁杰,#uwant,#不发臭洗地机,#友望云朵2.0,剧说,电视剧解说,好剧好片重刷榜",54149,1024,286,975,1823,58,0,0,3978
BV1N9hVzkEkc,114964597576860,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/7a96ad16b45848855b18d1080aff4fa0615377ce.jpg,德国精心策划的巴巴罗萨行动为什么会失败？【三木说31】,1754229820,1310,86588581,三木説,https://i1.hdslb.com/bfs/face/40f4143b5242c38cddc9d3c4cf68d3524d7fdfa9.jpg,722579,"二战,历史,人文历史档案馆,巴巴罗萨",764153,4250,1836,10149,2821,546,0,0,21615
BV1EztvzDEfE,114985518766167,1,31,2020,翻唱,翻唱,http://i0.hdslb.com/bfs/archive/1a27d7e142911ea0dd9275a9aeb09602188edbd3.jpg,《岁月神偷》你第一次听这首歌是什么时候？,1754540103,84,313580179,九三的耳朵不是特别好,https://i1.hdslb.com/bfs/face/73b4a9c72551cd57b06b29d55215b3c9897a0dca.jpg,3640019,"音乐分享官,唱歌,女声,翻唱,COVER,岁月神偷",129961,480,620,1270,2240,188,0,0,8961
BV1XqtPzDEB7,114981878108700,1,137,2017,明星综合,MV,http://i2.hdslb.com/bfs/archive/809afc5827e0f43e53a7d8bd3beefc267d962256.jpg,ZEROBASEONE THE 1ST FULL ALBUM ❝𝙉𝙀𝙑𝙀𝙍 𝙎𝘼𝙔 𝙉𝙀𝙑𝙀𝙍❞ ‘NEVER’ Film,1754492400,317,1414351987,ZEROBASEONE,https://i1.hdslb.com/bfs/face/0590fdb382db7c625e20d777e06f0b4162d2ecbf.jpg,450764,"NEVER SAY NEVER,ZB1,ZEROBASEONE",47581,2080,860,2347,2086,1715,0,0,6704
BV1n2tjzPEFR,114973640561646,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/786b35b08155f60f8b082b5dbbeec20577c82697.jpg,小狗：说出来你可能不信，我进入二维空间了,1754359111,92,652551563,西卡观察员,https://i2.hdslb.com/bfs/face/a451caaf7e24e7612e23737c16ec62cea732ce8f.jpg,750509,"狗狗,汪星人,可爱,边牧西卡,猛男必看,毛茸茸训练营",3070372,9592,1998,14060,12247,6378,0,61,143387
BV1vehVzxEWk,114964547312228,1,183,2090,影视剪辑,人文历史,http://i2.hdslb.com/bfs/archive/00893b248d0e18de68887871ea8ca177ad411d6e.jpg,没鬼没妖，但就是聊斋《聊斋志异》原著讲述,1754291100,1308,297187,姜不够,https://i1.hdslb.com/bfs/face/f56a02d96130b0ce5db176ac4b8db2d391fafa94.jpg,93136,"聊斋志异,聊斋,人文,文学,人文历史档案馆,古典文学",368310,1657,708,4338,3423,311,0,0,12815
BV1J5twzfEvc,114981290970354,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/2f3edc3ece7aeb31535a3128b1c0e4652c6a8c4f.jpg,这 片 草 地 不 养 闲 人,1754521500,491,11022243,云耀yoke,https://i0.hdslb.com/bfs/face/59fd606e8f48019168f0120f8e6c969e590549fb.jpg,865263,"游戏实况,植物大战僵尸,云耀yoke,吃不了席版,植物大战僵尸吃不了席版,游戏剪辑,pvz,云耀",478165,821,254,7554,1077,118,0,0,17092
BV1bEtczTESi,114979697070160,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/1d281a120718cb3e3c9b00383c8e0d69cd5e1a35.jpg,☆应声虫之歌·尼尼河畔☆,1754451285,65,30973654,网易阴阳师手游,https://i1.hdslb.com/bfs/face/20fbf0673bb0b95e2ab7f0ee49d15ee08e852c63.jpg,1769375,"阴阳师,MV,阴阳师手游,应声虫,阴阳师樱梦游园",626307,1391,1367,12039,15862,932,0,0,18109
BV1NAtwzTEX1,114981156686957,1,95,2040,数码,二次元线下,http://i0.hdslb.com/bfs/archive/ef9d44dbd21720436d29b9599a24994b6372eedc.jpg,【CJ2025】在一加展台欧气满满的一天,1754477198,254,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8935997,"抽卡,ChinaJoy,影月月,2025CJ,游戏主播同款一加,一加,一加手机,欧气,原神",214800,630,547,2155,847,314,0,0,20016
BV1cGtwzcErM,114981257350911,1,21,2080,日常,时政资讯,http://i1.hdslb.com/bfs/archive/ee136e3359b1a8dfaf40259b0dfa06e4ae6bfc77.jpg,中共中央办公厅 国务院办公厅印发《整治形式主义为基层减负若干规定》,1754475039,78,473837611,新华社,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,18705648,"基层减负,整治形式主义,新华社",261229,278,454,1836,1020,3424,0,0,15679
BV1uLhhzaERs,114958155127485,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/8ffe5d7faadc84c93b1651460decfafe001fa15f.jpg,无头无甲邪恶双喷百万撤离!,1754122809,255,391279365,花牛三角洲行动,https://i0.hdslb.com/bfs/face/73b02b53455186b49f033ab446acf0ff598a4266.jpg,38855,"射击游戏,搞笑,三角洲行动,挑战,三角洲破壁新赛季上线",936793,322,1012,29997,1714,2732,0,0,27580
BV1j64fz5EaY,114978623329789,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/07ce14efcd97a943949e520f36d4db2b1862a8b4.jpg,卧底dma第二期，被内鬼举报了嘿嘿,1754435033,633,212669589,老单喜欢当cs,https://i0.hdslb.com/bfs/face/dde53256e2313abcb3ab2656fe751ee1200d8a56.jpg,101623,"FPS,三角洲行动",309361,584,1695,2083,1021,2833,0,0,13448
BV15EhNzeEpk,114959497305310,1,138,2078,搞笑,沙盒类,http://i0.hdslb.com/bfs/archive/405312b7efcddc5b85e5c718fe4733ebd4729d66.jpg,minecraft版的土豆炖鸡,1754143071,92,1565400464,莫提斯的厨房,https://i2.hdslb.com/bfs/face/5d7ef5f2e9c3cceca5814358368e8869f1fe4c6c.jpg,241781,"油管,我的世界,美食,创意,娱乐,法餐",297899,168,473,7629,3335,772,0,0,38121
BV1uJtGzKEgP,114970318607927,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3776c52e11e406b5f728a710a82839d41948c4be.jpg,为了讨好玩家！某些游戏线下能卷成什么样？？？？,1754308445,235,7817472,某声悠,https://i0.hdslb.com/bfs/face/8bd5833ad8ef48311543754469d5d1a665b02de1.jpg,1399839,"游戏,游戏杂谈,CJ,西山居,电竞,解限机,解限机公测,解限机赛事,解限机赛事团,游戏鉴赏家",231571,8107,70,3213,1077,42,0,0,14290
BV1YWh8zTEzM,114958792658071,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/ac8dad7fd6de85f42e104e2673334c465035b458.jpg,邪恶美食家被米其林大厨点名啦！戈登老师你听我解释！,1754132223,90,31642139,美味羡宝王,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,584833,"大厨,美食,黑暗料理,搞笑,美食制作,我在B站做美食,美食测评,Vlog",1047534,466,881,8169,664,760,0,0,95386
BV1R2hgzSE6u,114964295648696,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/f4e4d7a263026b29b04ede986dca07d1003fd647.jpg,谁是卧底6 ？！！！,1754269200,1134,108078209,沝沝DjKO,https://i2.hdslb.com/bfs/face/22841a628aaa7f60f767ca66b5bc83b682bfc9d6.jpg,1142698,"我的世界,单机游戏,沙盒游戏,搞笑,MC,游戏,狼人杀,minecraft,谁是卧底,推荐宝藏游戏",820425,8194,1403,10524,9046,585,0,0,61587
BV1yrtuzWE7Z,114969630803277,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/0b953d6975a371435f32d11a2a35718600cbd3ea.jpg,轻薄重回第一，三星 Z Fold7 值得买吗？,1754301869,612,483311105,先看评测,https://i2.hdslb.com/bfs/face/043200dcc7c02a68a9ce5587ba5d1ebd785b27bf.jpg,2564797,"SAMSUNG,手机,三星超轻薄折叠旗舰,三星ZFlip7,折叠屏,三星ZFold7",277109,455,723,3392,4285,210,0,0,19042
BV14E4fzbEUT,114978925319982,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/42c6d0c687617016dba992a360f3ead742173a01.jpg,干员还不拉闸吗 乌鲁鲁为你服务~,1754456700,35,3546631886604757,Lin三角洲行动,https://i1.hdslb.com/bfs/face/6910dcfc7ed08e91e59784d447f3a4b6cd6ca701.jpg,43024,"三角洲行动,乌鲁鲁,航天基地,堵桥,三角洲破壁新赛季上线",205466,66,655,6597,1386,10921,0,0,23185
BV1F7twzoEfu,114980921807424,1,220,2094,动物二创,科学科普,http://i2.hdslb.com/bfs/archive/4a9509732451d8ec195748573757b2ff4d4f29d7.jpg,体重超良子的3倍？风神翼龙的飞行动力来自。。？,1754469730,1023,476622861,龙爪洪荒,https://i0.hdslb.com/bfs/face/de24281f737de9ab10b12ac98756796fb5c64a63.jpg,226151,"恐龙,侏罗纪世界,科普,科学,古生物,动物解说,神龙翼龙,翼龙,风神翼龙,动物解说天团计划",99409,530,821,1631,619,271,0,0,5312
BV1j7tnzzEAG,114975553094113,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/000c340f0e51e62f997014672d89abf24af9d22f.jpg,老东京omakase,1754387981,89,359201136,小付同学Chloe,https://i0.hdslb.com/bfs/face/b6ae9c7cf66fd7a39078c0244f7205d4e541a352.jpg,240278,"北京,虚拟演绎,抽象",584889,355,653,2207,1261,3290,0,0,50304
BV18mtJzFEzd,114976157077437,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/633578d8c8b9239ffbb33f85b793cc304e515629.jpg,与时间赛跑的人,1754397472,185,1548805549,甜蜜老张,https://i1.hdslb.com/bfs/face/8e1b3812f8c0c20b5d2ef1bb3a332077b5c951bc.jpg,1474540,搞笑研究所,403564,337,283,3022,1101,464,0,0,37224
BV19Eh5zsEAT,114966476626686,1,27,2037,综合,同人动画,http://i2.hdslb.com/bfs/archive/a04d33f651271cdb26832236de5cc048d9687c72.jpg,《缇姆利亚》第一集 | 小潮team,1754276400,689,3546922224715867,小潮team动画,https://i1.hdslb.com/bfs/face/54e5a0feca82d061fa8e6e78d860a264cab97bf7.jpg,122703,"动漫,高能,搞笑,原创,动画,缇姆利亚,小潮院长,小潮team,杜海皇,夏日整活大赏",780981,42372,6627,38877,60696,4219,0,18,93991
BV1LFtgz3Ewm,114969697848237,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/e7606b18bb60ce7d89f52463d1316ff4526e2225.jpg,【初音ミクAI · 重调教】Life Will Change（Project Sekai Version）【原曲PV付】,1754298574,127,10969904,浩治_CloverP,https://i2.hdslb.com/bfs/face/16326581ab2eb7b9a1535d507011ad30e96beee8.jpg,12177,"镜音连,初音ミク,女神异闻录,VOCALOID,镜音铃,pjsk,初音未来：缤纷舞台,Life will change,P5R",423658,470,1150,19238,6695,8676,0,0,65333
BV1sfh7zREkZ,114951175868161,1,21,2005,日常,短剧短片,http://i1.hdslb.com/bfs/archive/bb51c6cb4958509a2caf7e06c430b8f84f7420ec.jpg,【短片】后来，我决定不把鸡腿放到最后吃了,1754015966,123,240303701,Yeesa523,https://i2.hdslb.com/bfs/face/39d7d1277ddf0296b9cd26a23afff6446fb3b3d5.jpg,13625,"人生,电影,短片,生活记录,创意短片,vlog",520829,165,578,7618,3744,982,0,0,47854
BV1citGzsEhK,114969932731133,1,138,2207,搞笑,随拍·综合,http://i0.hdslb.com/bfs/archive/7b51547cd7e0c70e360de73d3dfcb065243fc6f3.jpg,百万粉丝up主去CJ薅羊毛能薅到多少东西？,1754304091,553,11643866,汤姆的混乱空间,https://i2.hdslb.com/bfs/face/b843951c2a2d4e48eca7ec9d33007a9ae7d8989e.jpg,1726857,"CJ,漫展,汤姆老师,荣耀GT,荣耀400系列,荣耀400,荣耀平板GT2Pro,挑战,chinajoy,整活",547377,1197,1458,10452,7440,1014,0,0,37860
BV1BX8yzSEME,114946209746237,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/f1cc610ccfd66fd8c7d1b193b14c2d05caf06044.jpg,MC最刺激极限追杀！大神Dream VS 旺仔小乔！？,1754042431,488,454644137,xiaozheng562,https://i2.hdslb.com/bfs/face/6816a76774870b960618f987fcf97f7bdab5c4e5.jpg,141032,"唱歌,美女,猎奇,沙盒游戏,我的世界,旺仔小乔,像素风,超级搞笑,dream,极限追杀",596882,1447,675,13408,2589,2739,0,0,50907
BV12ShpzKEwD,114954514470130,1,250,2148,出行,其他手工,http://i0.hdslb.com/bfs/archive/322f6a408f7e667a1bd2ed7916f3f75030313776.jpg,设计这个柜子的人一定是个天才！！！,1754100000,19,26077555,東君小宇,https://i1.hdslb.com/bfs/face/5e7b2c2e1ddc4f9b7b2ace556b243020a3168cf3.jpg,434751,"迪士尼,玩具总动员,设计,家居,高能,胡迪,巴斯光年,家装,旅行攻略UP主激励计划",5141252,415,1876,13620,2195,4040,0,94,181644
BV13ohHzkEcL,114952870305430,1,76,2152,美食制作,美食记录,http://i1.hdslb.com/bfs/archive/b2543b6e5519263a8b993ee7a83091cbf08f2b47.jpg,又是一年夏天，时间过的有点快，但好在做自己喜欢的事就不算浪费时间！列气！,1754041989,347,3461567196694763,队长0527,https://i2.hdslb.com/bfs/face/aab34fc302ea7c169ea07074beaa89de2e96e8c7.jpg,807506,"回忆,夏天,生活记录,烧烤,青春,记录,人间烟火,v lo g,徐州烧烤,B站超高清视频计划",516199,12310,910,4031,1886,861,0,0,49094
BV1qctczUEsk,114979948729514,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/ba778f76aa01faf250d173e03aaf5a6433df7e9a.jpg,神人玩什么都很神 1.0,1754455207,141,289475254,碧月狐,https://i1.hdslb.com/bfs/face/d29803d385b117e98eda7abed7ebcfbc92bc44ac.jpg,2724027,"万物皆可游戏,沙盒游戏,搞笑,娱乐,我的世界,沙雕,抽象,mc,meme,碧月狐",273509,840,698,2148,1305,211,0,0,23589
BV19qhPzaEqu,114959749024578,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/3500cb6e16fa474d9f3f5b22ae9770863fa06659.jpg,今晚听夜雨,1754146658,25,689808143,流星雨4536251,https://i2.hdslb.com/bfs/face/a4a2fa661cf165b94628a6e73440f4950799669a.jpg,78293,"姐妹唱歌,听夜雨翻唱,听夜雨DJ",489275,48,196,3854,1197,285,0,0,61925
BV1f9tFzWEfv,114979965569139,1,208,2207,校园学习,随拍·综合,http://i2.hdslb.com/bfs/archive/41a030e987ca5ef2e66fe76757f2f3a9eff21bdb.jpg,去美国最危险的街区问路人：你要beef吗？,1754455346,1336,4029133,邵艾伦Alan,https://i1.hdslb.com/bfs/face/3b8af04c80ddd2bc246c19f9307cd6fc1025c684.jpg,2962217,"歪果仁,美国,生活记录,搞笑,高能,恶搞,街区,英语口语,记录,随手记录我的生活碎片",233876,2753,772,2611,3257,932,0,0,9661
BV1Z2tjzAEm8,114973640492202,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/a48ccac87da38e7891b120dcdf1fa41e37d9c6d2.jpg,“躺着吧”,1754358846,227,490340432,英语老师晓艳,https://i2.hdslb.com/bfs/face/ec941be9327acdf6c0d30d3b0aaa4390087e0efc.jpg,551405,"手机,学丞,躺平,刘晓艳,爱的100种表达方式",80786,273,316,3217,1104,849,0,0,7238
BV1MctPzjEXX,114982012323946,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/2877ca2da9f4f38fbfbf3884bca43aa87b6cda6d.jpg,700%还原光头强的干脆面，这玩意儿咋可能难吃呢！,1754487459,292,3546575624210944,二次元的食光机,https://i1.hdslb.com/bfs/face/473bd3905567891dad12d63baba700303debb888.jpg,4741,"光头强,美食教程,美食制作,干脆面,记录我的美食日常,熊出没,动漫美食,动漫还原,复刻美食",127141,127,297,1701,2003,122,0,0,11346
BV1DBtwzGEnp,114980972140137,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/76db70fb56a5db417033184bf3494f2fae60046c.jpg,打 假 许 烦 烦,1754470610,493,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,188385,"生活记录,骗子,高能,搞笑小剧场,记录,小仙女,良子",135757,342,361,737,624,108,0,0,11017
BV116tFzAEmq,114979848064691,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/95ebe7bfd58644af5bb086829b4f24fcbc6afe0e.jpg,德水东站终于开通了，顺便从北站坐到东站看看[0806],1754453508,1401,2035635549,提蒸蟹,https://i0.hdslb.com/bfs/face/3c9e63d27810290f041902bdba774c78dfe0ec41.jpg,30168,"火车,高铁,铁道,mc,我我的世界,mtr模组,旅行攻略UP主激励计划",233514,674,310,7360,1023,58,0,0,7166
