bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1SdhgzCEXp,114964396314575,1,184,2079,预告·资讯,其他游戏,http://i1.hdslb.com/bfs/archive/a25767c74b183fa5b8be8b5cc151a347b67e74f5.jpg,【STN快报第八季22】宫崎英高的童年小故事竟然是真的,1754218566,1232,7349,STN工作室,https://i2.hdslb.com/bfs/face/5bc1308ef3ac8eed73ed98ad4770f960547688d3.jpg,2484691,"游戏杂谈,搞笑,游戏,英雄联盟,魂游,三角洲行动,游戏日常,宫崎英高,影之刃零,整点电子榨菜",954378,12031,2322,10909,26315,1802,0,0,57447
BV1aitVzVEpA,114971694338216,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/70b77093a8eda5961b3dbc7c79229bc766b2bbc6.jpg,妮雅！没了你我可怎么活啊！！！巅峰妮雅登场！！！,1754362800,1356,3493136850488160,勇者时昭,https://i0.hdslb.com/bfs/face/6ca4ec6ab67663b8cd95308c74cfc81b02822b0c.jpg,137259,"童年回忆,乐高,童年动画,幻影忍者,乐高幻影忍者",246264,2005,287,4954,1485,58,0,0,10035
BV1gTh4zHExf,114956645176344,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c0557daa06b9250d709493c11910dfd88639c9cb.jpg,我建立了一个拥有真实历史的Minecraft服务器,1754100806,425,3546817622968757,SimMC故事发生器,https://i2.hdslb.com/bfs/face/7f576748c671b27c686c17021f842eb0d9895823.jpg,7976,"历史,我的世界,服务器,沙盒游戏,史诗,Simmc,像素风,新人向,Dnd",336780,357,1052,17703,4490,1693,0,0,21917
BV1NFh8z9EV1,114958977271881,1,138,2207,搞笑,随拍·综合,http://i2.hdslb.com/bfs/archive/0f870d4b9dfeb5393ef621b85e63a3a52b1aa7dc.jpg,你给我刷过几个子是什么梗【梗指南】,1754134956,170,94510621,梗指南,https://i1.hdslb.com/bfs/face/f7506af1aa96fc4350d457db015518532a09dd45.jpg,4716012,"魔性,搞笑,幽默,科普,梗指南,旺仔小巧,你给我刷过几个子,沙雕,搞笑研究所",940259,1211,1975,4604,1103,1142,0,0,40402
BV12k82zNEQJ,114947434484904,1,138,2020,搞笑,翻唱,http://i1.hdslb.com/bfs/archive/8f6c880a68d4b456ece0a551d2fa3f344b58cad2.jpg,可能是我贱吧最合理的一集,1753969500,73,400719755,火山泥_咖啡,https://i2.hdslb.com/bfs/face/91d7a65d6bc552212f08c9ad63d453ae6f4fe21c.jpg,21821,"翻唱,填词,三角洲行动,乌鲁鲁,跳楼机,堵桥",1543796,612,2409,69013,26424,38196,0,0,159312
BV1MatnzFECS,114975670537951,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/96a216d9fa5462c263b8c411449280bf327bd14c.jpg,这游戏虫子有多离谱？,1754445600,554,29252533,幕川北,https://i1.hdslb.com/bfs/face/e04019772132a134aadbada24aaccbb1bb0dea60.jpg,2587109,"游戏,单机游戏,游戏集锦,实况解说,搞笑,游戏解说,游戏实况,禁闭求生,禁闭求生2,沙雕",123467,404,267,1980,697,46,0,0,8462
BV1DXtGzkEoK,114970016613603,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f2c4a23952301621dd7f35520d68ecc471ac2473.jpg,小熊和大熊~我们熊都很凶的哦,1754303630,1170,3546911323719740,小熊饼UwU,https://i2.hdslb.com/bfs/face/4d42209d4ffdd52ec25288efbd34cfc5eb8cc40e.jpg,78331,"实况,沙盒游戏,生存,我的世界,MC,Minecraft,整点电子榨菜",71249,661,715,2247,2461,202,0,0,14398
BV1pWhbzEEjb,114956964007631,1,27,2063,综合,鬼畜综合,http://i0.hdslb.com/bfs/archive/5349d12750596ae09d35f6e8fd493094fd0742c6.jpg,旺仔小乔亲口承认榜一大哥是老❤乔，老乔见面后大喊退钱！,1754193900,84,2918828,在下迪奥哒,https://i2.hdslb.com/bfs/face/941f11650231f21d65554240ba9b658291ce4f80.jpg,301979,"二次元,鬼畜,JOJO的奇妙冒险,十六夜咲夜,迪奥,DIO,旺仔小乔,动画种草激励计划,承太郎,乔鲁诺",274004,296,300,3868,777,926,0,0,19437
BV1dn82zJEgQ,114947736472957,1,138,2092,搞笑,心理杂谈,http://i2.hdslb.com/bfs/archive/198253c7de4c91a0eff049b3d445acf8022096f5.jpg,恭喜你，创造出了一个疯小孩,1753963482,99,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,17957,猫meme,498705,634,1117,19584,1534,3080,0,0,46408
BV1GJtjzQEVc,114973858600120,1,75,2171,动物综合,动物综合·二创,http://i2.hdslb.com/bfs/archive/a634c1cfcdc0f54d526a8fbf31fcbcdd2a6e140a.jpg,探访亚洲最大淡水水族馆！新加坡河川生态园！,1754386200,1161,240852096,爱养鱼的卓林,https://i0.hdslb.com/bfs/face/05714fe5ebf7024da7c4f3bf31c184806d677124.jpg,219546,"水族馆,南美,海牛,观赏鱼,肺鱼,新加坡河川生态园,恒河鳄",304643,739,364,6637,1834,601,0,0,10738
BV1TNhpzTELj,114952786418881,1,21,2039,日常,cosplay,http://i1.hdslb.com/bfs/archive/35755b04c3f04a9fdad0e40fcc976f1dd0324267.jpg,我家的机娘模型都是1:1的？！,1754107200,661,52250,视角姬,https://i2.hdslb.com/bfs/face/851025ed4bc57ad6ae82a6314e72e249fd21d604.jpg,3058916,"BW,高达,3D打印,机甲,机娘,cosplay,拓竹H2D,独角兽,模玩,拓竹",2789166,2149,1301,80155,9712,3521,0,26,108976
BV1SUt7zDEYP,114973221130791,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/57e3dacee2c9377e89c577dee10f46aa48f2f1a2.jpg,这就是鼠鼠们出大货时梦寐以求的大哥嘛ᯠ  _   ̫  _ ̥ ᯄ ੭,1754352200,214,237182065,离nm大谱啊,https://i1.hdslb.com/bfs/face/86ba364771f60a077c9ee8b1cbeaf69636cf079c.webp,189,"三角洲跑刀,三角洲,好人",325679,381,1037,910,818,106,0,0,21789
BV1pkhtzjECC,114957685360109,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/20d59d79e04e80b0ff2d368be88c53e5f04bcf00.jpg,你可能不认识我，但你一定看过我的画。,1754115341,32,28253849,桑德兰的等待,http://i2.hdslb.com/bfs/face/168324a6bdbad8786e31ee0bc302fd0c8535904a.jpg,34356,"插画,三国杀,绘画,王者荣耀",589103,337,804,4557,739,690,0,0,75546
BV1RytgzgEiV,114969278420340,1,251,2083,三农,综合资讯,http://i0.hdslb.com/bfs/archive/3b9b9ebaa7e1fe0f72e9a621209a6693d4b98748.jpg,鱼没钓到多少，家被偷了！,1754292412,534,67141499,大漠叔叔,https://i2.hdslb.com/bfs/face/a33efe2cc12b4f27e586a835ffc9d18483eab525.jpg,6168391,"搞笑,钓鱼,漠叔,西沙,三沙,海钓,户外钓鱼图鉴",638894,3013,1540,3275,14273,1151,0,0,56348
BV1QQtGz5Eoh,114969966480119,1,215,2149,美食记录,美食制作,http://i0.hdslb.com/bfs/archive/846395cb0e1af981e1d2b655ac2c869ec1fb7047.jpg,文科毕业生6.38吃一顿,1754302850,63,33903433,极品饭灵根z,https://i1.hdslb.com/bfs/face/b85167a5feb1ae3547009e6efe6029b6aca5da4b.jpg,584548,"美食,生活记录,大学毕业生,鸡翅,Vlog",341148,1043,472,1335,1046,334,0,0,36553
BV17gtEziEE7,114975066555514,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/f872b71358c3028f799fa895aec1003ea1270849.jpg,5500韩元在韩国女校食堂能吃到什么？没有草料，但也没有肉,1754388000,979,39627524,食贫道,https://i2.hdslb.com/bfs/face/eef12b850c10b0d7a7929236abb08604955823c0.jpg,7939125,"美食,4K,韩国,大学,草料哥,大宝荐,舌尖真探事务所,记录,食堂,食贫道",1234384,8971,4694,8806,13682,3721,0,0,73496
BV1yFtuzHEgD,114968003347954,1,17,2069,单机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/0dd0938bdfbdb2bc6a1a773f07c9bf02924dd860.jpg,遇到玩奇迹于你的小鬼怎么办?,1754272786,37,3461573913872612,无縿,https://i2.hdslb.com/bfs/face/9ac4d298bba9bebff27fe5c57e0aff9b305d4ffa.jpg,748,"JOJO的奇妙冒险,奇迹于你,870游戏,JOJO的奇妙冒险群星之战,潮流躲雨,小鬼,格斗游戏,游戏技巧,群星之战",989004,166,894,11879,910,647,0,0,58658
BV1yPtnzEEPZ,114975771269031,1,212,2152,美食侦探,美食记录,http://i0.hdslb.com/bfs/archive/ca161288796658ab7b8e24d2359915a2960b4883.jpg,在马来西亚实现海鲜自由！大龙虾+“顶流”炸鸡，这一口好吃到跺脚！,1754392112,1896,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1821875,"搞笑,美食侦探,马来西亚,生活记录,旅行,吃货,记录我的美食日常,龙虾",529031,10012,1482,7550,44418,1175,0,0,42893
BV1xchuzaELP,114961426681389,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/1f8885aaa66f42d418a4050a0a17693249708f8d.jpg,miku miku oo ee oo,1754172237,38,22383433,馆长加速中,https://i1.hdslb.com/bfs/face/303b5c2ac65598c9f7112c96ddca0a66fdf19f9a.jpg,11293,"初音ミク,架子鼓,可爱,初音未来,大傻,fufu",321289,327,926,15483,5848,3010,0,0,78878
BV1LFtgz3Ewm,114969697848237,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/e7606b18bb60ce7d89f52463d1316ff4526e2225.jpg,【初音ミクAI · 重调教】Life Will Change（Project Sekai Version）【原曲PV付】,1754298574,127,10969904,浩治_CloverP,https://i2.hdslb.com/bfs/face/16326581ab2eb7b9a1535d507011ad30e96beee8.jpg,12011,"镜音铃,镜音连,女神异闻录,VOCALOID,初音ミク,pjsk,初音未来：缤纷舞台,Life will change,P5R",367904,414,1019,16785,5708,7716,0,0,56896
BV1XMhJzqEBo,114952635488414,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/f4ab9c80b6a56cc4d73a04945f367f51a7ff2e2a.jpg,这家伙...真的是人类么？,1754040012,439,5294454,逗比的雀巢,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,9590567,"恶搞,搞笑视频,搞笑,高能,生活,魔兽世界,纪录片,搞笑小剧场,魔兽世界国服20周年庆典,ai",10323111,24635,12873,189459,279710,68674,0,1,990743
BV1Zc8BzcE7b,114942401318325,1,215,2153,美食记录,美食综合,http://i1.hdslb.com/bfs/archive/c39fad97f8980851e84c4921ece89a2fdc18fdd1.jpg,《全羊宴》,1753882180,70,300764639,潘多拉的饱嗝,https://i2.hdslb.com/bfs/face/7d8de03e4628babd585620c283ff319a42a3c266.jpg,631649,"街头小吃,泡面,零食,火锅,美食展示,宵夜吃点啥,记录我的美食日常,夜宵,夜市,美食推荐",4486474,1862,2145,74541,6784,21668,0,80,177663
BV15h8qzQEwj,114942451650615,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/47efb6fdeed06aa830e7783c774d9a9b1eef22f9.jpg,千万别错过！暑假一定要游玩的宝可梦服！我的世界神奇宝贝！,1753882712,113,32135172,晓凯少爷,https://i0.hdslb.com/bfs/face/91266fac85099c3363fbe207dbeedfd535b7dfec.jpg,63755,"我的世界,宝可梦,服务器,沙盒游戏,我的世界宝可梦服务器,我的世界神奇宝贝服务器,像素风,我的世界服务器,我的世界神奇宝贝,新服开荒",475880,423,687,20081,17310,364,0,0,70159
BV1uStMzFEVK,114968389291559,1,257,2171,配音,动物综合·二创,http://i2.hdslb.com/bfs/archive/ed0ac8ed152e8f60ffa289a7c20c796cc260bf31.jpg,天堂啊！😭,1754278472,32,400665645,卑微鸭嘎嘎,https://i0.hdslb.com/bfs/face/18a152ffc35c44bc43eb37788d4b092b01738685.jpg,234976,"可爱,声优,配音,鸭嘎嘎,动物配音,配音小剧场",5093513,1165,3557,58255,8909,17316,0,22,351999
BV159hWzpEAP,114955621761505,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/37e5ab125476c8e422e49aa2a13c971c3dc160ad.jpg,"必须使用""BUG""才能过关的小游戏？！",1754099700,406,344424146,八黄荷包蛋,https://i2.hdslb.com/bfs/face/418e8d799f4fe9c0a5f5215d91f1e82eb37fec18.jpg,11705,"游戏实况,单机游戏,小游戏,搞笑,游戏,Supertype,超级字符,整点电子榨菜",338494,4035,1289,5318,2177,292,0,0,32315
BV1KyhuzAEMv,114963104406729,1,136,2074,音游,音游舞游,http://i2.hdslb.com/bfs/archive/a42d805248f9c2d1bd5816e60a36ada4fa3b957b.jpg,《 杂 交 版 音 游 》7.8,1754197994,123,92930253,HL_Storia,https://i0.hdslb.com/bfs/face/c56f531ec328d0ba3431e46c39e3a1dab97abedc.jpg,181672,"音乐游戏,东北,音游,雨姐,pjsk,STORIA,杂交,带派,phigros,整点电子榨菜",885622,669,1548,27399,3923,8178,0,0,54242
BV1qs8qzdEvn,114942518825811,1,161,2148,手工,其他手工,http://i0.hdslb.com/bfs/archive/5e15fe6896ac01eb2916c647577ffd61da5a5c22.jpg,尴尬的料形，这么设计没毛病吧？,1753883922,61,1323036055,寻鑫缘手艺-,https://i1.hdslb.com/bfs/face/f03e8ff1b264bbd9ce3c9035c3d6c8c6edffe728.jpg,25300,"设计,手工,珠宝,艺术,手工艺,缅甸翡翠,翡翠挂件,翡翠雕刻,翡翠定制",1925313,616,918,1628,568,92,0,0,54629
BV1kehHztEbm,114953122028009,1,138,2195,搞笑,学生vlog,http://i1.hdslb.com/bfs/archive/9f092f748bb199dad3398085f9565960dc034c69.jpg,《 当 代 高 一 牲 ？！ 》,1754106312,973,1238825086,建客8米2,https://i1.hdslb.com/bfs/face/fbd9d6ef8a4d0fdce75cad21b2f54dbc1a40c07a.jpg,377093,"校园,生活记录,搞笑,高中生,青春,传说之下,高中,记录,三角符文,万种生活碰头相见",359108,2537,923,11358,6945,618,0,0,54697
BV17a8CzLEyi,114947098936790,1,208,2207,校园学习,随拍·综合,http://i0.hdslb.com/bfs/archive/e99adecdf2496d2ec803e545c2391045cc78a774.jpg,穿搭要显贵,1754043300,15,1582553318,腾远高考,https://i2.hdslb.com/bfs/face/09eaa0d84654c49fcc9dd652a8c2eaeb05e44f32.jpg,204500,"高中生,高三,高考,腾远高考,高二,高中,高一",610875,1625,1444,12809,579,18380,0,0,83649
BV1s2tVziEk6,114971241351714,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/628eda60eaef1932cbc03e53f0d636ff978ceb50.jpg,你可知道边境之地也有尽头？ 【MC探境者#2 深入边境】,1754359200,573,3493272888543633,冒险家岐哥,https://i0.hdslb.com/bfs/face/b53ee949c5515d83a5a9f71e6b02cacb4ee2a57b.jpg,6204,"沙盒游戏,游戏,我的世界,游戏杂谈,Minecraft,边缘之地,边境之地,整点电子榨菜",62616,314,466,2459,2270,334,0,0,4388
BV1ZshpzpE4S,114954782907391,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/8f78445373d9296e0eff4b49bbb0e20557859e1e.jpg,⚡固排这一块⚡️,1754092800,487,253100586,星空钏,https://i0.hdslb.com/bfs/face/9cd9ae3564ebeca10b078772d07d5cc73ab5179e.jpg,1474,"电子竞技,FPS,娱乐,游戏集锦,三角洲行动,高燃,踩点,固排,三角洲破壁新赛季上线",115392,275,436,1065,1893,180,0,0,7730
BV1hLhHz6EmB,114953323289514,1,176,2154,汽车生活,剧情演绎,http://i1.hdslb.com/bfs/archive/dd24006c6b597d94453317692511207e6d1e4e2b.jpg,环游王者把家归，小小侄女身后追~,1754190300,121,1194144659,车小白-,https://i2.hdslb.com/bfs/face/9cc5a0aae824ee21051aae1ecb7a17a3a7e1c460.jpg,108621,"姑姑,环游世界,乌尼莫克,房车",494817,268,315,1454,661,168,0,0,36426
BV1JEh3zZENw,114964144588235,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/8595c0306236b1a273576d48ff30a2cd26603421.jpg,黑三月七可能有三重命途，实现翁法罗斯的重构！,1754213892,359,551188239,企鹅带带北极熊,https://i0.hdslb.com/bfs/face/f74ed16ba54d227abe8127cd53f52b3a19940716.jpg,3059644,"搞笑,手机游戏,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,长夜月,三月七",896150,8098,1905,10408,2016,2692,0,0,67442
BV1dztgzCEim,114969060312703,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/eab22c08dbf16eddcd37e46b98af4e3ac6512c7c.jpg,是时候，去做真英雄了｜《远光84》预下载开启！8月7日双端全球公测！,1754359200,82,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,152677,"射击游戏,远光84,远光84公测8月7日",1566060,354,904,1567,2300,438,0,0,5252
BV1eo86zhEdD,114944834015754,1,173,2207,桌游棋牌,随拍·综合,http://i1.hdslb.com/bfs/archive/49af627f24836a4599ec7e8898198c588318e71c.jpg,当你迷茫时，不妨听听曹操最喜欢的谋士郭嘉临终前说的话吧,1753919020,21,564751055,大魏忠臣袁本初,https://i2.hdslb.com/bfs/face/21a2a1599b0e0e1b14e5e30206e09ae12c5cfa8d.jpg,477,"郭嘉,曹操,三国杀,古人,吟诗,抽象",527163,1188,1811,8894,1053,30620,0,0,61035
BV1ndt3zQE3e,114970570265316,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0ed07aa4032f2b75a5bf73316959b05a1ff9a042.jpg,悬疑西游之十殿阎罗【一】,1754312245,315,3546879646238851,真-赵某人,https://i1.hdslb.com/bfs/face/feb3cc21847c80f14a31783123f943db761bf353.jpg,78391,"原创,剧情,悬疑,反转,西游,一人分饰多角,赵某人",198256,343,290,5962,834,85,0,0,21446
BV1cUtuzmEis,114969614227057,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/4e8f6268ecdf637b3eb3ec6f25690a566a113cac.jpg,10名外国先心病患儿到河南免费治疗，给异族“换心”？不关心本国儿童？存在大量误导言论！,1754297352,337,99443903,动物园巡逻员,https://i2.hdslb.com/bfs/face/47707d09df803240c50762c92d86589f9a6f125e.jpg,295762,"辟谣,必剪创作",1067886,2066,5519,4106,6461,991,0,0,46814
BV1qthVz8Em9,114964882857043,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/eb103100da7e1858eb0d62c02d33cec33b76e4fb.jpg,你成为了雷杰多的人间体 来到原生之初去教育土著P37,1754299800,672,1415483599,磷火动漫,https://i1.hdslb.com/bfs/face/661e0d82e5a2bb135ab6db4e0a28fc12aa272888.jpg,946184,"小说,奥特曼,磷火宇宙,原创漫画,雷杰多奥特曼,爽文推荐",797706,2496,740,25841,4066,151,0,0,30225
