bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1LVtEzeEjv,114975100111885,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/d8ca94ad4665ca214ece206bae74a242d9bdb009.jpg,大失所望！奥特曼新游？不如说是半成品加氪金按钮！,1754388300,314,36336420,林虎_LinHu,https://i0.hdslb.com/bfs/face/b88c192a764f5b3737f6093a4ff613e4b7982ef4.jpg,747967,"手游,手机游戏,搞笑,氪金,奥特曼,国产游戏,迪迦,奥特曼：超时空英雄,新游试玩,整点电子榨菜",98306,262,219,2191,1682,81,0,0,8602
BV1tH8SzjE4F,114949716184347,1,130,2027,音乐综合,音乐综合,http://i2.hdslb.com/bfs/archive/b653ca373ccee92af5e33da939ea9242c9b597aa.jpg,硬 曲 盲 盒 9.0,1754006400,2050,88082801,挽风丶Sama,https://i2.hdslb.com/bfs/face/91484503b5edaa7134d6cd03c418d24acf4845a5.jpg,353820,"BGM,电台,音乐选集,小曲,卡点,盲盒,电台新星征集令",861020,1374,214,108185,7808,310,0,100,82852
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2450395,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",337467,2653,1468,8379,3230,1951,0,0,22776
BV1z9h8z2EVG,114958457178853,1,21,2196,日常,职业vlog,http://i0.hdslb.com/bfs/archive/3d25b270eaa3d00db48b2ce82422bee9b0bf4edf.jpg,“餐饮人的自述”,1754127276,103,1070430442,阁下有炸,https://i1.hdslb.com/bfs/face/c52f38147d157adb1acf2006264fec02aee1902b.jpg,274214,"餐饮,Vlog,寻找100个宝藏vlogger",291484,162,722,1379,3638,215,0,0,39953
BV1Qh82zkEdN,114947283489834,1,161,2104,手工,自制发明/设备,http://i0.hdslb.com/bfs/archive/8e8d593830caffa91dc2cf122ccabab7f00c27e6.jpg,如何用3D打印机炒一盘好面,1753956554,41,144741271,有猫饼工作室,https://i1.hdslb.com/bfs/face/68bceee223a51a3959f33f4a7c2eff8ab075c919.jpg,111188,"3D打印机,创意,DIY,3D打印,Polymaker,打印失败",3086840,82,246,16874,592,465,0,0,68153
BV1Hp8rzCEpA,114944481695480,1,183,2002,影视剪辑,影视剪辑,http://i0.hdslb.com/bfs/archive/3430ab5be3d02645b6e762358376ee5b8a79bad5.jpg,压抑的情绪如何才能得到解脱,1753913904,78,3546658845493654,烤鸡_派k,https://i1.hdslb.com/bfs/face/6e5b0e3ff2691781e5209cb412a91be60de0c6a9.jpg,1746,"电影剪辑,剪辑,电影,影视剪辑,混剪,电影美学",1134011,223,933,50781,13744,2005,0,0,118164
BV1B6hgz9Erb,114962483649899,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/a24a24c0d5ca6fa514be807298ae1a03acf6166f.jpg,我才是原创汪仔小乔舞,1754188427,18,1356083753,养狗的本质c,https://i2.hdslb.com/bfs/face/5238ec8241e6e59bc45b944b293740fa38ce55c9.jpg,6773,"旺仔小乔,比熊,萌宠过暑假",1079012,891,1646,42251,10870,11931,0,89,144574
BV1RbtwzEE2E,114980871475347,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/225e4c321b06427499d402f5d1f0ef970c364957.jpg,1280元高端和牛烧肉omakase，主厨说要让每位食客吃饱，吃完想续什么尽管提～,1754476500,993,1244310984,温油辣辣U,https://i0.hdslb.com/bfs/face/4537c9f338b7f157002a571e2f73ffcd4e636a56.jpg,805907,"记录我的美食日常,和牛烧肉omakase,帝王鲑",81697,397,215,869,1875,224,0,0,7282
BV1g14ozAEyh,114977801244551,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/51134a4cb0286a76b73476db8c18dee83f7f105d.jpg,当我尝试拍出爱丽丝的美……,1754452800,136,384667818,小星想叭叭,https://i0.hdslb.com/bfs/face/84437d711796c8900078c6ab86600989ebf21ed6.jpg,567256,"摄影,绝区零爱丽丝二创,爱丽丝,绝区零",230715,156,447,7019,2030,1093,0,0,38523
BV18Mh7zfEdW,114966761839668,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/c070c513348e212a12cd54bccbe0d3d93fc329c4.jpg,【大面包】当你用显卡雇佣大哥护航，会发生什么？,1754278200,573,87898782,无糖大面包_,https://i0.hdslb.com/bfs/face/417f99b730f7496f7de25692d80def7307b3561a.jpg,27566,"射击游戏,娱乐,搞笑,FPS,三角洲行动,爱鼠tv,无糖大面包,鼠鼠,摸金,三角洲破壁新赛季上线",348607,383,523,4309,768,46,0,0,12104
BV1ZRtnzVEFu,114975418879578,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/c8fe091a4a6a976a13b36b283678c06e8e153f05.jpg,云南的菌子你好“滇”，采蘑菇的小老外品尝之后光速投降！,1754385887,961,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3442122,"生活记录,舌尖真探事务所,采蘑菇的小老外,彩云之南,云南美食,老外在中国,美食探店,菌子",335471,3254,1711,1884,5687,735,0,0,23689
BV1Vut5zDE4a,114970989694036,1,228,2094,人文历史,科学科普,http://i0.hdslb.com/bfs/archive/90a08e1304656ef05c2a1dbb0b5544567895f4df.jpg,大问题：因果关系的本质是什么？,1754386500,3982,1871365234,大问题Dialectic,https://i1.hdslb.com/bfs/face/6b975209aec2c4d040501bfc965ee84607288502.jpg,687526,"哲学,科学,康德,因果,休谟,珀尔,万物研究所",97250,1052,814,5710,2954,487,0,0,5043
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3231308,"科普,三峡,地理,雅江水电站,青藏高原,发电站,雅鲁藏布江,万物研究所",505008,2114,2146,3818,2578,804,0,0,42301
BV177huzDEtN,114963322505348,1,215,2149,美食记录,美食制作,http://i0.hdslb.com/bfs/archive/376ebe7dbfb467f81fac348b999d63bac59c1382.jpg,吃不完的大米粥做成梦龙巧克力蛋糕，糊弄小孩绰绰有余,1754215325,113,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1448536,"甜品,萌娃,谷雨,Vlog,我的养娃日记",1145695,614,438,6721,907,1117,0,0,87179
BV1aktJzYErN,114976207408506,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/4b4e7c5aeeac7b88637010dc3f7fc3725784c99e.jpg,【如懿传吐槽20】散点心群鬼开夜宴  顺时局庶人入冷宫,1754449200,1726,13725936,衰兰送客咸鸭蛋,https://i0.hdslb.com/bfs/face/c898a73004483c37087a28c6af2d380d8b62ea1e.jpg,202778,"搞笑,电视剧,周迅,霍建华,吐槽,影评杂谈,电子榨菜,影视杂谈,如懿传,谷雨",215314,4562,987,1313,3827,182,0,0,10326
BV196tMzNEAF,114968422780461,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/82fba583dadd19612f41d344be839850ec9936c7.jpg,【剑风传奇】全部20+使徒盘点！谁才是最强使徒？,1754301600,1253,613639701,DIO君的假电台,https://i0.hdslb.com/bfs/face/acaab3ecd5b3d390f167931c84265a5128c62d5c.jpg,315499,"动漫杂谈,二手推荐,二手手机,转转,漫画推荐,烙印勇士,漫画解说,烙印战士,berserk,bilibili次元论战",341012,1468,877,4673,1674,351,0,0,17289
BV16qhGzeEfn,114965503544889,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/8aee09c6d6365c89ee6ae2e394a7d1cb63ddaeb7.jpg,我知道你为何而来,1754234892,15,51030743,麦希刘,https://i2.hdslb.com/bfs/face/fc99641f8a69473a8d66a5940e152f92c272ab41.jpg,4342,"沙盒游戏,我的世界,像素风",1159669,523,3332,38279,2798,9599,0,63,171493
BV1xV4RzjE8o,114977314706918,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/8c5aac00122513d1cbfb50e937b41d8d18f5af99.jpg,我的李信也是好起来了，KD平均下来能一局杀0.9个,1754442000,233,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2470358,"王者荣耀,王者荣耀夏日农友节",567006,1334,2399,2590,3283,1195,0,0,44272
BV1bVhJzNEfb,114952518175797,1,238,4216,运动综合,骑行,http://i0.hdslb.com/bfs/archive/199ad5d5307145cf58d05d10b5fbb0f6d9629dd1.jpg,医学生骑行遇到紧急事故的处理,1754049600,147,35426114,Hellootto,http://i2.hdslb.com/bfs/face/8a795e6a59ef05e559318f1097847cf815fa55bb.jpg,634,"骑行,医学生,事故",1121411,219,868,3946,1341,270,0,0,41458
BV1guhbzZEn1,114957450484919,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/f6ebddc7ece7ea9ea7a1022219154fbdcff286e4.jpg,我将全身涂抹老鼠药，这时邻居遛狗进了电梯,1754111704,1257,3536995435415579,叶雪颜悬疑,https://i2.hdslb.com/bfs/face/7579c3db5d5af3db1c74d27de9b26c7aa3e07f31.jpg,200287,"恐怖,原创,惊悚,悬疑",1226712,3886,978,29795,3201,1314,0,84,93601
BV1G3hhzNE3S,114958272566477,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/ebb5f79edd40d833961ee15bc49e8d3517fe1f09.jpg,《入类5.0》,1754132400,107,70429299,嘞是唐孃孃,https://i0.hdslb.com/bfs/face/7685255299c9892d57048aca5f960c59b6850533.jpg,1707014,"搞笑,原创,校园,高中生,暑假,娱乐,搞笑小剧场,转转回收,夏令营,转转",1119474,1281,654,4763,1295,709,0,0,91701
BV1zqhHzxE4m,114953155579113,1,138,2037,搞笑,同人动画,http://i0.hdslb.com/bfs/archive/3dfe7733d6f6871b6f61512816dc646e2f08a103.jpg,《究 极 超 B 界 大 战》,1754046569,429,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5117411,"短片,二次元,B站,动画,动漫,搞笑,搞笑小剧场,战斗,热血,鬼灭之刃",1981309,17308,35302,78394,105088,6360,0,7,220068
BV1yPtnzEEPZ,114975771269031,1,212,2152,美食侦探,美食记录,http://i0.hdslb.com/bfs/archive/ca161288796658ab7b8e24d2359915a2960b4883.jpg,在马来西亚实现海鲜自由！大龙虾+“顶流”炸鸡，这一口好吃到跺脚！,1754392112,1896,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1823016,"美食侦探,马来西亚,吃货,旅行,生活记录,搞笑,记录我的美食日常,龙虾",780989,12231,1646,9415,55281,1581,0,0,53090
BV1wGhpzaEi4,114954648686323,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/f7ea7e23b2d4221c32ebd2b0f60d5e46f97d5ed5.jpg,当公司禁止喝蜜雪■■后，我顶风作案！,1754125200,151,35888636,养胃的霖冬,https://i2.hdslb.com/bfs/face/46c1a8f12b03ddc89fc6b37d5e11e66e31d57625.jpg,833205,"高能,脑洞,搞笑,搞笑小剧场,雀巢工作室,东方明珠,沙雕,手偶剧,蜜雪冰城",1212481,772,866,25455,41002,754,0,71,107967
BV1PJtMzSEgq,114968640881075,1,250,2152,出行,美食记录,http://i1.hdslb.com/bfs/archive/d19d8fa5e78e5a8c308d33e9918ec18d5f6ca15a.jpg,你还在点外卖吐槽预制菜？人家加拿大就没有预制菜,1754282753,113,1289012110,行走的大大大羊腿,https://i1.hdslb.com/bfs/face/79b18f823971e3838bf45db65334dc1c7a90b8bb.jpg,776276,"美食,加拿大,生活记录,原创,吐槽,外卖,随手记录我的生活碎片",1540794,4972,4401,4595,1149,2852,0,0,93373
BV1K9hLznEFH,114967651028726,1,164,2125,健身,徒步,http://i2.hdslb.com/bfs/archive/9b5259923cc98ba5b1a53e58a7e9fd05a7499497.jpg,他，徒步绕了地球一圈，花了27年,1754267435,101,390668605,刘圣雄,https://i1.hdslb.com/bfs/face/1e25c746acb1781f9d22f07ceac70184d51c148f.jpg,86321,"地球,徒步,户外",1695795,997,1856,13630,958,1698,0,0,129018
BV1ng8yzJE43,114946948011180,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/5acdf1ef21e38176df841e10237c0cc68d6bc5b0.jpg,在苏联出差有多危险？【神奇组织35】,1753956000,2403,23947287,小约翰可汗,https://i0.hdslb.com/bfs/face/6e40dfa4d42cf89dd59526f2e0dd1e14fb6523d8.jpg,10123707,"人物,历史,人文,组织,知识,犯罪,苏联,人文历史档案馆,世界史,探案",3584789,27290,10626,51869,123454,6852,0,4,217213
BV1cytEzVEBg,114974496130707,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/0e1e225f5c753c7aa683ee8d7ff0203112dfdca3.jpg,【完结】花费2100w开航天所有房卡，看看最终能赚多少？,1754371796,502,283784134,斯达瑞-乔吉,https://i1.hdslb.com/bfs/face/6a5fe528ff57e9e7e98313966a5e2628ad73328c.jpg,50723,"三角洲行动,开卡,绝密,航天基地,三角洲破壁新赛季上线",271000,495,232,2233,1052,49,0,0,8250
BV17v8CzVEqJ,114947132495516,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/09b293d4be3320eb3cbe698961a4c55aa82afe31.jpg,《暑假作业》,1753954384,423,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1387905,"原创,剪辑,自制",1730813,4258,3529,25407,4830,1422,0,93,121949
BV1pQtFzdE3t,114979982414810,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/4ab9f8bc63a504e498f41bbb64ecdec98943f0a9.jpg,回顾下共计200万成本战鬼杯的历程，再氪2万提升海贼战力，聊聊作为up的思考和期望！,1754456594,1054,38568774,鬼叔黍,https://i0.hdslb.com/bfs/face/b35d79cac0c8d78f1fbb4956bf0d778d272a9dfb.jpg,3191556,"万物皆可游戏,海贼王,游戏实况,氪金,鬼叔黍,航海王,战力,赏金,壮志雄心",221237,329,712,3439,4614,1945,0,0,12843
BV1d6hbziEWh,114957114939663,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/ce454d1b85bc86ea2053fe9d29aad85c343f8c53.jpg,工地一人食，3元一斤凉面吃撑了，睡地上休息,1754106560,296,487215770,农民工川哥,https://i2.hdslb.com/bfs/face/3d05653d4b7cdabc08e7c464cc36ec3bc26284cf.jpg,963207,"美食,生活记录,记录我的美食日常,凉面,工地,农民工,美食记录,Vlog",624677,871,928,1345,3562,259,0,0,24070
BV1PZ4RzjE7F,114976761059537,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/96a805101ac3c136c93ff2254ceeba7f598dd7a6.jpg,融合植物285：更多的巨人！,1754434800,772,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1505074,"娱乐,植物,植物大战僵尸,融合版,转转回收,融合植物,巨人,融合,巨人僵尸,推荐宝藏游戏",419272,2102,1779,2076,1580,446,0,0,18823
BV1nw4dzCEuj,114976777899009,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/c3fa2acd879c6ffb87a35924eb4008cf150738d0.jpg,恐龙岛大猎杀（上），江湖团周年庆火热开启，团建活动精彩不断,1754407226,3676,3493273226185448,龙岛蛋壳,https://i2.hdslb.com/bfs/face/2389ca291eaee3b0486133845af7c25e3b0c9c9b.jpg,529332,"生存游戏,主机游戏,游戏实况,游戏解说,游戏集锦,实况解说,恐龙岛大猎杀,恐龙岛,游戏搞笑,整点电子榨菜",532674,4097,242,27220,2224,45,0,0,23392
BV1VWh8zME6A,114958792789030,1,213,2149,美食测评,美食制作,http://i1.hdslb.com/bfs/archive/f2728962a7f9056fb52cd74b1e8b9ba75fa06d06.jpg,这碗卤肉饭卖10块钱，能不能赚？,1754213400,269,337521240,记录生活的蛋黄派,https://i0.hdslb.com/bfs/face/9ba6c7a0d3a2ebfe9db2f46219ece98e210d0269.jpg,9095585,"美食,日常,生活,吃货,搞笑,幽默,美味,沙雕,帅小伙,一饭封神申请出战",811013,2362,890,13428,12406,1172,0,0,59589
BV1HPtnzEEqJ,114975771200932,1,228,2094,人文历史,科学科普,http://i0.hdslb.com/bfs/archive/c0502b97a0b40506c0818a65413a15c391171a18.jpg,中国第一长河，竟然不是长江、而是黑龙江？！,1754391236,603,390186534,蜀霞客,https://i0.hdslb.com/bfs/face/bbb82adf84214e26d5aba94edfb562800661ee14.jpg,292958,"科学,探索,自然,地理,学习,科普,黑龙江,趣味知识,长江,万物研究所",161738,604,735,2695,1739,377,0,0,12576
BV1dctHzuEd8,114975351772818,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/3c6bf5f0e17bb6c2a0637fbfa292f809875dc3f3.jpg,关羽最终奥义！藏兵术！所有英雄只有一个可以做到!苏打锋,1754384914,77,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,843337,"电子竞技,王者荣耀,苏打锋关羽,蜀国人关羽,教程攻略,关羽,MOBA,苏打锋",903988,265,985,3924,1774,3849,0,0,72253
BV1DVhJzPEa3,114952518047774,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/5404371c90ce820a3d42a62dde2367541e59534d.jpg,点名中央的旺仔小乔，黑料彻底大曝光，彻底凉凉的“原唱”张碧晨。小绵羊的内裤去哪了？,1754046000,1171,26376587,吃瓜郭昱麟,https://i2.hdslb.com/bfs/face/6927b2ddf58a9f9abaa147ab8a4eaa0842931fd8.jpg,986527,"汪苏泷,娱乐,综艺,吐槽,旺仔小乔,同诗剃须刀,八卦,张碧晨,明星盘点,娱乐吃瓜大会",2381621,8198,4201,11462,3938,1968,0,0,74718
