bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1YLhWzEEm8,114954229259122,1,250,2018,出行,音乐现场,http://i1.hdslb.com/bfs/archive/4e0f08372f9afdce8af54962ef406a14f237238a.jpg,从乡下出发去韩国看权志龙演唱会,1754063552,238,25179389,Just4GD,https://i2.hdslb.com/bfs/face/0ade6f74d3b91169b301aebb0a05c870fec9cb75.jpg,84,"演唱会,权志龙",131262,73,690,802,916,255,0,0,10630
BV1RB4RzFEtv,114977046401919,1,252,2039,仿妆cos,cosplay,http://i1.hdslb.com/bfs/archive/844802aabddf99b0ddd8e969294c0860dba2c4b0.jpg,哇嘎哇嘎！,1754410656,17,89618176,ill027,https://i1.hdslb.com/bfs/face/8fcaec40a4750830414358ac747c28610eef07c0.jpg,3491,"明日方舟,艾丽妮,艾丽妮飞羽,一有动静，我就哇嘎,哇嘎哇嘎！,Cosplay",476692,97,1185,15902,4640,3152,0,0,70863
BV1nNtnzmEmu,114975955750110,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/c101c806af6a7353078b3debd5934da2e0f07ce3.jpg,大家都说他是“上帝派来拯救小狗的天使回家了”，可是在常安这个家里，却还有3400个孩子等着他，今天是他离开的第二周年，他的孩子们“迎接”它们的郁爸爸回家了……,1754394199,126,100615737,小阳爱猫狗公益账号,https://i0.hdslb.com/bfs/face/5221e8d8fb9293c6766ea6df00d27b9411581965.jpg,83352,"汪星人,感动,动物救助",136254,122,499,626,7712,57,0,0,14313
BV1LkhJz5Ebp,114951930774641,1,138,2178,搞笑,亲子综合,http://i2.hdslb.com/bfs/archive/6ebbf30baaf01392a4b2e2893469604530df0cef.jpg,亲家～我和你的距离只是隔了个屏幕而已～,1754027498,106,405378715,Alice-然,https://i1.hdslb.com/bfs/face/690b4f9cc421684ff8571477f3ba8b048a88c907.jpg,910120,"生活记录,亲情,妈妈",434929,684,577,1168,560,418,0,0,48106
BV1nT8yzHEDt,114946780235270,1,242,2018,娱乐粉丝创作,音乐现场,http://i0.hdslb.com/bfs/archive/d908df3cd59943d7c2ac187c8f8b54e1238a10bb.jpg,【洛天依×乐正绫】何年何夕，两相执手，一曲《白石溪》共沐春秋【BML2025单品】,1754107413,335,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295906,"音乐,LIVE,洛天依,音乐现场,乐正绫,白石溪,现场,BML2025",259136,379,746,5675,2398,888,0,0,19477
BV12B8gzwE6u,114925087232648,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/0bcb6f0a08d625e0a1c21b0995e2fbb2f899942c.jpg,豆瓣8.6日恐超神作《向饭沼一家谢罪》逆天改运却害得全家暴毙|TXQ FICTION第二弹,1754041200,1732,170059,AHS放映厅,https://i1.hdslb.com/bfs/face/ef4573d5576707049dda994bdbcd2922d27a1f09.jpg,197122,"都市传说,灵异,电影解说,惊悚,悬疑,恐怖片,日本,伪纪录片,向饭沼一家谢罪",751423,2038,1146,29447,5432,6037,0,0,33822
BV1uHtjznERD,114973908930428,1,208,2037,校园学习,同人动画,http://i0.hdslb.com/bfs/archive/4da84bcb43d777c054f7b30f70edde979bb8a8c0.jpg,【OC】《 不看 世界就不会运转 》,1754383620,155,470597732,今天足夠了,https://i2.hdslb.com/bfs/face/613f7ff79b17f26bba4c2cf7e4d0417a30eb96c8.jpg,30892,"原创动画,今天足夠了,文科,理科",208866,303,529,5512,1136,504,0,0,21467
BV1fohnzXE4m,114953256241317,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/6fae3bc7497b4a3b1d0e5fc56741dc16e5923f3a.jpg,人生的旷野怎么能缺少小猫小狗呢,1754048084,217,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,387747,"猫狗,边牧,人生,汪星人,小猫,小狗,旷野,萌宠过暑假",480238,705,1608,8839,7060,2411,0,0,91412
BV1inhuzUE8R,114963356125360,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/4272fac5e3563c348150df530c50d559f19b5155.jpg,我终究变成了一个无趣的人,1754211600,199,31012715,是老胡没错,https://i2.hdslb.com/bfs/face/c9693c98b3d0db331ead3d938f1ce0c6f1215535.jpg,2022980,"搞笑,生活,短片,情感,幽默,人生,搞笑小剧场,惊时去屑洗发水",644121,873,1325,10181,13697,3483,0,0,50790
BV1hct7z9ECk,114973405742766,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/bc34e1241ddde62f89208c065cd4c0f62a689c30.jpg,美国漫展是属于成年人的世界- 几千人同看银幕上飞天装逼的狂欢!【bilibili 次元论战】,1754452800,779,102348,女神绫波丽,https://i0.hdslb.com/bfs/face/ee0b609fc489bd49a7744b29c95906bc386b8f24.jpg,403764,"动漫杂谈,今石洋之,留学,漫展,美国,vlog,动漫二创,扳机社,panty and stocking,bilibili次元论战",132007,855,402,2535,2069,286,0,0,7565
BV1qitJzqEyJ,114976006083210,1,85,2181,小剧场,两性知识,http://i0.hdslb.com/bfs/archive/4a878fda4cc94b9d90135c9c71ceef0b97c10d28.jpg,为什么那里的味道酸酸的?,1754394944,74,39392099,对话中的暂停,https://i2.hdslb.com/bfs/face/742b4acc37b5c18adb1abcdb27cbd4b6dee3cfb4.jpg,1389873,"成长必修课,味道",249245,97,572,4773,2036,328,0,0,35786
BV1Y8t3zzEK7,114970855478934,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/f4414f3bc5bfe92db83e26bf0ff7fccbcc302fdc.jpg,浪浪山的四个小妖怪，到底叫什么名字？,1754350200,165,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21838740,"电影,浪浪山小妖怪",464614,301,1042,2018,1616,1392,0,0,46232
BV1r7tPzvEgq,114982096341875,1,176,2106,汽车生活,汽车测评,http://i2.hdslb.com/bfs/archive/2994117ab333feccb53c56ed37c01580a75bb752.jpg,全新小鹏P7，丑吗？,1754532000,522,18154819,极速拍档-小乔,https://i1.hdslb.com/bfs/face/114eb32c176b11b5a3f6528335857e698e36fa54.jpg,815560,"体验,国产车,电动车,新车,外观,小鹏,小鹏P7",204325,1833,1174,767,678,1358,0,0,6399
BV1PUt3ztE48,114970385847938,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/79a53b0c9476e8ee8939fc0e0bae5d995cbdaaad.jpg,“嘘！”偷偷玩小游戏，不要被伪人妈妈发现了！,1754309142,1218,218813697,游泳的艾米,https://i0.hdslb.com/bfs/face/30d2889a3fb2e8b64cd368489322dc9223225fe3.jpg,1064100,"恐怖游戏,妈妈,一命速通,steam游戏,伪人,整点电子榨菜",238978,1154,298,3973,1541,275,0,0,29083
BV17m8SzbEWn,114949430973173,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/2640e8a410f1c5d7ffbefddba452e793d1c3844a.jpg,【许二木手书】二拜天地——汤群像,1753989607,169,1648246266,松野冬芽,https://i0.hdslb.com/bfs/face/5da4c1df6f9a0d247450f1381e5d4eb4b521e2da.jpg,2224,"群像,同人,手书,许二木",216382,685,560,21818,15119,1601,0,0,33525
BV1gVtGzgECZ,114970117276959,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/b904b33459c15d49b4be2e0dd985d44cd6c05493.jpg,重铸亚连荣光，苍穹血手义不容辞！,1754305049,206,405370021,尴尬的铁根er,https://i1.hdslb.com/bfs/face/cbe228260be3e8d2b49cb2f8dde7a0a41bee1d93.jpg,5398736,"电子竞技,搞笑,王者荣耀,亚连,MOBA",2204356,1396,1523,4539,2593,613,0,0,84161
BV1574dzYEmM,114976274584679,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/3ca44b73d673564698ddada41ac7e5d882222d29.jpg,全网首发！让阿夏和班尼特再次相遇！,1754398949,1059,449776054,伊甸之伊,https://i1.hdslb.com/bfs/face/dfdcbc224ee65fc000acb0b267cd5f0d9eb871bf.jpg,203400,"原神UP主激励计划,冒险游戏,RPG,二次元,娱乐,教程攻略,纳塔,bug,原神",198636,2399,610,2283,2340,461,0,0,15743
BV1P6hNzJEn4,114959329533153,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/d54469d702aa75fd91617ad29d7ec936464f1008.jpg,深蓝讲堂第四弹【飞盾与兔子跳】,1754140656,216,391779795,可乐急需曼妥思,https://i0.hdslb.com/bfs/face/b82b66dab160e8c845234e55aa60338952d056d8.jpg,29676,"游戏杂谈,游戏解说,FPS,教程攻略,三角洲,盾构",764987,300,818,31741,3867,4184,0,0,64376
BV1mrtwzgEGP,114981005691039,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4ebcfa3b4b82b5f090f4970b7cfa5504d1e5e5da.jpg,【真实测评69】重装救星！斩业星熊专九实战测评,1754471830,1123,432131619,绝命笋干,https://i0.hdslb.com/bfs/face/dd225519e6fc79c251d3fc442ab161ca72ced644.jpg,518535,"搞笑,明日方舟,无始无明,斩业星熊,恶业苦果,实战测评,星熊,地狱变相,泰拉探索协会,明日方舟创作者应援计划",490119,1970,3680,4020,8917,2485,0,0,30913
BV1Qhh8zaE75,114958373297043,1,212,2142,美食侦探,体育综合,http://i2.hdslb.com/bfs/archive/f8b8188b886c2cf784cd9f47e336a5637ac4bcd2.jpg,和专业腕力运动员切磋一下，看看我现在的腕力处于什么水平,1754125968,246,3493260093819171,李维刚的日常,https://i0.hdslb.com/bfs/face/4917c09bdfd5e72f08a04d2c752de48a848a1318.jpg,3595972,"李维刚,腕力,掰手腕",633937,860,1700,1284,1604,304,0,0,44726
BV1xdtJz9ETz,114975855086779,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/50f3f4e77eaff951004992a6949e02f28ee86d19.jpg,天津美食吃法教程之剩包子篇,1754449200,496,3546594741848906,团团的一家,https://i2.hdslb.com/bfs/face/f578dc23bbfbbfd845c7800b763f7ec872269e28.jpg,605615,"包子,天津,早点,这座城市真好吃",218323,753,502,800,574,573,0,0,14348
BV17ehbzrE5Q,114957182111433,1,21,2103,日常,工程机械,http://i2.hdslb.com/bfs/archive/a7190a041b1f6401227b85aee706a78aaffb55ea.jpg,动态视频｜如果空间站从你眼前飞过，你会看到什么？,1754107836,59,407054668,亿点点不一样,https://i1.hdslb.com/bfs/face/9a2c23800387d9c871f3b5dd3620dc1c3c50d2f9.jpg,4973725,"科普,速度,科技,空间站,对比,太空,科学,航天,科普再来亿点点",2394468,1927,3125,18820,30583,1965,0,40,284682
BV1fjtFzUEYa,114980099723424,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/acb6280ce3fd06167aae68fb410549376bfb58c0.jpg,很好的物语游戏👌让我小娟娟旋转❤️,1754557200,806,28880583,娟juanの奇妙妙屋,https://i0.hdslb.com/bfs/face/8223ecbcc9136ea99f5cb44c909f7d16db525db5.jpg,627108,"游戏实况,可爱,RPG,爱氏物语,游戏推荐,娟,memes,meme,推荐宝藏游戏",80539,802,706,2267,3139,513,0,0,10464
BV1fjtwz4EYH,114981274128050,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/6478bfc24de6a98aafb7703f56b50637fcfe08bf.jpg,逃生2的学校压迫感是真强！,1754479855,1504,525377706,小埋来也yyy,https://i0.hdslb.com/bfs/face/ad30edb56b393075c7de4d8f3251135ad2d2f454.jpg,164687,"逃生,恐怖,游戏解说,恐怖游戏,速通,压迫感,逃生2,steam游戏,推荐宝藏游戏",64233,459,145,687,1168,72,0,0,3830
BV1F2hNzLEtK,114959262420535,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/708b2199a00429febd9010152c19239475400462.jpg,感谢坚强的自己依然坚强的活着,1754139304,81,143832717,安茂元,https://i0.hdslb.com/bfs/face/751a438f52a7bb62ee3bbbdcf86c6993a271e77d.jpg,362261,搞笑,912205,426,904,12947,2081,4569,0,0,95451
BV1xetNzkEwc,114983069291146,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/e9e5657dd504f72120b0b52fb7097adc896e2a2b.jpg,融合新模式：全新塔防！,1754521200,285,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1507006,"娱乐,植物,演示,融合版,融合植物,新模式,模式,塔防,融合,推荐宝藏游戏",244817,559,831,1464,1181,286,0,0,12893
BV1F78UzcE3k,114948608886180,1,85,2005,小剧场,短剧短片,http://i0.hdslb.com/bfs/archive/bcabb4168acd0c9f9598bde0e7e2d793046237b0.jpg,“猫鼠游戏”,1753976954,306,86973647,记住周淮,https://i2.hdslb.com/bfs/face/eced9fbed8ac4bb80227c2ee61aef26b78ef92e2.jpg,822381,"B站小剧场,剧情向,原创",2067663,6124,1076,22142,1145,1391,0,0,44339
BV1LJtnzMEXS,114975536322641,1,122,2103,野生技能协会,工程机械,http://i0.hdslb.com/bfs/archive/da069e1d2e20b3b3e7fd77546f092adc86eed43b.jpg,宇树发布 | Unitree A2 星际猎影,1754387992,127,521974986,Unitree宇树科技,https://i0.hdslb.com/bfs/face/1743e687547cc74932c4fec36c675c69306978bf.jpg,543442,"跑酷,工业机器人,机器狗,智能机器人,四足,宇树",1202066,2611,4477,4644,4119,6470,0,0,64995
BV1nytjzvEzL,114973590229728,1,161,2148,手工,其他手工,http://i0.hdslb.com/bfs/archive/b4f43dbb83093ab601dd66a48cab04dc72b0ab7a.jpg,灵魂宝石是魔法少女灵魂的实体化,1754358016,18,14709870,在银河里划水,https://i0.hdslb.com/bfs/face/7162f6029b1bdab2a57f1ee7e8add60d32689754.jpg,2034,"动漫,魔法少女,魔法少女小圆,DIY,原创,二次元,手工,巴麻美,魔圆,我的整活手工大赏",385507,43,237,7938,682,862,0,0,63300
BV1Ff8qzYEnS,114942216773587,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/f74ec4bcb402b3c627214fdd6d3b0f3f83a89dc5.jpg,英雄主义pt.2,1753977600,143,3546800493431586,在虚无中永存,https://i0.hdslb.com/bfs/face/a6ec4634b49423ce558197e59ca790563f0414cd.jpg,552358,"纯音乐,原创音乐,新世代音乐人计划原创季",559579,4515,5942,54758,22994,3771,0,55,120297
BV16qhGzeEoc,114965503544960,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/aac0b8830db3e16d39813ed78b28db97fb5a1384.jpg,【8月电脑配置推荐】这才是正常人要的配置单，耗费一辆小米YU7，只为教你把预算都花都在刀刃上，建议收藏,1754235785,3096,597148617,船长总动员,https://i0.hdslb.com/bfs/face/08010e7b92d8f19ac8fe3fcf57252f057643b19b.jpg,375212,"装机,科技,装机教程,电脑,性价比,配电脑,DIY电脑,电脑配置推荐,装机推荐,配置推荐",307144,285,1586,4433,3552,832,0,0,11146
BV1JUtuzUEaq,114969613962405,1,242,2078,娱乐粉丝创作,沙盒类,http://i0.hdslb.com/bfs/archive/837493c5ac65e8e0e08ac8e12693cb095d44427a.jpg,餐厅偶遇古战场  密密麻麻多如牛毛  拼尽全力将其清理,1754297318,156,1435648641,群星_Stars,https://i0.hdslb.com/bfs/face/f3e69e978ce9b8b866464c3fa81fec0255bc77ba.jpg,1694,"培根头,抽象,燃尽,沙雕,餐厅,肝,拼尽全力,喝饮料,counting stars,roblox",353417,4472,1212,8678,628,1164,0,0,32750
BV1sCh8zWEc2,114958507443524,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/66c0731088c41d5901e21fb9116724f65be0516a.jpg,我先走一个⚡️,1754129614,325,226231535,智勇双全富贵君,https://i2.hdslb.com/bfs/face/f63d4962dd2dcf4d2cc9cae63cd01a2049f32dab.jpg,2213694,"排球少年,开箱,OPPOReno14,OPPOReno14排球少年联名",2915916,2998,1169,23517,4478,1187,0,58,110324
BV1Evh7z3Ehs,114951444240319,1,252,2066,仿妆cos,单机主机类游戏,http://i0.hdslb.com/bfs/archive/8fa3cb9f1681ae1b13be62463868cac1f0aad4eb.jpg,梦里不知身是客,1754020163,39,3493107108678482,何存真的真,https://i2.hdslb.com/bfs/face/707f1ab45335d5834709c123fe2fb4fce300f5d2.jpg,361206,"燕云十六声,南烛公子,李煜,Cos",960795,239,1108,29901,15387,3830,0,0,101784
BV1h3tGzrERQ,114970201228615,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/7e91735553a7f46f4fc45a5273f34d5b039d1157.jpg,换个视角看三角洲，全网找这个2号！,1754306181,125,649413109,三角洲蛋少,https://i1.hdslb.com/bfs/face/0ca00d6fb71a0f320cda2650d19caf154f276576.jpg,9823,"原创,三角洲行动,记录,三角洲破壁新赛季上线",512065,147,539,4023,602,725,0,0,41853
BV1Hc4dz5EFA,114976794676908,1,121,2076,GMV,女性向游戏,http://i2.hdslb.com/bfs/archive/b9654a7144ac77119555d1f9865bb2ec7c32130a.jpg,“顶级国风美学的杀伤力！这次真吃上国宴了！”——【无限暖暖/丹青季】,1754452800,139,175333301,哇周某人,https://i2.hdslb.com/bfs/face/a7670c1831893164c62a65a2fa244f337389e748.jpg,243545,"中国风,古风,GMV,二游,无限暖暖高能团,无限暖暖丹青季,丹青季,开放世界,游戏鉴赏家,无限暖暖",240930,497,502,4836,9900,1083,0,0,16107
BV14PtwziEMW,114981139978396,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/58326c2fc83fbf53b541f9eeac385782777a2e6a.jpg,教练说打球要靠脑袋！！！,1754476889,323,20841379,7鲸尾,https://i1.hdslb.com/bfs/face/5686e8bd643556d4b370c0d2c021b5fb347e5321.jpg,882127,"排球少年,生活,搞笑视频,漫展,搞笑,cj,雀巢工作室,OPPOReno14,沙雕,OPPOReno14排球少年联名",564530,667,471,4254,1729,247,0,0,55895
BV1JBtczWEq6,114981425123992,1,17,2071,单机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/92a0c121bfeb612b62a6c1fd9979509b219f5d0e.jpg,园长！这才是你真实面目吗？？？,1754481294,461,7450650,超果果mc,https://i0.hdslb.com/bfs/face/68055fd664aca68f38bdd1d816c46ad4f7b7405d.jpg,2242122,"过山车之星,超果果,赛博朋克,搞笑,造乐园,暗区突围端游,暗区突围无限",163778,386,183,6871,7185,88,0,0,16298
BV1bShPzWEzw,114959883179261,1,17,2064,单机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/dce04ecc38e20d9be7889c298615b73ca7a704fd.jpg,游客：这海盗就是园长你啊？？？？,1754190000,517,7450650,超果果mc,https://i0.hdslb.com/bfs/face/68055fd664aca68f38bdd1d816c46ad4f7b7405d.jpg,2242122,"搞笑,过山车之星,超果果,迪士尼,造乐园,园长,海盗,海盗湾,整点电子榨菜",791348,764,363,16275,14983,315,0,0,40349
BV19mtgzMEGq,114969177757335,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/75b7a8436104c74d1414fb470785e5430863b1e6.jpg,卫生员7次一等功:我把敌人都杀了，战友就不会受伤了！,1754293524,309,404194769,了不起De中国人,https://i2.hdslb.com/bfs/face/1b1f8ef7427502ead39a9af2498c9616c6c164ff.jpg,1594995,"神奇的闲鱼,中国军人",575969,1794,1542,4102,5828,1135,0,0,50979
BV1pt81zdEhB,114948239791666,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/81ec7ee3764032df29ae56e7198aeb2dcc6539ba.jpg,全网最专业一图无脑得吃教学,1754037300,916,35753864,TGEe_,https://i2.hdslb.com/bfs/face/03ebb90e4bdda62b2cb6f61f84dea61b74ca4e3e.jpg,50926,"原创,地铁逃生,对峙前线,得吃,搜打撤,地铁逃生周年版本,一图,教程攻略,硬核测评,和平精英",2231395,1751,1495,85552,18829,2253,0,72,77793
BV1pC4ZzWE8i,114978975778910,1,242,2087,娱乐粉丝创作,商业财经,http://i2.hdslb.com/bfs/archive/38713dc89b776607b5a0e7af7914a3affdddfc76.jpg,户晨风 虎符咒持有者,1754440489,482,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,300208,"户晨风,抽象,娱乐吃瓜大会",544824,2566,2213,4705,4098,1103,0,0,50144
BV1EotuzVEJy,114969798513410,1,212,2154,美食侦探,剧情演绎,http://i2.hdslb.com/bfs/archive/f7c30de228627db17f1980b4e54e086cb1bc491d.jpg,阿姨，生日快乐,1754300237,328,3546583274621696,谢谢侬陈森,https://i2.hdslb.com/bfs/face/405218a37c57c3b93b4fa107132dc451573a5dcd.jpg,107531,"生活记录,生日祝福,生日",282818,45,122,520,2184,29,0,0,16965
BV1sjhLz1EWR,114965637766480,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/f848f6bbfe8668978cff7b71f3f225ce6232dd77.jpg,蛋仔派对：兔仙的南瓜保镖！,1754236624,149,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,470211,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔奇思妙想计划,蛋仔派对",1417920,322,344,17590,1162,27,0,0,18342
BV1iwtAzdERd,114980703702415,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/8763349f1e94a934fa7a0408389c6268e07bdad9.jpg,刘伯温：我能算尽王朝兴替，却看不透一颗帝王心,1754474400,2613,11125629,子非秋月,https://i0.hdslb.com/bfs/face/d5e8148c82f7fbc9c731f796bdb6af3d4a786868.jpg,3461476,"传统文化,皇帝,知识,人文,中国历史,历史,明朝,人文历史档案馆,历史人物,刘伯温",66918,369,197,1503,846,145,0,0,3415
BV1pvtAzPE9y,114982297538736,1,201,2207,科学科普,随拍·综合,http://i1.hdslb.com/bfs/archive/2911028409a1845787ac2ead1368a57545a5bd19.jpg,新暴雨冷空气来了：广东暴雨区将向北转移，南方桑拿高温即将增强,1754491082,222,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2626456,"暴雨,台风,桑拿,梅雨,酷热,干旱,40度,特大暴雨,万物研究所",351103,985,1801,894,829,1373,0,0,21591
