bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1YNhJzzEzV,114952601864978,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/2240fcb20437cacb5eae77c91550b2b542815fed.jpg,曹式鸭脖变态辣，皇上驾崩了！,1754038192,426,24204802,赛亚人阿廖,https://i1.hdslb.com/bfs/face/74dadbae0d4d16fc70a4911e5bf57e2b69a090f6.jpg,449164,"曹式鸭脖,美食测评,爆辣,吃辣挑战",1843802,2927,1099,18022,3380,1574,0,0,70907
BV1wshbzmE6H,114956947162424,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2c33a11213391a20eeb36f57fb403f6e112cb672.jpg,一口气看完圆梦镇！！,1754107531,4858,3546780297857541,沉迷游戏的島风,https://i0.hdslb.com/bfs/face/46ea40d6eed24135232ffa7310b4e60cd9831332.jpg,97486,"我的世界,实况解说,沙盒游戏,游戏实况,建筑,一口气看,像素风,合集,小镇,一口气看完",3406127,2771,577,193806,39624,1117,0,6,168847
BV1t5h7zRESd,114951393908721,1,21,2131,日常,健身身材展示,http://i0.hdslb.com/bfs/archive/7a93bc41ccbc6465f290d7677c1e69fa922c77f1.jpg,退伍第十一年！祝战友们八一节快乐!老兵的决心永不变！,1754019376,26,17239951,战辉,http://i1.hdslb.com/bfs/face/5154a78828836f8ae97454b3568ea83997098df9.jpg,2475625,"美好的精神状态,军人",2032207,725,1810,10107,12135,717,0,48,319885
BV1m5tJzQEr8,114974160588846,1,250,4218,出行,钓鱼,http://i2.hdslb.com/bfs/archive/ee4ee1aa214ad015ba86083dfd92d91c331796c6.jpg,黄河泥巴水里真能钓到鱼！还有更绝的黄河泥巴鸡，香！巨香！,1754366778,737,3546389998995863,探钓者序,https://i2.hdslb.com/bfs/face/7500ac8783da7ca545e0afd9fd1ce84d0a5d84d5.jpg,78285,"钓鱼,户外,户外钓鱼图鉴",62207,395,301,620,3075,56,0,0,3849
BV1QVhgzVEtx,114962718721292,1,121,2064,GMV,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4fa5f0961ad1f455aa87876676d6761bfe6be668.jpg,此刻，玩家们开始意识到这个游戏带着崩坏前缀的严重性,1754191917,142,34140519,做一只老鸽子,https://i0.hdslb.com/bfs/face/04e5cadfbaa764f3a0b7b400416afb747442a637.jpg,64403,"崩坏学园2,崩坏3,爱莉希雅,白厄,崩坏星穹铁道,昔涟,星穹铁道白厄,姬子,希儿",86651,104,250,4835,3219,352,0,0,9296
BV1zGtuzVEtE,114968137570923,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/0b9d47b2eb6c603554a75692b01b46113f404ead.jpg,【相信我！这不是黑暗料理！】,1754274994,104,417298480,村驴,https://i1.hdslb.com/bfs/face/c015fec3b6a2012bcbd3143c7f752bd7caf2c8d3.jpg,2438018,"美食教程,厨艺,家常菜,美食制作,黄瓜拌油条,凉拌菜",343361,200,784,8773,670,2426,0,0,18679
BV12uhVzkEm7,114964815747506,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/f924080b91203548d59644a4eaad80d24355af19.jpg,第一次养猫，麻烦帮我看看这么撸猫对吗？,1754224106,31,3493080177052271,AppleInsights,https://i2.hdslb.com/bfs/face/45b6f156846d5470f850b445c7433bf89f6408fa.jpg,5100,"喵星人,猫咪,视频,田园猫,养猫,橘猫,必剪创作,萌宠过暑假",1014073,373,2196,18235,1530,13469,0,0,87763
BV1u5tGzzEeA,114970100502282,1,124,2090,社科·法律·心理,人文历史,http://i1.hdslb.com/bfs/archive/12c57033c2d8dbe27969ecd1709ae27a63dbf503.jpg,电影731定档9月18日意味着什么？这个形势你看懂了吗？如何弘扬正确的二战历史观！,1754304859,648,289189019,戏京同志,https://i2.hdslb.com/bfs/face/2f62e073da940299514a06b0ff4d5dc00065c779.jpg,2130297,"历史,日本,电影731,世界反法西斯战争胜利80周年,哈尔滨,918,人文社科,请回答这个时代",439202,3005,1920,5421,10690,1274,0,0,31545
BV1LuhGz9E9Y,114963591010927,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/a79dd4fa26564cd4c67540196d83a52d2514dfbb.jpg,不是我喜欢的残血，直接开大！！！,1754215200,186,262503053,佐悠-Leisurely,https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg,1910520,"搞笑,诸葛亮,娱乐,电子竞技,王者荣耀,王者荣耀夏日盛典,诸葛亮峡谷小动物团长,MOBA,王者荣耀山海皮肤",735500,702,788,3797,5263,1876,0,0,54952
BV1y1tnznEKG,114975318349391,1,228,2081,人文历史,海外资讯,http://i1.hdslb.com/bfs/archive/87756bc9f560acbc5c83e9be46af1134dc9b1e4e.jpg,心理扭曲、祸乱全球：被公知吹爆的英国到底有多不做人？,1754386204,1496,435931665,军武志,https://i0.hdslb.com/bfs/face/684eecd680183541858b62785ab01be89bacc671.jpg,1487873,"欧洲,英国,殖民地,帝国主义,印巴,巴以",191654,883,1036,4269,2447,253,0,0,19082
BV1LyhHzDErJ,114952736082156,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/6b38c2e7fb212fa172dae636f4b6af8f2cd85453.jpg,中西合璧！法国人跳惊鸿舞？“那年杏花微雨，你说你是果郡王…”,1754125200,172,15960317,碰碰彭碰彭,https://i2.hdslb.com/bfs/face/739613f8787e7def3a54ff6e4f0d44494f6252bf.jpg,3376040,"古筝,法国,中国风,合奏,街头,演奏,甄嬛传",323339,323,254,1093,2165,208,0,0,18658
BV1vehVzxEWk,114964547312228,1,183,2090,影视剪辑,人文历史,http://i2.hdslb.com/bfs/archive/00893b248d0e18de68887871ea8ca177ad411d6e.jpg,没鬼没妖，但就是聊斋《聊斋志异》原著讲述,1754291100,1308,297187,姜不够,https://i1.hdslb.com/bfs/face/f56a02d96130b0ce5db176ac4b8db2d391fafa94.jpg,88168,"聊斋,人文,文学,聊斋志异,人文历史档案馆,古典文学",222840,1152,459,2495,2223,172,0,0,7786
BV1iHh8zBEK9,114958809439215,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/ce385c2c5ebb3f366dfc84814d6fe90e390f0d21.jpg,孔 明 新 说 唱,1754193300,167,15460461,可大师,https://i0.hdslb.com/bfs/face/f9d7c5b563ea98bb3516d68be6c45381c5bb9bc6.jpg,63977,"说唱,三国演义,诸葛孔明,鬼畜,诸葛亮,rap,崂山道士,鬼畜说唱",133908,177,467,2775,4739,370,0,0,15256
BV1dctHzuEd8,114975351772818,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/3c6bf5f0e17bb6c2a0637fbfa292f809875dc3f3.jpg,关羽最终奥义！藏兵术！所有英雄只有一个可以做到!苏打锋,1754384914,77,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,841679,"电子竞技,王者荣耀,苏打锋关羽,蜀国人关羽,教程攻略,关羽,MOBA,苏打锋",255551,130,453,1291,753,1240,0,0,24104
BV1mPh3zMEN1,114964379533693,1,158,2114,穿搭,鞋服穿搭,http://i1.hdslb.com/bfs/archive/b64e190a80f736d94b25173bd6e2a42c325a919a.jpg,我的眼里可没有丑衣服哦,1754217450,177,327738805,六一不是猫,https://i1.hdslb.com/bfs/face/47a25ce422a25856af9fa9301c45dceda8f68440.jpg,1058182,"女装,穿搭,服饰,穿搭技巧,普通人变美指南",1033363,1267,1136,16451,2960,2351,0,65,110640
BV11HhJzZEFW,114952216053868,1,228,2006,人文历史,AI影视,http://i0.hdslb.com/bfs/archive/d4df3318a47e6e12eda80942fb61b1f3ddc64642.jpg,一口气看完！以郭德纲的方式打开《死亡搁浅》，爆肝33天超长完整版！,1754125200,8470,3546879598005041,替人读书的锅年糕,https://i2.hdslb.com/bfs/face/177fd020b55f780328401d1f8ed359b46d28cef6.jpg,57484,"单口相声,剧情向,AI,相声,郭德纲,小岛秀夫,index-tts,评书,死亡搁浅,推荐宝藏游戏",1405788,2235,1302,40492,26750,11837,0,67,51766
BV1ipbQz8EiH,114913510957004,1,242,2017,娱乐粉丝创作,MV,http://i0.hdslb.com/bfs/archive/72fa3481362cb1e51582196f4ca547310133fd1f.jpg,中国新女团GODDESS 出道先行曲Lip MV公开,1754042400,173,3546823543229261,Goddess_official,https://i2.hdslb.com/bfs/face/f799a8bcab6de31ceba56b480e6a40b8af892c85.jpg,4056,"MV,女团,欧美音乐,原创音乐,kpop,GODDESS女团,先行曲,cpop,goddess,内娱女团",142605,147,698,2437,1211,543,0,0,20508
BV1JK8kz5Ev1,114946159478311,1,215,2150,美食记录,美食探店,http://i2.hdslb.com/bfs/archive/c38722b7be4a76e1620426067471a8771b2c1ecf.jpg,凌晨跑到菜场等腰子，这碗猪杂粿能有多鲜？,1753956000,605,3546689080133740,野文不懂吃,https://i1.hdslb.com/bfs/face/c42a0eb03dc75889e6deb47526b72279c69897ff.jpg,220920,"街头小吃,街头美食,记录我的美食日常,猪杂粿,潮汕美食,探店,汕头美食",1040693,1442,1062,5062,2446,2713,0,0,15985
BV1jVhAzFExz,114941612790683,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/a5d3740460bb15d230c4873cd53d3aa51ddc9282.jpg,只是影视寒冬？从酱园弄 看内娱大败局,1754101800,1217,831287,猪队友小Y,https://i2.hdslb.com/bfs/face/70a72c113a94a11a82933320347560a804364316.jpg,168280,"酱园弄,扑街,影视杂谈,演技,票房,姐姐妹妹站起来,电影市场,内娱,影视寒冬",318848,2304,1220,3683,11266,680,0,0,16078
BV1fehJzSECM,114952350337115,1,138,2203,搞笑,生活技能,http://i0.hdslb.com/bfs/archive/13a2ba16cceb7e728cfc97784396a5ef46254f65.jpg,那个去油贼强的洗发水其实是果壳的…,1754215200,696,327757321,摸鱼事务所,https://i1.hdslb.com/bfs/face/93c8bd776691b3b114b5e06f5c8dff96a28f7c82.jpg,1974879,"生活记录,洗发水,果壳,头发,周末可做的N件事儿",334517,1113,569,2086,3040,330,0,0,14467
BV1RAhMz3ECp,114961997110957,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/2f3ec3f75818b962c3ea28e41ecfdf55172c06ae.jpg,【明日方舟】遥实战测评：实力为超大杯下，纯奶保人第一人，上可高难下可挂机！推荐抽取！,1754181102,585,1683678,人好嘴甜凯尔希,https://i0.hdslb.com/bfs/face/a07e51ca13ccf7d1040b39b0bb06e169578d0365.jpg,228941,"明日方舟,斩业星熊,遥测评,遥,实战测评,墟,干员测评,泰拉探索协会,明日方舟创作者应援计划",536846,1210,3183,1736,2135,2416,0,0,16880
BV1jqtMzMEtS,114968255076885,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/9aac8e63fe88dd66cc9ede490cd10cf53fb0b5ee.jpg,破产的鸟鲁鲁请打手护航,1754277949,406,2135588458,落听-乌鲁坐飞弹,https://i1.hdslb.com/bfs/face/23f29bb7c56afdc93be9b90ed2152ce87e4c6d61.jpg,222645,"搞笑,生活记录,美食vlog,三角洲乌鲁鲁,COS乌鲁鲁,抽象,瓜子二手车,Vlog",104003,245,274,600,1427,99,0,0,14194
BV1JDtuz7EWb,114969597183181,1,215,2153,美食记录,美食综合,http://i0.hdslb.com/bfs/archive/7e72ea3b4ef4ac80a1dece0525700c0369ca2e0f.jpg,探秘皇帝蟹神秘部位，解锁皇帝蟹神奇美味,1754298749,736,1206156500,老郭美食,https://i2.hdslb.com/bfs/face/db65684507387777e3c9cdb7e2f9e43e01c5e021.jpg,1046528,"美食,吃货,试吃,海鲜,科普,生物,巨假真蟹,美味,皇帝蟹,一饭封神申请出战",280418,2566,1058,2519,8206,1105,0,0,24148
BV1vJhtzwEAn,114958004133041,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/3865de14b87d34c64ebcd7e2e6325cad490703e4.jpg,当你高考战胜30万人 终于来到了浙大…,1754120146,67,3494373119494756,itsboiJOE,https://i1.hdslb.com/bfs/face/cafb480e86c0b35a81243c9b318b171af860ebcb.jpg,4577,"生活记录,宿舍,大学,校园",1576097,773,3289,21949,5788,13493,0,0,143710
BV1TAhpzBEZa,114952803196120,1,228,2066,人文历史,单机主机类游戏,http://i0.hdslb.com/bfs/archive/7e9e89b7abd1d69483bc218e5a953bbb7d71e7b7.jpg,【推理海龟汤】爱的证明。无人应声的骚扰电话，平静落寞的便签落款，五位侦探能否探明？奇怪场景背后的悲伤真相,1754049600,2077,3546824214317878,Sz推理之夜,https://i1.hdslb.com/bfs/face/b669f6b6290ae9d9bc357075a889b8722dd497d3.jpg,473086,"细思极恐,原创,海龟汤,娱乐吃瓜大会",575429,4579,3283,17479,25247,3360,0,0,55647
BV1tohMzNEHJ,114961477013122,1,21,2014,日常,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/b79200ec395284875738930182bae78c87338471.jpg,为了参加节目，他们居然把头发...《下一个是谁5》番外01,1754190000,537,147166910,雨哥到处跑,https://i2.hdslb.com/bfs/face/c54b148c789fcf43da95eb81331af6de47511553.jpg,3569070,"染发,搞笑,颜值,高能,兄弟,音乐,娱乐,下一个是谁,节目",1067142,5485,2011,15939,47808,1180,0,53,85617
BV1sMh3zvE1b,114963993599359,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/2024b970919103e406e65fbcd321d4a8622175c2.jpg,让主角父母双亡有什么好处？我统计了100部经典高分电影，发现……,1754280000,1521,1033271681,踏雪丨Snower,https://i2.hdslb.com/bfs/face/06dd051ca940270b4ce2313f8a6a9c938e5b3b5e.jpg,3101,"家庭,电影,经典,高分,电影解说,影评杂谈,高分电影,主角,父母,影视IP观察室",386876,1066,1954,8242,4571,1051,0,0,15968
BV18btnzwEh7,114975502830746,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/6e17317ec4199cbc69200d7e636397a6926b2884.jpg,爱 = 花 钱 ？,1754387174,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,720880,"原创,生活记录,搞笑小剧场,张八筒,best人生,抽象,猩猩队长,情侣日常",380217,141,341,817,965,432,0,0,37552
BV1cfh3zhEAg,114963507060135,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/b05a746fc51d3194cf85c7b2b636376bffd913bc.jpg,7月28日一发生就引爆舆论，特朗普还亲自下场发推，到底是怎么回事！,1754388000,873,297670584,我是大佬K,https://i0.hdslb.com/bfs/face/efe0c5cde9af3c74568d17599b9b2a071b279fb4.jpg,948178,"悬疑,真实故事,真人真事,奇闻异事,深夜故事,悬疑案件,案件解说",130986,710,432,1340,1828,157,0,0,6923
BV17sh3z9E7M,114964077484957,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/82556f2d9ee6a5733ecad51618b70a20d91377a2.jpg,独家解析，昔涟丹恒伏笔？星铁3.5，前瞻救世PV细节！,1754212828,351,7466789,Jerryprpr,https://i2.hdslb.com/bfs/face/3be29be17dd83dda2f5770bc8acfa73ddcc82d6b.jpg,967228,"白厄,星穹列车团,翁法罗斯,昔涟,翁法罗斯开拓之旅,崩坏星穹铁道白厄,来古士,在黎明升起时坠落,英雄未死之前,三月七",587618,4354,1783,15081,4985,3278,0,0,75266
BV1uEhHzzE9f,114953356975406,1,256,2154,短片,剧情演绎,http://i1.hdslb.com/bfs/archive/ff604b36d92ba177573f6f6d6e10f37ef716afed.jpg,大厂面试也能走后门？总裁和我不能说的秘密……,1754107200,173,3546936751688189,毛光光_重新出发,https://i2.hdslb.com/bfs/face/c914642c5ba87c923f0725a1ac313e2bd05ed619.jpg,106022,"职场,剧情,原创,搞笑小剧场",367510,148,193,1078,653,34,0,0,37616
BV1wBtjzzEps,114973657269383,1,95,2100,数码,手机,http://i0.hdslb.com/bfs/archive/1a45a0a0111f1286ee2917e452b995c0dbef8f78.jpg,这代nova为何赢？鸿蒙系统现在怎么样 华为nova 14 Ultra详细评测,1754377200,551,178690106,搞机所,https://i2.hdslb.com/bfs/face/1d04316b1eb19a97d950a368af672421ff6224ee.jpg,2379439,"科技猎手,华为,数码,科技,手机,双卫星通信,红枫人像准出片,nova14 Ultra,nova14有意思,nova",77749,284,593,892,695,41,0,0,5309
BV1G9hHzyEkY,114952702531945,1,212,2008,美食侦探,影视综合,http://i2.hdslb.com/bfs/archive/2d01b8113faecfd9ecaae195df89c0bd44691abb.jpg,推荐大家都来看这部电影，我们要铭记历史，吾辈当自强！,1754039224,161,3493260093819171,李维刚的日常,https://i0.hdslb.com/bfs/face/4917c09bdfd5e72f08a04d2c752de48a848a1318.jpg,3593477,"李维刚,南京照相馆,铭记历史",1232259,2417,2486,9655,52692,1123,0,31,226639
BV1CphKzSEw9,114960738812267,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/6ac9acfc2d85bb5dc9de5f0a093de404f57798d4.jpg,注意！千万别抽斩业星熊！！！！！！！！！！！！！！！！！！我就是这样被七个遥塞满被窝的。。。。,1754192700,533,112708024,豆角豆莎,https://i1.hdslb.com/bfs/face/4cdea719cb869f0195a28f8b9fa388416faa49d7.jpg,439680,"抽卡,二次元,明日方舟,斩业星熊,塔防,遥,非酋,泰拉探索协会,明日方舟创作者应援计划",413019,1951,4639,2710,13327,1520,0,0,24940
BV1MrhuzNEAo,114963070851766,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/c30688e4bafe9ac4ca912890b638a028ebd5a8c0.jpg,可曾见过我的巅峰时期,1754197463,106,1299235255,欧欧比多,https://i1.hdslb.com/bfs/face/c661ec3bdac9e33113b4d256fa312b3c4514c487.jpg,16054,"决斗场,葫芦娃,搞笑,鬼畜,格斗游戏,火影忍者手游,巅峰时期",194769,152,698,6023,563,2104,0,0,18868
BV1Tjtgz8EW8,114969513297420,1,17,2068,单机游戏,回合制策略游戏,http://i1.hdslb.com/bfs/archive/79967eeeb6e93f8b6b1835745ef4170f3c21426d.jpg,文明六什么瞬间最破防？【第五届乔尔杯】一定有人经历过！,1754296121,990,5415414,乔尔diu,https://i0.hdslb.com/bfs/face/4d621c82f443945051902f1989797b1d806777a9.jpg,765824,"文明6,战争,文明,搞笑,策略游戏,游戏解说,比赛,乔尔,文明六,推荐宝藏游戏",183149,869,461,1308,4497,451,0,0,12565
BV1eHh8zBErz,114958809434185,1,176,2077,汽车生活,休闲/小游戏,http://i0.hdslb.com/bfs/archive/472f46e1754501d31a87750f9474b4cb8beae38e.jpg,蛋仔派对：挑战不能踩到黄色！什么？嫌弃我通关慢！你行你来,1754132454,184,3546682643974706,二氧化蛋1221,https://i2.hdslb.com/bfs/face/197ac6f06c8276bac77adb58aaec714cca351ae3.jpg,174754,"必剪创作,蛋仔派对宝藏乐园地图",2072303,10,6,22114,1963,4,0,0,21211
BV112hnz8EJ6,114953709164838,1,21,2158,日常,旅游记录,http://i2.hdslb.com/bfs/archive/fee558916d05ed6b18ff9fab66021d3a63cb8947.jpg,台湾女生第一次到大陆旅游 心得滔滔不绝｜住了一个月的生活体验｜旅程中的美食、美景、遇到的人都让她印象深刻｜两岸｜大陆自由行 上海 深圳 四川 重庆 香港,1754056800,1616,454433355,小杰不到一百六,https://i0.hdslb.com/bfs/face/0de6190dc2ab9ba59bb71615d7bae9c79ca0daaf.jpg,92409,"台湾,旅行,旅游,两岸,重庆,四川,上海,台湾女生,深圳,寻找100个宝藏vlogger",701288,5794,1076,2565,5255,322,0,0,23007
BV1kZhszBENu,114955252665964,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/4f3b1b4189a4dcd146d71372ed52b29a07f57c31.jpg,《联合国精致演讲女生赏析2.0》：什么？竟然反转了？！不，是求锤得锤！,1754100300,346,16022714,正经的老邪,https://i2.hdslb.com/bfs/face/e2c6b5eefb0899775358c460e04fdaf5acf82dd8.jpg,1371140,"联合国,奇葩,搞笑,吐槽,搞笑小剧场,联合国演讲,精致女生",854461,1613,1359,4351,11556,1715,0,0,36663
BV1RWh8zTEHK,114958792727743,1,239,2088,家居房产,社会观察,http://i2.hdslb.com/bfs/archive/ce4c00b3ea50e0e40d3453715ca03e87709baf4c.jpg,育儿补贴？德国每个孩子65万！已经发了50年......但是，并没卵用！,1754132266,217,676174563,洋哥在德国,https://i0.hdslb.com/bfs/face/9294eff76b7d04382908e310591f885ac0e803c4.jpg,503409,"教育,德国,家庭,高能,情感,职场,育儿补贴,海外,育儿,我的养娃日记",1461359,5466,10233,10344,4779,12308,0,86,99867
BV1aq8zzxEKk,114943290574290,1,17,2180,单机游戏,养生,http://i0.hdslb.com/bfs/archive/a9076e211f0a9c92c27a130d94514729f8a96c40.jpg,超重度电脑使用者的个人养生经验,1753895667,552,381287521,湿火药,https://i1.hdslb.com/bfs/face/a068e3cb11f66dfd2f52d31964e32c1305994da8.jpg,706,"健康,电脑,经验分享",197984,551,930,16728,2085,830,0,0,9343
BV1EshVzaEFQ,114964983450217,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/2baf83087c35cd81b3716e0ded39217eae6b10b6.jpg,越早知道越少吃亏，律师眼中的人性真相: 没有骗不到的人，只有不合适的骗局【律师老韩x姜Dora】,1754226925,1366,16385920,姜Dora在此,https://i1.hdslb.com/bfs/face/c7f41792e49f6c1977da99adf7dfbf314ac95449.jpg,1555543,"社会观察局,律师,法律,姜Dora,普法,诈骗,反诈,电诈",1043010,3620,1867,27682,21519,15706,0,84,41561
BV1sMhpzNEmQ,114952820032861,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/b282dfab5e3701abe3d82c1ca8a6b23e262b6caf.jpg,灵笼最狠的一集！破解攻腥计划！【灵笼2】12逐帧解析,1754042106,1313,7946432,利维坦mY,https://i2.hdslb.com/bfs/face/eafd73061a55531503353e7ecf8ff9c184d52241.jpg,1727806,"动漫杂谈,解析,白月魁,友望,灵笼 第二季,动画种草激励计划,马克,国漫,灵笼,老坦",1797255,8531,9566,17703,53165,9046,0,42,99585
