bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1G3hhzNE3S,114958272566477,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/ebb5f79edd40d833961ee15bc49e8d3517fe1f09.jpg,《入类5.0》,1754132400,107,70429299,嘞是唐孃孃,https://i0.hdslb.com/bfs/face/7685255299c9892d57048aca5f960c59b6850533.jpg,1705904,"校园,高中生,原创,暑假,搞笑,娱乐,搞笑小剧场,转转回收,转转,夏令营",1046969,1228,627,4424,1211,682,0,0,87020
BV1Qh82zkEdN,114947283489834,1,161,2104,手工,自制发明/设备,http://i0.hdslb.com/bfs/archive/8e8d593830caffa91dc2cf122ccabab7f00c27e6.jpg,如何用3D打印机炒一盘好面,1753956554,41,144741271,有猫饼工作室,https://i1.hdslb.com/bfs/face/68bceee223a51a3959f33f4a7c2eff8ab075c919.jpg,111006,"3D打印,3D打印机,创意,DIY,Polymaker,打印失败",2881760,80,228,15938,542,447,0,0,64498
BV1uhhtzREzg,114957601610153,1,250,2160,出行,城市出行,http://i2.hdslb.com/bfs/archive/e8d80ad83272398d4c4c78b3146ad6495815b317.jpg,你的城市是什么颜色的-济南,1754114031,66,629683574,丸子每天吃土,https://i2.hdslb.com/bfs/face/1a7d2674f28b9f59df30f6796251a31579ac23aa.jpg,1787,"剪辑,生活记录,颜色,卡点,记录,济南,城市",288339,241,1492,13883,14966,2503,0,0,59173
BV1sHhJzZEkq,114952215989221,1,222,2171,小宠异宠,动物综合·二创,http://i2.hdslb.com/bfs/archive/9dd5eba64aa0c2c3d3c2b016467097e9e38fd36a.jpg,1000种生物混战，河虾大军灭三大天魔，六仙域残党险些再次团灭！｜【黑暗森林3】,1754042858,742,14556547,蔡武年,https://i1.hdslb.com/bfs/face/26476ff94e664738495ef2fa219459096e5ffa20.jpg,636289,"黑暗森林,福寿螺,天魔,河虾",3181769,1818,1523,43611,38003,2220,0,27,135253
BV1Xjh5zdEBV,114966493399952,1,122,2198,野生技能协会,休闲玩乐,http://i0.hdslb.com/bfs/archive/28f41a6671f1d7d95d8f3c9daa51e13ee46e42a6.jpg,刘谦给美女表演“猜金桔”游戏！为什么三颗金桔总是数不完？,1754249818,209,521689911,魔术特白,https://i0.hdslb.com/bfs/face/80979713c89cab28f951cde07b08d3739f7c23c8.jpg,423350,"美女,魔术教学,刘谦,撩妹魔术",2944699,314,508,11561,737,92,0,0,31874
BV1CS82z8E4g,114949229647461,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/d6d018c2c2330c184fb4d754fc9087fb2f93829b.jpg,耗时100天，我用Q版还原了【你的名字。】,1754015400,1509,384414474,偷鹌鹑蛋喂鹌鹑,https://i0.hdslb.com/bfs/face/f8741426d9f1c7ed82c6b0522982eab7ddef3d70.jpg,52041,"动画电影,新海诚,治愈,手书,搞笑,爱情,你的名字,电棍,一口气看完,动画短片群星计划",3026835,61187,11010,140911,213578,41862,0,5,351820
BV17ChgzXE3Q,114964262165943,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/3fb4375d71a7a036a7852841ffa7f6cdf308911b.jpg,当丧尸离你只有一墙之隔，请想尽办法活下去！,1754219600,1682,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4957312,"实况解说,僵尸,丧尸,游戏视频,单机游戏,生存,勇闯死人谷,steam游戏,推荐宝藏游戏",447835,1965,971,7495,10280,472,0,0,36540
BV1MttjzjEi7,114974110258388,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/22263c0ce949077276db966f17bc803de82908e0.jpg,无惧无畏，方显粑粑流无名的本色,1754367996,382,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,284004,"搞笑,三角洲行动,单三猛攻,无名教学,幽默静步人,粑粑流无名,安澜三角洲,粑粑老祖,akm,三角洲攻略课堂",491439,631,936,2543,1243,963,0,0,33784
BV1iChgzQEhg,114964262030121,1,30,2063,VOCALOID·UTAU,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf9f7ed9b0216347dfedeb6c1ca17381249f5b30.jpg,【高精度中字嵌字】Cherry Pop feat. 初音Miku,1754215589,143,3493091220654843,瓜子920,https://i0.hdslb.com/bfs/face/95c9253595b9f68c0bd142852dad1f5f2e6185e4.jpg,1717,"音乐分享官,DECO*27,DECO27,翻译,VOCALOID,术曲,高精度中字嵌字,中字,嵌字,Cherry Pop",145984,70,420,10386,9675,786,0,0,31983
BV1eHhNzaEcm,114959530924815,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/721e2e52cdc83c4a86c756f98d4575a5b6cea025.jpg,新模组水陈 VS 方舟精英BOSS，一键水图？【明日方舟】,1754143319,366,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,533924,"娱乐,明日方舟,墟,假日威龙陈,泰拉探索协会,明日方舟创作者应援计划",925817,820,3161,2029,1027,1729,0,0,31666
BV1yEt7z3ENW,114973556610726,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/719e1a7672f378eb72ac839e4f7512e9a0b79280.jpg,抡语第16集，制作时我都忍不住笑了！,1754388000,258,4323652,画师禾月,https://i1.hdslb.com/bfs/face/b737827217ef6eb6c50093d38e23a4c04f38b5a9.jpg,133983,"原创,搞笑,秦始皇,原创动画,有声漫画,抡语,画师禾月,大秦,沙雕,画师百日创作挑战",65788,127,210,923,1351,46,0,0,6753
BV1JftVztELD,114971375568432,1,157,2183,美妆护肤,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/ffcd02e2a93610f1971b1666617a93da9d86a21b.jpg,ASMR｜模拟化妆它又来了！！,1754324191,853,525528347,疑似被期末逼疯助眠版,https://i2.hdslb.com/bfs/face/8b381ea06c18fb5da5a8d52d86438ef9c8483bfc.jpg,46881,"美妆,助眠,催眠,无人声,asmr,放松,触发音",45228,170,422,1120,1237,37,0,0,5398
BV1ZhhPziE66,114960084573166,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/752983efe437f81bbb5fa5118179543a4c1b92fd.jpg,一朵玫瑰，一颗北极星。希望被洗号的舍友天天开心,1754151950,230,1584061693,无情布兰登,https://i1.hdslb.com/bfs/face/5b18a9420c377134f1afa4108de3426141cb50ed.jpg,782,"FPS,三角洲行动,海洋之泪,蚀金玫瑰,记录,雪豹,红狼,北极星,非洲之心,三角洲破壁新赛季上线",271235,360,906,2212,13701,550,0,0,27713
BV1TNhpzTELv,114952786418935,44,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/eb0fb142eae0ead82cd606fe888bace7bed9b2ca.jpg,超硬核【互动游戏】赶在人类毁灭地球前 完成终极进化,1754043278,1217,5570974,钢皇の游戏王国,https://i1.hdslb.com/bfs/face/825c999b30d48a33d016207e91dc44755dc08fb9.jpg,17465,"互动视频,进化,生存,沙盒游戏,科幻,打泥泥,互动游戏,进化论,互动电影,互动影游",416174,1147,484,15041,15017,932,0,0,26678
BV1NYhAzjENS,114941327575101,1,231,2099,计算机技术,电脑,http://i2.hdslb.com/bfs/archive/8391590b80d1695f9a0fa0b6595d83fc70507817.jpg,一个让我掏钱才能进桌面的软件，我要狠狠嘲笑你,1753865661,245,493998035,SYSTEM-RAMOS-ZDY,https://i2.hdslb.com/bfs/face/63ac812c28ba72004cd53cea2c90d1eaaa121ed6.jpg,82142,"黑科技,软件,数码,技术宅,吐槽,电脑,流氓软件,垃圾软件,编程开发,B站超高清视频计划",295431,959,1244,2357,827,461,0,0,8371
BV1NohLzEEkT,114967550369278,1,161,2099,手工,电脑,http://i1.hdslb.com/bfs/archive/c03c318c46ab0348bb75889b6c7f709f04e1256e.jpg,伊  涅  芙  实  机,1754280000,130,7057999,牛掰的瑶子,https://i1.hdslb.com/bfs/face/efbb1365ca8a93d32ca678bac13a150762154d9a.jpg,163342,"DIY,手机游戏,图吧装机,伊涅芙,原神伊涅芙,原神",1168184,3009,1442,11777,12601,8623,0,0,82142
BV17FhHzQECZ,114953289861963,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/6d1da7db0cefef923229307cea72b50c80383559.jpg,洛山矶胡人 VS 荆州俑士,1754048239,936,27442706,南瓜面条Na,https://i2.hdslb.com/bfs/face/f3d1cc9a07b846fb9f52bd8daaac6dbc25b45a45.jpg,68279,"NBA2K,体育,PK,秦始皇,NBA,娱乐,比赛,篮球游戏,推荐宝藏游戏",625578,2158,1197,11042,2075,23893,0,0,58132
BV1QUhbzcES3,114958842993360,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/0646f413c4ad811536eae4089ae82ffdbb7d6834.jpg,一个人微醺状态再战江西爆辣小炒！,1754217000,639,3032988,密子君,http://i0.hdslb.com/bfs/face/7a8d14249171e09448f4ddba1e0129584257825f.jpg,3566548,"美食,美食圈,吃货,美食vlog,探店,美食探店,密子君,美食日常,江西菜,挖掘身边的宝藏小店",307796,986,476,960,2609,660,0,0,14156
BV1a8h8zAEE6,114958725552292,1,162,2057,绘画,绘画学习,http://i1.hdslb.com/bfs/archive/2307995bb772975a8cde56fc7b583adee595c547.jpg,【调调老师小课堂】色彩灰纯对比如何调整？,1754131151,300,4291657,i调调i,https://i1.hdslb.com/bfs/face/d68d7b8886847a78e06e67f08c32ed1bc7f4c070.jpg,475221,"绘画,板绘,画画,画画教程,绘画教程,板绘教程,改图,改画",197515,303,295,9759,2144,1022,0,0,39764
BV1aQhgzjEQU,114964245253092,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/74f901eacbc3548d2ac9d090964835bd4c8a6369.jpg,饿 了 一 定 要 吃 东 西,1754215619,925,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1627373,"生存,娱乐,游戏实况,搞笑,60秒,避难,60s",423936,2110,680,3546,2333,1126,0,0,28855
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,75927,"梦想,生活记录,记录",2515205,1735,3005,34447,12574,9533,0,48,273229
BV1ophpz9ER6,114954732571262,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/50bc578b8c801dba29fbcaf3d536f4aea27b4361.jpg,目 害,1754100000,633,19525533,KL_qiqi_,https://i0.hdslb.com/bfs/face/c5830e1e0142e04c96be9c87d3aef2e1b5d47581.jpg,3064905,"我的世界,MC,躲猫猫,搞笑,沙盒游戏,娱乐,minecraft,沙雕,联动,推荐宝藏游戏",942711,2116,1157,11741,5825,598,0,0,60852
BV15NtGz1EVA,114970536707206,1,176,2108,汽车生活,汽车生活,http://i1.hdslb.com/bfs/archive/d7dd3667483618c0030b14f37e8851ae93ffad4c.jpg,花70万，大家笑我买了台废铁……,1754362800,898,25150941,极速拍档,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,3315017,"汽车,老卫士,越野车,卫士,二手车,路虎卫士,老车,汽车文化,汽车修复",477154,4065,1133,3675,11961,863,0,0,28536
BV1ZYhbz3Evm,114957198823329,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/491abb9cc1a4da96b09debacea7667cbadcd24ac.jpg,天津美食吃法教程之酒后爱心面篇,1754108028,251,3546594741848906,团团的一家,https://i2.hdslb.com/bfs/face/f578dc23bbfbbfd845c7800b763f7ec872269e28.jpg,603838,"吃货,方便面,天津,这座城市真好吃",453299,1481,818,1819,1140,2104,0,0,34400
BV1AMhnz4EV9,114951645562105,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/8eca3672493cc1a4c7cd4346a6d511ef9822f204.jpg,赌博加网贷就像索命绳，勒得赌徒家破人亡！（Pikabuu：STOP）,1754042400,3990,1837617,薄海纸鱼,https://i0.hdslb.com/bfs/face/7fb6610428715ce036f7024211191d7ebeb3d5be.jpg,5446977,"单机游戏,薄海纸鱼,纸鱼,推荐宝藏游戏",294083,7186,1460,5101,6868,627,0,0,24442
BV1Ls8qzdEgV,114942518758086,1,216,2041,鬼畜剧场,动漫剪辑,http://i1.hdslb.com/bfs/archive/732e49190f10aa0f6a507a8402837331389e3c0f.jpg,韩立结婴后回到乱星海，嚣张得简直无法无天,1753883879,72,44359329,路人甲导演,https://i0.hdslb.com/bfs/face/41d9cbb745857d012c40de974690860cd9c3beb6.jpg,9778,"凡人修仙传,极阴,乱星海,风希,温天仁,玄骨,韩立,修仙搭子选伊利",724880,423,1315,3761,4214,2633,0,0,29270
BV1WMh3zvEyg,114963993594095,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a1b31071943330acf0e48c330c80e0d806b7ab74.jpg,我在黑神话里举办了一场拍卖会！#2,1754280000,2264,99827844,肥格Fager,https://i0.hdslb.com/bfs/face/ba0d8b0f571e145ac26f18bde71010581d0c47a1.jpg,862046,"单机游戏,搞笑,娱乐,游戏,黑神话,电子斗蛐蛐BVB,拍卖会,动作游戏,索泰,推荐宝藏游戏",610764,5806,1515,9192,5335,262,0,0,22985
BV1xitEzUERp,114974848521983,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/25d4e98586c79a7a4beaffae1749e60f1751e54d.jpg,队友想抢位置，惨遭系统制裁,1754388000,454,2119811581,峡谷混学家,https://i1.hdslb.com/bfs/face/d1cfc4a1e83f577eb4b5dd621fe4762487410978.jpg,852335,"英雄联盟,上单,娱乐,下饭,搞笑,符文战场:英雄联盟对战卡牌,石头人,lol,英雄联盟电竞世界杯",313447,661,559,1001,2805,151,0,0,22983
BV1Z38yzmEaG,114946998275369,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/e1ebaed1347cf5c3c0b64380a6b6ec10f351c5a1.jpg,缅怀先烈，吾辈自强.,1753952255,161,302338318,李炮炮儿,https://i1.hdslb.com/bfs/face/912830c3828a5f17960a16783d8e7f9687bddd6d.jpg,2040293,"原创,爱国",3105273,11222,2549,91846,327266,1879,0,1,744149
BV1CN82zhERE,114947568829831,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/f6928b191fc70c654763e226a35e0d6428893630.jpg,课本里的化学之父，为什么被送上断头台？【历史调研室79】,1753961091,2772,519872016,历史调研室,https://i0.hdslb.com/bfs/face/5e687a2a90670e6b8e14b4f635ec38eb99f7e5eb.jpg,6639035,"化学,历史,法国大革命,课本,拉瓦锡",2019497,14728,5968,41270,35604,4742,0,49,82522
BV1h8tnzhEJu,114975687383188,1,250,2159,出行,旅游攻略,http://i1.hdslb.com/bfs/archive/df16bf4cf9068c4cb9c08c937a7883936f52a66c.jpg,内蒙古到底值不值得去一趟？【自驾体验】,1754391763,1524,644255470,杰克小兔,https://i1.hdslb.com/bfs/face/013a96a5d1dc54a152e87816776eaf88997ea5e7.jpg,1264343,"搞笑,生活记录,生活,零跑C10,内蒙古,出行,呼和浩特,城市,分享,辉腾锡勒",102582,1441,475,1796,2989,593,0,0,7419
BV19rtMzeEWu,114968473115692,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/6283894837ba72239750775101a650ee1ee10d7e.jpg,被无名抓住机会，整个全装队也得压力吃满,1754279954,256,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,284004,"三角洲行动,三角洲改枪推荐,单三猛攻,无名教学,幽默静步人,粑粑流无名,安澜三角洲,粑粑老祖,akm,三角洲攻略课堂",449678,421,584,1886,737,421,0,0,29910
BV1v1hgznEXp,114964312360407,1,27,2068,综合,回合制策略游戏,http://i2.hdslb.com/bfs/archive/32291a48e6276625e5437d792c7c4f6fb839b2c0.jpg,盲人玩家去线下参加炉石比赛是什么体验？,1754218800,739,10276136,诺子喵呜,https://i2.hdslb.com/bfs/face/7e6846ed5619b945c888b8f8db5000469f6353ff.jpg,1970554,"正能量,游戏,炉石传说,桌游棋牌,卡牌游戏,玩家,导盲犬,盲人,无障碍",231332,574,516,1212,4160,672,0,0,11220
BV1WytuzHEZm,114969664295593,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/7301548f04680ae60c5070e25b7ef82fe8c9933f.jpg,你天庭上面有人？抱歉，我上面可没人了！,1754298217,151,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1130379,"脑洞,原创,小说,曼波配音,随笔,西游,原创剧本,笔给你你来写,沙雕段子",322214,325,736,1547,906,274,0,0,29523
BV1C68yzZEd7,114946612399710,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i1.hdslb.com/bfs/archive/8d38da4f85a3d9b09297b1171156eb1aae6241eb.jpg,【洛天依原创】死亡公告,1753946270,152,620883622,玄云__,https://i1.hdslb.com/bfs/face/36dbbeb2d59f72638b571f4daeefd01906a3f817.jpg,3469,"歌曲,洛天依,VOCALOID,虚拟歌姬,原创,VOCALOID CHINA,Vsinger创作激励计划",139362,1588,909,27195,8531,1676,0,0,50607
BV1e5hxzoEZf,114955001004542,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/3a8b8ef716cf5ed0a306dcb7dc37be35816a54eb.jpg,【MrBeast 首发】让200万人第一次喝上干净的水！,1754107200,589,1027737427,MrBeast官方账号,https://i1.hdslb.com/bfs/face/d85295bc576e059c1a549d89d405f22311571898.jpg,5445693,"歪果仁,生活,公益,英文,慈善,挑战,野兽先生,MrBeast,整活,整活儿还得看歪果仁",3989902,67087,7571,90782,211486,4455,0,1,527112
BV1Evh7z3Ehs,114951444240319,1,252,2066,仿妆cos,单机主机类游戏,http://i0.hdslb.com/bfs/archive/8fa3cb9f1681ae1b13be62463868cac1f0aad4eb.jpg,梦里不知身是客,1754020163,39,3493107108678482,何存真的真,https://i2.hdslb.com/bfs/face/707f1ab45335d5834709c123fe2fb4fce300f5d2.jpg,358859,"燕云十六声,南烛公子,李煜,Cos",865643,222,990,26152,13535,3395,0,0,89895
BV1CCh8zWEUo,114958507510854,1,138,2014,搞笑,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/cc076595cf4c911711bd43923648c1ae35980852.jpg,没有物质的爱情就像一盘散沙...吗【大学生恋综04】,1754130073,2231,274459325,方山厨子,https://i2.hdslb.com/bfs/face/12fb69ee89418c945d88c3e42c7f93af8901bc20.jpg,1707679,"爱情,恋爱,真人秀,校园,恋综,厨子老师,大学生,方山厨子",870712,4679,1530,4867,5737,939,0,0,50304
BV1ZRtnzVEFu,114975418879578,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/c8fe091a4a6a976a13b36b283678c06e8e153f05.jpg,云南的菌子你好“滇”，采蘑菇的小老外品尝之后光速投降！,1754385887,961,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3438611,"生活记录,舌尖真探事务所,采蘑菇的小老外,云南美食,老外在中国,彩云之南,美食探店,菌子",152189,1903,1082,992,3442,432,0,0,14418
