bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1oftnz6EyW,114975435659170,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/3324da55dcbd3e1033f6f7c8d507e671d3950b3b.jpg,三月七的【天天天国地獄国】,1754386115,72,89031393,夜半三更_,https://i0.hdslb.com/bfs/face/2071ad7f1909776030410e9dfb19f702370f2f7c.jpg,29384,"手书,动画,星穹铁道,崩坏：星穹铁道创作者激励计划,天天天国地獄国,长夜月,三月七",807770,341,1134,44266,18242,7259,0,0,112106
BV1KjtMzQETq,114968741550329,1,130,2016,音乐综合,原创音乐,http://i0.hdslb.com/bfs/archive/eb941189a24313efa4ba6d35f50703edf2ec2b99.jpg,小娃pt.2--（OfficialMusicVideo）亚细亚旷世奇才,1754287237,141,2010145557,亚细亚旷世奇才,https://i0.hdslb.com/bfs/face/57c02f89b264a290d62f88b432de9c887137f130.jpg,918931,"原创音乐,MV,4K,新世代音乐人计划原创季",1581803,36202,5154,43287,50078,4715,0,9,181908
BV19ytgzgET6,114969278417558,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/0631a76f371aacce5f10d03e2693d4e3e218e872.jpg,母牛花样搞我爹，牛角、乳房、子宫轮番上阵，我爹奋力一搏,1754299800,515,414700515,龙腾虎跃龙兽医,https://i0.hdslb.com/bfs/face/697d80194c5a980fa55b9a200ce8b8ecc41ab39a.jpg,2690206,"得物,记录美好农村生活",783618,2411,758,5876,4748,485,0,0,55217
BV1zMtnz1E9B,114975989369918,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/04d1648218b1fb50f4dd41e192945581c92024ce.jpg,暗区突围又将迎来超大更新！队友可增援！热成像免费！暗区突围超牛逼！,1754394673,323,498987983,纯真的向死酱,https://i2.hdslb.com/bfs/face/b4fdd30e92973d85ff67a783d336f12097f00c60.jpg,1065942,"搞笑,暗区高能团第一期,教程攻略,爆料,整活,必剪创作,暗区突围",241168,1296,1368,1911,806,1611,0,0,14261
BV1NwhnzhErS,114951981108767,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/2096f304e11b3c2a5066ba083af530ae113e4707.jpg,30多年前的“计划生育宣传片”，太超前了！,1754042400,1004,390898500,一目十影,https://i0.hdslb.com/bfs/face/986bf531f3e50a6bf67d5844f9304fc310a153e3.jpg,2078308,"喜剧,电影解说,国产电影,影评,老电影,甘泉村的风波,万字拉片大赛",1901746,6454,2039,16159,4470,4239,0,0,123442
BV1iChgzQEdM,114964262027707,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/484fe81427b1a91cefe38944d7742231dde044fb.jpg,咪有自己的地球转场,1754215717,15,3546894760414025,坦克一斤半,https://i2.hdslb.com/bfs/face/364775b6ab19386fb9c133d501cc4dfcf9c768e3.jpg,47415,"地球,喵星人,美短",3085157,410,3201,97266,23240,29192,0,21,567240
BV1qghxz8E1g,114954850015617,1,250,2126,出行,户外探险,http://i0.hdslb.com/bfs/archive/9add7c05276d23e0dda656f2d50b07e22c963181.jpg,冒死爬上世界唯一悬崖教堂，就拍到了这？？摄影｜埃塞俄比亚｜悬崖教堂｜Abuna Yemata Guh,1754132400,478,427607291,建国JianGuo_,https://i2.hdslb.com/bfs/face/2960dc381f05139b4d4d8fc360e32bd7b356916e.jpg,383665,"相机,人文,旅游,非洲,摄影,数码,徕卡,教堂,旅行影像大赛",499087,1498,510,7666,10519,717,0,0,21518
BV1u7hhzcEpV,114958205457438,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/848e85877cb15154d2514018e5a8a717d5519e39.jpg,高中生挑战600元富游香港,1754123683,729,3546874103466188,泽-在路上,https://i2.hdslb.com/bfs/face/1a39846b536a40b795518fb82ff9f57714ae91e7.jpg,8639,"生活记录,高中生,香港,记录,挑战",264024,1195,1632,4188,1718,1941,0,0,22726
BV1YLhWzEEQ9,114954229257331,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/6f63e471e7431e67707431dcf5f09a941cdc2692.jpg,脸都气绿了,1754062484,431,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,158585,"电子竞技,穿越火线,FPS,推荐宝藏游戏",1885255,1729,1060,17923,4325,2819,0,0,117178
BV1bShPzWEzw,114959883179261,1,17,2064,单机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/dce04ecc38e20d9be7889c298615b73ca7a704fd.jpg,游客：这海盗就是园长你啊？？？？,1754190000,517,7450650,超果果mc,https://i0.hdslb.com/bfs/face/68055fd664aca68f38bdd1d816c46ad4f7b7405d.jpg,2241182,"过山车之星,超果果,迪士尼,搞笑,造乐园,园长,海盗,海盗湾,整点电子榨菜",723772,750,355,14935,14378,303,0,0,37973
BV1BVtuzkELM,114968120794337,1,172,2037,手机游戏,同人动画,http://i2.hdslb.com/bfs/archive/2ba07175e8f43c794d4a33af2424f05db48583ee.jpg,虚一直构丨无需负世的平凡午后，你们在麦田里……,1754274786,88,2623150,秋绵_Akimeow,https://i1.hdslb.com/bfs/face/6e3060782cbaa5dfddc930d8b596826e01506252.jpg,5635,"动画,白厄,虚一直构,星穹铁道白厄,哀丽秘榭,小白，还回家吃饭吗？,麦田",302530,482,1201,28390,13178,3097,0,0,70978
BV1Lj8yzLEUp,114946880900491,1,21,2102,日常,摄影摄像,http://i2.hdslb.com/bfs/archive/a925723de29c5d437abb838d566e9dd5d7d114c8.jpg,“我知道你为了什么而来”,1753950499,10,473925437,走心的秃驴,https://i2.hdslb.com/bfs/face/630467e57977589bee05fc68dc0f8cc6b23cc677.jpg,8403,"冰红茶,神,国窖,必剪创作",1013166,612,2421,47859,9055,16973,0,0,255680
BV1UHhHziEgd,114952987809957,1,215,2130,美食记录,健身记录,http://i1.hdslb.com/bfs/archive/ac77b312c5e51524855c6c1a9dd471d1576f66f8.jpg,凌晨三点，我看见健身室有人未眠…,1754043694,156,646889764,Nico爱肉包,https://i1.hdslb.com/bfs/face/1fbb3e1e140042dbc15e412229760cbd21f9a927.jpg,490850,"留学生,健身,vlog,老外,老外在中国",654129,806,827,3941,4611,765,0,0,90648
BV1JshVzaENo,114964983453734,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/b1e89ea1894a7279d90bda4c6d77c6108ca78441.jpg,【漫士】千年后的反例：非欧几何、曲率与绝妙定理,1754226936,1947,266765166,漫士沉思录,https://i0.hdslb.com/bfs/face/726060100f7b80f3ab17889aa9fb8f380a53b9da.jpg,1167725,"几何,物理,数学,数学思维,非欧几何,万物研究所",339419,1992,1219,10254,9997,1197,0,0,25630
BV1q78yzyEhF,114946931299871,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/23bf7b0d3c823b325a02ac20a2cc1207c569e714.jpg,芬兰一家飞5000公里探秘非洲《中餐厅》！第一视角暗访揽客到用餐全过程！揭秘综艺拍摄真相！,1753952446,1349,323024456,雨琪在芬兰,https://i2.hdslb.com/bfs/face/59f832f5fdb0a01391339ce842e4dae00c2f504a.jpg,2094814,"黄晓明,尹浩宇,舌尖真探事务所,沈月,探店,中餐厅,老外吃中餐,丁禹兮,翟潇闻,外国人吃中国美食",3899560,11251,8358,27867,46357,3794,0,19,131398
BV1Kw82zYESi,114947669364864,1,162,2055,绘画,二次元绘画,http://i0.hdslb.com/bfs/archive/279eb7124a6dffe285c8678cf8bf4f9adbf10c3c.jpg,不小心打出了击破伤害,1753962511,16,9125673,巴莎卡_R,https://i0.hdslb.com/bfs/face/edbb63c208bf1c7751ea22f743e0c0171ca3cf86.jpg,140598,"爱丽丝,绝区零,绝区零夏活同人月榜",491578,235,536,28028,1283,1114,0,0,54307
BV1W8hHzcEMc,114952970963838,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/26853126726175ddaf49118a7f43769c1e285197.jpg,做了件好事,1754043339,182,3546638173866146,李万基fit,https://i2.hdslb.com/bfs/face/6623817f465bd4b80cf1f83af334fa2d56d0983c.jpg,490312,搞笑研究所,3542893,665,1303,12018,5559,1896,0,36,209305
BV1hX81zzEJw,114947971421363,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/ddacd64d7d25cea5d68c916f3113bb42a285f19e.jpg,《睡前必看asmr助眠》,1754013600,205,669062951,残月手速亡,https://i2.hdslb.com/bfs/face/e9383fcf3853cd32db2cfc47e1ca5f8674da8d80.jpg,311643,"穿越火线,asmr",844126,1261,673,4071,606,1517,0,0,39906
BV1Hx4fz9Ers,114978505886519,1,138,2054,搞笑,二次元其他,http://i1.hdslb.com/bfs/archive/1057b9dc7d05ee02db9992eaa5fd7f767d95302c.jpg,2025-8-6牛B又活了一天,1754432978,31,19550011,章鱼哥治愈馆,https://i1.hdslb.com/bfs/face/0e1ea3cd8f686b4716c8846904a6460cee493b08.jpg,683425,"幸存者,画师激励计划,章鱼哥治愈馆,牛B又活了一天,每日存档,幸存者大军",299994,21723,6051,8687,5640,3000,0,0,104960
BV1LnhuzUEQN,114963356061430,1,138,2151,搞笑,美食测评,http://i0.hdslb.com/bfs/archive/d1357303c193678a32aacdeefddfd85c324101bc.jpg,《中国零食测评之康师傅方便面》,1754203168,752,1735813547,Nyyga-idol,https://i2.hdslb.com/bfs/face/fc965336f142e5f2da2017c0fdacaf07c2264467.jpg,21379,爱豆安利挑战,589730,4397,2607,4388,1534,1550,0,0,18134
BV1WUt3z4EYi,114970385717220,1,17,2064,单机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/8e96d809cd5c59dae98f1ccd578f6188022f038b.jpg,这是一则银狼的推销视频,1754309728,85,511848876,我不是赤寒,https://i0.hdslb.com/bfs/face/0c89f8c6ac2bae09bf46fd77149a7a1c15bc8e16.jpg,752476,"娱乐,搞笑,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,银狼,抽象",479193,422,829,5217,516,682,0,0,54699
BV1GUtcz2ED9,114981509008269,1,124,2081,社科·法律·心理,海外资讯,http://i0.hdslb.com/bfs/archive/dd2167cd2e6f244b866745d5d94b968d574e3e8a.jpg,玩大了：得州批捕51名民主党议员并求助FBI？！,1754482211,1001,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179014,"犯罪,社会,美国,法律,FBI,懂王,MAGA,民主党",325244,1356,1101,3115,1855,494,0,0,27378
BV1ChhHz8EY1,114952954256519,1,31,2022,翻唱,VOCALOID,http://i1.hdslb.com/bfs/archive/a93cbe4766b00ad01c0c1ae13e9d9f50bc943bca.jpg,チェリーポップ /covered by しぐれうい,1754043100,141,2601367,時雨羽衣Official,https://i1.hdslb.com/bfs/face/6fdd55db4dab958980f43eecc41c4ac330f72ae3.jpg,856480,"DECO*27,チェリーポップ,しぐれうい,Cherry Pop,时雨羽衣",357876,1586,872,17113,5365,2489,0,0,60619
BV1XH4dzfE5v,114976492623145,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/b5b7155f279113a844a7383274338f6b8d9ad232.jpg,高中生挑战300元富游上海,1754406220,505,3546874103466188,泽-在路上,https://i2.hdslb.com/bfs/face/1a39846b536a40b795518fb82ff9f57714ae91e7.jpg,8639,"上海,生活记录,高中生,挑战,记录,高中,学生",126039,518,1006,1074,720,873,0,0,8718
BV1nn4RzrEMi,114976895274296,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/58ea88b42541bb865ac22db5d732a0421ce1470d.jpg,陨石砸脸！当场尸变！史上最阴间MC生存——僵尸启示录,1754408339,994,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4996793,"沙盒游戏,籽岷,生存,单机游戏,MINECRAFT,整合包,我的世界,沙雕,僵尸启示录,推荐宝藏游戏",195617,782,698,3131,4262,1414,0,0,18754
BV1h8tnzhEJu,114975687383188,1,250,2159,出行,旅游攻略,http://i1.hdslb.com/bfs/archive/df16bf4cf9068c4cb9c08c937a7883936f52a66c.jpg,内蒙古到底值不值得去一趟？【自驾体验】,1754391763,1524,644255470,杰克小兔,https://i1.hdslb.com/bfs/face/013a96a5d1dc54a152e87816776eaf88997ea5e7.jpg,1265401,"生活记录,生活,搞笑,零跑C10,城市,呼和浩特,出行,分享,内蒙古,辉腾锡勒",400578,2535,983,3439,5566,1218,0,0,14037
BV1JYtczoEhw,114981475454121,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c9ba3b83db3a1231fb936c3a8478f2713b7e5633.jpg,极限追猎！Dream大神 VS 4名顶尖猎人！,1754478524,532,3546854658673221,爱速通dream,https://i0.hdslb.com/bfs/face/f30438305df632717b3d865c14a5a62f364fedfa.jpg,112871,"我的世界,MC,搞笑,沙盒游戏,Minecraft,追杀,猎人游戏,像素风,Dream",58585,1443,568,1666,1727,1187,0,0,6962
BV1vttVzUEmY,114971442681575,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/66218429cbb86b59a7f1dc3cb781f515f7581ba5.jpg,【Procreate】你有这么权威的企鹅进入马达加斯加,1754325255,62,15635155,禾几丁页,https://i1.hdslb.com/bfs/face/a9459de2e8032dfa36027a313808bf5809904cb4.jpg,7442,"绘画过程,拟人,绘画,马达加斯加,马达加斯加的企鹅,PROCREATE",415190,126,900,20356,4282,1800,0,0,76486
BV15o8MzGE4N,114907202848170,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/c77c737147efa7bc04387c523bd537a7f4b58794.jpg,野猪小队-第32集-完整版,1754355600,627,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,210338,"我的世界,Minecraft,野猪小队",1203822,333,83,13502,721,23,0,0,13489
BV1ZdtnzkEBc,114975402104976,1,173,2079,桌游棋牌,其他游戏,http://i1.hdslb.com/bfs/archive/7a3653e5cd264d57c11a41011d0b42b05a1c24a6.jpg,如果你成为，惨遭帝皇背叛的雷霆战士？【战锤胡诌】,1754388000,1301,98684196,一碗龙虾汤,https://i0.hdslb.com/bfs/face/ba4e54c31b102e6c7153f33c77992b1411a62a51.jpg,441854,"游戏杂谈,搞笑,战锤40K,科幻,桌游棋牌,人类帝国,游戏知识,雷霆战士,统一战争,推荐宝藏游戏",134181,811,853,2381,1544,129,0,0,9447
BV1X8hnz3E7f,114951746225436,1,157,2111,美妆护肤,美妆,http://i0.hdslb.com/bfs/archive/2e0c028d9db72d1198c01567e33fa1d82019584b.jpg,懒人友好！暑假化这个妆出去玩吧！,1754024902,455,100708546,四花女士,https://i1.hdslb.com/bfs/face/bd29b393067f65fd9840b81a6bf1fdd7c2daf560.jpg,156384,"美妆,化妆,妆容",231126,111,263,28587,1682,754,0,0,26463
BV1ZjtFzUERS,114980099725553,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/097e9bfbbd67008c733bd80e139453c5273bbe94.jpg,【罗翔】张三出租教材，构成侵犯著作权罪吗？,1754457446,559,517327498,罗翔说刑法,https://i1.hdslb.com/bfs/face/4e5d0a51273fe3f8fabc700b6a71bb8a38c9e21e.jpg,32161043,"法律,知识产权,普法,罗翔,侵犯著作权罪",237265,3111,278,1598,1407,238,0,0,30699
BV15fhtzvEWT,114957232377774,1,241,2154,娱乐杂谈,剧情演绎,http://i2.hdslb.com/bfs/archive/8b20df93044830689bc5316f93ccc313f90272c7.jpg,曹操说媒：刘备这个男人能娶吗？,1754108611,242,688489329,混饭达人,https://i0.hdslb.com/bfs/face/e2f6eb40c717fcbe845078b9a5d8f0a08c77baba.jpg,618132,"曹操,历史,情感,刘备,吐槽,相亲,段子,娱乐吃瓜大会",231159,1239,623,3125,1391,3160,0,0,32907
BV1AQh3zKEeb,114963792269225,1,243,2009,乐评盘点,娱乐评论,http://i0.hdslb.com/bfs/archive/2e0f4c64a7c148e847c12542e6c35ddf56d20027.jpg,一个树立全美性犯罪标杆的R&B天王,1754208458,557,386435204,我是NOPEACE,https://i2.hdslb.com/bfs/face/f347784289ca1f70737a9ddb9d70cb83ce7f2dd7.jpg,70184,"社会,犯罪,欧美音乐,说唱,欧美说唱,娱乐八卦,娱乐吃瓜大会",2934137,3878,1248,29751,8259,3208,0,11,184611
BV1zqhHzxE4m,114953155579113,1,138,2037,搞笑,同人动画,http://i0.hdslb.com/bfs/archive/3dfe7733d6f6871b6f61512816dc646e2f08a103.jpg,《究 极 超 B 界 大 战》,1754046569,429,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5117352,"动画,二次元,B站,动漫,短片,搞笑,搞笑小剧场,战斗,热血,鬼灭之刃",1980808,17304,35289,78372,105040,6357,0,7,219972
BV1wHtMzEE1j,114968624105707,1,21,2071,日常,射击游戏,http://i1.hdslb.com/bfs/archive/d98b10a8228f1f268d4c5a7eb163a9fb27bdab4a.jpg,隐藏外挂，这都不学？？,1754282321,147,1256512020,制裁哥丶,https://i0.hdslb.com/bfs/face/5d5edcef1e4609f2b5ac27791c15eea79d12f6b6.jpg,245304,"外挂,游戏整活日常,逃离伪人,地铁逃生周年版本,吃鸡,搞笑娱乐,游戏技巧,游戏彩蛋,巡查员,和平精英",1187828,48,30,36011,1308,123,0,0,25427
BV1xthHzaEuu,114952920634468,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/5957e3007f1d9f0a1e7018b384a36aa847cc7f36.jpg,"三角洲:""战地，你没死啊？”",1754042576,56,284520096,喳喳呱,https://i0.hdslb.com/bfs/face/1ea71c54d1b9fefc224dce48294a34f7f5a6b17f.jpg,455785,"战地,射击游戏,搞笑,FPS,三角洲行动,战地6,三角洲,整点电子榨菜",679780,253,4830,2861,932,7953,0,0,27043
BV1dj8yz5EiV,114946880833592,1,252,2113,仿妆cos,仿妆cos,http://i1.hdslb.com/bfs/archive/28604945c7449f067cd5bdae5dd0d693529c7510.jpg,【第五人格】红夫人蓝皮-红心皇后仿妆来咯,1754046000,254,415897343,初九Haimon,https://i2.hdslb.com/bfs/face/5755ceca1459f9028973297abda9e60f02a30c13.jpg,1336800,"美妆,仿妆,COS妆,第五人格,红夫人,神还原仿妆大会",1763156,603,1016,52739,16961,416,0,70,141432
BV1ZRtEzvE5u,114974647128942,1,21,2155,日常,语言类小剧场,http://i2.hdslb.com/bfs/archive/b210d4c47f207df02ae2903b6b2a4418dd558598.jpg,信我的，谁家的钱也不是大风刮来的，票价该多少钱就是多少钱，一定不要因为支持我，给自己增加经济压力和困扰！,1754395800,51,3493261712820480,临沂房主任,https://i0.hdslb.com/bfs/face/d11614edb3e8d86ab57088b849ba48b87d33f199.jpg,46360,"喜剧,搞笑,脱口秀,记录,巡演,拒绝黄牛,房主任,多元视角看娱乐",175204,168,609,985,4273,386,0,0,40249
BV1f6hHzWEh6,114953054978372,1,157,2111,美妆护肤,美妆,http://i0.hdslb.com/bfs/archive/66d4e8b2b64f08d7edddc160af86a012d0f20f38.jpg,哇！夏天和彩色眼妆绝配！,1754128500,225,403899908,金大迪_,https://i2.hdslb.com/bfs/face/883eb7996b6d84242d5e5c5bb92ae2894b31b233.jpg,1175215,"美妆,眼妆,美妆教程,日常妆,暑假学化妆,眼影,彩色眼妆,彩色眼影",368472,557,227,15749,1524,668,0,0,23517
BV1WytuzHEZm,114969664295593,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/7301548f04680ae60c5070e25b7ef82fe8c9933f.jpg,你天庭上面有人？抱歉，我上面可没人了！,1754298217,151,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1134979,"小说,脑洞,原创,曼波配音,西游,随笔,原创剧本,笔给你你来写,沙雕段子",410894,373,830,1961,1047,347,0,0,38849
BV1QMhJzqEsj,114952635484371,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/37ac24687dc9ef724792610a4d56a0c70e1569ce.jpg,一觉醒来全世界的k-pop水平下降一万倍，我成C位了,1754046000,891,111522104,接二连珊妄想症,https://i2.hdslb.com/bfs/face/81d82aaabda80c9c1f309e05fd4b23461c7b236c.jpg,644908,"综艺,孙佳洋,男宝星球2,夸克深度搜索,舞台,爱豆,选秀,夸克,K-Pop,娱乐吃瓜大会",1018836,21097,2043,11789,17526,5812,0,0,60844
BV1yj8Xz7Ego,114934985918100,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/bf71a7155f1497b88818ed5853cc10da8775979e.jpg,我嘞伸手,1753952400,210,373388923,脱缰凯Kk,https://i1.hdslb.com/bfs/face/1367615bfd41b079eae1ac1225dbefcc260acbbb.jpg,5224784,"拼好饭你变了,补贴是一时的拼好饭是一直的,点拼好饭只有0次和无数次,挑战吧！20元拼好饭吃一天",3640057,7212,3904,24538,12389,2512,0,13,274880
BV1sCh8zWEc2,114958507443524,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/66c0731088c41d5901e21fb9116724f65be0516a.jpg,我先走一个⚡️,1754129614,325,226231535,智勇双全富贵君,https://i2.hdslb.com/bfs/face/f63d4962dd2dcf4d2cc9cae63cd01a2049f32dab.jpg,2203746,"排球少年,开箱,OPPOReno14,OPPOReno14排球少年联名",2763043,2905,1143,22338,4389,1162,0,58,107144
BV1R2hgzSE6u,114964295648696,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/f4e4d7a263026b29b04ede986dca07d1003fd647.jpg,谁是卧底6 ？！！！,1754269200,1134,108078209,沝沝DjKO,https://i2.hdslb.com/bfs/face/22841a628aaa7f60f767ca66b5bc83b682bfc9d6.jpg,1142347,"单机游戏,我的世界,沙盒游戏,搞笑,狼人杀,游戏,MC,minecraft,谁是卧底,推荐宝藏游戏",757105,7561,1392,10035,8681,558,0,0,59126
BV1tDt7zJERS,114975016228285,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/8a05201398a3766d607568e279d875606a214eba.jpg,这么妙的小菜居然没吃过，有手就会做，传统鲁菜盐卤肚,1754388000,758,419872064,老饭骨,https://i2.hdslb.com/bfs/face/acafe3e024816f8970ce15acb1f235fc52bac14b.jpg,5204518,"美食教程,厨艺,烹饪,家常菜,美食制作,记录我的美食日常,卤味,鲁菜,小菜,Vlog",153923,537,360,2880,1674,258,0,0,8456
