bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1o7h8z3EMt,114958591397588,1,256,2154,短片,剧情演绎,http://i2.hdslb.com/bfs/archive/81abf4b05af47f926fb2da260d06a998cc964f9c.jpg,《治蝗》 若惩恶沦为戏码，扬善则无人问津~守善，扬善！#泽华君 #吟游诗人 #田园诗人 #惩恶扬善,1754129211,101,282645129,泽华君呀,https://i0.hdslb.com/bfs/face/794dec6e0a865f1e3214c6d18b677c4d912da533.jpg,1131968,"诗人,吟游诗人,田园,惩恶扬善",679811,292,450,4466,1443,227,0,0,47829
BV1JZt3znEuR,114970620598000,1,251,2083,三农,综合资讯,http://i2.hdslb.com/bfs/archive/9a5a61fbbf33fc987b987cecf2b8f59721b17c2b.jpg,为啥说“菜篮子工程”是伟大的工程？【主播说三农】,1754312838,223,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3620544,"菜篮子工程,主播说三农,蔬菜,农业",365080,894,2239,3962,6691,1281,0,0,52281
BV1nPhAzKEpx,114941377910446,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/1960b6037723362dbc78c4e8d28246dccb2a13c7.jpg,蒋介石押注美国大选期望绝地翻盘！结果。。。【思维实验室】,1753866519,1185,14583962,思维实验室,https://i2.hdslb.com/bfs/face/a3deb7c257222e55469351488877a715804029ae.jpg,7816767,"历史,人文历史档案馆,蒋介石,杜鲁门,美国大选,解放战争,罗斯福",2255387,8911,2727,30298,16477,3558,0,45,100094
BV1DChwzSEPP,114941864514667,1,47,2041,同人·手书,动漫剪辑,http://i2.hdslb.com/bfs/archive/f8eb75b82f6c68ce08311c3e4a47598d5e06e3f9.jpg,“我现在能看到的，是你的死去的模样”,1753873805,196,35648383,小羊肖恩max,https://i1.hdslb.com/bfs/face/2a583c46fe4d3ead98e7c7cb13bc71200630a8c8.jpg,30874,"火影忍者,MAD,哔哩哔哩创作星引力,燃向,鼬,佐助,兄弟战",578132,338,877,16585,6316,1019,0,0,70415
BV1NYhAzjENS,114941327575101,1,231,2099,计算机技术,电脑,http://i2.hdslb.com/bfs/archive/8391590b80d1695f9a0fa0b6595d83fc70507817.jpg,一个让我掏钱才能进桌面的软件，我要狠狠嘲笑你,1753865661,245,493998035,SYSTEM-RAMOS-ZDY,https://i2.hdslb.com/bfs/face/63ac812c28ba72004cd53cea2c90d1eaaa121ed6.jpg,82184,"黑科技,技术宅,软件,数码,电脑,吐槽,流氓软件,垃圾软件,编程开发,B站超高清视频计划",299831,966,1270,2401,839,465,0,0,8485
BV1GuhhziE9u,114958222236434,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/a60b70f118873455ea76c1037954cc315175473b.jpg,不是你压力谁呢？,1754123351,25,3461567079254478,保护我方塔姆,https://i0.hdslb.com/bfs/face/b1a01339e7edc84f3773ecfcd45121b6a428e098.jpg,65323,"FPS,桌游棋牌,MOBA",1205476,130,749,2596,639,355,0,0,82908
BV1f1hAzTENh,114940924923303,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/2dd6d6a6835d38fadcaa42305fd4e71404ee0558.jpg,人类为什么是自然界中的传奇耐毒王？,1753959600,195,1271916102,上将王司徒,https://i0.hdslb.com/bfs/face/1382786fbc113f7037b3bd4305166085611f737e.jpg,2275875,"科普,生命,科学,生物,自然,人类",2790745,5831,1892,14795,2646,867,0,51,148572
BV1inhuzUE8R,114963356125360,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/4272fac5e3563c348150df530c50d559f19b5155.jpg,我终究变成了一个无趣的人,1754211600,199,31012715,是老胡没错,https://i2.hdslb.com/bfs/face/c9693c98b3d0db331ead3d938f1ce0c6f1215535.jpg,2021626,"搞笑,生活,短片,情感,幽默,人生,搞笑小剧场,惊时去屑洗发水",532556,778,1204,8254,12154,3064,0,0,42857
BV1oyhHzDE2n,114952736218657,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/7158d9d5415d791132d95ab389d0c053e3124d9c.jpg,等你半天了,1754039736,155,592107356,房东的肥四四,https://i2.hdslb.com/bfs/face/43b096e1f65f27470b0992d8986e24def9bdd6e6.jpg,774953,"短片,原创,学生作品",656647,466,418,5886,1274,380,0,0,56672
BV15o8kzgEBE,114945605897623,1,247,2106,新能源车,汽车测评,http://i2.hdslb.com/bfs/archive/e0034add4d163eed26526db7c27845455ebf456c.jpg,沃尔沃全新座舱体验：安全之上，智能如何进化？,1753956000,498,25480023,花生説,https://i0.hdslb.com/bfs/face/8661e5fb4b7f0409e414197675349d32bf009876.jpg,1195673,"AI,XC70,全新沃尔沃XC70车机发布,SUV,沃尔沃全新XC90,XC90,豪华,沃尔沃,车机,智能座舱",696582,812,301,1961,3227,729,0,0,4437
BV1v1hgznEy8,114964312361880,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/2d1c726274ff80819792d3984b0f975c52ddd78b.jpg,仅需九万的无后座平民神枪#三角洲行动 #三角洲鼠鼠拯救世界 #三角洲破壁新赛季上线 #三角洲行动攻略 #老WE重聚三角洲,1754216376,71,3546761165540208,三角洲吴彦祖y,https://i0.hdslb.com/bfs/face/e91c8713ce431a96a4661e73961b743155882757.jpg,151530,"FPS,战争,射击游戏,教程攻略,三角洲,平民,三角洲破壁新赛季上线",653635,166,780,55936,2675,2098,0,0,44260
BV1qZ8yzjE1S,114946427852163,1,21,2038,日常,模玩周边,http://i2.hdslb.com/bfs/archive/ea54911a5667dada5c2f86e49ddc058afc8fe9fd.jpg,恐怖视频，建议和兄弟一起看,1753943459,17,3546902215789088,过程分大神,https://i2.hdslb.com/bfs/face/9fa503aa6ca63891a5a3690d2bcdbadfcea50ffd.jpg,303,"恐怖,诡异,mygo,奶龙,千早爱音",312221,186,1769,8934,671,18683,0,0,53668
BV17FhHzQECZ,114953289861963,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/6d1da7db0cefef923229307cea72b50c80383559.jpg,洛山矶胡人 VS 荆州俑士,1754048239,936,27442706,南瓜面条Na,https://i2.hdslb.com/bfs/face/f3d1cc9a07b846fb9f52bd8daaac6dbc25b45a45.jpg,68309,"体育,PK,娱乐,NBA2K,NBA,秦始皇,比赛,篮球游戏,推荐宝藏游戏",629132,2164,1203,11154,2086,24034,0,0,58521
BV1axtuzeEDf,114967718139932,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/cc18923d2083a6ea0b810eea1c050e12624f55ef.jpg,地下刀塔《危难当头唯有责任！战车血战5局夺冠雪如意！中国DOTA杀回来了 WINGS式摇摆重现！》,1754268708,2146,56344967,杰出哥,https://i2.hdslb.com/bfs/face/7ed0e288b19463660709a65e389c1c606596ea0d.jpg,118205,"DOTA2,电子竞技,雪如意,进祥,刀塔春华正茂,MOBA,战车,XG,wings,shiro",268307,2271,1513,1402,7241,731,0,0,9890
BV1LahVzoE7t,114964899569378,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/83c3037d7ebf890d81dfc5277b61e25d1c5773d0.jpg,何为压迫感,1754225876,87,1711193563,南泽王者荣耀,https://i1.hdslb.com/bfs/face/aebae11f5cc3a1fc0d02d8ec3f645f8b5101120e.jpg,1257806,"王者荣耀,南泽",311823,356,617,1777,884,286,0,0,29869
BV1JHhVzeEBa,114964949894558,1,215,2108,美食记录,汽车生活,http://i1.hdslb.com/bfs/archive/2f8bc6ec4190cbb17ab96ab5910c38075b7baf8e.jpg,穷买车实录 5800元,1754226262,447,73759935,江心赋,https://i0.hdslb.com/bfs/face/e93e958d75d74116138594e9de435aed3038927b.jpg,322650,"生活记录,买车,快餐,二手车,暑假生活观察计划",366081,1173,1986,2135,2781,1606,0,0,12619
BV1cxtMz1EQW,114968305342564,1,250,2125,出行,徒步,http://i0.hdslb.com/bfs/archive/0c05888226a63436c04cc2b50eb55c9f864bc6cc.jpg,7小时徒步,1754293391,184,409721576,茶米茶米Charmmy,https://i2.hdslb.com/bfs/face/17d06b2a7ac66c94d189f66bbccdedf9fbd459c5.jpg,1325241,"生活记录,旅游,神奇的闲鱼,户外",211457,215,662,1580,1439,227,0,0,11204
BV1JehJzSEZU,114952350210208,1,252,2030,仿妆cos,颜值·网红舞,http://i1.hdslb.com/bfs/archive/5a2d045cf85ceeff4ea81952970f5dd0fc594e49.jpg,不要在戳我了,1754033931,12,3546619639237392,我不是思南,https://i0.hdslb.com/bfs/face/b805535b6385a285de7c53507d4ce868a03673f5.jpg,31558,"火影忍者,雏田,鸣人",449329,94,288,9778,513,754,0,0,46440
BV12shHzeEem,114953021365919,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/eb6a7fd0b73ecf43b7c039799232a9f210a6047b.jpg,花3388元体验百年王府盛宴，满满巴蜀文化韵味,1754215200,718,1244310984,温油辣辣U,https://i0.hdslb.com/bfs/face/4537c9f338b7f157002a571e2f73ffcd4e636a56.jpg,803664,"记录我的美食日常,双味波龙,历史与美食的碰撞,干烧罗文参,蜀王府,黑金鲍",605755,893,308,6142,2226,161,0,0,15516
BV1xh8JzZEr2,114930254614362,1,250,2150,出行,美食探店,http://i0.hdslb.com/bfs/archive/4b2a1397cb13a041d133b11f09b984658c376e6c.jpg,挑战一口气吃14种非洲街头小吃，30块钱吃到撑，非洲赶集太好玩,1754215200,817,528461028,小钟Johnny,https://i0.hdslb.com/bfs/face/8b5dcb61618876d873d9ea0320e52d86616cca6a.jpg,2686352,跟着UP主看世界,1101677,4207,1227,3861,8648,1177,0,0,36992
BV1ymhnzfEiD,114953692387624,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/75da7ab7c20690b500f9214c6ccfe472c610ae79.jpg,漫威再次烂穿地心！价值观都歪了！千字赤石《钢铁之心》！,1754128800,1653,49960899,BuriedAlien,https://i0.hdslb.com/bfs/face/e41d2f3901e156f708be59a3b4f593779a9adda1.jpg,1350098,"复仇者联盟,钢铁侠,美国队长,托尼斯塔克,漫威,MCU,钢铁之心,复仇者联盟5,万字拉片大赛",2008517,16746,5058,17468,37813,6146,0,44,96742
BV1d78yzCEVr,114946931164585,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/7c487bcfcf22310e6c9d1920055e0a37bbca7343.jpg,本拉登的硬盘数据有多荒诞？！,1754019136,970,16243913,Solo审判日,https://i2.hdslb.com/bfs/face/262d0c87c5854a6e5b05a90e315c6ce9cad1ec57.jpg,456561,"反恐精英,奥巴马,李小龙,唐纳德特朗普,美国,人文历史档案馆,基地组织,911事件,本拉登,中央情报局",910622,1334,1901,10248,1433,998,0,0,26660
BV1B6hgz9Erb,114962483649899,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/a24a24c0d5ca6fa514be807298ae1a03acf6166f.jpg,我才是原创汪仔小乔舞,1754188427,18,1356083753,养狗的本质c,https://i2.hdslb.com/bfs/face/5238ec8241e6e59bc45b944b293740fa38ce55c9.jpg,4400,"旺仔小乔,比熊,萌宠过暑假",952981,747,1426,38312,9156,10370,0,95,133538
BV1fwhGztEBZ,114963406396717,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/b6997275880350f31a964b0e87c1b86e837af265.jpg,酸甜不腻 糖醋里脊,1754202463,73,11429061,夏叔厨房,https://i0.hdslb.com/bfs/face/2dfc2cbe4222e163af6d405ad4d2f728fe4d0e55.jpg,4410250,"烹饪,厨艺,夏天,美食教程,番茄,美食,美食制作,糖醋里脊,分享",307230,100,390,15605,1035,1534,0,0,31474
BV16Ttuz2EdF,114968187896139,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/ba300c282ee67658c5adb156dbe31eb651cddee0.jpg,赚钱，别来日本——日本阶级固化有多严重？,1754308800,1418,416987337,东京老萧,https://i0.hdslb.com/bfs/face/ee6bb08e005c52d0083b06bc243dc44650d70965.jpg,364499,"社会观察局,东京,日本,议员,读空气,日本移民,日本民宿,阶级固化,日本投资,日本创业",102091,858,663,1699,996,318,0,0,3298
BV1MH8fzMEvj,114939515639695,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/97afd356706d1e0ecc6a5abf97f1cc75d771b37a.jpg,希望我们的改造可以带给女孩更多的光亮！,1753839642,306,409241398,佳里小做家,https://i1.hdslb.com/bfs/face/0dc6cb2e88131066c04613178dc8d5e97b745211.jpg,27676,"改造,生活记录,手工,改造厕所,女孩",2067557,1515,1608,29266,73738,397,0,53,117612
BV17L82z9E1d,114947786870233,1,182,2009,影视杂谈,娱乐评论,http://i2.hdslb.com/bfs/archive/098c55cce37aa1919266789605f11c4b77f702f3.jpg,年度最强综？天选综艺人！爆笑到喷饭！有没有人能救救陈星旭！《地球超新鲜》,1753964372,1088,408672114,噬元兽影视,https://i0.hdslb.com/bfs/face/2d62cf208f3f8fd10e74c77685b9849893a7d56c.jpg,519908,"陈赫,孙红雷,王玉雯,地球超新鲜,李乃文,龚俊,陈星旭,综艺解说,刘宇宁,娱乐吃瓜大会",1676665,2248,1392,13949,2569,3843,0,0,32641
BV1QjhWzmE7k,114954145434560,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/ab255dc1069df1fdb640243175e0d3b535f17757.jpg,大学生丐帮饭堂恋综,1754193600,465,241679003,小叮当的伙伴们,https://i2.hdslb.com/bfs/face/39f559b599ae0f273a5f7457a7d67110a6dfe5a0.jpg,1379659,"帅哥,搞笑,全程高能,搞笑小剧场,恋综,二本恋综,永劫无间手游周年庆,大学生,老百姓,心动的信号",1265085,1959,1005,6032,5483,3759,0,0,41891
BV1S7hHzuEhK,114953373681009,1,241,2009,娱乐杂谈,娱乐评论,http://i2.hdslb.com/bfs/archive/a2817bf140c495d75002b8772bb71af77f783ce7.jpg,【娱乐简报】直男一卖，粉丝溺爱，网红一卖，内娱崩坏,1754105315,925,1527375735,RICH徐大花,https://i0.hdslb.com/bfs/face/6aac72712a65aa6a525923602e1b2812c6472a45.jpg,370034,"汪苏泷,吐槽,梓渝,旺仔小乔,吃瓜第一线,田栩宁,张碧晨,吃瓜,李明德,内娱",508606,4298,1696,2153,3279,2112,0,0,25150
BV1muhPzDESn,114959983844735,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/3a06879a4bada1b63eb7402c160eb53b88220b78.jpg,鲁班被禁后羿被抢，那朕只好拿出刘备登基了,1754182800,193,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2467570,"王者荣耀,王者荣耀夏日农友节",1151867,940,2323,2147,2083,802,0,0,74126
BV1bnhHzTEVY,114953004522785,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/1908705fd5ec084177b923903d4d73cf23d0b777.jpg,把所有烂番的优点缝进一部动画！想想我都流口水！【bilibili 次元论战】,1754107200,910,30967181,潜伏今晚不在线swc,https://i2.hdslb.com/bfs/face/3b9e9ab080cb871ba8e723d2b7cea5e4d33f5911.jpg,142578,"搞笑,动画,新番,动漫杂谈,吐槽,动漫二创,补番推荐,老番推荐,bilibili次元论战",602664,1641,922,8289,1478,313,0,0,20409
BV1Ud81zqEZQ,114948005044197,1,171,2207,电子竞技,随拍·综合,http://i1.hdslb.com/bfs/archive/87125ef318ae6ec3c94910be98db4a2df00b1051.jpg,惩戒关羽终于拯救了队友！苏打锋,1753970880,196,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,841823,"电子竞技,NBA,鬼畜,王者荣耀,惩戒关羽,苏打锋关羽,蜀国人关羽,MOBA,关羽,苏打锋",1135390,456,631,5042,3124,908,0,0,69959
BV1oNhHz7ENq,114953239468097,1,21,2071,日常,射击游戏,http://i2.hdslb.com/bfs/archive/5eab10ee4c1554c7112dd22f2dc757dcbfc42b67.jpg,一秒都不用剪，我说的,1754047948,122,316035679,糸珂Jiang,https://i1.hdslb.com/bfs/face/454f7ecf9b024208406f1bfa53ca541bd8301b1f.jpg,191,"三角洲欢乐剧场,三角洲,必剪创作",1153306,5196,1351,3196,534,1634,0,0,42707
BV154huzyE8w,114963288955615,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/08c9e3c7d12031fdc2db8cfe07f7f9f8cc5a1d28.jpg,奶奶：我叫你回家吃饭你二朵龙吗？,1754200833,279,457845483,注孤生小盆友,https://i0.hdslb.com/bfs/face/0365a31436cb5e967429f046b32f462f6f1060d7.jpg,13525,"搞笑,温馨,小剧场,第八章,脑叶公司,废墟图书馆,边狱巴士",113661,995,215,5285,1893,577,0,0,13839
BV1uHhAz9E9s,114941176581423,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/1ed95e6128a8dbc19067781a4daac98c2273f93f.jpg,一本书讲述“捐赠二战相册”事件始末,1753863312,190,3546705693772503,EvanKail埃文凯尔,https://i0.hdslb.com/bfs/face/c57feb99919a5f26ec6ebd876ad5cf0f5acee0a3.jpg,1352940,"人文,读书,二战,相册,事件",392144,460,464,11084,8441,260,0,0,120510
BV11Lt7zVEXL,114973523055614,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/127eb10fd7133411bebcd38250e9010d8532fb8d.jpg,现在都是谁在看“国漫”？这个问题产生的原因比它的答案更重要！【bilibili次元论战】,1754366400,1265,434177799,RS-文宣帝-星辰,https://i0.hdslb.com/bfs/face/a94a1a0ea9f815e206e34322f0454c272c7c32fd.jpg,80707,"动漫杂谈,罗小黑战记,凡人修仙传,哪吒之魔童降世,国产动画,动漫二创,浪浪山小妖怪,国漫,奶龙",62710,373,1544,1128,1658,105,0,0,2689
BV1nShtzrEAK,114957668588031,1,246,2106,改装玩车,汽车测评,http://i1.hdslb.com/bfs/archive/f6f7ba182c155331c76b48af0bfe021aed51058e.jpg,详细版拓海的刹车起飘教学来了,1754115422,178,1618470,slasheAKA阿丰哥哥,https://i0.hdslb.com/bfs/face/ce426e56b8bcef74932071be0936258688330c2e.jpg,9036,"赛车,头文字D,漂移",242468,98,516,4115,524,613,0,0,9112
BV1DptjzSEHw,114973892288403,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/05cae39fd146f438285f8f056b6d645e384002f0.jpg,2025年韩国第一神剧？男生考公失败持枪血洗教室！60分钟完整解说+深度解析《枪口彼端》,1754362581,3246,69221252,小侠夜班车,https://i2.hdslb.com/bfs/face/398dad0b1c910307efe9a1e163a7aef500116e87.jpg,1080056,"韩剧,韩国,解说,影评杂谈,枪口彼端,深度解析,万字拉片大赛",257104,2465,679,2948,528,336,0,0,4699
BV1Vhh3zSEdW,114963741940796,1,124,2088,社科·法律·心理,社会观察,http://i2.hdslb.com/bfs/archive/03b7874eb2ed027cd21a82bc091f3e73e43bb543.jpg,靠白嫖能战胜消费主义吗？,1754208489,638,7226269,麦片是只小金毛,https://i1.hdslb.com/bfs/face/e6876734bc63d40eb0f39341ca04c6b613120832.jpg,570664,"辩论,消费,钱,思辨,白嫖,消费主义",158738,990,965,3058,2828,949,0,0,18923
BV1uchszmEUA,114955806312566,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/162ebd4580af2b9789f4074832e86d4f7856db8d.jpg,三个被缴了枪的鼠鼠，做梦也没想到，这局居然如此美妙,1754086825,228,696950948,冰茶电竞,https://i2.hdslb.com/bfs/face/67571b1cbd53f79a258b36eefbf0cf0e3febcbd7.jpg,52627,"电子竞技,射击游戏,三角洲破壁新赛季上线",1377494,400,2528,9267,701,3039,0,0,70671
BV19fhAztErD,114941042364514,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/1a90fc85207237a7fd0e0fc56f3586ac6254ea80.jpg,霸总的好演技VS影帝的烂演技,1754050080,1359,13245875,长颈鹿不护短,https://i2.hdslb.com/bfs/face/a34a0775ec9ef046e1a75593348fcffe5a4c0461.jpg,73787,"王子变青蛙,对比,电视剧,吐槽,爱情睡醒了,演技,翻拍,台偶,霸总,影视IP观察室",446486,2819,3442,5218,5506,1541,0,0,16613
BV1EUhxzeEiL,114956846505574,1,65,2068,网络游戏,回合制策略游戏,http://i0.hdslb.com/bfs/archive/f6e55d04295aeab0d6c3f574d2525e467a1f4d37.jpg,热补后的水晶无敌公式：把把硬开7水晶！把把玩把把爽！,1754102416,296,28278455,香菇滑鸡_,https://i2.hdslb.com/bfs/face/f777409078bad09475e3f58e8a8078b0f5566091.jpg,712456,"电子竞技,水晶,公式,英雄联盟,云顶之弈,云顶S15,云顶之弈S15,教程攻略,新赛季,香菇滑鸡",284642,139,773,1066,519,744,0,0,5241
BV1Nc8yzxEJK,114946847282683,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1a48514b112672d74b2825817f5e514e686f0358.jpg,可惜，国产剧容不下她的欲望,1753956026,959,2371377,斑鸠鸭,https://i0.hdslb.com/bfs/face/2b925e0f6e814dbca67298e83b1733dbcc4f8828.jpg,343281,"古装剧,大秦帝国,大秦帝国之纵横,经典,宁静,uwant,友望云霄太空臂,0水渍洗地机,折腰,影视IP观察室",609157,1603,720,8027,4005,622,0,0,25073
BV15EhNzeEfn,114959497304837,1,158,2002,穿搭,影视剪辑,http://i2.hdslb.com/bfs/archive/4b618ede21e0050759f65548ac8a9ebcd3c65e8e.jpg,“露出来了，然后呢”,1754142791,12,542246263,白昼小熊,https://i1.hdslb.com/bfs/face/4b26f51d6330ea2209192d490f6636e28ec0574c.jpg,1228848,"日剧,影视剪辑,翻拍,今日出门怎么穿",1824330,25,195,20403,1440,1560,0,0,88785
BV1WMh3zvEyg,114963993594095,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a1b31071943330acf0e48c330c80e0d806b7ab74.jpg,我在黑神话里举办了一场拍卖会！#2,1754280000,2264,99827844,肥格Fager,https://i0.hdslb.com/bfs/face/ba0d8b0f571e145ac26f18bde71010581d0c47a1.jpg,862071,"游戏,搞笑,娱乐,单机游戏,黑神话,电子斗蛐蛐BVB,动作游戏,拍卖会,索泰,推荐宝藏游戏",620805,5842,1523,9284,5359,266,0,0,23170
