bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1md81zqEqy,114948005039440,1,183,2063,影视剪辑,鬼畜综合,http://i2.hdslb.com/bfs/archive/2bfcf8daf21c29ce622537cdf494e6052babb2d5.jpg,17号选手 贪财和尚 由于他俩的《发财经》，被如来愤怒除名,1753967660,250,1766355135,阿蛋侃剧,https://i0.hdslb.com/bfs/face/ac52b81df172ffdc6354d7db6139f5f117440261.jpg,45202,"综艺节目,鬼畜,开口跪,ai歌曲,三界好声音,和尚,释永信,不一样的西游记,阿难陀,摩诃迦叶",3848618,12825,5234,46282,77437,23384,0,18,173647
BV1ndtVz8Epz,114971207797345,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/930d8eb524672a09e309041a8e43c718c47cecc5.jpg,【禁闭者影像捕获】丨幽冕·海拉「亡灵使者」,1754366400,72,647409444,无期迷途,https://i0.hdslb.com/bfs/face/544b4a70c3f0b4333d114c61449a36765aeb05a7.jpg,1597175,"无期迷途,禁闭者,MBCC,残锋,幽冕海拉,海拉,三周年",293515,263,1338,1551,2110,1145,0,0,9903
BV1ePhJzgEcP,114952417316809,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/a268c703fc0fc911399fefda736a398137b94be9.jpg,【MC暴力美学】天基屠龙炮x粒子,1754034922,125,495966541,ATC_rock,https://i1.hdslb.com/bfs/face/df7fed29d05e1b23c09fc19024fa9d2535bd65b3.jpg,6522,"我的世界,MC,minecraft",833428,1671,1326,43696,86982,4439,0,39,166700
BV1kEtLzYEg9,114972650641319,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/3787ad7743c05a8a1c01ec19e93ea46e664f24ca.jpg,停云全程单通差分宇宙千面英雄V7，只有抛却理性才是（  ）的一集！,1754365500,1593,75480955,念熙阿,https://i1.hdslb.com/bfs/face/c054ef8bd21efb38f8d6cc78fd8e7135c4b996a8.jpg,980035,"游戏实况,停云,念熙,崩坏：星穹铁道创作者激励计划,全程单通,星穹开拓团,差分宇宙,千面英雄V7",121927,1162,539,1341,3208,154,0,0,13322
BV1nDh8zUEAi,114958423558258,1,21,2152,日常,美食记录,http://i2.hdslb.com/bfs/archive/8e641510130577babc911d0e0b020899972935b0.jpg,有哥哥的生活是什么体验？今天和哥哥一起去吃早茶～,1754127188,291,3546863265385240,赚到钱了就买两个鸡腿,https://i1.hdslb.com/bfs/face/5b5d9d1c1debcbb61e2ad8538c440c9c2267f9b8.jpg,183174,"生活记录,早茶,转转回收,哥哥,转转,Vlog,寻找100个宝藏vlogger",266582,304,593,1746,2370,306,0,0,12919
BV19u8BzREBk,114942367762120,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/2111111acb4d251f900bf5c852556005938add4b.jpg,links｜大西洋上只有300人的孤岛，却藏着地球最震撼的火山奇观,1753934400,1375,3816626,Linksphotograph,https://i2.hdslb.com/bfs/face/2827281d7fd11cd62d9cc355039860cd2979970b.jpg,3578707,"葡萄牙,摄影,旅行,松下,火山,大西洋,寻找100个宝藏vlogger",2153995,5869,2734,53045,62528,16466,0,31,127830
BV1pThuztE67,114963238619676,1,216,2207,鬼畜剧场,随拍·综合,http://i2.hdslb.com/bfs/archive/3dc9765623953e03161aa3ce441db8f5eed7485f.jpg,【迪亚哥·蹲芳魂vs乔尼·大胃袋】胜利之风在我背后吹起，这回旋焖子就由你自己享用吧！,1754199871,39,290558439,灌狮子_Glion,https://i0.hdslb.com/bfs/face/18be4eb6fa916252d3b4b4a2b8a71076609880a9.jpg,18250,"JOJO的奇妙冒险,良子大胃袋,蹲芳魂,飙马野郎,东方红,jojo",312395,192,545,7131,1314,6201,0,0,32718
BV1LahVzoEk3,114964899568450,1,158,2114,穿搭,鞋服穿搭,http://i2.hdslb.com/bfs/archive/45c041bf14a362ae73d4f4834b5a00159ee7f881.jpg,服装盲盒！挑战给团队每人买两套衣服！,1754225726,1292,431615976,聂小倩她老板,https://i0.hdslb.com/bfs/face/d3be65d78fb1280568bd852c282669c83c116164.jpg,1420113,"服装,服饰,团队,穿搭,团队大作战,挑战,盲盒,服装开箱,解锁夏日时髦vibe",244713,10072,1050,1784,5654,181,0,0,29818
BV1yCh8zWEEF,114958507510307,1,208,2084,校园学习,应试教育,http://i2.hdslb.com/bfs/archive/f977e61bfff290b644e87769806009f591655ec7.jpg,【初高衔接】高中物理——受力分析篇,1754139900,3556,3546695694551936,一物儿,https://i2.hdslb.com/bfs/face/9ef3ea1530ae094b48f53958c2175e268ae43428.jpg,1345740,"物理,高中物理,摩擦力,受力分析,高中,重力,初高衔接,弹力,正交分解,初高衔接全攻略",176539,597,200,5861,871,643,0,0,21623
BV1qfhEzCEHm,114952400543291,1,157,2013,美妆护肤,娱乐reaction,http://i1.hdslb.com/bfs/archive/f12f75c127ca330f7f3b0421378b0c77870ea22b.jpg,姐几个又来促进激素平衡了,1754125200,621,430926487,达达达布溜-,https://i1.hdslb.com/bfs/face/c3a05d91e4ed61afaba9bb33ec1ba8e207f2e378.jpg,2083097,"帅哥,高能,颜值,娱乐,搞笑小剧场,真实,鉴赏,心动,分享,粉丝投稿",1313983,19866,1321,23310,7792,2900,0,0,53086
BV1F2hNzLEtK,114959262420535,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/708b2199a00429febd9010152c19239475400462.jpg,感谢坚强的自己依然坚强的活着,1754139304,81,143832717,安茂元,https://i0.hdslb.com/bfs/face/751a438f52a7bb62ee3bbbdcf86c6993a271e77d.jpg,361061,搞笑,722560,390,829,8821,1664,4091,0,0,81063
BV15181z5Er1,114947853915967,1,21,2143,日常,文具手帐,http://i0.hdslb.com/bfs/archive/5ee4be705a1647fdc4f8edce0c79d508e8e2fb66.jpg,永远真诚，现在是，未来也是！,1753965237,152,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1130762,"原创,脑洞,doro,曼波配音,随笔,文创,笔给你你来写",819520,729,2865,7558,17246,287,0,86,183653
BV1f6hHzWEh6,114953054978372,1,157,2111,美妆护肤,美妆,http://i0.hdslb.com/bfs/archive/66d4e8b2b64f08d7edddc160af86a012d0f20f38.jpg,哇！夏天和彩色眼妆绝配！,1754128500,225,403899908,金大迪_,https://i2.hdslb.com/bfs/face/883eb7996b6d84242d5e5c5bb92ae2894b31b233.jpg,1174955,"日常妆,眼妆,美妆教程,美妆,暑假学化妆,眼影,彩色眼妆,彩色眼影",340600,534,204,14434,1389,606,0,0,21736
BV13th8zvEv2,114958742458070,1,216,2071,鬼畜剧场,射击游戏,http://i2.hdslb.com/bfs/archive/c1195b511893ee03d2d65e3ac60f4974f36b3999.jpg,我乌鲁鲁可不是好人！,1754131447,92,14896506,英豪小丸砸,https://i0.hdslb.com/bfs/face/64469457eb908ecccafa89f863ae791658a4a01d.jpg,57807,"三角洲行动,蜂医,三角洲鼠鼠,老WE重聚三角洲,乌鲁鲁,三角洲,三角洲破壁新赛季上线",347420,180,473,1674,1862,1384,0,0,23755
BV1JztGzpEE9,114969832134623,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/95a16d3c2398340ac64b8663a3529593882f3da1.jpg,上班就是一场cosplay,1754391600,198,288387457,小小段砸,https://i1.hdslb.com/bfs/face/ac096215f656f82d552099e0ab06bc86d6bacbaf.jpg,1358256,"职场,脱口秀,搞笑小剧场,段砸,上班就是演戏,上班,搞笑吐槽,工作,Cosplay,溪木源",83741,199,328,955,1924,949,0,0,10558
BV1KR8EzWE7E,114930388898039,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/028f2a3eba28745c798af059eee9f2f36125d83a.jpg,男孩子去拿快递千万要注意安全,1753866000,157,3546697410021598,-阿迪啊阿迪-,https://i1.hdslb.com/bfs/face/04937d9bc6c21dc5bd43107ac46cfac6f34c219f.jpg,476539,搞笑,1386275,637,673,2697,792,723,0,0,76496
BV1JFhczcEEa,114940589377276,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/161bd95497aaec7f16823a7d5a6169acbf8c0f44.jpg,【原神】畅玩!举目之处皆为画布!·上/纳塔5.8开图主线②/绘夏!烈日?度假村!·其二/浪浪湾/刺梨岩/暝导游船/原神5.8/纳塔5.8世界任务,1753854820,1562,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8927699,"原神5.8版本,暝导游船,绘夏!烈日?度假村！,浪浪湾,刺梨岩,畅玩!举目之处皆为画布!,游戏攻略,游戏鉴赏家,原神,原神高能团",836458,3945,1363,5816,4442,809,0,0,17013
BV19StGzyED7,114969983063976,1,95,2098,数码,AI杂谈,http://i2.hdslb.com/bfs/archive/e793c74e87f996e81f12206cc8c51e4a93956959.jpg,【爱否】爆发前夜？AI 眼镜的“iPhone 时刻”卡在哪儿了,1754303565,1712,7458285,爱否科技FView,http://i0.hdslb.com/bfs/face/b7efecd12b932a0e9bd4d7d3a7ba769166479fff.jpg,1170711,"智能,人工智能,AI,AI眼镜,眼镜,雷鸟,爱否科技",171312,94,207,1184,882,122,0,0,12557
BV1LFtgz3Ewm,114969697848237,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/e7606b18bb60ce7d89f52463d1316ff4526e2225.jpg,【初音ミクAI · 重调教】Life Will Change（Project Sekai Version）【原曲PV付】,1754298574,127,10969904,浩治_CloverP,https://i2.hdslb.com/bfs/face/16326581ab2eb7b9a1535d507011ad30e96beee8.jpg,11906,"女神异闻录,VOCALOID,镜音连,初音ミク,镜音铃,pjsk,初音未来：缤纷舞台,Life will change,P5R",324761,385,917,14813,5043,6931,0,0,49800
BV1GPtgzBEXF,114969379081117,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/51c2fa06e99bb57f3df3c784a0c98209620af632.jpg,把前妻拍成恐怖片恶心反派！导演你这取材是真够生活化啊！,1754295604,280,145750219,电影冷知识,https://i1.hdslb.com/bfs/face/f1df42e1b2d69b29176f142a0d40f856fb60f82d.jpg,1429691,"电影,脑洞,幕后,原创,影评杂谈,导演,细节,影视IP观察室",320257,547,317,2813,589,126,0,0,35783
BV1hXhgz1EDL,114964228476906,1,208,2084,校园学习,应试教育,http://i2.hdslb.com/bfs/archive/b14c9eafef1fa9873db8dc3f635556b10eda85f8.jpg,【不朽经典】一个厕所里的概率顶级模型，适合所有高中生食用。,1754215379,1632,3546677042481210,数栋本栋,https://i0.hdslb.com/bfs/face/134ca2b6eff0da601c56d12c63815691400f1830.jpg,143112,"高考数学,数学,学习,概率,排列组合,压轴,概率统计,学习心得,全国一卷,新高考",147883,239,240,10421,523,665,0,0,35021
BV1LVtEzeEjv,114975100111885,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/d8ca94ad4665ca214ece206bae74a242d9bdb009.jpg,大失所望！奥特曼新游？不如说是半成品加氪金按钮！,1754388300,314,36336420,林虎_LinHu,https://i0.hdslb.com/bfs/face/b88c192a764f5b3737f6093a4ff613e4b7982ef4.jpg,747692,"国产游戏,手游,手机游戏,奥特曼,迪迦,搞笑,氪金,奥特曼：超时空英雄,新游试玩,整点电子榨菜",52380,189,120,1602,1458,43,0,0,5243
BV1zGtuzVEtE,114968137570923,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/0b9d47b2eb6c603554a75692b01b46113f404ead.jpg,【相信我！这不是黑暗料理！】,1754274994,104,417298480,村驴,https://i1.hdslb.com/bfs/face/c015fec3b6a2012bcbd3143c7f752bd7caf2c8d3.jpg,2438045,"美食制作,美食教程,厨艺,家常菜,黄瓜拌油条,凉拌菜",344324,200,789,8798,670,2430,0,0,18724
BV1z6tGzQEnK,114969882530493,1,193,2020,MV,翻唱,http://i1.hdslb.com/bfs/archive/f3c12df1237028c6c1c8d87daf6f021a69b4bda9.jpg,方大同劝你别读博,1754301407,248,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,28323,"方大同,cover,学术,科研,三人游,博士,读研,读博,PhD,翻唱的N种打开方式",77647,104,461,694,1988,1094,0,0,6986
BV1j1hWzZEmt,114953893711612,1,124,2090,社科·法律·心理,人文历史,http://i0.hdslb.com/bfs/archive/4834c17e6911c8d385d978d1348ec5a131d9889c.jpg,【蒙娜丽莎失窃案】他是如何偷走世界第一名画的？,1754125200,924,611092306,读书的Harry,https://i1.hdslb.com/bfs/face/c1511e78938fb352455e6cd4951f34262efe0b9a.jpg,319160,"科普,奇闻,历史,悬疑,都市传说,人文历史档案馆,蒙娜丽莎",4942785,725,127,42524,2290,119,0,42,40104
BV1rQ82zFEzV,114949280172562,1,162,2057,绘画,绘画学习,http://i1.hdslb.com/bfs/archive/1210b0f72be4416a96f696d269a07676d6a010b6.jpg,【改画】上色没效果？掐这些“点”！,1754020800,404,43873002,凡老贼,https://i0.hdslb.com/bfs/face/c055054bbaf1a87e4affcfa102d00e219a847440.jpg,169179,"上色,绘画,零基础,板绘,二次元,蔚蓝档案,绘画教程,绘画技巧,日富美,改画",476914,554,902,23480,4510,1188,0,0,68498
BV1fXtnzyEAQ,114975234329559,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/800b8dc6cfdd15199ced7fb0b8ef6de056ee8b92.jpg,《羊入虎口？ 虎入羊群？》,1754388000,305,263090405,猫不理咖啡,https://i2.hdslb.com/bfs/face/2f60f753ef27168acf7d2aa8c99033e663073142.jpg,1676502,"猫,铲屎官,布偶猫,#领先烘焙猫粮,#做武林猫霸抽免罪金牌,#领先烘焙粮抽黄金,猫咖,云吸猫,打工猫,萌宠过暑假",102542,245,194,745,12111,95,0,0,14280
BV1hfhGzJEtc,114965201552644,1,157,2112,美妆护肤,护肤,http://i0.hdslb.com/bfs/archive/83730a9786664be7871eb6ded542bc03b89355d6.jpg,14年换头！我从18岁-32岁整容经历,1754229797,92,9882419,我是唐飞飞,https://i2.hdslb.com/bfs/face/3eb07fba585e29826cd4716e6a44af50feabc065.jpg,48258,"逆袭,整容,减肥,变美,医美,隆鼻,整形美容,鼻综合",631918,998,5021,1211,564,1955,0,0,18306
BV1sfh7zREkZ,114951175868161,1,21,2005,日常,短剧短片,http://i1.hdslb.com/bfs/archive/bb51c6cb4958509a2caf7e06c430b8f84f7420ec.jpg,【短片】后来，我决定不把鸡腿放到最后吃了,1754015966,123,240303701,Yeesa523,https://i2.hdslb.com/bfs/face/39d7d1277ddf0296b9cd26a23afff6446fb3b3d5.jpg,13126,"创意短片,人生,电影,短片,生活记录,vlog",431294,143,490,6259,3116,779,0,0,39842
BV1tshHzvEwL,114953021494372,1,239,2122,家居房产,家居展示,http://i2.hdslb.com/bfs/archive/09df386de8b04b73969ed8e754ed855c5ec4d25b.jpg,8月份的减肥，从刷到本视频开始,1754046574,1000,1590082082,马俐管家,https://i2.hdslb.com/bfs/face/362a2668db345d6c3986d043e1dbbab29c94d198.jpg,1767582,"生活记录,高能,uwant,友望吸尘器v400,友望自集尘吸尘器专家,解压,记录,深度清洁",8151159,27676,8662,151124,50834,25323,0,12,272413
BV1wBtjzzEps,114973657269383,1,95,2100,数码,手机,http://i0.hdslb.com/bfs/archive/1a45a0a0111f1286ee2917e452b995c0dbef8f78.jpg,这代nova为何赢？鸿蒙系统现在怎么样 华为nova 14 Ultra详细评测,1754377200,551,178690106,搞机所,https://i2.hdslb.com/bfs/face/1d04316b1eb19a97d950a368af672421ff6224ee.jpg,2379548,"科技猎手,华为,科技,数码,手机,双卫星通信,红枫人像准出片,nova14 Ultra,nova14有意思,nova",78398,285,604,895,698,43,0,0,5325
BV1mvh8zfEzc,114958390071142,1,21,2102,日常,摄影摄像,http://i1.hdslb.com/bfs/archive/9c8db066817437f198003ad84dcb5013959a56bc.jpg,评论区摄影大赛之迟来的建军节篇，昨天剪太晚了所以没发，今天补上。,1754126066,108,3546741475379844,摄影恩哥,https://i0.hdslb.com/bfs/face/b497e49b5418b6c0cc18f5f3d80c6c08a1048d5c.jpg,678245,"摄影,风景,评论区摄影大赛,哔哩哔哩评论区摄影展,照片点评",1332002,13443,3414,7521,1960,204,0,0,124430
BV1d1hJzGEz3,114951964463844,1,184,2041,预告·资讯,动漫剪辑,http://i1.hdslb.com/bfs/archive/e2071d654f6866584cb540b5566fd3d7feab60b7.jpg,四小妖想象中的大圣！,1754028037,63,479665856,电影浪浪山小妖怪,https://i2.hdslb.com/bfs/face/c60f00b237d3227749bf460442642e04f622e497.jpg,29288,"喜剧,电影,国风,动画电影,小妖怪的夏天,浪浪山,电影浪浪山小妖怪,暑期档,西游,中国奇谭",581509,184,785,3266,949,872,0,0,35351
BV1WihAz5EsJ,114941361194148,1,138,2037,搞笑,同人动画,http://i2.hdslb.com/bfs/archive/21579f7ad5222cbe217415def02f35d2e1f29ed8.jpg,《暑 假 抽 象 行 为》,1753866212,168,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5115937,"生活,原创动画,搞笑,搞笑动画,短片,动画,暑假,夏天,搞笑小剧场,学生",3546627,13054,1169,74992,25680,492,0,13,175507
BV1E9tuzLEMR,114969764955742,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/c6040487d535f0baeff31595980dfa439e84bd53.jpg,动物的繁殖系统和排泄系统，为什么靠得这么近？,1754391600,160,1271916102,上将王司徒,https://i0.hdslb.com/bfs/face/1382786fbc113f7037b3bd4305166085611f737e.jpg,2275775,"科普,生命,生物,科学,自然,系统,动物,人类",319521,321,720,2817,649,324,0,0,19734
BV1tvh8zfETE,114958390005703,14,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/fb9296f4686a1d0bfd0d4671e0fed4870d5bf60e.jpg,【明日方舟】墟 全剧情流程实况 杨颜同学,1754126652,27336,755824,杨颜同学,https://i1.hdslb.com/bfs/face/11cc68ad488abaa6cec8746eb76f71742c350c90.jpg,1173020,"录播,剧情,异格,遥,东国,杨颜,墟,星熊,泰拉探索协会,明日方舟创作者应援计划",399995,10581,2423,2252,1403,211,0,0,8026
BV1TntGzvEXG,114970301833149,1,254,2149,亲子,美食制作,http://i0.hdslb.com/bfs/archive/ae2e22e9ec2b132981a6164fb4e251879e29d4df.jpg,印度街头最干净的饮料，艾特你的朋友看看他想不想喝？#印度街头饮品   #模仿,1754307887,72,1179637796,慧慧饱饱呀,https://i2.hdslb.com/bfs/face/c1ca89fdc0ccf95f89a41321086b4dce1bcb27a3.jpg,282850,"街头美食,印度,饮品",351285,474,532,2084,585,439,0,0,25153
BV1k5tVztEY8,114971862110914,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/9c72d1d7f4dd1884c6974ac811bdeaf99f0f754b.jpg,世界尽头的旷野仙境-“法罗群岛”,1754363100,779,10804055,蓝战非OvO,https://i2.hdslb.com/bfs/face/aa18f59c33db1256bf6e881d004232a62d767cc5.jpg,1615082,"生活记录,旅游,风景,记录,旅拍,蓝战非,法罗群岛,旅行攻略UP主激励计划",631038,2969,1399,5735,16679,3729,0,0,69422
BV1Tw82zYEFj,114947669365335,1,124,2040,社科·法律·心理,二次元线下,http://i1.hdslb.com/bfs/archive/1f030e676ada8a01ad0a97e592624ac4fc3835f1.jpg,吧唧没火之前动漫店的种类很丰富！有好多东西啊，现在感觉全是卖徽章的(つД`)去店里看了一眼返老还童年轻了十岁,1753962359,131,267063677,单易之,https://i2.hdslb.com/bfs/face/46d0cf850a56b10e328cbfe26025ee22e32dcd45.jpg,120457,"死宅,吧唧,动漫,二次元,动漫店,周边,古早,谷子,探店,bilibili次元论战",587516,836,2643,5344,949,1170,0,0,62033
BV1JdhuzREBD,114962701812188,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/ff3f9e63b1ce723fcd35adacfe1a9b5dcce8528c.jpg,牛：不好！我的魔丸！,1754192019,65,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,363157,"搞笑视频,搞笑,配音,吐槽,搞笑动物配音,搞笑配音,这是一个悲伤的故事,看一遍笑一遍",2624561,251,776,8795,939,6546,0,0,74513
BV1Nc8yzxEJK,114946847282683,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1a48514b112672d74b2825817f5e514e686f0358.jpg,可惜，国产剧容不下她的欲望,1753956026,959,2371377,斑鸠鸭,https://i0.hdslb.com/bfs/face/2b925e0f6e814dbca67298e83b1733dbcc4f8828.jpg,343271,"古装剧,大秦帝国,大秦帝国之纵横,经典,宁静,uwant,友望云霄太空臂,0水渍洗地机,折腰,影视IP观察室",607862,1603,720,8016,4001,619,0,0,25045
BV19StGzyEUv,114969983064011,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/084eb6ef52c2114d04297d931248c2a58baf4bbf.jpg,预算10万！挑战下海开炮！成为海贼王！,1754302994,541,75547577,下头男小柏,https://i2.hdslb.com/bfs/face/4b481c5492f67faa3fb07f7b6e013e39723198cc.jpg,2233017,"网络游戏,手机游戏,大航海时代传说,爆氪,推荐宝藏游戏",135784,200,177,3333,2288,2034,0,0,17214
BV1A8tGzbEiA,114970268278550,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/1aa6e211a0e82fa21e09ffe786d3d9a82d3b3fa5.jpg,洛克斯两颗“传说果实”是什么？威胁伊姆和圣地的力量！！神之谷之前的阴谋预演！海贼王1156话细节伏笔分析！,1754308800,670,488779255,动漫作业本,https://i1.hdslb.com/bfs/face/cef5ab0106a79aa442efbc63c4d0bca29707eeb1.jpg,1613970,"海贼王,发现宝藏动漫,溪木源航海王男士,蒂奇,恶魔果实,路飞,香克斯,巨人国,艾尔巴夫,洛克斯",332648,726,855,974,953,253,0,0,12363
