bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1kSh8zJEMR,114958440406202,1,162,2037,绘画,同人动画,http://i0.hdslb.com/bfs/archive/772c0425d184ba7a8e5da775b421b738b5329499.jpg,当代年轻人保命法则,1754126900,34,3546869831568293,王多鱼的像素画,https://i2.hdslb.com/bfs/face/0fcf169031174a0185bb2b94bef2aa0c2056171b.jpg,1632,"王多鱼的像素画,当代年轻人,内容太过真实",1015198,703,4933,16643,1880,1488,0,0,72529
BV1VfhxzoEem,114956460629535,1,228,2088,人文历史,社会观察,http://i2.hdslb.com/bfs/archive/a104e3a69237471042563035c03401d3ca2dfe45.jpg,【最吓人老师】在课上性侵男学生被发现，老公要求私了。。。,1754106180,523,490505561,郑郑得证,http://i2.hdslb.com/bfs/face/99f6a477d771d9c8c032fd8740539a0fa36f921e.jpg,2002949,"校园,心理,伦理,奇闻,睡前故事,灾难,案件,道德,事故,万物研究所",777814,2269,2378,5183,686,1093,0,0,23421
BV1MahNzREF7,114959144984018,1,17,2064,单机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/d944cb2723bffd12c907099745b7de8c57cf0c8c.jpg,《点刀看完这集轮回成应星了》,1754138082,205,511848876,我不是赤寒,https://i0.hdslb.com/bfs/face/0c89f8c6ac2bae09bf46fd77149a7a1c15bc8e16.jpg,751481,"抽卡,搞笑,崩坏：星穹铁道,镜流,崩坏：星穹铁道创作者激励计划,姬子人柱力,抽象,刃,欧皇,非酋",404393,669,920,3926,774,186,0,0,43895
BV1MR8Cz8E3J,114947182826962,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/b204586a036cda3b840bc6ccc59faa9a09f80bdc.jpg,理疗仪唱歌挑战,1753955136,227,437414077,哭天喊地六仙女,https://i1.hdslb.com/bfs/face/950040be2b82e59cc7c935621c3c264e46fd4a8d.jpg,445979,"理疗仪挑战,憋笑挑战,若梦,翻唱的N种打开方式",4102181,5742,7145,84330,46296,85268,0,6,386382
BV1ufhHz3Eqw,114952853521805,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6a47bc6588a533caad99385357b1b06da4340b4.jpg,一夜爆火，集体破防，当年出圈的动画神作，杀回这个暑期档了！《浪浪山小妖怪》【独家探班】,1754107200,1714,10119428,小片片说大片,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,7697758,"幕后,动画,小妖怪的夏天,浪浪山,浪浪山小妖怪,上美影,暑期档,浪浪山小妖怪取经副本启动",2224538,2180,3489,8215,3598,1755,0,0,51200
BV1vm8mzDE11,114948659286191,1,130,2024,音乐综合,电台·歌单,http://i0.hdslb.com/bfs/archive/8977b774d3d6553feb59cf9b2fdd71bbda750ec4.jpg,"循环歌单 |【几个子儿】| ""大家好 我是忘本小乔【忘本の小曲】""",1754092800,3620,550445292,peach63,https://i0.hdslb.com/bfs/face/e2cc169b562e8a06a73d9a6908f39895f72a4604.jpg,568051,"旺仔小乔,几个子儿,忘本の小曲,电台新星征集令",3116400,14,85,46683,1194,58,0,84,36804
BV1A7h4zyEmb,114956259299239,1,201,2094,科学科普,科学科普,http://i0.hdslb.com/bfs/archive/7b424dff324a49081516dad7395c567d7cd308db.jpg,呼吸坟场：从铁肺到浓雾的生死账,1754093569,433,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,438168,"生物,健康,科普,生命,科学,呼吸,AIGC,每天一个健康知识",1049300,1231,644,13282,4276,812,0,0,107133
BV1K9hLznEFH,114967651028726,1,164,2125,健身,徒步,http://i2.hdslb.com/bfs/archive/9b5259923cc98ba5b1a53e58a7e9fd05a7499497.jpg,他，徒步绕了地球一圈，花了27年,1754267435,101,390668605,刘圣雄,https://i1.hdslb.com/bfs/face/1e25c746acb1781f9d22f07ceac70184d51c148f.jpg,86242,"地球,徒步,户外",1592124,953,1765,12557,889,1572,0,0,120927
BV1La8zzfEWD,114943273734784,1,162,2006,绘画,AI影视,http://i0.hdslb.com/bfs/archive/d3f1fba08a70319481172f06f36b7a59f31f500e.jpg,当我种下整个太阳系，真的会收获宇宙吗？,1753895554,69,3546857626143493,战神视觉AIGC,https://i1.hdslb.com/bfs/face/c7accb7035e8ce88fccc42228d13928c9d13a81a.jpg,5942,"宇宙,治愈,助眠,asmr,asmr解压,极度放松,解压,太阳系,催眠视频,放松视频",679379,147,293,7375,556,434,0,0,19133
BV13HtjznEfk,114973908931092,1,238,4218,运动综合,钓鱼,http://i2.hdslb.com/bfs/archive/175facee82236d1f18677aa785e227c53a47c371.jpg,路亚野外探钓 又解锁新鱼种,1754364600,505,691099655,马李澳到处钓,https://i2.hdslb.com/bfs/face/4ad135d0fc183549e6346b693086e206a380e97b.jpg,231918,"钓鱼,转转回收,户外,转转,路亚,野钓",92525,547,448,541,2548,214,0,0,7732
BV1fXtnzyEAQ,114975234329559,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/800b8dc6cfdd15199ced7fb0b8ef6de056ee8b92.jpg,《羊入虎口？ 虎入羊群？》,1754388000,305,263090405,猫不理咖啡,https://i2.hdslb.com/bfs/face/2f60f753ef27168acf7d2aa8c99033e663073142.jpg,1676749,"猫,布偶猫,铲屎官,#领先烘焙猫粮,#做武林猫霸抽免罪金牌,#领先烘焙粮抽黄金,猫咖,云吸猫,打工猫,萌宠过暑假",174038,308,222,974,14551,144,0,0,20320
BV1S2hPzxEPr,114959849687123,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/c5534d2b67e5fb82628a9ecf61066d4e4baa3b5f.jpg,《智慧的英雄会让对手更加智慧》,1754149954,445,358607628,三桥qzg,https://i0.hdslb.com/bfs/face/c7ee89648420fccd55e1d4e0782f75aeab98c0c0.jpg,639381,"英雄联盟,上单,电子竞技,MOBA,大虫子,2025LPL第三赛段",961251,1182,479,1631,8599,340,0,0,68197
BV14Qhwz5EKx,114941780563702,1,246,2107,改装玩车,汽车文化,http://i0.hdslb.com/bfs/archive/67e98aaac0db727b28cae98188a934dd629ddd93.jpg,泡水的巡洋舰才3万？买！修完开不坏才是真正的”巡洋舰“,1753872667,1010,1189785458,大山车改,https://i2.hdslb.com/bfs/face/7fbee9ad1e66e2aa2b253c964e36cbb1c1acaf34.jpg,89269,"丰田,巡洋舰,战舰,汽车,汽车维修,汽车知识,汽车文化,汽车翻新,汽车改装升级,汽车升级",420888,1710,944,3323,4016,881,0,0,22663
BV1butMz4EWE,114968489952579,1,215,2149,美食记录,美食制作,http://i2.hdslb.com/bfs/archive/480169f507dc7cd0e94b3118301c42fc0caf7fbd.jpg,当我用Cos系列美食抗议朋友来我家蹭饭,1754280263,99,1868223528,大伟投食记官方账号,https://i0.hdslb.com/bfs/face/a3b092e622e1686d7a94bbcb823e7b277de494b8.jpg,684797,"料理,厨艺,搞笑,美食制作,cos,记录我的美食日常,Vlog",2254553,437,272,15810,781,755,0,0,74173
BV1EQhtzgEJu,114957651807028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/cf4d9c4ae4d3d4418e2ecb1f90f8bb8f595cd08c.jpg,当你穿进老钱班5,1754121900,132,503058735,侯绿萝,https://i0.hdslb.com/bfs/face/b444cf0fe0f32dd7d2960ceb8b830c873a5da7c2.jpg,1481163,"娱乐,段子,小剧场",5844358,7667,3385,58847,84080,4544,0,2,623361
BV1xehtzQEqX,114957500812484,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/b492a21b8efc0450137db68c926d3ef8dbdbba0e.jpg,80块，带伊拉克爸妈玩转开封万岁山，这简直就是中国版迪士尼，太武侠了，玩迷糊了！,1754126400,919,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3439522,"旅游,生活记录,武侠,歪果仁,开封万岁山,记录我的美食日常,伊拉克耐热王,伊拉克,爸妈,美食探店",1544538,5463,2390,10974,19044,2748,0,0,73196
BV13ptjzSETZ,114973892153377,1,182,2148,影视杂谈,其他手工,http://i1.hdslb.com/bfs/archive/b848addf21b09a6838b8f301c7905d6dd8729541.jpg,《锻刀大赛》惊现中国神器 子午鸳鸯钺！狗哥爱不释手 刀刀暴击,1754364697,909,348989367,沫子瞪片,https://i0.hdslb.com/bfs/face/a2131d38a2ea73f16ff25e61dbeb40377233f552.jpg,2276715,"锻造,爆笑,解说,纪录片,转转回收,中国兵器,转转,锻刀大赛,子午鸳鸯钺,影视IP观察室",736020,3762,1003,5858,4812,644,0,0,48541
BV1tmhVz2Ea1,114964664753501,1,21,2006,日常,AI影视,http://i1.hdslb.com/bfs/archive/815714a0eee3d545959859e347e8dba9e70d1101.jpg,不嚎，摸到史了,1754221719,93,544826894,马邻鼠,https://i2.hdslb.com/bfs/face/332bdb5793647ceb34b3c5cb62251a3d1937556c.jpg,2006,"AI,娱乐,恶作剧,盘蛇金像,石,大金,批图,必剪创作,暗区突围",400388,159,620,3778,991,553,0,0,23961
BV1RptnzKEUT,114975570007402,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/e0498c5a93e3196ac7b83484e011b489cc397079.jpg,饥荒单机欧皇模拟器：制作眼球塔小阵只为用来防猪,1754388497,1458,508274771,小渔解说,https://i2.hdslb.com/bfs/face/264edf44f8b93f7c4cc2f85d9da1c9843fe4afc7.jpg,483146,"饥荒,生存游戏,饥荒联机,饥荒单机",92368,436,202,692,2929,40,0,0,8604
BV1BQtuz2E6M,114969781800257,1,21,2188,日常,自我成长,http://i0.hdslb.com/bfs/archive/ec669328e140268d966ef94818a17cbd0ef05ffe.jpg,敬过去痛苦的自己五杯,1754299745,104,622525113,饼旭,https://i0.hdslb.com/bfs/face/4f06d57285118adb5b7c946c4a316c74f61a16f0.jpg,149356,"校园,搞笑,生活记录,人生,吐槽,整活,记录生活搞笑瞬间",160704,195,271,1397,799,202,0,0,23500
BV1a5hHz3EAD,114953340067240,1,21,2122,日常,家居展示,http://i1.hdslb.com/bfs/archive/7ab945028658fef322bcb52ca668301f7cd4bee6.jpg,漂泊半生！既然成不了家，总得有个窝吧！,1754049706,127,1142330881,世栗,https://i1.hdslb.com/bfs/face/10cfad5cf68ca4bebc166cd71b9712d76317ca47.jpg,662,"生活记录,几万买房,终于有属于自己的家了,躺平,大龄单身",580584,389,2130,1742,1094,602,0,0,27882
BV1cdh3zYEyg,114963473501047,1,251,2090,三农,人文历史,http://i0.hdslb.com/bfs/archive/3b27df18b1d3bb9bfd38981078a2044d90999bf1.jpg,这个104岁的爷爷，带给我的不止有敬佩和感动,1754203605,133,3493123130919728,我是凡人繁星,https://i2.hdslb.com/bfs/face/76cdfd193b3cb59b2261bb390979a39748b3d901.jpg,254121,"正能量,爷爷,生活记录,记录美好农村生活,抗日,鬼子,感动,乡村,抗战老兵",315199,10012,1419,6720,16760,575,0,0,72164
BV1JehJzSEZU,114952350210208,1,252,2030,仿妆cos,颜值·网红舞,http://i1.hdslb.com/bfs/archive/5a2d045cf85ceeff4ea81952970f5dd0fc594e49.jpg,不要在戳我了,1754033931,12,3546619639237392,我不是思南,https://i0.hdslb.com/bfs/face/b805535b6385a285de7c53507d4ce868a03673f5.jpg,31727,"火影忍者,鸣人,雏田",472669,95,301,10119,532,790,0,0,48257
BV1F8tgzDE5p,114969093868897,21,85,2005,小剧场,短剧短片,http://i0.hdslb.com/bfs/archive/146de92f98c57b4eb5b2963dea99a5b252d7f932.jpg,《王者荣耀之权谋径山》,1754289535,2191,57863910,王者荣耀,https://i0.hdslb.com/bfs/face/186a321d4647bd2b1602e43b831bac89bcb7a34b.jpg,9445445,"电子竞技,王者荣耀,王者荣耀之权谋径山,MOBA",352209,485,1125,7006,5407,967,0,0,17656
BV17a8CzLEyi,114947098936790,1,208,2207,校园学习,随拍·综合,http://i0.hdslb.com/bfs/archive/e99adecdf2496d2ec803e545c2391045cc78a774.jpg,穿搭要显贵,1754043300,15,1582553318,腾远高考,https://i2.hdslb.com/bfs/face/09eaa0d84654c49fcc9dd652a8c2eaeb05e44f32.jpg,204479,"高考,高中生,高三,腾远高考,高中,高二,高一",604541,1470,1429,12634,575,18191,0,0,82683
BV1JthLzMEsH,114965788761818,1,193,2016,MV,原创音乐,http://i1.hdslb.com/bfs/archive/42157d95f1948305b12210ca549c932950751c3d.jpg,Tim Moyo - Unit 731,1754238970,156,3546888145995789,timmoyo,https://i0.hdslb.com/bfs/face/bec31145db8a9659d94391f32bb7e7b7cc947725.jpg,11516,"Sander,timmoyo,unit731",218381,2071,509,18014,32502,1294,0,0,70632
BV1XPtJzbEF2,114974210924354,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/0b3b5b5e4167dd96df0f1bae6ada12ecccd4616e.jpg,真·出生之家（26）旺仔小乔夺舍记 下集,1754367438,388,8034163,浅澄月,https://i1.hdslb.com/bfs/face/28abe5c53184c2705c3c29784733847e930d4487.jpg,1325590,"搞笑,全明星,鬼畜,旺仔小乔,出生之家,真出生之家,抽象,恶搞之家,孙笑川,黄绿合战10th-黄队应援",276297,1431,872,3760,3437,1719,0,0,27909
BV1yph7zJEZH,114951310086802,1,138,2158,搞笑,旅游记录,http://i2.hdslb.com/bfs/archive/abf8c3915a4170abfc9578bea927c37ff0288ac3.jpg,火热武汉之旅 也没人告诉我太阳天没樱花啊,1754197800,277,434963477,刘大炮007,https://i2.hdslb.com/bfs/face/97bf5ba2eac969bbe56c68aab1c70bc0a1cb0a28.jpg,623989,"旅游,高能,生活记录,搞笑小剧场,记录,武汉,抽象,精神状态",1953059,1298,814,10789,1211,374,0,0,46073
BV1YqtLznEvj,114972449314591,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/73ce92f44a67588e79a07781b21c7f1f63d69f6b.jpg,士可杀不可辱吗？哈基盾！,1754364600,238,3493274574653579,白泽-三角洲行动,https://i2.hdslb.com/bfs/face/e178448a4699990d468f0f21a31174b6c7eea14c.jpg,959832,三角洲行动日常操作,459689,471,417,6026,550,160,0,0,23197
BV19RhAzcEdU,114940891369288,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/fac671ac584abcbc1ed9352254f6b334f66d9895.jpg,《崩坏：星穹铁道》救世PV——「开拓者」,1754136000,107,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11437448,"崩坏：星穹铁道,米哈游,miHoYo",6043710,183766,59089,137717,268949,99945,0,1,494906
BV1JXh8z7Eck,114958473890908,1,124,2089,社科·法律·心理,时政解读,http://i1.hdslb.com/bfs/archive/98acec8928d7c783e8b5eb91b94b5062b51c6dd0.jpg,尹大统领限时返场，美韩协议忽然落锤,1754127445,938,703186600,麻薯波比呀,https://i1.hdslb.com/bfs/face/826f6c258199edc87d5722a56e8a8f963686dbba.jpg,2719697,"社会观察局,韩国,尹锡悦,尹锡悦拒捕,特朗普关税战,美韩达成贸易协议,特朗普,韩国总统,李在明",1397821,10789,1199,6655,7210,690,0,0,77735
BV13th8zvEv2,114958742458070,1,216,2071,鬼畜剧场,射击游戏,http://i2.hdslb.com/bfs/archive/c1195b511893ee03d2d65e3ac60f4974f36b3999.jpg,我乌鲁鲁可不是好人！,1754131447,92,14896506,英豪小丸砸,https://i0.hdslb.com/bfs/face/64469457eb908ecccafa89f863ae791658a4a01d.jpg,58124,"三角洲行动,蜂医,三角洲鼠鼠,老WE重聚三角洲,三角洲,乌鲁鲁,三角洲破壁新赛季上线",363890,181,486,1738,1906,1442,0,0,24773
BV1m1tVzTErz,114971258196669,1,231,2207,计算机技术,随拍·综合,http://i1.hdslb.com/bfs/archive/8aecffbb6101450b6ed54c672b19dce77cfa9cb4.jpg,【十万粉】我和发小的故事，李然 我知道你在看。,1754322480,682,31341757,DngGentle,https://i1.hdslb.com/bfs/face/5446b9e03005b83b61822bca0fa4b415232921b3.jpg,114683,"生活记录,UP主,自白,迷茫,故事,发小,记录,十万粉丝",69075,848,958,1799,1138,1879,0,0,5690
BV1aHhNzaE9W,114959530919384,1,138,2008,搞笑,影视综合,http://i2.hdslb.com/bfs/archive/01ffed3c211f0de7adb1e2727c59653e814e472d.jpg,⚡️广 东 神 经 骑 士 RX！！⚡️【粤韵风华】,1754143482,209,3517233,牛头人太空陆战队队长,https://i0.hdslb.com/bfs/face/8331adfe3b14bf9a5004a37932dd0ce33336915e.gif,103212,"搞笑,广东,蒙面超人,幪面超人,粤语配音,假面骑士一号,广东人,假面骑士black rx,粤韵风华,搞笑研究所",168015,474,514,4437,2562,6980,0,0,15453
BV1eHhNzaEcm,114959530924815,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/721e2e52cdc83c4a86c756f98d4575a5b6cea025.jpg,新模组水陈 VS 方舟精英BOSS，一键水图？【明日方舟】,1754143319,366,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,534532,"娱乐,明日方舟,墟,假日威龙陈,泰拉探索协会,明日方舟创作者应援计划",958536,839,3268,2087,1069,1759,0,0,32538
BV1DUhbzcEhv,114958842988593,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/5432baac135a0996a9cba5af668daf0b9cda7b62.jpg,历史上有华夏入侵他国的记录吗？,1754133048,124,265589608,-古人云-,https://i1.hdslb.com/bfs/face/6b68c2e0dd8a5099675ba17b5afc8c20d5cd383c.jpg,1474302,"人文,秦始皇,华夏,李世民,中国,历史,汉武帝,爽文",2365725,1539,2461,62998,5349,2126,0,54,116459
BV1tohMzNEHJ,114961477013122,1,21,2014,日常,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/b79200ec395284875738930182bae78c87338471.jpg,为了参加节目，他们居然把头发...《下一个是谁5》番外01,1754190000,537,147166910,雨哥到处跑,https://i2.hdslb.com/bfs/face/c54b148c789fcf43da95eb81331af6de47511553.jpg,3569127,"兄弟,音乐,搞笑,染发,颜值,娱乐,高能,节目,下一个是谁",1090815,5569,2028,16128,48420,1197,0,53,86691
BV12B8gzwE6u,114925087232648,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/0bcb6f0a08d625e0a1c21b0995e2fbb2f899942c.jpg,豆瓣8.6日恐超神作《向饭沼一家谢罪》逆天改运却害得全家暴毙|TXQ FICTION第二弹,1754041200,1732,170059,AHS放映厅,https://i1.hdslb.com/bfs/face/ef4573d5576707049dda994bdbcd2922d27a1f09.jpg,195333,"悬疑,灵异,恐怖片,日本,惊悚,伪纪录片,电影解说,都市传说,向饭沼一家谢罪",687862,1878,1058,27647,5062,5398,0,0,31572
BV17sh3z9EPh,114964077484209,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/f857eeedb0f52deb835a4d685383846b9dc1688c.jpg,【房卡杯】屎卡vs神卡,1754212817,379,56324796,夏日瓜牛,https://i0.hdslb.com/bfs/face/76b9c90852430cc99217b2d43df4855394ff5c11.jpg,182236,"三角洲行动,售票办公室,夏日瓜牛,三角洲破壁新赛季上线",583152,1282,2295,2982,686,420,0,0,21560
BV1azhwzpECo,114941646345340,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/8c843f01ee5abe67ad24ae68a1fff0cd81d44b3a.jpg,对王之王——旺 仔 小 乔 ！,1753870531,149,38347595,风云熊,https://i2.hdslb.com/bfs/face/2ae14869758eed929301ad35a35fda7d4386a1d5.jpg,485257,"搞笑,鬼畜,周星驰,娱乐,旺仔小乔,你给我刷过几个子儿,网红,名场面,对王之王,黄绿合战10th-绿队应援",1325528,23225,2534,22170,32998,12821,0,72,135652
BV1MrhuzNEAo,114963070851766,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/c30688e4bafe9ac4ca912890b638a028ebd5a8c0.jpg,可曾见过我的巅峰时期,1754197463,106,1299235255,欧欧比多,https://i1.hdslb.com/bfs/face/c661ec3bdac9e33113b4d256fa312b3c4514c487.jpg,16114,"搞笑,鬼畜,决斗场,葫芦娃,格斗游戏,火影忍者手游,巅峰时期",214578,163,758,6602,633,2286,0,0,20654
BV15LhAzZEqu,114941512128226,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/3e4647481fcca48c4c79321597ad7186e1603dee.jpg,十个人有九个人都不知道，把鲈鱼用开水烫一下，在淋上鸡蛋液，出锅就是酒店桌桌必点的招牌菜，鲜香滑嫩，老人小孩都爱吃,1753868630,143,3546928553921175,欧小斌美食,https://i0.hdslb.com/bfs/face/8d69f8229a0f69403d22e83b4a6a7039b47d409d.jpg,86771,"美食制作,烹饪,家常菜,美食教程,厨艺,酒店,鲈鱼,小孩,老人,Vlog",620129,367,644,21478,5043,3131,0,0,49718
BV1nTtnzjE5h,114975938973329,1,21,2198,日常,休闲玩乐,http://i0.hdslb.com/bfs/archive/a64fdc6ecb3e64b72facc45ba8ed97c84cfb1c89.jpg,救命！一天饮料做80多杯真干不动了，四个人都忙不过来,1754394622,603,44128829,某天的游戏小屋,https://i2.hdslb.com/bfs/face/b40ec805940bb2bd088af716f30412ad2bf5b468.jpg,674248,"主机游戏,搞笑,武林外传,生活记录,某天的游戏小屋,咖啡店,任天堂Switch,必剪创作,整点电子榨菜",183256,1129,561,1048,4510,244,0,0,10926
BV13ohHzkEcL,114952870305430,1,76,2152,美食制作,美食记录,http://i1.hdslb.com/bfs/archive/b2543b6e5519263a8b993ee7a83091cbf08f2b47.jpg,又是一年夏天，时间过的有点快，但好在做自己喜欢的事就不算浪费时间！列气！,1754041989,347,3461567196694763,队长0527,https://i2.hdslb.com/bfs/face/aab34fc302ea7c169ea07074beaa89de2e96e8c7.jpg,800414,"生活记录,烧烤,青春,夏天,回忆,记录,人间烟火,v lo g,徐州烧烤,B站超高清视频计划",459864,11154,861,3544,1698,780,0,0,44098
BV1ZAhGzoETD,114963389615028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0b910d8caf226ace9613b2249014dfbbeb7a6dcb.jpg,人心中的成见是一座大山,1754202565,190,34009507,-显眼宝-,https://i1.hdslb.com/bfs/face/13b9f8b60804357d903cbfb38f69dd837a32f941.jpg,2520637,"显眼宝,反转搞笑,原创搞笑剧情",3976378,1231,1167,13234,4425,1659,0,34,122664
