bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1D6tPzUEoC,114981777446743,1,21,2082,日常,社会资讯,http://i1.hdslb.com/bfs/archive/0a257540032157bd36f4eec2a6c113a36b7661d5.jpg,如果有人说要“弄死”你……,1754482815,44,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21839278,资讯,2523107,2814,2690,54053,9923,14230,0,26,254337
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1714871,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,文静,内向,整点电子榨菜",2746940,1882,397,42196,3608,411,0,39,67592
BV1Ly8mzXEwg,114948625664665,1,20,2028,宅舞,宅舞,http://i2.hdslb.com/bfs/archive/94b001e89f29c8e4c7cffa04e02280d0f56ac2d3.jpg,【青鸢】不愧是初代宅舞UP！这个舞台好元气 看完又活了,1754020800,205,11605312,青鸢Cyan-,https://i1.hdslb.com/bfs/baselabs/463a1885f487d6c820ff3bb3ef53442f01c05591.png,1208269,"初代,元气,可爱,漫展,宅舞,现场,舞台,直拍,青鸢,轻舞蹈竖屏激励计划",228803,56,255,11990,1061,191,0,0,40351
BV1KNhpzTE3M,114952786415325,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/4b8e0e18a78238a70bb9304d9f389ae60c742f53.jpg,b站让我用十秒留住观众（物理）,1754107500,288,9354231,快乐的台长,https://i0.hdslb.com/bfs/face/84f1b28f5b474e298603fc7b85eba8545dac968c.jpg,1298306,"恶搞,搞笑视频,高能,娱乐,生活,搞笑,台长,学生,小剧场,我的离谱暑假",1589268,22169,649,23985,4829,959,0,0,84825
BV1bZtvzBEaR,114985585938344,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/5ebbf1922f3248afc6df7eeb557c5e804eeb9d74.jpg,魁斗 x 黄子韬丨天天问我在燃什么？远光84，公测上号！,1754541101,110,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,169476,"射击游戏,远光84,远光84全球公测开启",2662000,852,1186,25031,25041,490,0,0,32467
BV14ttjzjEWJ,114974110321978,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/cd9d1d0eaf62f6c121ab9bedfa7da43e615b1714.jpg,一口气看完，鱼卡嘴老年团的恐怖解密《毒药》,1754388000,3715,389407124,我的世界木鱼,https://i2.hdslb.com/bfs/face/c99f2ea3f47cf9c2ac0ba73519c715a2764ee0ba.jpg,2011270,"恐怖,游戏实况,我的世界,搞笑,木鱼,毒药,一口气看完,木鱼乐风,污妖王集团,整点电子榨菜",374729,13975,1891,19849,26731,1436,0,0,51443
BV1iBtJzKEL6,114976056416386,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/59a3d4977a70152088b92eecefaef86bf69fabbc.jpg,挂壁房租房彻底踩坑，每月多花50块却用不了空调，早知道住网吧了,1754395815,633,3546587229849778,小A在上网,https://i1.hdslb.com/bfs/face/b496e9229ac889f7f398f69f46e8cf40c7d3c818.jpg,695407,"生活记录,生活,vlog,挂壁房,电子榨菜,租房,城中村,网吧,网吧大神,随手记录我的生活碎片",388402,983,1073,1178,3022,257,0,0,15443
BV1eQhgzjEAB,114964245256716,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/b2230f8bfe119b15713d340e648f411cabd6c2bc.jpg,【一数拔高】指对幂函数大综合！,1754215452,2892,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20523781,"高考,学习,数学,指对幂函数,bilibili高考季,高中,考前复习,中考,考试资料",910307,9498,1760,21958,6334,2680,0,73,99175
BV1fFhHzDEWW,114953289800258,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/01a950a408855dcc8bc2809a29bf5cade84c8596.jpg,大碗面来了！一人一斤！再加半斤抄手！必须吃爽！,1754048613,374,8680974,干饭三健客,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,1727644,"街头美食,重庆小面,三剑客,重庆美食,健身餐",1127389,2047,1406,2157,4611,1539,0,0,43627
BV1hYt3zqEST,114970889031812,1,47,2050,同人·手书,漫画·动态漫,http://i1.hdslb.com/bfs/archive/56c488e55f728b5120f34eea463af03c9896f384.jpg,排球少年!!第五季第一集,1754317056,80,888465,暗猫の祝福,https://i0.hdslb.com/bfs/face/ee1d70ddd0eb2c9699ad11eda2b72c7974bb8d88.jpg,2013309,"排球少年,手书,OPPOReno14,OPPOReno14排球少年联名",327365,77,949,5202,2490,1039,0,0,37227
BV1xdtJz9ETz,114975855086779,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/50f3f4e77eaff951004992a6949e02f28ee86d19.jpg,天津美食吃法教程之剩包子篇,1754449200,496,3546594741848906,团团的一家,https://i2.hdslb.com/bfs/face/f578dc23bbfbbfd845c7800b763f7ec872269e28.jpg,605797,"包子,早点,天津,这座城市真好吃",223393,761,504,812,588,588,0,0,14660
BV1kFhNz2EJq,114959430257669,1,183,2002,影视剪辑,影视剪辑,http://i0.hdslb.com/bfs/archive/c5aeecf22bdd395bf3860dc084f66a6abd143d9f.jpg,“东京社畜，隐居天狗，竹马带崽”,1754141733,215,28734721,一只芋头-taro,https://i1.hdslb.com/bfs/face/061909c2047b40e47dddd26a55fc6677fdb5cb60.jpg,145696,"治愈,兄弟情,女性向,日剧,竹马,驹木根葵汰,天狗的厨房,越山敬达,友情,盐野瑛久",555718,91,455,23086,1640,1571,0,0,33246
BV1S6tPzUEGm,114981777442933,1,85,2183,小剧场,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f88eba1ae03be036334e83d5eb3f196e7bda9c1a.jpg,暗恋你的贵族千金精心打扮你 参加晚宴探险场景助眠,1754482877,690,4815444,纯蕴睡觉觉,https://i0.hdslb.com/bfs/face/5ee2ec6aaee65100fee4957673a99dc5d0be5914.jpg,730402,"助眠,cos,绝区零爱丽丝,晚安,绝区零",75482,191,479,2495,1413,87,0,0,6506
