bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1L4hnz5Evj,114951712741227,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/d90cb97a58d8ab5fba247932c43d4b6a886008ff.jpg,真·出生之家（25）旺仔小乔夺舍记 上集,1754024128,386,8034163,浅澄月,https://i1.hdslb.com/bfs/face/28abe5c53184c2705c3c29784733847e930d4487.jpg,1329244,"全明星,鬼畜,搞笑,旺仔小乔,出生之家,真出生之家,恶搞之家,抽象,孙笑川,黄绿合战10th-黄队应援",1694473,2460,2666,21568,8430,11086,0,0,97669
BV1HXt3z9Eac,114970402492464,1,252,2020,仿妆cos,翻唱,http://i1.hdslb.com/bfs/archive/272c4f3b794c61966efa05ca2e02e016e9ca954a.jpg,蓝莲哈,1754309287,90,16993069,林芷伊kiwi,https://i1.hdslb.com/bfs/face/602512a85adb8231973dfd9ddc3694c031f4a7fa.jpg,333044,"翻唱,蓝莲花,赛马娘,哈基米",1261048,1326,4176,11144,24569,11692,0,0,129207
BV1KXhVzVE5K,114964614355257,1,198,2006,街舞,AI影视,http://i1.hdslb.com/bfs/archive/23bdf9d815c5748d48777fe4388a91005e092cae.jpg,我在深圳看到了机器人，路人大叫…,1754221353,55,386120474,Barbin-ili芭比,https://i2.hdslb.com/bfs/face/c1bb2ca8bbbf4042dcdf85ea9780d6222b212308.jpg,726733,"人工智能,黑科技,机器人,深圳",685585,227,751,2412,586,551,0,0,43024
BV1HYtczoED2,114981475455976,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/8f8dcb83c7a826e543337764a63ee1c3e2854e23.jpg,“腹黑男”司马懿专治精灵王“手慢无”,1754538300,47,910774,木下结草,https://i1.hdslb.com/bfs/face/24ea4d5643380f6907365dbe5612bdd5c49a1305.jpg,529148,"电子竞技,搞笑,司马懿,王者荣耀,王者荣耀夏日盛典,司马懿现在轮到我说话了,精灵王,MOBA,结草,王者荣耀山海皮肤",270556,70,151,1975,3308,209,0,0,36947
BV1Dot5zmEid,114972952627955,1,161,2146,手工,解压手工,http://i0.hdslb.com/bfs/archive/20a6f545779bb7a7faba7ac6135b3d296159c634.jpg,放个七彩烟花，祝我生日快乐，成功活到36岁啦！,1754348395,100,2134988818,咸鱼抗癌就靠玩,https://i1.hdslb.com/bfs/face/79abfd36cbd58ca6ffbea650df0334e5614d98f5.jpg,128705,"助眠,手工,胶带粘球,放松,粘粘球,必剪创作,我的手工真的很解压",1282271,21451,3149,5007,10396,860,0,0,81532
BV1CJtJzEEmq,114974378691267,1,238,2164,运动综合,打野采摘,http://i2.hdslb.com/bfs/archive/dcd27827db222fd98380f562ecc7724bcba77bdb.jpg,又到抓稻花鱼的季节啦！在稻田森林里穿梭，惊喜连连！,1754470800,589,327552140,我是野农,https://i2.hdslb.com/bfs/face/dc9091859f0b6b5aad657c95102b599d2f41b53f.jpg,464716,"搞笑,生活记录,记录美好农村生活,抓鱼,田园生活,美食自制,农村美食,莲花池,稻花鱼",203439,933,504,813,8455,169,0,0,16259
BV164h7z2Er5,114951528189625,1,21,2020,日常,翻唱,http://i1.hdslb.com/bfs/archive/dff03aa0cbe9f089393a59cb275ff4bf80550712.jpg,下过雨的夏天傍晚 我都很期待,1754216100,22,3546384428959829,紫颜Music,https://i2.hdslb.com/bfs/face/fbea6765ed7a94bfa2e93b9f7773da5bc1e66e40.jpg,90483,"翻唱,清唱,第一天",844565,491,958,3623,8156,413,0,0,125414
BV14ctwzBEeQ,114981106420727,1,138,2037,搞笑,同人动画,http://i1.hdslb.com/bfs/archive/30f4518fddbb50da5baa3017db84786e76342d28.jpg,暑假时的你 VS 学校时的你,1754472777,166,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5119629,"学校,搞笑动画,搞笑,短片,动画,生活,暑假,校园,搞笑小剧场,学生",2513382,2167,936,94253,22851,439,0,8,153255
BV1LKt5zXEqQ,114971358791317,1,157,2160,美妆护肤,城市出行,http://i0.hdslb.com/bfs/archive/98f7a4c03b67d326926ddba877177553d36cd513.jpg,逛街别光只逛不买啦！顺便0元做个色彩测试！,1754324111,149,287468649,阿哈哈哈哈哈黑猫警长,https://i0.hdslb.com/bfs/face/1305fba1909b05ac6d90e0ec2f4eb5ad343998db.jpg,1511116,"色彩,生活记录,测试,测评,生活,挑战,逛街,色彩测试",269271,86,157,13824,710,2982,0,0,21566
BV13Ytwz2Ebn,114981089643483,1,138,2197,搞笑,其他vlog,http://i0.hdslb.com/bfs/archive/49868b468d6758f9c0126f9f520b43f32ea280a1.jpg,我们三个决定背信弃主合伙创业,1754476529,301,400507605,哈奶啤,https://i0.hdslb.com/bfs/face/58d2663c4dd0f7ccc6dadfcdd2d49933e3d9f0b5.jpg,590929,"北京,创业,日常,美团请你喝秋天的第⼀杯奶茶,美团秋奶免单攻略,秋奶明星配送⽇记,北漂,美团",397407,741,930,1460,5745,155,0,0,19393
BV1wMh8zEEZF,114958624954675,1,161,2183,手工,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f46c4b651cd900bacd395b5b83908e2c264e2883.jpg,饭后你想来点什么呢？ ASMR,1754129491,71,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,90106,"催眠,创意,耳机,助眠,安眠向,asmr,放松,解压,触发音,极度舒适",642896,354,380,14624,805,1028,0,0,58998
BV15htPzdEc6,114981676845106,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/af5246a4493965b6602b3e880bef76b242ef23fa.jpg,🇦🇺留学生备餐vlog | 广式牛杂牛肋条煲·蒜酥牛排温泉蛋盖饭🥩·淡奶油吐司🍞·厚蛋烧三明治·🧋泰奶咸法酪巴斯克·🦐夜市铁板虾滑,1754481395,736,132750337,Vickyyy小畅,https://i1.hdslb.com/bfs/face/932cdf0f89be95f9e621baaf83ebdc6ba705a771.jpg,435098,"留学生,生活记录,美食制作,记录我的美食日常,沉浸式,Vlog,备餐",62800,243,193,979,1002,292,0,0,7990
