bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1yLhVzBEcR,114964748638728,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c8aa841bc7951a1e1a2da876ee924e54e4552bc6.jpg,【明日方舟】松桐实战测评：职业队福音，崭新的先锋天龙人！夏活赠送干员！,1754272800,588,1683678,人好嘴甜凯尔希,https://i0.hdslb.com/bfs/face/a07e51ca13ccf7d1040b39b0bb06e169578d0365.jpg,229762,"明日方舟,二手推荐,斩业星熊,松桐,松桐测评,遥,二手手机,转转,实战测评,明日方舟创作者应援计划",386593,1143,1540,1654,965,2693,0,0,14452
BV1grhVzDERh,114964463361419,1,245,4216,赛车,骑行,http://i1.hdslb.com/bfs/archive/9aa6f6621a11db517660893ba8dba988f1b444da.jpg,“更离谱的是这样的表现都站不上领奖台”,1754219519,181,5321968,尽墨for车,https://i1.hdslb.com/bfs/face/3db9c7c546cd955cc1f7a1300910f9314e62a86d.jpg,1452656,"山地车,自行车,骑行,极限运动,2025年硬线速降,阿B我想玩户外",539923,501,509,3319,1710,827,0,0,26347
BV1bQtMzZE1w,114968020261457,1,21,2046,日常,网文解读,http://i1.hdslb.com/bfs/archive/7632d55960ec9243c0c49d294cad16beaf47c8eb.jpg,穿越者从未离开家乡……,1754273088,143,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1135194,"小说,原创,脑洞,曼波配音,随笔,原创剧本,笔给你你来写,沙雕段子",355620,303,1745,1580,745,171,0,0,26939
BV19bhpzSEyv,114954665463403,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/db91551f171ea51e60b8946bc2b21ca698ce830e.jpg,特厨探店 |评价两极分化的锅包肉创始店？—老厨家,1754105400,204,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2442016,"隋坡,特厨隋卞,舌尖真探事务所,哈尔滨,美食探店",1295115,4494,2941,3474,7138,1203,0,0,98523
BV1824Rz9EL2,114976610129644,1,208,2094,校园学习,科学科普,http://i1.hdslb.com/bfs/archive/b39507e457d39207476b8d77657665244f5f3604.jpg,内燃机原理（下）等离子大炮,1754404283,296,438528157,夏振东讲物理,https://i1.hdslb.com/bfs/face/b888fd064ba65f170fc722d13a2d84fc9ff4bbb3.jpg,398790,"物理实验,高能,超清科普小课堂",147979,117,111,5539,675,298,0,0,6327
BV156tMzKE7R,114968422842876,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/78f14a22eb416222203475881a63be2a468e8898.jpg,鱼天帝,1754279229,69,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,364204,"搞笑视频,搞笑,配音,吐槽,这是一个悲伤的故事,搞笑配音,搞笑动物配音,看一遍笑一遍",1667403,170,673,17440,936,2392,0,0,100424
BV165t3zSEwa,114968942877652,1,251,2162,三农,农村种植,http://i1.hdslb.com/bfs/archive/cd603fa59f6cde5c10272f3319cec5434e40585d.jpg,终于发现清道夫的作用，再也不怕清道夫了,1754287227,315,514596475,阳台种植愈呵呵,https://i1.hdslb.com/bfs/face/0ba832aea5bdaf9e7db390df7dd9975dda1a61b5.jpg,13696,"昆虫,清道夫,作用",1023248,824,1587,3298,3454,765,0,0,72502
BV1W5hVzuERq,114964832460433,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/4d25f000757e55fa1d895d86195959b6f3eedb2f.jpg,【逆天影帝】如果能重来，凯文史派西也许不会成为那个恶人。。。,1754224340,993,3546815450319053,走人waitme,https://i2.hdslb.com/bfs/face/84c79080253e35c712d9b5c74485d77e1144746d.jpg,17062,"七宗罪,经典电影,影帝,凯文史派西,奥斯卡,布拉德皮特,好莱坞明星,非常嫌疑犯,美国丽人,影视IP观察室",321565,1004,503,3379,1894,205,0,0,9772
BV1bzh3z5EDD,114963658115312,1,168,2006,国产原创相关,AI影视,http://i1.hdslb.com/bfs/archive/d8b64626fcc31f83285b71ad69819bf66862071f.jpg,我只花一天时间做出韩立结婴,1754207278,351,3546920945453709,韩胶带本尊,https://i0.hdslb.com/bfs/face/7e63e9892175bd2aa0fba36d5e7b587d5680e3ea.jpg,11977,"电视剧,动漫,剪辑,古风,韩胶带,韩立,银月,瓦卡奖VACAT征集大赛",767146,700,1286,2206,4110,1078,0,0,21142
BV1PxtGzwEZL,114970251494836,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/6d33108d84f5b5dae344a33f73e7f857721de470.jpg,师祖劝我向善我反手让李长老修为掉段,1754307095,162,3629946,红色社畜,https://i0.hdslb.com/bfs/face/f6e4659710fef9beec9c7addf7cf889a9b6452e6.jpg,552875,"搞笑,穿越,短剧,修仙,粤语,动漫,二次元,原创动画,动画短片群星计划",274737,157,308,7971,1306,147,0,0,31941
BV1Qvtwz5EEY,114981072803927,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/503e5a7a13c99ae4b849c35d0f19caf35bb32a36.jpg,《回档修仙》第146集：底层的苦楚，权力的滋味,1754481600,337,3546577855580381,阿喵没有黑眼圈,https://i2.hdslb.com/bfs/face/5f592a62d087466ba4fd2fe8bf6e4a82549ad4f8.jpg,108921,"原创动画,动画短片,我的模拟长生路,回档修仙",44814,127,288,919,1771,36,0,0,6455
BV1Ut4dzREKX,114976425510328,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/f84400f51f8569b39f2db7778fe51ade9c4ab49a.jpg,第七十八集 普宁街道,1754401349,287,217965805,吃橙子不吐程子皮,https://i1.hdslb.com/bfs/face/4b7f7867a8532b90cd1b1d0507b1966bd77464f7.jpg,760055,"诡异,原创动画,UP！原创动画,微恐怖",213052,833,924,4015,4702,240,0,0,19605
BV1gshNz8EDn,114959161756645,1,215,2150,美食记录,美食探店,http://i0.hdslb.com/bfs/archive/9d1528d0a1cb31720e68e1a8964f4997438f2abc.jpg,一碗完全预制的面卖上了二十多，连面条都是挂面,1754150400,261,1954997940,午餐肉艺术家葛世贤,https://i0.hdslb.com/bfs/face/89bc8ba3eee0ebead5dc644983d7012caba8c13d.jpg,1351808,"生活记录,吃货,面食,舌尖真探事务所,风餐,面条,挂面,探店,Vlog",415162,219,477,828,738,159,0,0,26029
BV1AZ8rzSE39,114946041972869,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/8ea4562c32dfce346684722d69707b29767f28f3.jpg,P120 熹妃给瓜6的糙米薏仁汤里，藏着3个家庭教育密码,1753956000,1573,618442764,树懒小结界,https://i0.hdslb.com/bfs/face/2e63ffb52888a12736f961b0111c83c9f51c6aa9.jpg,271345,"甄嬛传,熹妃回宫,助眠解说,电子榨菜,夸克深度搜索,如懿传,哄睡,知否,女性成长,甄嬛传深度解读",377366,1277,280,1596,3521,180,0,0,11066
BV1fehJzSECM,114952350337115,1,138,2203,搞笑,生活技能,http://i0.hdslb.com/bfs/archive/13a2ba16cceb7e728cfc97784396a5ef46254f65.jpg,那个去油贼强的洗发水其实是果壳的…,1754215200,696,327757321,摸鱼事务所,https://i1.hdslb.com/bfs/face/93c8bd776691b3b114b5e06f5c8dff96a28f7c82.jpg,1976009,"生活记录,果壳,头发,洗发水,周末可做的N件事儿",373301,1158,587,2194,3215,355,0,0,15562
BV1iShGzxEFZ,114965100888535,1,138,2142,搞笑,体育综合,http://i1.hdslb.com/bfs/archive/c4bd7d12b3150fb96e86985e4118659b39a1cc69.jpg,铁人五项比赛！,1754228650,193,3546378519186308,三一八本人,https://i2.hdslb.com/bfs/face/f3042ec213e893123bb820cad91e372bc43bcf5d.jpg,495807,"运动,体育,比赛",817100,1443,1173,1698,1646,1583,0,0,36025
BV1jUhWzdEmz,114955672099273,1,138,2079,搞笑,其他游戏,http://i2.hdslb.com/bfs/archive/aceb3a890bd839bfee093535ef12b8f89dc96139.jpg,坏了！让他玩到真的了！,1754107500,218,170088482,炎辰大鸽子,https://i2.hdslb.com/bfs/face/4bc94099d73d6553a64950ad99e476a3a6e4e918.jpg,1891498,"娱乐,猎奇,游戏,恶搞,高能,搞笑,奇葩,吐槽,互联网,沙雕",1436292,665,964,5813,1690,1457,0,0,56474
BV1pC4ZzWE8i,114978975778910,1,242,2087,娱乐粉丝创作,商业财经,http://i2.hdslb.com/bfs/archive/38713dc89b776607b5a0e7af7914a3affdddfc76.jpg,户晨风 虎符咒持有者,1754440489,482,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,287300,"户晨风,抽象,娱乐吃瓜大会",251085,911,938,1986,2036,495,0,0,21395
BV1hrhPzfEyJ,114959631517866,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/ad94ea1e18c8f16bfbe98ec2f094c38023214ac9.jpg,雨一直下,1754206200,74,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,111675,"DJ,萨克斯,校草,雨一直下,三角恋",1002004,20777,2076,17762,10333,8179,0,0,125601
BV1hytJzwEXV,114976257739944,1,21,2088,日常,社会观察,http://i2.hdslb.com/bfs/archive/dfb43cd8c3754c23aa568da63dea8a942378e58d.jpg,200w粉博主执意送外卖，曾直播日入近万曾被网暴,1754452800,620,1567446009,滤镜粉碎机,https://i0.hdslb.com/bfs/face/8ce3100adceacec46f0e031a12404a4d17a865c5.jpg,1060307,"社会,正能量,生活记录,外卖,记录,网红,骑手,社会纪实录",165621,518,392,5636,2202,5318,0,0,6517
BV1HXt3z9E79,114970402493737,1,212,2152,美食侦探,美食记录,http://i0.hdslb.com/bfs/archive/900aba36e5fe6ed4259c12f69f9a407cce7af59f.jpg,60元辣椒炒肉,1754309440,223,3546579155815297,炊哥不加戏,https://i1.hdslb.com/bfs/face/f14247df6a766a45685a9ea0bdd9ccb87d1ef694.jpg,284634,"家常菜,炊哥不加戏,辣椒炒肉,辣椒,Vlog",444448,476,602,720,500,163,0,0,17288
BV1o7h8z3ECF,114958591395187,1,184,2001,预告·资讯,影视解读,http://i1.hdslb.com/bfs/archive/cacb4a25f72af521542b812f3152fc43fed290f2.jpg,团长原型！抗战短片《松山之殇》讲述了什么？,1754129081,105,217841218,火叁轮映画,https://i1.hdslb.com/bfs/face/61f480a3ff991942fa08440136c9b7f291b7bcf7.jpg,4361,"人物,二战,历史,松山之殇,中国远征军,我的团长,战地5,松山战役",160392,122,453,3250,7864,202,0,0,47846
BV1R3hGzHEyX,114963641277318,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/78c168ff7d33b549d9f867f0cce173f271ddc5cc.jpg,被陌生人反向治愈的一天！,1754206669,143,71222956,昕昕给你100元,https://i1.hdslb.com/bfs/face/fbfaee41321b6e98d14dfe8d04b02ff61166a0d5.jpg,16857,"夏天,生活记录,老人,挑战",884396,325,896,2975,19985,192,0,0,62114
BV1voh5zbEPS,114965855869227,1,137,2026,明星综合,乐评盘点,http://i2.hdslb.com/bfs/archive/26c35283597e96fc7a60467639cf8028a25d3ec3.jpg,刘雨昕演唱会幕后有故事？还喊话演喜剧？,1754362800,2573,3056480,罗毅的包罗万友,https://i2.hdslb.com/bfs/face/e0671a053d314cdb77ccfe4257e5ba043ff1b112.jpg,1838,"演唱会,音乐,刘雨昕,艺术,包罗万友,视频播客,艺人,仙那度,上B站看播客",824863,10718,2796,5615,8024,4868,0,0,10061
BV1VDtczLEhS,114981559342403,1,176,2107,汽车生活,汽车文化,http://i0.hdslb.com/bfs/archive/f4ea927efd20604a49a2d9e5fc4574d3d78927eb.jpg,3万买的废弃奔驰，翻新完值300万？,1754479967,715,311871090,伟嘉gaara616,https://i0.hdslb.com/bfs/face/cc0fddafee1b399dfdbd7c82f7f9134b1e0e3609.jpg,1108011,"测评,奔驰,汽车,vlog,奔驰S,翻新,玩车,改车,gastation,bilibili 哔看新车",47642,874,300,945,1539,135,0,0,10116
BV1Hx4fz9Ers,114978505886519,1,138,2054,搞笑,二次元其他,http://i1.hdslb.com/bfs/archive/1057b9dc7d05ee02db9992eaa5fd7f767d95302c.jpg,2025-8-6牛B又活了一天,1754432978,31,19550011,章鱼哥治愈馆,https://i1.hdslb.com/bfs/face/0e1ea3cd8f686b4716c8846904a6460cee493b08.jpg,683599,"幸存者,画师激励计划,章鱼哥治愈馆,牛B又活了一天,每日存档,幸存者大军",302908,21800,6090,8734,5685,3019,0,0,105434
BV1KKhpziEEn,114952836743619,1,182,2126,影视杂谈,户外探险,http://i0.hdslb.com/bfs/archive/8299ab4225ea044315a1bc44215f4b9254f3415b.jpg,湖南男子被困水下洞穴5天后获救，详解湖南湘西溶洞救援事件,1754049600,717,87670515,神秘园SMY,https://i0.hdslb.com/bfs/face/97df512c31b322245934bfbd23613510d2203d11.jpg,1002817,"湖南,二手推荐,湖南溶洞救援,湘西溶洞救援,洞穴,湘西,溶洞,转转,二手手机,湖南湘西",1593397,8301,3651,13373,15444,3541,0,0,91099
BV1H3huzREqj,114963121183135,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/fd95c3c15067029f81700987fc0bc5cd3252442c.jpg,史上最难唱摇滚歌曲! 究极还原皇后乐队《Somebody to Love》,1754198247,295,1537334196,LD的声乐游乐场,https://i0.hdslb.com/bfs/face/828812002a2ea597e4773242eb2e8e1bee9ed395.jpg,520695,"欧美音乐,皇后乐队,4K,摇滚,吉他,QUEEN,波西米亚狂想曲,Bohemian Rhapsody,Hi-res,翻唱的N种打开方式",337544,1429,829,9803,17635,1524,0,0,35287
BV1784RzvErp,114976861722257,1,126,2063,人力VOCALOID,鬼畜综合,http://i2.hdslb.com/bfs/archive/70afe31d835bcd39d7fcb9cc9a0fe0a577aa0618.jpg,《我花了25小时训练旺仔小乔》,1754408031,322,1098589595,坤脸超人,https://i2.hdslb.com/bfs/face/4aa6db5e2d0f2158ffb86e9ce0a4eeef37048e72.jpg,49578,"调音师,鬼畜,搞笑,旺仔小乔,ai训练,ai翻唱,猫脸超人,旺仔小乔ai,旺仔小乔分析,鬼畜星探企划",172736,459,572,2480,5079,522,0,0,12178
BV1YuhHzyEpy,114953390393940,1,21,2151,日常,美食测评,http://i2.hdslb.com/bfs/archive/69fd72d3da4b3ee8ef64e4cae4d7f533a86aab87.jpg,商家对于人类的咬合力一无所知,1754049997,317,1151638210,搞事明天玩什么生活版,https://i1.hdslb.com/bfs/face/429602c6f42c81a74a714806eeb53b33c15f3d8d.jpg,463684,"生活记录,测评,零食,舌尖真探事务所,零食测评,磨牙零食,必剪创作",553806,1256,776,2423,980,1002,0,0,35741
BV1ZYhbz3EiX,114957198823266,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/4e5c8b8374cfa88cf2101e591210d9d1e3e1aa74.jpg,这钱怎么越花越多啊？,1754107898,63,284700508,主持人欧文浩,https://i1.hdslb.com/bfs/face/62b2936db76d650c50f2cfe273341bec32b9da1f.jpg,1606469,"生活记录,娱乐,段子",978559,19255,210,6605,582,105,0,0,54926
BV18hh8zaELx,114958373228080,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/a1a9abac98a128dbf71c58e72c8016ad16ac3c4f.jpg,这才是明日方舟的限定池子！,1754125739,364,13221028,迷茫小树叶,https://i1.hdslb.com/bfs/face/c30a9b47677740f31a7491f2c1c513af60007220.jpg,1311838,"抽卡,手游,明日方舟,欧皇,树叶,玄学,非酋",881317,34271,5389,4823,7755,6362,0,0,59111
BV1yPt3z4EoM,114968791882145,1,21,2039,日常,cosplay,http://i2.hdslb.com/bfs/archive/77f546867e84cf32073e68253ce0985beec43de7.jpg,不是东北不追星，而是东北全明星,1754284741,85,3546847507384674,呸呸之神屁钉版,https://i0.hdslb.com/bfs/face/d0052415de466a695797cf2c6e557acfd1696e75.jpg,16026,"孙策,沈星回,白厄,Cosplay,ooc致歉",547603,166,344,7858,897,1478,0,0,59624
BV1EihJzEE3s,114952266320549,1,21,2188,日常,自我成长,http://i2.hdslb.com/bfs/archive/681e661dca5c124ed9357fa248a88ffd3f8cf448.jpg,学不进去的时候，想玩手机的时候，来看看吧,1754128800,410,490340432,英语老师晓艳,https://i2.hdslb.com/bfs/face/ec941be9327acdf6c0d30d3b0aaa4390087e0efc.jpg,548018,"学习,手机,学丞,坚持,刘晓艳,学不进去,爱的100种表达方式",212488,531,299,20483,3478,1626,0,0,19002
